Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-03,"Anchorage, AK",132,
2010-03,"Davenport, IL",133,
2010-03,"Peoria, IL",134,
2010-03,"Myrtle Beach, SC",135,
2010-03,"Montgomery, AL",136,
2010-03,"Salisbury, MD",137,
2010-03,"Gulfport, MS",138,
2010-03,"Trenton, NJ",139,
2010-03,"Fayetteville, NC",140,
2010-03,"Hickory, NC",141,
2010-03,"Huntington, WV",142,
2010-03,"Eugene, OR",143,
2010-03,"Rockford, IL",144,
2010-03,"Savannah, GA",145,
2010-03,"Ocala, FL",146,
2010-03,"Kalamazoo, MI",147,
2010-03,"South Bend, IN",148,
2010-03,"Spartanburg, SC",149,
2010-03,"Evansville, IN",150,
2010-03,"Roanoke, VA",151,
2010-03,"Lincoln, NE",152,
2010-03,"Fort Collins, CO",153,
2010-03,"Utica, NY",154,
2010-03,"Columbus, GA",155,
2010-03,"Boulder, CO",156,
2010-03,"Lubbock, TX",157,
2010-03,"Erie, PA",158,
2010-03,"Fort Smith, AR",159,
2010-03,"Duluth, MN",160,
2010-03,"Atlantic City, NJ",161,
2010-03,"New London, CT",162,
2010-03,"San Luis Obispo, CA",163,
2010-03,"Gainesville, FL",164,
2010-03,"Santa Cruz, CA",165,
2010-03,"Clarksville, TN",166,
2010-03,"Cedar Rapids, IA",167,
2010-03,"Merced, CA",168,
2010-03,"Wilmington, NC",169,
2010-03,"Kennewick, WA",170,
2010-03,"Greeley, CO",171,
2010-03,"Waco, TX",172,
2010-03,"Olympia, WA",173,
2010-03,"Amarillo, TX",174,
2010-03,"Binghamton, NY",175,
2010-03,"Hagerstown, WV",176,
2010-03,"Bremerton, WA",177,
2010-03,"Lynchburg, VA",178,
2010-03,"Yakima, WA",179,
2010-03,"Crestview-Fort Walton Beach-Destin, FL",180,1050
2010-03,"Topeka, KS",181,
2010-03,"Macon-Bibb County, GA",182,
2010-03,"Champaign-Urbana, IL",183,
2010-03,"Tuscaloosa, AL",184,
2010-03,"College Station, TX",185,
2010-03,"Sioux Falls, SD",186,
2010-03,"Charleston, WV",187,
2010-03,"Charlottesville, VA",188,
2010-03,"Claremont, NH",189,
2010-03,"Barnstable Town, MA",190,
2010-03,"Prescott, AZ",191,
2010-03,"Springfield, IL",192,
2010-03,"Tyler, TX",193,
2010-03,"Las Cruces, NM",194,
2010-03,"Fargo, ND",195,
2010-03,"Rochester, MN",196,
2010-03,"Florence, SC",197,
2010-03,"Medford, OR",198,
2010-03,"Bellingham, WA",199,
2010-03,"Lake Havasu City, AZ",200,
2010-03,"Saginaw, MI",201,
2010-03,"Lake Charles, LA",202,
2010-03,"Elkhart, IN",203,
2010-03,"Yuma, AZ",204,
2010-03,"Torrington, CT",205,
2010-03,"St. Cloud, MN",206,
2010-03,"Hilton Head Island, SC",207,
2010-03,"Kingston, NY",208,
2010-03,"Daphne, AL",209,
2010-03,"Gainesville, GA",210,
2010-03,"Warner Robins, GA",211,
2010-03,"Blacksburg, VA",212,
2010-03,"Jacksonville, NC",213,
2010-03,"Redding, CA",214,
2010-03,"Monroe, LA",215,
2010-03,"Joplin, MO",216,
2010-03,"Terre Haute, IN",217,
2010-03,"East Stroudsburg, PA",218,
2010-03,"Greenville, NC",219,
2010-03,"Waterloo, IA",220,
2010-03,"Oshkosh, WI",221,
2010-03,"Yuba City, CA",222,
2010-03,"Abilene, TX",223,
2010-03,"Columbia, MO",224,
2010-03,"Dover, DE",225,
2010-03,"Eau Claire, WI",226,
2010-03,"Punta Gorda, FL",227,
2010-03,"Bloomington, IN",228,
2010-03,"Pueblo, CO",229,
2010-03,"Billings, MT",230,
2010-03,"Bowling Green, KY",231,
2010-03,"Bend, OR",232,
2010-03,"Albany, GA",233,
2010-03,"Kahului, HI",234,
2010-03,"State College, PA",235,
2010-03,"Bangor, ME",236,
2010-03,"Hanford, CA",237,
2010-03,"Iowa City, IA",238,
2010-03,"Rocky Mount, NC",239,
2010-03,"Monroe, MI",240,
2010-03,"Wichita Falls, TX",241,
2010-03,"Burlington, NC",242,
2010-03,"Chambersburg, PA",243,
2010-03,"Elizabethtown, KY",244,
2010-03,"Grand Junction, CO",245,
2010-03,"Dothan, AL",246,
2010-03,"Santa Fe, NM",247,
2010-03,"Traverse City, MI",248,
2010-03,"Homosassa Springs, FL",249,
2010-03,"Auburn, AL",250,
2010-03,"Valdosta, GA",251,
2010-03,"Coeur d'Alene, ID",252,
2010-03,"St. George, UT",253,
2010-03,"Napa, CA",254,
2010-03,"Rapid City, SD",255,
2010-03,"Flagstaff, AZ",256,
2010-03,"Idaho Falls, ID",257,
2010-03,"Lawton, OK",258,
2010-03,"Farmington, NM",259,
2010-03,"Morgantown, WV",260,
2010-03,"Winchester, VA",261,
2010-03,"New Bern, NC",262,
2010-03,"Harrisonburg, VA",263,
2010-03,"Weirton, OH",264,
2010-03,"Goldsboro, NC",265,
2010-03,"Sherman, TX",266,
2010-03,"Staunton, VA",267,
2010-03,"Muncie, IN",268,
2010-03,"Mount Vernon, WA",269,
2010-03,"Albany, OR",270,
2010-03,"Watertown, NY",271,
2010-03,"Williamsport, PA",272,
2010-03,"Bismarck, ND",273,
2010-03,"Dunn, NC",274,
2010-03,"Lawrence, KS",275,
2010-03,"Missoula, MT",276,
2010-03,"Sumter, SC",277,
2010-03,"Longview, WA",278,
2010-03,"Ithaca, NY",279,
2010-03,"Sebring, FL",280,
2010-03,"Truckee, CA",281,
2010-03,"Grand Forks, ND",282,
2010-03,"Fairbanks, AK",283,
2010-03,"Dubuque, IA",284,
2010-03,"Manhattan, KS",285,
2010-03,"Kalispell, MT",286,
2010-03,"Ames, IA",287,
2010-03,"Bozeman, MT",288,
2010-03,"Moses Lake, WA",289,
2010-03,"Pinehurst-Southern Pines, NC",290,
2010-03,"Corvallis, OR",291,
2010-03,"Pocatello, ID",292,
2010-03,"Huntsville, TX",293,
2010-03,"Oak Harbor, WA",294,
2010-03,"Hinesville, GA",295,
2010-03,"Stillwater, OK",296,
2010-03,"Columbus, IN",297,
2010-03,"Key West, FL",298,
2010-03,"Statesboro, GA",299,
2010-03,"Minot, ND",300,
2010-03,"Shawnee, OK",301,
2010-03,"Lake City, FL",302,
2010-03,"Morehead City, NC",303,
2010-03,"Alamogordo, NM",304,
2010-03,"Warrensburg, MO",305,
2010-03,"Fort Leonard Wood, MO",306,
2010-03,"Fernley, NV",307,
2010-03,"Durango, CO",308,
2010-03,"St. Marys, GA",309,
2010-03,"Oxford, MS",310,
2010-03,"Lock Haven, PA",311,
2010-03,"Laramie, WY",312,
2010-03,"Junction City, KS",313,
2010-03,"Macomb, IL",314,
2010-03,"Williston, ND",315,
2010-03,"Vineyard Haven, MA",316,
2010-04,United States,0,1500
2010-04,"New York, NY",1,
2010-04,"Los Angeles-Long Beach-Anaheim, CA",2,2590
2010-04,"Chicago, IL",3,1600
2010-04,"Dallas-Fort Worth, TX",4,1300
2010-04,"Philadelphia, PA",5,1500
2010-04,"Houston, TX",6,
2010-04,"Washington, DC",7,1700
2010-04,"Miami-Fort Lauderdale, FL",8,2500
2010-04,"Atlanta, GA",9,1100
2010-04,"Boston, MA",10,1650
2010-04,"San Francisco, CA",11,2000
2010-04,"Detroit, MI",12,1300
2010-04,"Riverside, CA",13,
2010-04,"Phoenix, AZ",14,
2010-04,"Seattle, WA",15,1550
2010-04,"Minneapolis-St Paul, MN",16,
2010-04,"San Diego, CA",17,
2010-04,"St. Louis, MO",18,
2010-04,"Tampa, FL",19,1200
2010-04,"Baltimore, MD",20,
2010-04,"Denver, CO",21,
2010-04,"Pittsburgh, PA",22,
2010-04,"Portland, OR",23,
2010-04,"Charlotte, NC",24,995
2010-04,"Sacramento, CA",25,
2010-04,"San Antonio, TX",26,
2010-04,"Orlando, FL",27,1195
2010-04,"Cincinnati, OH",28,
2010-04,"Cleveland, OH",29,1100
2010-04,"Kansas City, MO",30,
2010-04,"Las Vegas, NV",31,1200
2010-04,"Columbus, OH",32,
2010-04,"Indianapolis, IN",33,1150
2010-04,"San Jose, CA",34,
2010-04,"Austin, TX",35,1300
2010-04,"Virginia Beach, VA",36,1300
2010-04,"Nashville, TN",37,1495
2010-04,"Providence, RI",38,
2010-04,"Milwaukee, WI",39,
2010-04,"Jacksonville, FL",40,1000
2010-04,"Memphis, TN",41,
2010-04,"Oklahoma City, OK",42,
2010-04,"Louisville-Jefferson County, KY",43,
2010-04,"Hartford, CT",44,1500
2010-04,"Richmond, VA",45,1025
2010-04,"New Orleans, LA",46,
2010-04,"Buffalo, NY",47,
2010-04,"Raleigh, NC",48,1150
2010-04,"Birmingham, AL",49,
2010-04,"Salt Lake City, UT",50,
2010-04,"Rochester, NY",51,
2010-04,"Grand Rapids, MI",52,
2010-04,"Tucson, AZ",53,
2010-04,"Urban Honolulu, HI",54,
2010-04,"Tulsa, OK",55,
2010-04,"Fresno, CA",56,
2010-04,"Worcester, MA",57,
2010-04,"Stamford, CT",58,
2010-04,"Albuquerque, NM",59,
2010-04,"Albany, NY",60,
2010-04,"Omaha, NE",61,
2010-04,"New Haven, CT",62,1937.5
2010-04,"Bakersfield, CA",63,
2010-04,"Knoxville, TN",64,975
2010-04,"Greenville, SC",65,
2010-04,"Ventura, CA",66,
2010-04,"Allentown, PA",67,1400
2010-04,"El Paso, TX",68,
2010-04,"Baton Rouge, LA",69,
2010-04,"Dayton, OH",70,
2010-04,"McAllen, TX",71,
2010-04,"Columbia, SC",72,1150
2010-04,"Greensboro, NC",73,
2010-04,"Akron, OH",74,
2010-04,"North Port-Sarasota-Bradenton, FL",75,
2010-04,"Little Rock, AR",76,
2010-04,"Stockton, CA",77,
2010-04,"Charleston, SC",78,1250
2010-04,"Syracuse, NY",79,
2010-04,"Colorado Springs, CO",80,
2010-04,"Winston-Salem, NC",81,
2010-04,"Wichita, KS",82,
2010-04,"Springfield, MA",83,
2010-04,"Fort Myers, FL",84,
2010-04,"Boise City, ID",85,
2010-04,"Toledo, OH",86,
2010-04,"Madison, WI",87,
2010-04,"Lakeland, FL",88,
2010-04,"Ogden, UT",89,
2010-04,"Daytona Beach, FL",90,
2010-04,"Des Moines, IA",91,
2010-04,"Jackson, MS",92,
2010-04,"Youngstown, OH",93,
2010-04,"Augusta, GA",94,
2010-04,"Scranton, PA",95,
2010-04,"Harrisburg, PA",96,
2010-04,"Melbourne, FL",97,900
2010-04,"Chattanooga, TN",98,
2010-04,"Spokane, WA",99,
2010-04,"Provo, UT",100,
2010-04,"Lancaster, PA",101,
2010-04,"Modesto, CA",102,
2010-04,"Portland, ME",103,
2010-04,"Durham, NC",104,1250
2010-04,"Santa Rosa, CA",105,
2010-04,"Lexington, KY",106,
2010-04,"Lafayette, LA",107,
2010-04,"Lansing, MI",108,
2010-04,"Fayetteville, AR",109,
2010-04,"Pensacola, FL",110,900
2010-04,"Visalia, CA",111,
2010-04,"Shreveport, LA",112,
2010-04,"Springfield, MO",113,
2010-04,"York, PA",114,
2010-04,"Corpus Christi, TX",115,
2010-04,"Flint, MI",116,
2010-04,"Reno, NV",117,
2010-04,"Asheville, NC",118,
2010-04,"Port St. Lucie, FL",119,1100
2010-04,"Santa Maria-Santa Barbara, CA",120,
2010-04,"Fort Wayne, IN",121,
2010-04,"Salinas, CA",122,
2010-04,"Vallejo, CA",123,
2010-04,"Mobile, AL",124,
2010-04,"Reading, PA",125,
2010-04,"Brownsville, TX",126,
2010-04,"Killeen, TX",127,
2010-04,"Canton, OH",128,
2010-04,"Beaumont, TX",129,
2010-04,"Manchester, NH",130,
2010-04,"Salem, OR",131,
2010-04,"Anchorage, AK",132,
2010-04,"Davenport, IL",133,
2010-04,"Peoria, IL",134,
2010-04,"Myrtle Beach, SC",135,
2010-04,"Montgomery, AL",136,
2010-04,"Salisbury, MD",137,
2010-04,"Gulfport, MS",138,
2010-04,"Trenton, NJ",139,
2010-04,"Fayetteville, NC",140,
2010-04,"Hickory, NC",141,
2010-04,"Huntington, WV",142,
2010-04,"Eugene, OR",143,
2010-04,"Rockford, IL",144,
2010-04,"Savannah, GA",145,
2010-04,"Ocala, FL",146,
2010-04,"Kalamazoo, MI",147,
2010-04,"South Bend, IN",148,
2010-04,"Spartanburg, SC",149,
2010-04,"Evansville, IN",150,
2010-04,"Roanoke, VA",151,
2010-04,"Lincoln, NE",152,
2010-04,"Fort Collins, CO",153,
2010-04,"Utica, NY",154,
2010-04,"Columbus, GA",155,
2010-04,"Boulder, CO",156,
2010-04,"Lubbock, TX",157,
2010-04,"Erie, PA",158,
2010-04,"Fort Smith, AR",159,
2010-04,"Duluth, MN",160,
2010-04,"Atlantic City, NJ",161,
2010-04,"New London, CT",162,
2010-04,"San Luis Obispo, CA",163,
2010-04,"Gainesville, FL",164,
2010-04,"Santa Cruz, CA",165,
2010-04,"Clarksville, TN",166,
2010-04,"Cedar Rapids, IA",167,
2010-04,"Merced, CA",168,
2010-04,"Wilmington, NC",169,
2010-04,"Kennewick, WA",170,
2010-04,"Greeley, CO",171,
2010-04,"Waco, TX",172,
2010-04,"Olympia, WA",173,
2010-04,"Amarillo, TX",174,
2010-04,"Binghamton, NY",175,
2010-04,"Hagerstown, WV",176,
2010-04,"Bremerton, WA",177,
2010-04,"Lynchburg, VA",178,
2010-04,"Yakima, WA",179,
2010-04,"Crestview-Fort Walton Beach-Destin, FL",180,999.5
2010-04,"Topeka, KS",181,
2010-04,"Macon-Bibb County, GA",182,
2010-04,"Champaign-Urbana, IL",183,
2010-04,"Tuscaloosa, AL",184,
2010-04,"College Station, TX",185,
2010-04,"Sioux Falls, SD",186,
2010-04,"Charleston, WV",187,
2010-04,"Charlottesville, VA",188,
2010-04,"Claremont, NH",189,
2010-04,"Barnstable Town, MA",190,
2010-04,"Prescott, AZ",191,
2010-04,"Springfield, IL",192,
2010-04,"Tyler, TX",193,
2010-04,"Las Cruces, NM",194,
2010-04,"Fargo, ND",195,
2010-04,"Rochester, MN",196,
2010-04,"Florence, SC",197,
2010-04,"Medford, OR",198,
2010-04,"Bellingham, WA",199,
2010-04,"Lake Havasu City, AZ",200,
2010-04,"Saginaw, MI",201,
2010-04,"Lake Charles, LA",202,
2010-04,"Elkhart, IN",203,
2010-04,"Yuma, AZ",204,
2010-04,"Torrington, CT",205,
2010-04,"St. Cloud, MN",206,
2010-04,"Hilton Head Island, SC",207,
2010-04,"Kingston, NY",208,
2010-04,"Daphne, AL",209,
2010-04,"Gainesville, GA",210,
2010-04,"Warner Robins, GA",211,
2010-04,"Blacksburg, VA",212,
2010-04,"Jacksonville, NC",213,
2010-04,"Redding, CA",214,
2010-04,"Monroe, LA",215,
2010-04,"Joplin, MO",216,
2010-04,"Terre Haute, IN",217,
2010-04,"East Stroudsburg, PA",218,
2010-04,"Greenville, NC",219,
2010-04,"Waterloo, IA",220,
2010-04,"Oshkosh, WI",221,
2010-04,"Yuba City, CA",222,
2010-04,"Abilene, TX",223,
2010-04,"Columbia, MO",224,
2010-04,"Dover, DE",225,
2010-04,"Eau Claire, WI",226,
2010-04,"Punta Gorda, FL",227,
2010-04,"Bloomington, IN",228,
2010-04,"Pueblo, CO",229,
2010-04,"Billings, MT",230,
2010-04,"Bowling Green, KY",231,
2010-04,"Bend, OR",232,
2010-04,"Albany, GA",233,
2010-04,"Kahului, HI",234,
2010-04,"State College, PA",235,
2010-04,"Bangor, ME",236,
2010-04,"Hanford, CA",237,
2010-04,"Iowa City, IA",238,
2010-04,"Rocky Mount, NC",239,
2010-04,"Monroe, MI",240,
2010-04,"Wichita Falls, TX",241,
2010-04,"Burlington, NC",242,
2010-04,"Chambersburg, PA",243,
2010-04,"Elizabethtown, KY",244,
2010-04,"Grand Junction, CO",245,
2010-04,"Dothan, AL",246,
2010-04,"Santa Fe, NM",247,
2010-04,"Traverse City, MI",248,
2010-04,"Homosassa Springs, FL",249,
2010-04,"Auburn, AL",250,
2010-04,"Valdosta, GA",251,
2010-04,"Coeur d'Alene, ID",252,
2010-04,"St. George, UT",253,
2010-04,"Napa, CA",254,
2010-04,"Rapid City, SD",255,
2010-04,"Flagstaff, AZ",256,
2010-04,"Idaho Falls, ID",257,
2010-04,"Lawton, OK",258,
2010-04,"Farmington, NM",259,
2010-04,"Morgantown, WV",260,
2010-04,"Winchester, VA",261,
2010-04,"New Bern, NC",262,
2010-04,"Harrisonburg, VA",263,
2010-04,"Weirton, OH",264,
2010-04,"Goldsboro, NC",265,
2010-04,"Sherman, TX",266,
2010-04,"Staunton, VA",267,
2010-04,"Muncie, IN",268,
2010-04,"Mount Vernon, WA",269,
2010-04,"Albany, OR",270,
2010-04,"Watertown, NY",271,
2010-04,"Williamsport, PA",272,
2010-04,"Bismarck, ND",273,
2010-04,"Dunn, NC",274,
2010-04,"Lawrence, KS",275,
2010-04,"Missoula, MT",276,
2010-04,"Sumter, SC",277,
2010-04,"Longview, WA",278,
2010-04,"Ithaca, NY",279,
2010-04,"Sebring, FL",280,
2010-04,"Truckee, CA",281,
2010-04,"Grand Forks, ND",282,
2010-04,"Fairbanks, AK",283,
2010-04,"Dubuque, IA",284,
2010-04,"Manhattan, KS",285,
2010-04,"Kalispell, MT",286,
2010-04,"Ames, IA",287,
2010-04,"Bozeman, MT",288,
2010-04,"Moses Lake, WA",289,
2010-04,"Pinehurst-Southern Pines, NC",290,
2010-04,"Corvallis, OR",291,
2010-04,"Pocatello, ID",292,
2010-04,"Huntsville, TX",293,
2010-04,"Oak Harbor, WA",294,
2010-04,"Hinesville, GA",295,
2010-04,"Stillwater, OK",296,
2010-04,"Columbus, IN",297,
2010-04,"Key West, FL",298,
2010-04,"Statesboro, GA",299,
2010-04,"Minot, ND",300,
2010-04,"Shawnee, OK",301,
2010-04,"Lake City, FL",302,
2010-04,"Morehead City, NC",303,
2010-04,"Alamogordo, NM",304,
2010-04,"Warrensburg, MO",305,
2010-04,"Fort Leonard Wood, MO",306,
2010-04,"Fernley, NV",307,
2010-04,"Durango, CO",308,
2010-04,"St. Marys, GA",309,
2010-04,"Oxford, MS",310,
2010-04,"Lock Haven, PA",311,
2010-04,"Laramie, WY",312,
2010-04,"Junction City, KS",313,
2010-04,"Macomb, IL",314,
2010-04,"Williston, ND",315,
2010-04,"Vineyard Haven, MA",316,
2010-05,United States,0,1495
2010-05,"New York, NY",1,
2010-05,"Los Angeles-Long Beach-Anaheim, CA",2,2575
2010-05,"Chicago, IL",3,1500
2010-05,"Dallas-Fort Worth, TX",4,1250
2010-05,"Philadelphia, PA",5,1500
2010-05,"Houston, TX",6,
2010-05,"Washington, DC",7,1750
2010-05,"Miami-Fort Lauderdale, FL",8,2400
2010-05,"Atlanta, GA",9,1100
2010-05,"Boston, MA",10,1650
2010-05,"San Francisco, CA",11,2150
2010-05,"Detroit, MI",12,1300
2010-05,"Riverside, CA",13,
2010-05,"Phoenix, AZ",14,1225
2010-05,"Seattle, WA",15,1550
2010-05,"Minneapolis-St Paul, MN",16,
2010-05,"San Diego, CA",17,
2010-05,"St. Louis, MO",18,1300
2010-05,"Tampa, FL",19,1200
2010-05,"Baltimore, MD",20,
2010-05,"Denver, CO",21,
2010-05,"Pittsburgh, PA",22,
2010-05,"Portland, OR",23,
2010-05,"Charlotte, NC",24,995
2010-05,"Sacramento, CA",25,
2010-05,"San Antonio, TX",26,
2010-05,"Orlando, FL",27,1150
2010-05,"Cincinnati, OH",28,
2010-05,"Cleveland, OH",29,1150
2010-05,"Kansas City, MO",30,
2010-05,"Las Vegas, NV",31,1200
2010-05,"Columbus, OH",32,
2010-05,"Indianapolis, IN",33,1195
2010-05,"San Jose, CA",34,
2010-05,"Austin, TX",35,1250
2010-05,"Virginia Beach, VA",36,1300
2010-05,"Nashville, TN",37,1425
2010-05,"Providence, RI",38,
2010-05,"Milwaukee, WI",39,
2010-05,"Jacksonville, FL",40,1075
2010-05,"Memphis, TN",41,
2010-05,"Oklahoma City, OK",42,
2010-05,"Louisville-Jefferson County, KY",43,
2010-05,"Hartford, CT",44,1500
2010-05,"Richmond, VA",45,1010
2010-05,"New Orleans, LA",46,
2010-05,"Buffalo, NY",47,
2010-05,"Raleigh, NC",48,1000
2010-05,"Birmingham, AL",49,
2010-05,"Salt Lake City, UT",50,
2010-05,"Rochester, NY",51,
2010-05,"Grand Rapids, MI",52,
2010-05,"Tucson, AZ",53,
2010-05,"Urban Honolulu, HI",54,
2010-05,"Tulsa, OK",55,
2010-05,"Fresno, CA",56,
2010-05,"Worcester, MA",57,
2010-05,"Stamford, CT",58,2600
2010-05,"Albuquerque, NM",59,
2010-05,"Albany, NY",60,
2010-05,"Omaha, NE",61,
2010-05,"New Haven, CT",62,1900
2010-05,"Bakersfield, CA",63,
2010-05,"Knoxville, TN",64,987.5
2010-05,"Greenville, SC",65,
2010-05,"Ventura, CA",66,
2010-05,"Allentown, PA",67,1400
2010-05,"El Paso, TX",68,
2010-05,"Baton Rouge, LA",69,
2010-05,"Dayton, OH",70,
2010-05,"McAllen, TX",71,
2010-05,"Columbia, SC",72,1050
2010-05,"Greensboro, NC",73,
2010-05,"Akron, OH",74,
2010-05,"North Port-Sarasota-Bradenton, FL",75,
2010-05,"Little Rock, AR",76,
2010-05,"Stockton, CA",77,
2010-05,"Charleston, SC",78,1250
2010-05,"Syracuse, NY",79,
2010-05,"Colorado Springs, CO",80,
2010-05,"Winston-Salem, NC",81,
2010-05,"Wichita, KS",82,
2010-05,"Springfield, MA",83,
2010-05,"Fort Myers, FL",84,
2010-05,"Boise City, ID",85,
2010-05,"Toledo, OH",86,
2010-05,"Madison, WI",87,
2010-05,"Lakeland, FL",88,1100
2010-05,"Ogden, UT",89,
2010-05,"Daytona Beach, FL",90,
2010-05,"Des Moines, IA",91,
2010-05,"Jackson, MS",92,
2010-05,"Youngstown, OH",93,
2010-05,"Augusta, GA",94,
2010-05,"Scranton, PA",95,
2010-05,"Harrisburg, PA",96,
2010-05,"Melbourne, FL",97,950
2010-05,"Chattanooga, TN",98,
2010-05,"Spokane, WA",99,
2010-05,"Provo, UT",100,
2010-05,"Lancaster, PA",101,
2010-05,"Modesto, CA",102,
2010-05,"Portland, ME",103,
2010-05,"Durham, NC",104,1297.5
2010-05,"Santa Rosa, CA",105,
2010-05,"Lexington, KY",106,
2010-05,"Lafayette, LA",107,
2010-05,"Lansing, MI",108,
2010-05,"Fayetteville, AR",109,
2010-05,"Pensacola, FL",110,900
2010-05,"Visalia, CA",111,
2010-05,"Shreveport, LA",112,
2010-05,"Springfield, MO",113,
2010-05,"York, PA",114,
2010-05,"Corpus Christi, TX",115,
2010-05,"Flint, MI",116,
2010-05,"Reno, NV",117,
2010-05,"Asheville, NC",118,
2010-05,"Port St. Lucie, FL",119,1124.5
2010-05,"Santa Maria-Santa Barbara, CA",120,
2010-05,"Fort Wayne, IN",121,
2010-05,"Salinas, CA",122,
2010-05,"Vallejo, CA",123,
2010-05,"Mobile, AL",124,
2010-05,"Reading, PA",125,
2010-05,"Brownsville, TX",126,
2010-05,"Killeen, TX",127,
2010-05,"Canton, OH",128,
2010-05,"Beaumont, TX",129,
2010-05,"Manchester, NH",130,
2010-05,"Salem, OR",131,
2010-05,"Anchorage, AK",132,
2010-05,"Davenport, IL",133,
2010-05,"Peoria, IL",134,
2010-05,"Myrtle Beach, SC",135,
2010-05,"Montgomery, AL",136,
2010-05,"Salisbury, MD",137,
2010-05,"Gulfport, MS",138,
2010-05,"Trenton, NJ",139,
2010-05,"Fayetteville, NC",140,
2010-05,"Hickory, NC",141,
2010-05,"Huntington, WV",142,
2010-05,"Eugene, OR",143,
2010-05,"Rockford, IL",144,
2010-05,"Savannah, GA",145,
2010-05,"Ocala, FL",146,825
2010-05,"Kalamazoo, MI",147,
2010-05,"South Bend, IN",148,
2010-05,"Spartanburg, SC",149,
2010-05,"Evansville, IN",150,
2010-05,"Roanoke, VA",151,
2010-05,"Lincoln, NE",152,
2010-05,"Fort Collins, CO",153,
2010-05,"Utica, NY",154,
2010-05,"Columbus, GA",155,
2010-05,"Boulder, CO",156,
2010-05,"Lubbock, TX",157,
2010-05,"Erie, PA",158,
2010-05,"Fort Smith, AR",159,
2010-05,"Duluth, MN",160,
2010-05,"Atlantic City, NJ",161,
2010-05,"New London, CT",162,
2010-05,"San Luis Obispo, CA",163,
2010-05,"Gainesville, FL",164,
2010-05,"Santa Cruz, CA",165,
2010-05,"Clarksville, TN",166,
2010-05,"Cedar Rapids, IA",167,
2010-05,"Merced, CA",168,
2010-05,"Wilmington, NC",169,
2010-05,"Kennewick, WA",170,
2010-05,"Greeley, CO",171,
2010-05,"Waco, TX",172,
2010-05,"Olympia, WA",173,
2010-05,"Amarillo, TX",174,
2010-05,"Binghamton, NY",175,
2010-05,"Hagerstown, WV",176,
2010-05,"Bremerton, WA",177,
2010-05,"Lynchburg, VA",178,
2010-05,"Yakima, WA",179,
2010-05,"Crestview-Fort Walton Beach-Destin, FL",180,1000
2010-05,"Topeka, KS",181,
2010-05,"Macon-Bibb County, GA",182,
2010-05,"Champaign-Urbana, IL",183,
2010-05,"Tuscaloosa, AL",184,
2010-05,"College Station, TX",185,
2010-05,"Sioux Falls, SD",186,
2010-05,"Charleston, WV",187,
2010-05,"Charlottesville, VA",188,
2010-05,"Claremont, NH",189,
2010-05,"Barnstable Town, MA",190,
2010-05,"Prescott, AZ",191,
2010-05,"Springfield, IL",192,
2010-05,"Tyler, TX",193,
2010-05,"Las Cruces, NM",194,
2010-05,"Fargo, ND",195,
2010-05,"Rochester, MN",196,
2010-05,"Florence, SC",197,
2010-05,"Medford, OR",198,
2010-05,"Bellingham, WA",199,
2010-05,"Lake Havasu City, AZ",200,
2010-05,"Saginaw, MI",201,
2010-05,"Lake Charles, LA",202,
2010-05,"Elkhart, IN",203,
2010-05,"Yuma, AZ",204,
2010-05,"Torrington, CT",205,
2010-05,"St. Cloud, MN",206,
2010-05,"Hilton Head Island, SC",207,
2010-05,"Kingston, NY",208,
2010-05,"Daphne, AL",209,
2010-05,"Gainesville, GA",210,
2010-05,"Warner Robins, GA",211,
2010-05,"Blacksburg, VA",212,
2010-05,"Jacksonville, NC",213,
2010-05,"Redding, CA",214,
2010-05,"Monroe, LA",215,
2010-05,"Joplin, MO",216,
2010-05,"Terre Haute, IN",217,
2010-05,"East Stroudsburg, PA",218,
2010-05,"Greenville, NC",219,
2010-05,"Waterloo, IA",220,
2010-05,"Oshkosh, WI",221,
2010-05,"Yuba City, CA",222,
2010-05,"Abilene, TX",223,
2010-05,"Columbia, MO",224,
2010-05,"Dover, DE",225,
2010-05,"Eau Claire, WI",226,
2010-05,"Punta Gorda, FL",227,
2010-05,"Bloomington, IN",228,
2010-05,"Pueblo, CO",229,
2010-05,"Billings, MT",230,
2010-05,"Bowling Green, KY",231,
2010-05,"Bend, OR",232,
2010-05,"Albany, GA",233,
2010-05,"Kahului, HI",234,
2010-05,"State College, PA",235,
2010-05,"Bangor, ME",236,
2010-05,"Hanford, CA",237,
2010-05,"Iowa City, IA",238,
2010-05,"Rocky Mount, NC",239,
2010-05,"Monroe, MI",240,
2010-05,"Wichita Falls, TX",241,
2010-05,"Burlington, NC",242,
2010-05,"Chambersburg, PA",243,
2010-05,"Elizabethtown, KY",244,
2010-05,"Grand Junction, CO",245,
2010-05,"Dothan, AL",246,
2010-05,"Santa Fe, NM",247,
2010-05,"Traverse City, MI",248,
2010-05,"Homosassa Springs, FL",249,
2010-05,"Auburn, AL",250,
2010-05,"Valdosta, GA",251,
2010-05,"Coeur d'Alene, ID",252,
2010-05,"St. George, UT",253,
2010-05,"Napa, CA",254,
2010-05,"Rapid City, SD",255,
2010-05,"Flagstaff, AZ",256,
2010-05,"Idaho Falls, ID",257,
2010-05,"Lawton, OK",258,
2010-05,"Farmington, NM",259,
2010-05,"Morgantown, WV",260,
2010-05,"Winchester, VA",261,
