YearMonth,RegionName,SizeRank,RegionID,Pivot1 Values
2010-12,"Los Angeles-Long Beach-Anaheim, CA",2,753899,2272
2010-12,"Chicago, IL",3,394463,1569
2010-12,"Dallas-Fort Worth, TX",4,394514,1297
2010-12,"Philadelphia, PA",5,394974,1567
2010-12,"Houston, TX",6,394692,1366
2010-12,"Washington, DC",7,395209,2100
2010-12,"Miami-Fort Lauderdale, FL",8,394856,1800
2010-12,"Atlanta, GA",9,394347,1199
2010-12,"Boston, MA",10,394404,1851
2010-12,"San Francisco, CA",11,395057,2286
2010-12,"Detroit, MI",12,394532,1089
2010-12,"Riverside, CA",13,395025,1582
2010-12,"Phoenix, AZ",14,394976,1209
2010-12,"Seattle, WA",15,395078,1610
2010-12,"Minneapolis-St Paul, MN",16,394865,1354
2010-12,"San Diego, CA",17,395056,2184
2010-12,"St. Louis, MO",18,395121,1169
2010-12,"Tampa, FL",19,395148,1200
2010-12,"Baltimore, MD",20,394358,1599
2010-12,"Denver, CO",21,394530,1412
2010-12,"Pittsburgh, PA",22,394982,1045
2010-12,"Portland, OR",23,394998,1271
2010-12,"Charlotte, NC",24,394458,1044
2010-12,"Sacramento, CA",25,395045,1485
2010-12,"San Antonio, TX",26,395055,1153
2010-12,"Orlando, FL",27,394943,1228
2010-12,"Cincinnati, OH",28,394466,959
2010-12,"Cleveland, OH",29,394475,1164
2010-12,"Kansas City, MO",30,394735,1002
2010-12,"Las Vegas, NV",31,394775,1231
2010-12,"Columbus, OH",32,394492,1199
2010-12,"Indianapolis, IN",33,394705,1169
2010-12,"San Jose, CA",34,395059,2536
2010-12,"Austin, TX",35,394355,1316
2010-12,"Virginia Beach, VA",36,395194,1413
2010-12,"Nashville, TN",37,394902,1173
2010-12,"Providence, RI",38,395005,1519
2010-12,"Milwaukee, WI",39,394862,
2010-12,"Jacksonville, FL",40,394714,1165
2010-12,"Memphis, TN",41,394849,1005
2010-12,"Oklahoma City, OK",42,394935,997
2010-12,"Louisville-Jefferson County, KY",43,394807,974
2010-12,"Hartford, CT",44,394669,1603
2010-12,"Richmond, VA",45,395022,1196
2010-12,"New Orleans, LA",46,394910,
2010-12,"Buffalo, NY",47,394425,1212
2010-12,"Raleigh, NC",48,395012,1243
2010-12,"Birmingham, AL",49,394388,985
2010-12,"Salt Lake City, UT",50,395053,
2010-12,"Rochester, NY",51,395031,1095
2010-12,"Grand Rapids, MI",52,394640,
2010-12,"Tucson, AZ",53,395167,1099
2010-12,"Urban Honolulu, HI",54,753924,2409
2010-12,"Tulsa, OK",55,395169,969
2010-12,"Fresno, CA",56,394619,1324
2010-12,"Worcester, MA",57,395238,1473
2010-12,"Stamford, CT",58,394415,2544
2010-12,"Albuquerque, NM",59,394312,
2010-12,"Albany, NY",60,394308,1572
2010-12,"Omaha, NE",61,394938,1174
2010-12,"New Haven, CT",62,394908,1661
2010-12,"Bakersfield, CA",63,394357,1206
2010-12,"Knoxville, TN",64,394753,949
2010-12,"Greenville, SC",65,394653,1003
2010-12,"Ventura, CA",66,394952,2315
2010-12,"Allentown, PA",67,394318,1367
2010-12,"El Paso, TX",68,394561,1089
2010-12,"Baton Rouge, LA",69,394367,
2010-12,"Dayton, OH",70,394521,986
2010-12,"McAllen, TX",71,394843,998
2010-12,"Columbia, SC",72,394486,1061
2010-12,"Greensboro, NC",73,394648,894
2010-12,"Akron, OH",74,394304,1186
2010-12,"North Port-Sarasota-Bradenton, FL",75,753906,1581
2010-12,"Little Rock, AR",76,394798,833
2010-12,"Stockton, CA",77,395134,1359
2010-12,"Charleston, SC",78,394457,1200
2010-12,"Syracuse, NY",79,395143,1354
2010-12,"Colorado Springs, CO",80,394484,1197
2010-12,"Winston-Salem, NC",81,395235,939
2010-12,"Wichita, KS",82,395224,907
2010-12,"Springfield, MA",83,395115,1449
2010-12,"Fort Myers, FL",84,394440,1282
2010-12,"Boise City, ID",85,394399,
2010-12,"Toledo, OH",86,395160,929
2010-12,"Madison, WI",87,394816,
2010-12,"Lakeland, FL",88,394766,976
2010-12,"Ogden, UT",89,394931,
2010-12,"Daytona Beach, FL",90,394528,1137
2010-12,"Des Moines, IA",91,394531,1206
2010-12,"Jackson, MS",92,394711,979
2010-12,"Youngstown, OH",93,395245,878
2010-12,"Augusta, GA",94,394352,918
2010-12,"Scranton, PA",95,395075,
2010-12,"Harrisburg, PA",96,394666,1200
2010-12,"Melbourne, FL",97,394957,994
2010-12,"Chattanooga, TN",98,394460,1015
2010-12,"Spokane, WA",99,395113,1160
2010-12,"Provo, UT",100,395006,
2010-12,"Lancaster, PA",101,394768,1220
2010-12,"Modesto, CA",102,394871,1229
2010-12,"Durham, NC",103,394549,1221
2010-12,"Santa Rosa, CA",104,395068,1949
2010-12,"Lexington, KY",105,394792,1000
2010-12,"Lafayette, LA",106,394761,1151
2010-12,"Lansing, MI",107,394770,
2010-12,"Fayetteville, AR",108,394590,901
2010-12,"Pensacola, FL",109,394971,964
2010-12,"Visalia, CA",110,395195,1228
2010-12,"Shreveport, LA",111,395096,1012
2010-12,"Springfield, MO",112,395116,770
2010-12,"York, PA",113,395244,1200
2010-12,"Corpus Christi, TX",114,394502,1156
2010-12,"Reno, NV",115,395019,1362
2010-12,"Asheville, NC",116,394338,1038
2010-12,"Port St. Lucie, FL",117,394995,1114
2010-12,"Huntsville, AL",118,394698,1102
2010-12,"Fort Wayne, IN",119,394612,953
2010-12,"Salinas, CA",120,395050,1949
2010-12,"Vallejo, CA",121,395183,1642
2010-12,"Mobile, AL",122,394870,907
2010-12,"Reading, PA",123,395015,1249
2010-12,"Brownsville, TX",124,394421,935
2010-12,"Killeen, TX",125,394746,1108
2010-12,"Canton, OH",126,394439,907
2010-12,"Beaumont, TX",127,394372,1145
2010-12,"Manchester, NH",128,394820,
2010-12,"Salem, OR",129,395048,1006
2010-12,"Anchorage, AK",130,394327,
2010-12,"Davenport, IL",131,394520,1200
2010-12,"Myrtle Beach, SC",132,394898,1132
2010-12,"Montgomery, AL",133,394875,958
2010-12,"Salisbury, MD",134,395051,1305
2010-12,"Gulfport, MS",135,394658,972
2010-12,"Tallahassee, FL",136,395146,1169
2010-12,"Trenton, NJ",137,395164,1669
2010-12,"Fayetteville, NC",138,394589,943
2010-12,"Hickory, NC",139,394679,881
2010-12,"Huntington, WV",140,394697,941
2010-12,"Eugene, OR",141,394576,1098
2010-12,"Rockford, IL",142,395033,
2010-12,"Savannah, GA",143,395070,1184
2010-12,"Ann Arbor, MI",144,394332,1556
2010-12,"Ocala, FL",145,394927,897
2010-12,"Kalamazoo, MI",146,394732,
2010-12,"South Bend, IN",147,395107,1034
2010-12,"Spartanburg, SC",148,395109,929
2010-12,"Evansville, IN",149,394579,975
2010-12,"Kingsport, TN",150,394747,921
2010-12,"Roanoke, VA",151,395028,1113
2010-12,"Lincoln, NE",152,394796,1062
2010-12,"Fort Collins, CO",153,394602,1355
2010-12,"Columbus, GA",154,394488,984
2010-12,"Boulder, CO",155,394405,1819
2010-12,"Lubbock, TX",156,394808,1088
2010-12,"Erie, PA",157,394572,1146
2010-12,"Fort Smith, AR",158,394609,796
2010-12,"Duluth, MN",159,394543,
2010-12,"Atlantic City, NJ",160,394348,1575
2010-12,"New London, CT",161,394924,1500
2010-12,"San Luis Obispo, CA",162,395061,2144
2010-12,"Gainesville, FL",163,394622,1111
2010-12,"Santa Cruz, CA",164,395065,2320
2010-12,"Clarksville, TN",165,394471,918
2010-12,"Cedar Rapids, IA",166,394447,
2010-12,"Merced, CA",167,394851,1160
2010-12,"Wilmington, NC",168,395229,1127
2010-12,"Kennewick, WA",169,394741,1239
2010-12,"Greeley, CO",170,394645,
2010-12,"Waco, TX",171,395197,1139
2010-12,"Olympia, WA",172,394937,1299
2010-12,"Amarillo, TX",173,394323,1110
2010-12,"Binghamton, NY",174,394387,1293
2010-12,"Hagerstown, WV",175,394660,1108
2010-12,"Bremerton, WA",176,394412,1250
2010-12,"Laredo, TX",177,394772,996
2010-12,"Lynchburg, VA",178,394811,1111
2010-12,"Yakima, WA",179,395240,1098
2010-12,"Topeka, KS",180,395161,835
2010-12,"Macon-Bibb County, GA",181,394813,
2010-12,"Champaign-Urbana, IL",182,394454,
2010-12,"Tuscaloosa, AL",183,395171,
2010-12,"College Station, TX",184,394483,
2010-12,"Sioux Falls, SD",185,395103,
2010-12,"Charleston, WV",186,394455,
2010-12,"Chico, CA",187,394464,1392
2010-12,"Charlottesville, VA",188,394459,1250
2010-12,"Claremont, NH",189,394468,1207
2010-12,"Barnstable Town, MA",190,394361,1609
2010-12,"Longview, TX",191,394803,1213
2010-12,"Prescott, AZ",192,395002,1012
2010-12,"Tyler, TX",193,395174,1210
2010-12,"Las Cruces, NM",194,394773,990
2010-12,"Fargo, ND",195,394585,
2010-12,"Rochester, MN",196,395030,1159
2010-12,"Florence, SC",197,394597,814
2010-12,"Medford, OR",198,394848,1089
2010-12,"Lafayette-West Lafayette, IN",199,753895,1103
2010-12,"Bellingham, WA",200,394378,1383
2010-12,"Lake Havasu City, AZ",201,394765,1100
2010-12,"Johnson City, TN",202,394726,873
2010-12,"Yuma, AZ",203,395247,976
2010-12,"Racine, WI",204,395011,
2010-12,"Athens, GA",205,394346,1152
2010-12,"Torrington, CT",206,395162,1618
2010-12,"St. Cloud, MN",207,395118,1200
2010-12,"Hilton Head Island, SC",208,394681,1356
2010-12,"Kingston, NY",209,394748,
2010-12,"Daphne, AL",210,394519,1124
2010-12,"Gainesville, GA",211,394623,1102
2010-12,"Warner Robins, GA",212,395202,990
2010-12,"Blacksburg, VA",213,394392,
2010-12,"Redding, CA",214,395018,1340
2010-12,"Joplin, MO",215,394729,
2010-12,"El Centro, CA",216,394559,1739
2010-12,"Terre Haute, IN",217,395151,811
2010-12,"East Stroudsburg, PA",218,394553,1241
2010-12,"Sioux City, IA",219,395102,
2010-12,"Greenville, NC",220,394651,941
2010-12,"Yuba City, CA",221,395246,1310
2010-12,"Abilene, TX",222,394299,994
2010-12,"Columbia, MO",223,394485,997
2010-12,"Dover, DE",224,394539,1214
2010-12,"Eau Claire, WI",225,394555,
2010-12,"Janesville, WI",226,394720,
2010-12,"Jackson, MI",227,394710,1119
2010-12,"Punta Gorda, FL",228,395009,1198
2010-12,"Bloomington, IN",229,394393,1156
2010-12,"Pueblo, CO",230,395007,990
2010-12,"Billings, MT",231,394386,
2010-12,"Bowling Green, KY",232,394406,991
2010-12,"Bend, OR",233,394380,1066
2010-12,"Albany, GA",234,394306,1010
2010-12,"Vineland, NJ",235,395193,1389
2010-12,"Ottawa, IL",236,394946,1282
2010-12,"State College, PA",237,395125,1228
2010-12,"Bangor, ME",238,394359,
2010-12,"Alexandria, LA",239,394314,1093
2010-12,"Decatur, AL",240,394523,
2010-12,"Hanford, CA",241,394662,1271
2010-12,"Iowa City, IA",242,394707,1253
2010-12,"Wichita Falls, TX",243,395223,959
2010-12,"Burlington, NC",244,394428,934
2010-12,"Madera, CA",245,394814,1329
2010-12,"Jefferson City, MO",246,394723,969
2010-12,"Chambersburg, PA",247,394453,
2010-12,"Texarkana, TX",248,395152,1070
2010-12,"Elizabethtown, KY",249,394563,998
2010-12,"Florence, AL",250,394598,912
2010-12,"Grand Junction, CO",251,394639,1269
2010-12,"Concord, NH",252,394493,1326
2010-12,"Dothan, AL",253,394537,
2010-12,"Santa Fe, NM",254,395066,
2010-12,"Johnstown, PA",255,394727,915
2010-12,"Traverse City, MI",256,395163,1189
2010-12,"Hattiesburg, MS",257,394671,
2010-12,"Homosassa Springs, FL",258,394685,1029
2010-12,"Auburn, AL",259,394351,
2010-12,"Valdosta, GA",260,395182,997
2010-12,"Coeur d'Alene, ID",261,394480,
2010-12,"Springfield, OH",262,395117,817
2010-12,"St. George, UT",263,395119,
2010-12,"Vero Beach, FL",264,395079,1167
2010-12,"Napa, CA",265,394900,2040
2010-12,"Tupelo, MS",266,395170,1008
2010-12,"Eureka, CA",267,394577,
2010-12,"Rapid City, SD",268,395013,
2010-12,"Lumberton, NC",269,394810,798
2010-12,"Wausau, WI",270,395215,
2010-12,"Idaho Falls, ID",271,394703,
2010-12,"Sierra Vista, AZ",272,395098,993
2010-12,"Lawton, OK",273,394780,786
2010-12,"Farmington, NM",274,394588,
2010-12,"Jackson, TN",275,394712,897
2010-12,"Morgantown, WV",276,394879,
2010-12,"Winchester, VA",277,395232,1245
2010-12,"New Bern, NC",278,394905,1063
2010-12,"Logan, ID",279,394800,
2010-12,"Harrisonburg, VA",280,394668,1166
2010-12,"Beckley, WV",281,394374,924
2010-12,"Weirton, OH",282,395217,766
2010-12,"Goldsboro, NC",283,394635,889
2010-12,"Augusta, ME",284,394353,
2010-12,"Hammond, LA",285,394661,
2010-12,"Jonesboro, AR",286,394728,798
2010-12,"Sherman, TX",287,395094,1128
2010-12,"Anniston, AL",288,394333,853
2010-12,"Staunton, VA",289,395128,1142
2010-12,"Mount Vernon, WA",290,394890,1276
2010-12,"Albany, OR",291,394307,948
2010-12,"Watertown, NY",292,395213,1415
2010-12,"Williamsport, PA",293,395225,1149
2010-12,"Cleveland, TN",294,394474,969
2010-12,"Sheboygan, WI",295,395089,810
2010-12,"Owensboro, KY",296,394949,854
2010-12,"Dunn, NC",297,394546,1037
2010-12,"Wooster, OH",298,395237,1066
2010-12,"Morristown, TN",299,394880,896
2010-12,"Kankakee, IL",300,394734,1384
2010-12,"Brunswick, GA",301,394423,1189
2010-12,"San Angelo, TX",302,395054,1047
2010-12,"Michigan City, IN",303,394857,1218
2010-12,"Wenatchee, WA",304,395218,
2010-12,"Lawrence, KS",305,394778,1200
2010-12,"Decatur, IL",306,394524,
2010-12,"Missoula, MT",307,394867,
2010-12,"Lewiston, ME",308,394788,
2010-12,"Roseburg, OR",309,395039,859
2010-12,"Sumter, SC",310,395139,850
2010-12,"Meridian, MS",311,394852,995
2010-12,"Bluefield, WV",312,394396,983
2010-12,"Danville, VA",313,394518,914
2010-12,"Lima, OH",314,394794,804
2010-12,"Cookeville, TN",315,394495,896
2010-12,"California-Lexington Park, MD",316,753872,1454
2010-12,"Longview, WA",317,394804,1121
2010-12,"Ithaca, NY",318,394709,1481
2010-12,"Gettysburg, PA",319,394630,1200
2010-12,"Pine Bluff, AR",320,394980,752
2010-12,"Tullahoma, TN",321,395168,960
2010-12,"Richmond, KY",322,395023,937
2010-12,"Adrian, MI",323,394302,1100
2010-12,"Twin Falls, ID",324,395173,
2010-12,"Corning, NY",325,394501,1317
2010-12,"Sebring, FL",326,395080,796
2010-12,"Truckee, CA",327,395166,1702
2010-12,"Paducah, KY",328,394953,997
2010-12,"Grand Forks, ND",329,394637,1162
2010-12,"Fairbanks, AK",330,394580,
2010-12,"Mankato, MN",331,394823,1220
2010-12,"Cape Girardeau, MO",332,394441,759
2010-12,"Hot Springs, AR",333,394689,
2010-12,"Greenwood, SC",334,394655,956
2010-12,"Sunbury, PA",335,395140,946
2010-12,"Clarksburg, WV",336,394469,962
2010-12,"Talladega, AL",337,395145,974
2010-12,"Dubuque, IA",338,394542,1149
2010-12,"Albertville, AL",339,394311,884
2010-12,"Manhattan, KS",340,394821,1032
2010-12,"Parkersburg, WV",341,394964,937
2010-12,"Orangeburg, SC",342,394942,868
2010-12,"Brainerd, MN",343,394410,
2010-12,"Kalispell, MT",344,394733,
2010-12,"Ames, IA",345,394325,
2010-12,"Bozeman, MT",346,394407,
2010-12,"Moses Lake, WA",347,394882,856
2010-12,"Hermiston-Pendleton, OR",348,753887,977
2010-12,"Zanesville, OH",349,395248,
2010-12,"Corvallis, OR",350,394505,
2010-12,"Bloomsburg, PA",351,394395,1120
2010-12,"Russellville, AR",352,395042,797
2010-12,"Midland, MI",353,394859,1143
2010-12,"Kokomo, IN",354,394755,868
2010-12,"Grants Pass, OR",355,394641,983
2010-12,"Huntsville, TX",356,394699,1200
2010-12,"Plattsburgh, NY",357,394986,1532
2010-12,"Grand Island, NE",358,394638,899
2010-12,"Great Falls, MT",359,394644,
2010-12,"Portsmouth, OH",360,394999,770
2010-12,"Oak Harbor, WA",361,394925,1307
2010-12,"Hinesville, GA",362,394682,974
2010-12,"Stillwater, OK",363,395133,1098
2010-12,"Quincy, IL",364,395010,
2010-12,"Keene, NH",365,394738,1285
2010-12,"Sandusky, OH",366,395062,1089
2010-12,"Searcy, AR",367,395077,799
2010-12,"Columbus, IN",368,394489,1043
2010-12,"Roanoke Rapids, NC",369,395027,834
2010-12,"Centralia, WA",370,394452,1136
2010-12,"Helena, MT",371,394675,
2010-12,"Palatka, FL",372,394955,947
2010-12,"Mount Airy, NC",373,394884,939
2010-12,"Key West, FL",374,394744,
2010-12,"Aberdeen, WA",375,394298,1047
2010-12,"Gallup, NM",376,394626,
2010-12,"Port Angeles, WA",377,394994,1158
2010-12,"Greenfield Town, MA",378,753883,1410
2010-12,"Muskogee, OK",379,394897,
2010-12,"Frankfort, KY",380,394614,998
2010-12,"Statesboro, GA",381,395126,
2010-12,"Shawnee, OK",382,395088,675
2010-12,"North Wilkesboro, NC",383,394922,
2010-12,"Richmond, IN",384,395021,828
2010-12,"Greeneville, TN",385,394647,833
2010-12,"Martinsville, VA",386,394836,954
2010-12,"Forest City, NC",387,394600,864
2010-12,"Lake City, FL",388,394764,1000
2010-12,"LaGrange, GA",389,394762,962
2010-12,"Marion, OH",390,394827,750
2010-12,"Morehead City, NC",391,394877,1288
2010-12,"Klamath Falls, OR",392,394752,847
2010-12,"Marshall, TX",393,394832,1146
2010-12,"Clearlake, CA",394,394472,1326
2010-12,"Hutchinson, KS",395,394701,682
2010-12,"Faribault, MN",396,394586,1232
2010-12,"Elizabeth City, NC",397,394562,1099
2010-12,"Alamogordo, NM",398,394305,922
2010-12,"Red Bluff, CA",399,395016,1276
2010-12,"Coos Bay, OR",400,394496,889
2010-12,"Walla Walla, WA",401,395199,1231
2010-12,"Oneonta, NY",402,394939,1363
2010-12,"Baraboo, WI",403,394360,
2010-12,"Marietta, OH",404,753903,938
2010-12,"Salina, KS",405,395049,760
2010-12,"Big Stone Gap, VA",406,753866,926
2010-12,"Sturgis, MI",407,395136,1099
2010-12,"Fremont, OH",408,394618,886
2010-12,"Mount Vernon, OH",409,394889,1042
2010-12,"Lewiston, ID",410,394787,1162
2010-12,"Shelton, WA",411,395092,1237
2010-12,"Albemarle, NC",412,394309,922
2010-12,"Enid, OK",413,394570,895
2010-12,"Jefferson, GA",414,753893,1168
2010-12,"Georgetown, SC",415,394629,1227
2010-12,"Laconia, NH",416,394759,1227
2010-12,"Batavia, NY",417,394365,1293
2010-12,"Oxford, NC",418,753910,966
2010-12,"Columbus, MS",419,394490,1105
2010-12,"Sterling, IL",420,395131,1254
2010-12,"Dublin, GA",421,394540,929
2010-12,"Vicksburg, MS",422,395189,945
2010-12,"Sanford, NC",423,395063,919
2010-12,"Tiffin, OH",424,395157,814
2010-12,"Fairmont, WV",425,394582,924
2010-12,"Crossville, TN",426,394509,
2010-12,"Picayune, MS",427,394977,1001
2010-12,"Gloversville, NY",428,394634,1353
2010-12,"Sonora, CA",429,753920,1398
2010-12,"Carson City, NV",430,394444,1222
2010-12,"Calhoun, GA",431,394432,988
2010-12,"Milledgeville, GA",432,394861,1032
2010-12,"Waycross, GA",433,395216,906
2010-12,"Eagle Pass, TX",434,394551,899
2010-12,"Ontario, OR",435,394940,
2010-12,"Payson, AZ",436,394967,1160
2010-12,"Rochelle, IL",437,395029,1412
2010-12,"Scottsboro, AL",438,395073,
2010-12,"Danville, KY",439,394517,908
2010-12,"Greenville, OH",440,394652,904
2010-12,"Warrensburg, MO",441,395204,968
2010-12,"Fort Leonard Wood, MO",442,394604,997
2010-12,"Glasgow, KY",443,394632,900
2010-12,"Athens, TN",444,394344,949
2010-12,"Edwards, CO",445,394556,3133
2010-12,"Fernley, NV",446,394592,1123
2010-12,"Platteville, WI",447,394985,797
2010-12,"Boone, NC",448,394402,1200
2010-12,"Bartlesville, OK",449,394363,815
2010-12,"Jacksonville, TX",450,394717,1196
2010-12,"Elko, NV",451,394566,1203
2010-12,"Rexburg, ID",452,395020,
2010-12,"St. Marys, GA",453,395122,
2010-12,"Ozark, AL",454,753911,862
2010-12,"Enterprise, AL",455,394571,932
2010-12,"Kerrville, TX",456,394742,1264
2010-12,"New Castle, IN",457,394906,825
2010-12,"Sidney, OH",458,395097,976
2010-12,"Cortland, NY",459,394504,1312
2010-12,"Del Rio, TX",460,394527,1020
2010-12,"Washington, NC",461,395208,1146
2010-12,"Corsicana, TX",462,394503,1139
2010-12,"Burlington, IA",463,394427,920
2010-12,"Cadillac, MI",464,394431,1078
2010-12,"Ardmore, OK",465,394336,696
2010-12,"Kendallville, IN",466,394739,943
2010-12,"Nogales, AZ",467,394918,1012
2010-12,"Oxford, MS",468,394951,1099
2010-12,"Plymouth, IN",469,394987,1041
2010-12,"Gardnerville Ranchos, NV",470,394628,1456
2010-12,"Tahlequah, OK",471,395144,799
2010-12,"Cañon City, CO",472,394437,996
2010-12,"Ruston, LA",473,395043,1203
2010-12,"Lewistown, PA",474,394789,934
2010-12,"Rockingham, NC",475,395034,850
2010-12,"Blytheville, AR",476,394397,798
2010-12,"Cedar City, UT",477,394446,
2010-12,"Bedford, IN",478,394375,852
2010-12,"Newport, OR",479,753905,1098
2010-12,"Bellefontaine, OH",480,394377,902
2010-12,"McAlester, OK",481,394842,732
2010-12,"Coldwater, MI",482,394482,1089
2010-12,"Rolla, MO",483,395037,937
2010-12,"Shelbyville, TN",484,395091,949
2010-12,"Duncan, OK",485,394545,739
2010-12,"Pullman, WA",486,395008,
2010-12,"Bemidji, MN",487,394379,1160
2010-12,"Pahrump, NV",488,394954,1186
2010-12,"Menomonie, WI",489,394850,857
2010-12,"Bucyrus, OH",490,394424,750
2010-12,"Bradford, PA",491,394409,1052
2010-12,"Bardstown, KY",492,753865,998
2010-12,"Cornelia, GA",493,394500,997
2010-12,"Alma, MI",494,394319,994
2010-12,"Durant, OK",495,394548,796
2010-12,"Seymour, IN",496,395087,925
2010-12,"Willmar, MN",497,395228,
2010-12,"Auburn, IN",498,394349,962
2010-12,"Paragould, AR",499,394961,769
2010-12,"Warren, PA",500,395203,1038
2010-12,"Cedartown, GA",501,394448,939
2010-12,"Port Clinton, OH",502,753913,1196
2010-12,"El Campo, TX",503,394558,1117
2010-12,"Montrose, CO",504,394876,1143
2010-12,"Ellensburg, WA",505,394567,1285
2010-12,"Sandpoint, ID",506,753916,
2010-12,"Alice, TX",507,394316,
2010-12,"Celina, OH",508,394449,968
2010-12,"Garden City, KS",509,394627,777
2010-12,"Marshalltown, IA",510,394833,
2010-12,"Cullowhee, NC",511,753877,1092
2010-12,"Espa±ola, NM",512,394574,1149
2010-12,"Tifton, GA",513,395158,972
2010-12,"Urbana, OH",514,395178,920
2010-12,"Okeechobee, FL",515,394934,1101
2010-12,"Natchitoches, LA",516,394904,1144
2010-12,"Berlin, NH",517,394383,986
2010-12,"Lock Haven, PA",518,394799,
2010-12,"Sikeston, MO",519,395099,763
2010-12,"Clewiston, FL",520,394476,1037
2010-12,"Pittsburg, KS",521,394981,716
2010-12,"Pontiac, IL",522,394992,1217
2010-12,"Mount Vernon, IL",523,394888,
2010-12,"Houghton, MI",524,394690,1024
2010-12,"Gainesville, TX",525,394624,1175
2010-12,"Dyersburg, TN",526,394550,830
2010-12,"Kill Devil Hills, NC",527,394745,1409
2010-12,"Brownwood, TX",528,394422,957
2010-12,"Stephenville, TX",529,395129,1238
2010-12,"Easton, MD",530,394554,1500
