Pivot1 Names,RegionName,SizeRank,Pivot1 Values
2010-03,"Columbus, OH",32,
2010-03,"Indianapolis, IN",33,
2010-03,"San Jose, CA",34,
2010-03,"Austin, TX",35,950
2010-03,"Virginia Beach, VA",36,1025
2010-03,"Nashville, TN",37,1150
2010-03,"Providence, RI",38,
2010-03,"Milwaukee, WI",39,
2010-03,"Jacksonville, FL",40,875
2010-03,"Memphis, TN",41,
2010-03,"Oklahoma City, OK",42,
2010-03,"Louisville-Jefferson County, KY",43,
2010-03,"Hartford, CT",44,
2010-03,"Richmond, VA",45,795
2010-03,"New Orleans, LA",46,
2010-03,"Buffalo, NY",47,
2010-03,"Raleigh, NC",48,
2010-03,"Birmingham, AL",49,
2010-03,"Salt Lake City, UT",50,
2010-03,"Rochester, NY",51,
2010-03,"Grand Rapids, MI",52,
2010-03,"Tucson, AZ",53,
2010-03,"Urban Honolulu, HI",54,
2010-03,"Tulsa, OK",55,
2010-03,"Fresno, CA",56,
2010-03,"Worcester, MA",57,
2010-03,"Stamford, CT",58,
2010-03,"Albuquerque, NM",59,
2010-03,"Albany, NY",60,
2010-03,"Omaha, NE",61,
2010-03,"New Haven, CT",62,1100
2010-03,"Bakersfield, CA",63,
2010-03,"Knoxville, TN",64,
2010-03,"Greenville, SC",65,
2010-03,"Ventura, CA",66,
2010-03,"Allentown, PA",67,
2010-03,"El Paso, TX",68,
2010-03,"Baton Rouge, LA",69,
2010-03,"Dayton, OH",70,
2010-03,"McAllen, TX",71,
2010-03,"Columbia, SC",72,
2010-03,"Greensboro, NC",73,
2010-03,"Akron, OH",74,
2010-03,"North Port-Sarasota-Bradenton, FL",75,
2010-03,"Little Rock, AR",76,
2010-03,"Stockton, CA",77,
2010-03,"Charleston, SC",78,1050
2010-03,"Syracuse, NY",79,
2010-03,"Colorado Springs, CO",80,
2010-03,"Winston-Salem, NC",81,
2010-03,"Wichita, KS",82,
2010-03,"Springfield, MA",83,
2010-03,"Fort Myers, FL",84,
2010-03,"Boise City, ID",85,
2010-03,"Toledo, OH",86,
2010-03,"Madison, WI",87,
2010-03,"Lakeland, FL",88,
2010-03,"Ogden, UT",89,
2010-03,"Daytona Beach, FL",90,
2010-03,"Des Moines, IA",91,
2010-03,"Jackson, MS",92,
2010-03,"Youngstown, OH",93,
2010-03,"Augusta, GA",94,
2010-03,"Scranton, PA",95,
2010-03,"Harrisburg, PA",96,
2010-03,"Melbourne, FL",97,812.5
2010-03,"Chattanooga, TN",98,
2010-03,"Spokane, WA",99,
2010-03,"Provo, UT",100,
2010-03,"Lancaster, PA",101,
2010-03,"Modesto, CA",102,
2010-03,"Portland, ME",103,
2010-03,"Durham, NC",104,
2010-03,"Santa Rosa, CA",105,
2010-03,"Lexington, KY",106,
2010-03,"Lansing, MI",107,
2010-03,"Fayetteville, AR",108,
2010-03,"Pensacola, FL",109,
2010-03,"Visalia, CA",110,
2010-03,"Shreveport, LA",111,
2010-03,"Springfield, MO",112,
2010-03,"York, PA",113,
2010-03,"Corpus Christi, TX",114,
2010-03,"Flint, MI",115,
2010-03,"Reno, NV",116,
2010-03,"Asheville, NC",117,
2010-03,"Port St. Lucie, FL",118,
2010-03,"Santa Maria-Santa Barbara, CA",119,
2010-03,"Huntsville, AL",120,
2010-03,"Salinas, CA",121,
2010-03,"Vallejo, CA",122,
2010-03,"Mobile, AL",123,
2010-03,"Reading, PA",124,
2010-03,"Brownsville, TX",125,
2010-03,"Killeen, TX",126,
2010-03,"Canton, OH",127,
2010-03,"Beaumont, TX",128,
2010-03,"Manchester, NH",129,
2010-03,"Salem, OR",130,
2010-03,"Anchorage, AK",131,
2010-03,"Davenport, IL",132,
2010-03,"Peoria, IL",133,
2010-03,"Myrtle Beach, SC",134,
2010-03,"Montgomery, AL",135,
2010-03,"Salisbury, MD",136,
2010-03,"Gulfport, MS",137,
2010-03,"Tallahassee, FL",138,
2010-03,"Trenton, NJ",139,
2010-03,"Fayetteville, NC",140,
2010-03,"Huntington, WV",141,
2010-03,"Eugene, OR",142,
2010-03,"Rockford, IL",143,
2010-03,"Savannah, GA",144,
2010-03,"Ann Arbor, MI",145,
2010-03,"Ocala, FL",146,
2010-03,"Kalamazoo, MI",147,
2010-03,"South Bend, IN",148,
2010-03,"Spartanburg, SC",149,
2010-03,"Evansville, IN",150,
2010-03,"Kingsport, TN",151,
2010-03,"Roanoke, VA",152,
2010-03,"Lincoln, NE",153,
2010-03,"Fort Collins, CO",154,
2010-03,"Utica, NY",155,
2010-03,"Columbus, GA",156,
2010-03,"Boulder, CO",157,
2010-03,"Lubbock, TX",158,
2010-03,"Erie, PA",159,
2010-03,"Fort Smith, AR",160,
2010-03,"Duluth, MN",161,
2010-03,"Atlantic City, NJ",162,
2010-03,"New London, CT",163,
2010-03,"San Luis Obispo, CA",164,
2010-03,"Gainesville, FL",165,
2010-03,"Santa Cruz, CA",166,
2010-03,"Clarksville, TN",167,
2010-03,"Cedar Rapids, IA",168,
2010-03,"Merced, CA",169,
2010-03,"Wilmington, NC",170,
2010-03,"Kennewick, WA",171,
2010-03,"Greeley, CO",172,
2010-03,"Waco, TX",173,
2010-03,"Olympia, WA",174,
2010-03,"Amarillo, TX",175,
2010-03,"Binghamton, NY",176,
2010-03,"Hagerstown, WV",177,
2010-03,"Bremerton, WA",178,
2010-03,"Laredo, TX",179,
2010-03,"Lynchburg, VA",180,
2010-03,"Yakima, WA",181,
2010-03,"Crestview-Fort Walton Beach-Destin, FL",182,750
2010-03,"Topeka, KS",183,
2010-03,"Macon-Bibb County, GA",184,
2010-03,"Champaign-Urbana, IL",185,
2010-03,"Tuscaloosa, AL",186,
2010-03,"College Station, TX",187,
2010-03,"Sioux Falls, SD",188,
2010-03,"Charleston, WV",189,
2010-03,"Appleton, WI",190,
2010-03,"Chico, CA",191,
2010-03,"Charlottesville, VA",192,
2010-03,"Longview, TX",193,
2010-03,"Burlington, VT",194,
2010-03,"Prescott, AZ",195,
2010-03,"Springfield, IL",196,
2010-03,"Tyler, TX",197,
2010-03,"Las Cruces, NM",198,
2010-03,"Fargo, ND",199,
2010-03,"Houma, LA",200,
2010-03,"Rochester, MN",201,
2010-03,"Florence, SC",202,
2010-03,"Medford, OR",203,
2010-03,"Lafayette-West Lafayette, IN",204,
2010-03,"Bellingham, WA",205,
2010-03,"Lake Havasu City, AZ",206,
2010-03,"Saginaw, MI",207,
2010-03,"Lake Charles, LA",208,
2010-03,"Johnson City, TN",209,
2010-03,"Elkhart, IN",210,
2010-03,"Yuma, AZ",211,
2010-03,"Racine, WI",212,
2010-03,"Athens, GA",213,
2010-03,"Torrington, CT",214,
2010-03,"St. Cloud, MN",215,
2010-03,"Hilton Head Island, SC",216,
2010-03,"Hilo, HI",217,
2010-03,"Kingston, NY",218,
2010-03,"Daphne, AL",219,
2010-03,"Gainesville, GA",220,
2010-03,"Warner Robins, GA",221,
2010-03,"Jacksonville, NC",222,
2010-03,"Redding, CA",223,
2010-03,"Monroe, LA",224,
2010-03,"Joplin, MO",225,
2010-03,"Terre Haute, IN",226,
2010-03,"Muskegon, MI",227,
2010-03,"East Stroudsburg, PA",228,
2010-03,"Greenville, NC",229,
2010-03,"Waterloo, IA",230,
2010-03,"Oshkosh, WI",231,
2010-03,"Yuba City, CA",232,
2010-03,"Abilene, TX",233,
2010-03,"Columbia, MO",234,
2010-03,"Dover, DE",235,
2010-03,"Eau Claire, WI",236,
2010-03,"Janesville, WI",237,
2010-03,"Punta Gorda, FL",238,
2010-03,"Bloomington, IN",239,
2010-03,"Pueblo, CO",240,
2010-03,"Billings, MT",241,
2010-03,"Bend, OR",242,
2010-03,"Albany, GA",243,
2010-03,"Niles, MI",244,
2010-03,"Kahului, HI",245,
2010-03,"Ottawa, IL",246,
2010-03,"State College, PA",247,
2010-03,"Bangor, ME",248,
2010-03,"Alexandria, LA",249,
2010-03,"Iowa City, IA",250,
2010-03,"Rocky Mount, NC",251,
2010-03,"Monroe, MI",252,
2010-03,"Wichita Falls, TX",253,
2010-03,"Burlington, NC",254,
2010-03,"Jefferson City, MO",255,
2010-03,"Chambersburg, PA",256,
2010-03,"Texarkana, TX",257,
2010-03,"Elizabethtown, KY",258,
2010-03,"Wheeling, OH",259,
2010-03,"Florence, AL",260,
2010-03,"Grand Junction, CO",261,
2010-03,"Concord, NH",262,
2010-03,"Santa Fe, NM",263,
2010-03,"Johnstown, PA",264,
2010-03,"Homosassa Springs, FL",265,
2010-03,"Coeur d'Alene, ID",266,
2010-03,"Springfield, OH",267,
2010-03,"St. George, UT",268,
2010-03,"Vero Beach, FL",269,
2010-03,"Napa, CA",270,
2010-03,"Battle Creek, MI",271,
2010-03,"Eureka, CA",272,
2010-03,"Rapid City, SD",273,
2010-03,"Flagstaff, AZ",274,
2010-03,"Wausau, WI",275,
2010-03,"La Crosse, WI",276,
2010-03,"Lebanon, PA",277,
2010-03,"Idaho Falls, ID",278,
2010-03,"Sierra Vista, AZ",279,
2010-03,"Lawton, OK",280,
2010-03,"Farmington, NM",281,
2010-03,"Morgantown, WV",282,
2010-03,"Winchester, VA",283,
2010-03,"St. Joseph, MO",284,
2010-03,"Altoona, PA",285,
2010-03,"Carbondale, IL",286,
2010-03,"Harrisonburg, VA",287,
2010-03,"Weirton, OH",288,
2010-03,"Goldsboro, NC",289,
2010-03,"Augusta, ME",290,
2010-03,"Jonesboro, AR",291,
2010-03,"Sherman, TX",292,
2010-03,"Anniston, AL",293,
2010-03,"Staunton, VA",294,
2010-03,"Muncie, IN",295,
2010-03,"Mount Vernon, WA",296,
2010-03,"Albany, OR",297,
2010-03,"Watertown, NY",298,
2010-03,"Williamsport, PA",299,
2010-03,"Bismarck, ND",300,
2010-03,"Lawrence, KS",301,
2010-03,"Missoula, MT",302,
2010-03,"Sumter, SC",303,
2010-03,"Bluefield, WV",304,
2010-03,"California-Lexington Park, MD",305,
2010-03,"Longview, WA",306,
2010-03,"Fond du Lac, WI",307,
2010-03,"Ithaca, NY",308,
2010-03,"Gettysburg, PA",309,
2010-03,"Richmond, KY",310,
2010-03,"Sebring, FL",311,
2010-03,"Truckee, CA",312,
2010-03,"Grand Forks, ND",313,
2010-03,"Fairbanks, AK",314,
2010-03,"Mankato, MN",315,
2010-03,"Rome, GA",316,
2010-03,"Cape Girardeau, MO",317,
2010-03,"Hot Springs, AR",318,
2010-03,"Dubuque, IA",319,
2010-03,"Manhattan, KS",320,
2010-03,"Parkersburg, WV",321,
2010-03,"Cheyenne, WY",322,
2010-03,"Kalispell, MT",323,
2010-03,"Ames, IA",324,
2010-03,"Bozeman, MT",325,
2010-03,"Elmira, NY",326,
2010-03,"Beaver Dam, WI",327,
2010-03,"Pinehurst-Southern Pines, NC",328,
2010-03,"Corvallis, OR",329,
2010-03,"Branson, MO",330,
2010-03,"Pocatello, ID",331,
2010-03,"Huntsville, TX",332,
2010-03,"Grand Island, NE",333,
2010-03,"Great Falls, MT",334,
2010-03,"Oak Harbor, WA",335,
2010-03,"Hinesville, GA",336,
2010-03,"Stillwater, OK",337,
2010-03,"Columbus, IN",338,
2010-03,"Helena, MT",339,
2010-03,"Key West, FL",340,
2010-03,"Mount Pleasant, MI",341,
2010-03,"Statesboro, GA",342,
2010-03,"Stevens Point, WI",343,
2010-03,"Minot, ND",344,
2010-03,"Shawnee, OK",345,
2010-03,"Morehead City, NC",346,
2010-03,"Marshall, TX",347,
2010-03,"Clearlake, CA",348,
2010-03,"Hutchinson, KS",349,
2010-03,"Walla Walla, WA",350,
2010-03,"Warrensburg, MO",351,
2010-03,"Fort Leonard Wood, MO",352,
2010-03,"Fernley, NV",353,
2010-03,"Durango, CO",354,
2010-03,"Clovis, NM",355,
2010-03,"Oxford, MS",356,
2010-03,"Ruston, LA",357,
2010-03,"Gillette, WY",358,
2010-03,"Rolla, MO",359,
2010-03,"Menomonie, WI",360,
2010-03,"Lock Haven, PA",361,
2010-03,"Pittsburg, KS",362,
2010-03,"Laramie, WY",363,
2010-03,"Junction City, KS",364,
2010-03,"Butte, MT",365,
2010-03,"Wahpeton, ND",366,
2010-03,"Williston, ND",367,
2010-03,"Portales, NM",368,
2010-04,United States,0,1350
2010-04,"New York, NY",1,
2010-04,"Los Angeles-Long Beach-Anaheim, CA",2,1992.5
2010-04,"Chicago, IL",3,1350
2010-04,"Dallas-Fort Worth, TX",4,
2010-04,"Philadelphia, PA",5,1200
2010-04,"Houston, TX",6,
2010-04,"Washington, DC",7,1595
2010-04,"Miami-Fort Lauderdale, FL",8,
2010-04,"Atlanta, GA",9,950
2010-04,"Boston, MA",10,
2010-04,"San Francisco, CA",11,
2010-04,"Detroit, MI",12,
2010-04,"Riverside, CA",13,1650
2010-04,"Phoenix, AZ",14,
2010-04,"Seattle, WA",15,1225
2010-04,"Minneapolis-St Paul, MN",16,
2010-04,"San Diego, CA",17,
2010-04,"St. Louis, MO",18,
2010-04,"Tampa, FL",19,900
2010-04,"Baltimore, MD",20,
2010-04,"Denver, CO",21,
2010-04,"Pittsburgh, PA",22,
2010-04,"Portland, OR",23,
2010-04,"Charlotte, NC",24,850
2010-04,"Sacramento, CA",25,
2010-04,"San Antonio, TX",26,
2010-04,"Orlando, FL",27,850
2010-04,"Cincinnati, OH",28,
2010-04,"Cleveland, OH",29,
2010-04,"Kansas City, MO",30,
2010-04,"Las Vegas, NV",31,1075
2010-04,"Columbus, OH",32,
2010-04,"Indianapolis, IN",33,
2010-04,"San Jose, CA",34,
2010-04,"Austin, TX",35,967.5
2010-04,"Virginia Beach, VA",36,1075
2010-04,"Nashville, TN",37,1275
2010-04,"Providence, RI",38,
2010-04,"Milwaukee, WI",39,
2010-04,"Jacksonville, FL",40,850
2010-04,"Memphis, TN",41,
2010-04,"Oklahoma City, OK",42,
2010-04,"Louisville-Jefferson County, KY",43,
2010-04,"Hartford, CT",44,
2010-04,"Richmond, VA",45,750
2010-04,"New Orleans, LA",46,
2010-04,"Buffalo, NY",47,
2010-04,"Raleigh, NC",48,
2010-04,"Birmingham, AL",49,
2010-04,"Salt Lake City, UT",50,
2010-04,"Rochester, NY",51,
2010-04,"Grand Rapids, MI",52,
2010-04,"Tucson, AZ",53,
2010-04,"Urban Honolulu, HI",54,
2010-04,"Tulsa, OK",55,
2010-04,"Fresno, CA",56,
2010-04,"Worcester, MA",57,
2010-04,"Stamford, CT",58,
2010-04,"Albuquerque, NM",59,
2010-04,"Albany, NY",60,
2010-04,"Omaha, NE",61,
2010-04,"New Haven, CT",62,1200
2010-04,"Bakersfield, CA",63,
2010-04,"Knoxville, TN",64,
2010-04,"Greenville, SC",65,
2010-04,"Ventura, CA",66,
2010-04,"Allentown, PA",67,
2010-04,"El Paso, TX",68,
2010-04,"Baton Rouge, LA",69,
2010-04,"Dayton, OH",70,
2010-04,"McAllen, TX",71,
2010-04,"Columbia, SC",72,
2010-04,"Greensboro, NC",73,
2010-04,"Akron, OH",74,
2010-04,"North Port-Sarasota-Bradenton, FL",75,
2010-04,"Little Rock, AR",76,
2010-04,"Stockton, CA",77,
2010-04,"Charleston, SC",78,987.5
2010-04,"Syracuse, NY",79,
2010-04,"Colorado Springs, CO",80,
2010-04,"Winston-Salem, NC",81,
2010-04,"Wichita, KS",82,
2010-04,"Springfield, MA",83,
2010-04,"Fort Myers, FL",84,
2010-04,"Boise City, ID",85,
2010-04,"Toledo, OH",86,
2010-04,"Madison, WI",87,
2010-04,"Lakeland, FL",88,
2010-04,"Ogden, UT",89,
2010-04,"Daytona Beach, FL",90,
2010-04,"Des Moines, IA",91,
2010-04,"Jackson, MS",92,
2010-04,"Youngstown, OH",93,
2010-04,"Augusta, GA",94,
2010-04,"Scranton, PA",95,
2010-04,"Harrisburg, PA",96,
2010-04,"Melbourne, FL",97,800
2010-04,"Chattanooga, TN",98,
2010-04,"Spokane, WA",99,
2010-04,"Provo, UT",100,
2010-04,"Lancaster, PA",101,
2010-04,"Modesto, CA",102,
2010-04,"Portland, ME",103,
2010-04,"Durham, NC",104,
2010-04,"Santa Rosa, CA",105,
2010-04,"Lexington, KY",106,
2010-04,"Lansing, MI",107,
2010-04,"Fayetteville, AR",108,
2010-04,"Pensacola, FL",109,
2010-04,"Visalia, CA",110,
2010-04,"Shreveport, LA",111,
2010-04,"Springfield, MO",112,
2010-04,"York, PA",113,
2010-04,"Corpus Christi, TX",114,
2010-04,"Flint, MI",115,
2010-04,"Reno, NV",116,
2010-04,"Asheville, NC",117,
2010-04,"Port St. Lucie, FL",118,
2010-04,"Santa Maria-Santa Barbara, CA",119,
2010-04,"Huntsville, AL",120,
2010-04,"Salinas, CA",121,
2010-04,"Vallejo, CA",122,
2010-04,"Mobile, AL",123,
2010-04,"Reading, PA",124,
2010-04,"Brownsville, TX",125,
2010-04,"Killeen, TX",126,
2010-04,"Canton, OH",127,
2010-04,"Beaumont, TX",128,
2010-04,"Manchester, NH",129,
2010-04,"Salem, OR",130,
2010-04,"Anchorage, AK",131,
2010-04,"Davenport, IL",132,
2010-04,"Peoria, IL",133,
2010-04,"Myrtle Beach, SC",134,
2010-04,"Montgomery, AL",135,
2010-04,"Salisbury, MD",136,
2010-04,"Gulfport, MS",137,
2010-04,"Tallahassee, FL",138,
2010-04,"Trenton, NJ",139,
2010-04,"Fayetteville, NC",140,
2010-04,"Huntington, WV",141,
2010-04,"Eugene, OR",142,
2010-04,"Rockford, IL",143,
2010-04,"Savannah, GA",144,
2010-04,"Ann Arbor, MI",145,
2010-04,"Ocala, FL",146,
2010-04,"Kalamazoo, MI",147,
2010-04,"South Bend, IN",148,
2010-04,"Spartanburg, SC",149,
2010-04,"Evansville, IN",150,
2010-04,"Kingsport, TN",151,
2010-04,"Roanoke, VA",152,
2010-04,"Lincoln, NE",153,
2010-04,"Fort Collins, CO",154,
2010-04,"Utica, NY",155,
2010-04,"Columbus, GA",156,
2010-04,"Boulder, CO",157,
2010-04,"Lubbock, TX",158,
2010-04,"Erie, PA",159,
2010-04,"Fort Smith, AR",160,
2010-04,"Duluth, MN",161,
2010-04,"Atlantic City, NJ",162,
2010-04,"New London, CT",163,
2010-04,"San Luis Obispo, CA",164,
2010-04,"Gainesville, FL",165,
2010-04,"Santa Cruz, CA",166,
2010-04,"Clarksville, TN",167,
2010-04,"Cedar Rapids, IA",168,
2010-04,"Merced, CA",169,
2010-04,"Wilmington, NC",170,
2010-04,"Kennewick, WA",171,
2010-04,"Greeley, CO",172,
2010-04,"Waco, TX",173,
2010-04,"Olympia, WA",174,
2010-04,"Amarillo, TX",175,
2010-04,"Binghamton, NY",176,
2010-04,"Hagerstown, WV",177,
2010-04,"Bremerton, WA",178,
2010-04,"Laredo, TX",179,
2010-04,"Lynchburg, VA",180,
2010-04,"Yakima, WA",181,
2010-04,"Crestview-Fort Walton Beach-Destin, FL",182,725
2010-04,"Topeka, KS",183,
2010-04,"Macon-Bibb County, GA",184,
2010-04,"Champaign-Urbana, IL",185,
2010-04,"Tuscaloosa, AL",186,
2010-04,"College Station, TX",187,
2010-04,"Sioux Falls, SD",188,
2010-04,"Charleston, WV",189,
2010-04,"Appleton, WI",190,
2010-04,"Chico, CA",191,
2010-04,"Charlottesville, VA",192,
2010-04,"Longview, TX",193,
2010-04,"Burlington, VT",194,
2010-04,"Prescott, AZ",195,
2010-04,"Springfield, IL",196,
2010-04,"Tyler, TX",197,
2010-04,"Las Cruces, NM",198,
2010-04,"Fargo, ND",199,
2010-04,"Houma, LA",200,
2010-04,"Rochester, MN",201,
2010-04,"Florence, SC",202,
2010-04,"Medford, OR",203,
2010-04,"Lafayette-West Lafayette, IN",204,
2010-04,"Bellingham, WA",205,
2010-04,"Lake Havasu City, AZ",206,
2010-04,"Saginaw, MI",207,
2010-04,"Lake Charles, LA",208,
2010-04,"Johnson City, TN",209,
2010-04,"Elkhart, IN",210,
2010-04,"Yuma, AZ",211,
2010-04,"Racine, WI",212,
2010-04,"Athens, GA",213,
2010-04,"Torrington, CT",214,
2010-04,"St. Cloud, MN",215,
2010-04,"Hilton Head Island, SC",216,
2010-04,"Hilo, HI",217,
2010-04,"Kingston, NY",218,
2010-04,"Daphne, AL",219,
2010-04,"Gainesville, GA",220,
2010-04,"Warner Robins, GA",221,
2010-04,"Jacksonville, NC",222,
2010-04,"Redding, CA",223,
2010-04,"Monroe, LA",224,
2010-04,"Joplin, MO",225,
2010-04,"Terre Haute, IN",226,
2010-04,"Muskegon, MI",227,
2010-04,"East Stroudsburg, PA",228,
2010-04,"Greenville, NC",229,
2010-04,"Waterloo, IA",230,
2010-04,"Oshkosh, WI",231,
2010-04,"Yuba City, CA",232,
2010-04,"Abilene, TX",233,
2010-04,"Columbia, MO",234,
2010-04,"Dover, DE",235,
2010-04,"Eau Claire, WI",236,
2010-04,"Janesville, WI",237,
2010-04,"Punta Gorda, FL",238,
2010-04,"Bloomington, IN",239,
2010-04,"Pueblo, CO",240,
2010-04,"Billings, MT",241,
2010-04,"Bend, OR",242,
2010-04,"Albany, GA",243,
2010-04,"Niles, MI",244,
2010-04,"Kahului, HI",245,
2010-04,"Ottawa, IL",246,
2010-04,"State College, PA",247,
2010-04,"Bangor, ME",248,
2010-04,"Alexandria, LA",249,
2010-04,"Iowa City, IA",250,
2010-04,"Rocky Mount, NC",251,
2010-04,"Monroe, MI",252,
2010-04,"Wichita Falls, TX",253,
2010-04,"Burlington, NC",254,
2010-04,"Jefferson City, MO",255,
2010-04,"Chambersburg, PA",256,
2010-04,"Texarkana, TX",257,
2010-04,"Elizabethtown, KY",258,
2010-04,"Wheeling, OH",259,
2010-04,"Florence, AL",260,
2010-04,"Grand Junction, CO",261,
2010-04,"Concord, NH",262,
2010-04,"Santa Fe, NM",263,
2010-04,"Johnstown, PA",264,
2010-04,"Homosassa Springs, FL",265,
2010-04,"Coeur d'Alene, ID",266,
2010-04,"Springfield, OH",267,
2010-04,"St. George, UT",268,
2010-04,"Vero Beach, FL",269,
2010-04,"Napa, CA",270,
2010-04,"Battle Creek, MI",271,
2010-04,"Eureka, CA",272,
2010-04,"Rapid City, SD",273,
2010-04,"Flagstaff, AZ",274,
2010-04,"Wausau, WI",275,
2010-04,"La Crosse, WI",276,
2010-04,"Lebanon, PA",277,
2010-04,"Idaho Falls, ID",278,
2010-04,"Sierra Vista, AZ",279,
2010-04,"Lawton, OK",280,
2010-04,"Farmington, NM",281,
2010-04,"Morgantown, WV",282,
2010-04,"Winchester, VA",283,
2010-04,"St. Joseph, MO",284,
2010-04,"Altoona, PA",285,
2010-04,"Carbondale, IL",286,
2010-04,"Harrisonburg, VA",287,
2010-04,"Weirton, OH",288,
2010-04,"Goldsboro, NC",289,
2010-04,"Augusta, ME",290,
2010-04,"Jonesboro, AR",291,
2010-04,"Sherman, TX",292,
2010-04,"Anniston, AL",293,
2010-04,"Staunton, VA",294,
2010-04,"Muncie, IN",295,
2010-04,"Mount Vernon, WA",296,
2010-04,"Albany, OR",297,
2010-04,"Watertown, NY",298,
2010-04,"Williamsport, PA",299,
2010-04,"Bismarck, ND",300,
2010-04,"Lawrence, KS",301,
2010-04,"Missoula, MT",302,
2010-04,"Sumter, SC",303,
2010-04,"Bluefield, WV",304,
2010-04,"California-Lexington Park, MD",305,
2010-04,"Longview, WA",306,
2010-04,"Fond du Lac, WI",307,
2010-04,"Ithaca, NY",308,
2010-04,"Gettysburg, PA",309,
2010-04,"Richmond, KY",310,
2010-04,"Sebring, FL",311,
2010-04,"Truckee, CA",312,
2010-04,"Grand Forks, ND",313,
2010-04,"Fairbanks, AK",314,
2010-04,"Mankato, MN",315,
2010-04,"Rome, GA",316,
2010-04,"Cape Girardeau, MO",317,
2010-04,"Hot Springs, AR",318,
2010-04,"Dubuque, IA",319,
2010-04,"Manhattan, KS",320,
2010-04,"Parkersburg, WV",321,
2010-04,"Cheyenne, WY",322,
2010-04,"Kalispell, MT",323,
2010-04,"Ames, IA",324,
2010-04,"Bozeman, MT",325,
2010-04,"Elmira, NY",326,
2010-04,"Beaver Dam, WI",327,
2010-04,"Pinehurst-Southern Pines, NC",328,
2010-04,"Corvallis, OR",329,
2010-04,"Branson, MO",330,
2010-04,"Pocatello, ID",331,
2010-04,"Huntsville, TX",332,
2010-04,"Grand Island, NE",333,
2010-04,"Great Falls, MT",334,
2010-04,"Oak Harbor, WA",335,
2010-04,"Hinesville, GA",336,
2010-04,"Stillwater, OK",337,
2010-04,"Columbus, IN",338,
2010-04,"Helena, MT",339,
2010-04,"Key West, FL",340,
2010-04,"Mount Pleasant, MI",341,
2010-04,"Statesboro, GA",342,
2010-04,"Stevens Point, WI",343,
2010-04,"Minot, ND",344,
2010-04,"Shawnee, OK",345,
2010-04,"Morehead City, NC",346,
2010-04,"Marshall, TX",347,
2010-04,"Clearlake, CA",348,
2010-04,"Hutchinson, KS",349,
2010-04,"Walla Walla, WA",350,
2010-04,"Warrensburg, MO",351,
2010-04,"Fort Leonard Wood, MO",352,
2010-04,"Fernley, NV",353,
2010-04,"Durango, CO",354,
2010-04,"Clovis, NM",355,
2010-04,"Oxford, MS",356,
2010-04,"Ruston, LA",357,
2010-04,"Gillette, WY",358,
2010-04,"Rolla, MO",359,
2010-04,"Menomonie, WI",360,
2010-04,"Lock Haven, PA",361,
2010-04,"Pittsburg, KS",362,
2010-04,"Laramie, WY",363,
2010-04,"Junction City, KS",364,
2010-04,"Butte, MT",365,
2010-04,"Wahpeton, ND",366,
2010-04,"Williston, ND",367,
2010-04,"Portales, NM",368,
2010-05,United States,0,1350
2010-05,"New York, NY",1,
2010-05,"Los Angeles-Long Beach-Anaheim, CA",2,1990
2010-05,"Chicago, IL",3,1350
2010-05,"Dallas-Fort Worth, TX",4,
2010-05,"Philadelphia, PA",5,1250
2010-05,"Houston, TX",6,
2010-05,"Washington, DC",7,1550
2010-05,"Miami-Fort Lauderdale, FL",8,
2010-05,"Atlanta, GA",9,950
2010-05,"Boston, MA",10,
2010-05,"San Francisco, CA",11,
2010-05,"Detroit, MI",12,
2010-05,"Riverside, CA",13,1500
2010-05,"Phoenix, AZ",14,
2010-05,"Seattle, WA",15,1195
2010-05,"Minneapolis-St Paul, MN",16,
2010-05,"San Diego, CA",17,
2010-05,"St. Louis, MO",18,
2010-05,"Tampa, FL",19,900
2010-05,"Baltimore, MD",20,1385
2010-05,"Denver, CO",21,
2010-05,"Pittsburgh, PA",22,
2010-05,"Portland, OR",23,
2010-05,"Charlotte, NC",24,850
2010-05,"Sacramento, CA",25,
2010-05,"San Antonio, TX",26,
2010-05,"Orlando, FL",27,850
2010-05,"Cincinnati, OH",28,
2010-05,"Cleveland, OH",29,
2010-05,"Kansas City, MO",30,
2010-05,"Las Vegas, NV",31,1050
2010-05,"Columbus, OH",32,
2010-05,"Indianapolis, IN",33,
2010-05,"San Jose, CA",34,
2010-05,"Austin, TX",35,949.5
2010-05,"Virginia Beach, VA",36,1095
2010-05,"Nashville, TN",37,1350
2010-05,"Providence, RI",38,
2010-05,"Milwaukee, WI",39,
2010-05,"Jacksonville, FL",40,875
2010-05,"Memphis, TN",41,
2010-05,"Oklahoma City, OK",42,
2010-05,"Louisville-Jefferson County, KY",43,
2010-05,"Hartford, CT",44,
2010-05,"Richmond, VA",45,750
2010-05,"New Orleans, LA",46,
2010-05,"Buffalo, NY",47,
2010-05,"Raleigh, NC",48,
2010-05,"Birmingham, AL",49,
2010-05,"Salt Lake City, UT",50,
2010-05,"Rochester, NY",51,
2010-05,"Grand Rapids, MI",52,
2010-05,"Tucson, AZ",53,
2010-05,"Urban Honolulu, HI",54,
2010-05,"Tulsa, OK",55,
2010-05,"Fresno, CA",56,
2010-05,"Worcester, MA",57,
2010-05,"Stamford, CT",58,
2010-05,"Albuquerque, NM",59,
2010-05,"Albany, NY",60,
2010-05,"Omaha, NE",61,
2010-05,"New Haven, CT",62,1100
