Date,PriceCut,RegionID,RegionName,SizeRank
2010-09,11.629350497,394432,"Calhoun, GA",537
2010-09,7.139035602,394861,"Milledgeville, GA",538
2010-09,6.397529943,395216,"Waycross, GA",539
2010-09,5.119862482,394721,"Jasper, IN",540
2010-09,11.716623436,394940,"Ontario, OR",541
2010-09,14.319259655,394967,"Payson, AZ",542
2010-09,8.009382428,394844,"McComb, MS",543
2010-09,11.905195296,395029,"Rochelle, IL",544
2010-09,7.965552911,395073,"Scottsboro, AL",545
2010-09,8.152528490,394517,"Danville, KY",546
2010-09,12.264217909,394339,"Ashland, OH",547
2010-09,10.095256772,394625,"Galesburg, IL",548
2010-09,9.684192435,395204,"Warrensburg, MO",549
2010-09,8.700104141,394604,"Fort Leonard Wood, MO",550
2010-09,7.873265626,394632,"Glasgow, KY",551
2010-09,9.646693535,394344,"Athens, TN",552
2010-09,11.473151803,394556,"Edwards, CO",553
2010-09,14.729558333,394592,"Fernley, NV",554
2010-09,8.305406206,394838,"Mason City, IA",555
2010-09,6.510781596,394819,"Malone, NY",556
2010-09,13.020223454,395234,"Winona, MN",557
2010-09,9.089461939,394547,"Durango, CO",558
2010-09,5.816681701,394985,"Platteville, WI",559
2010-09,10.806586790,394402,"Boone, NC",560
2010-09,13.714908101,394363,"Bartlesville, OK",561
2010-09,5.040907547,394717,"Jacksonville, TX",562
2010-09,5.943215396,394566,"Elko, NV",563
2010-09,7.678003075,395020,"Rexburg, ID",564
2010-09,12.888346859,395122,"St. Marys, GA",565
2010-09,15.200408738,753911,"Ozark, AL",566
2010-09,9.640901598,394571,"Enterprise, AL",567
2010-09,9.790571746,394963,"Paris, TX",568
2010-09,8.033787007,394742,"Kerrville, TX",569
2010-09,9.761868877,394906,"New Castle, IN",570
2010-09,11.187445185,394478,"Clovis, NM",571
2010-09,11.940590509,394919,"Norfolk, NE",572
2010-09,8.924070584,395208,"Washington, NC",573
2010-09,10.054470534,394503,"Corsicana, TX",574
2010-09,10.211695883,394616,"Freeport, IL",575
2010-09,10.734176588,395124,"Starkville, MS",576
2010-09,4.861378498,394427,"Burlington, IA",577
2010-09,9.835023464,394431,"Cadillac, MI",578
2010-09,9.759481513,394739,"Kendallville, IN",579
2010-09,12.131017217,394918,"Nogales, AZ",580
2010-09,7.804541185,394951,"Oxford, MS",581
2010-09,6.124107991,394987,"Plymouth, IN",582
2010-09,15.341091442,394628,"Gardnerville Ranchos, NV",583
2010-09,7.824451539,395144,"Tahlequah, OK",584
2010-09,15.400153489,394817,"Madisonville, KY",585
2010-09,11.571971072,394437,"Ca�on City, CO",586
2010-09,8.830722290,753889,"Hillsdale, MI",587
2010-09,12.693310464,395034,"Rockingham, NC",588
2010-09,12.202679147,394990,"Ponca City, OK",589
2010-09,11.713426122,395017,"Red Wing, MN",590
2010-09,8.577933551,753918,"Shawano, WI",591
2010-09,12.461831276,394446,"Cedar City, UT",592
2010-09,10.092015902,394375,"Bedford, IN",593
2010-09,13.604961235,394631,"Gillette, WY",594
2010-09,11.242451450,753905,"Newport, OR",595
2010-09,10.152937128,395201,"Wapakoneta, OH",596
2010-09,14.058445419,394377,"Bellefontaine, OH",597
2010-09,11.961970986,394842,"McAlester, OK",598
2010-09,11.222521562,394391,"Blackfoot, ID",599
2010-09,12.306010540,394677,"Henderson, NC",600
2010-09,8.244846939,394667,"Harrison, AR",601
2010-09,11.018901847,395037,"Rolla, MO",602
2010-09,12.472873565,395091,"Shelbyville, TN",603
2010-09,5.393655368,786259,"Grand Rapids, MN",603
2010-09,9.502131867,394545,"Duncan, OK",605
2010-09,6.274409128,753904,"Marion, NC",606
2010-09,7.342410190,394785,"Lewisburg, PA",607
2010-09,7.540782051,395008,"Pullman, WA",608
2010-09,12.724622738,395155,"Thomasville, GA",609
2010-09,9.517254283,394379,"Bemidji, MN",610
2010-09,8.660618653,394887,"Mount Sterling, KY",611
2010-09,7.904184150,394947,"Ottumwa, IA",612
2010-09,15.331649452,394954,"Pahrump, NV",613
2010-09,7.727823120,394850,"Menomonie, WI",614
2010-09,12.816760530,394424,"Bucyrus, OH",615
2010-09,8.652917675,753865,"Bardstown, KY",616
2010-09,10.599357899,394500,"Cornelia, GA",617
2010-09,5.557343785,394384,"Big Rapids, MI",618
2010-09,6.294419983,394993,"Poplar Bluff, MO",619
2010-09,13.348547510,394319,"Alma, MI",620
2010-09,9.053826570,395087,"Seymour, IN",621
2010-09,11.088945405,395228,"Willmar, MN",622
2010-09,14.733704876,394349,"Auburn, IN",623
2010-09,10.056107651,395081,"Sedalia, MO",624
2010-09,11.622214642,394961,"Paragould, AR",625
2010-09,8.511178044,394779,"Lawrenceburg, TN",626
2010-09,8.466104556,786250,"Alexander City, AL",627
2010-09,3.630061370,394891,"Mountain Home, AR",628
2010-09,10.851478312,394448,"Cedartown, GA",629
2010-09,7.638066529,753913,"Port Clinton, OH",630
2010-09,9.299047563,394558,"El Campo, TX",631
2010-09,11.157358745,394876,"Montrose, CO",632
2010-09,9.689378980,394567,"Ellensburg, WA",633
2010-09,8.134667109,753916,"Sandpoint, ID",634
2010-09,8.493716069,394449,"Celina, OH",635
2010-09,12.325257015,394833,"Marshalltown, IA",636
2010-09,8.643677321,395219,"West Plains, MO",637
2010-09,7.522579152,753877,"Cullowhee, NC",638
2010-09,8.708394905,395026,"Riverton, WY",639
2010-09,9.308665166,395158,"Tifton, GA",640
2010-09,13.950503745,395178,"Urbana, OH",641
2010-09,5.518472948,394383,"Berlin, NH",642
2010-09,6.182839831,394799,"Lock Haven, PA",643
2010-09,12.600372710,394476,"Clewiston, FL",644
2010-09,10.830997785,394981,"Pittsburg, KS",645
2010-09,10.327666565,394526,"Defiance, OH",646
2010-09,11.504628640,394663,"Hannibal, MO",647
2010-09,8.042518355,394888,"Mount Vernon, IL",648
2010-09,7.048592948,394690,"Houghton, MI",649
2010-09,8.926151880,395176,"Union City, TN",650
2010-09,3.887339028,395069,"Sault Ste. Marie, MI",651
2010-09,10.240791693,394624,"Gainesville, TX",652
2010-09,11.984724547,394745,"Kill Devil Hills, NC",653
2010-09,9.274096936,786251,"Atmore, AL",654
2010-09,9.012536488,394507,"Crawfordsville, IN",655
2010-09,3.731694634,394422,"Brownwood, TX",656
2010-09,11.733806687,395129,"Stephenville, TX",657
2010-09,7.932246959,394324,"Americus, GA",658
2010-09,11.562214685,394554,"Easton, MD",659
2010-09,11.541421853,394920,"North Platte, NE",660
2010-09,7.975529082,394914,"Newberry, SC",661
2010-09,7.995677383,394300,"Ada, OK",662
2010-09,16.704586922,395046,"Safford, AZ",663
2010-09,8.066786524,394894,"Murray, KY",664
2010-09,5.121503100,394382,"Bennington, VT",665
2010-09,9.606195843,394696,"Huntington, IN",666
2010-09,10.517219233,394341,"Astoria, OR",667
2010-09,19.938244985,394916,"Newton, IA",668
2010-09,6.453516770,394370,"Bay City, TX",669
2010-09,10.128337746,394948,"Owatonna, MN",670
2010-09,10.205250950,753922,"Summit Park, UT",671
2010-09,10.028736606,753864,"Arkansas City-Winfield, KS",672
2010-09,13.317551262,394315,"Alexandria, MN",673
2010-09,9.535023755,394915,"Newport, TN",674
2010-09,6.595196484,394522,"DeRidder, LA",675
2010-09,8.807225665,394781,"Lebanon, MO",676
2010-09,10.301598637,394481,"Coffeyville, KS",677
2010-09,6.045703735,395084,"Seneca Falls, NY",678
2010-09,13.327331958,395137,"Sulphur Springs, TX",679
2010-09,16.982211465,394335,"Arcadia, FL",680
2010-09,17.563230077,753894,"Junction City, KS",681
2010-09,14.265442077,395184,"Valley, AL",682
2010-09,13.061489844,394430,"Butte, MT",683
2010-09,9.529820198,394331,"Angola, IN",684
2010-09,10.897466510,786252,"Bonham, TX",685
2010-09,9.651015569,394413,"Brenham, TX",686
2010-09,10.337906943,786262,"Pella, IA",687
2010-09,8.841337398,394414,"Brevard, NC",688
2010-09,10.333167107,395149,"Taos, NM",689
2010-09,11.986719442,394433,"Cambridge, MD",690
2010-09,15.443265909,395187,"Vernal, UT",691
2010-09,6.583015726,394815,"Madison, IN",692
2010-09,9.837591139,753878,"Dayton, TN",693
2010-09,9.821263001,394713,"Jackson, WY",694
2010-09,8.245333995,394310,"Albert Lea, MN",695
2010-09,11.886602723,394786,"Lewisburg, TN",696
2010-09,9.737046215,786256,"Eufaula, AL",697
2010-09,9.862782057,394320,"Alpena, MI",698
2010-09,7.804841056,395100,"Silver City, NM",699
2010-09,16.132821124,395093,"Sheridan, WY",700
2010-09,7.062276277,394853,"Merrill, WI",701
2010-09,7.828589060,753901,"Ludington, MI",702
2010-09,5.456955872,394508,"Crescent City, CA",703
2010-09,8.498661057,394864,"Mineral Wells, TX",704
2010-09,16.189575080,753871,"Breckenridge, CO",705
2010-09,9.273434121,753884,"Hailey, ID",706
2010-09,10.778980820,395154,"Thomaston, GA",707
2010-09,16.404937696,394892,"Mountain Home, ID",708
2010-09,12.936774215,394401,"Boone, IA",709
2010-09,13.885346742,395159,"Toccoa, GA",710
2010-09,8.724324386,753909,"Ottawa, KS",711
2010-09,9.307235159,394854,"Mexico, MO",712
2010-09,10.423548059,753923,"The Dalles, OR",713
2010-09,6.906784926,394529,"Deming, NM",714
2010-09,8.881924265,394615,"Fredericksburg, TX",715
2010-09,6.372031425,395110,"Spearfish, SD",716
2010-09,10.797024698,394674,"Heber, UT",717
2010-09,12.222423115,753921,"Steamboat Springs, CO",718
2010-09,8.951928540,394418,"Brookings, OR",719
2010-09,6.886793982,753914,"Port Lavaca, TX",720
2010-09,14.646490211,395004,"Prineville, OR",721
2010-09,7.956480078,786263,"Ruidoso, NM",722
2010-09,2.953122178,753925,"Vineyard Haven, MA",723
2010-09,9.302858075,753874,"Craig, CO",724
2010-10,12.919343346,102001,United States,0
2010-10,11.807477779,394913,"New York, NY",1
2010-10,14.221551299,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-10,14.073211614,394463,"Chicago, IL",3
2010-10,13.077407716,394514,"Dallas-Fort Worth, TX",4
2010-10,16.404973325,394974,"Philadelphia, PA",5
2010-10,13.800952426,394692,"Houston, TX",6
2010-10,13.702587388,395209,"Washington, DC",7
2010-10,11.083277992,394856,"Miami-Fort Lauderdale, FL",8
2010-10,13.606891309,394347,"Atlanta, GA",9
2010-10,14.679432035,394404,"Boston, MA",10
2010-10,11.982795657,395057,"San Francisco, CA",11
2010-10,12.794983352,394532,"Detroit, MI",12
2010-10,12.127824906,395025,"Riverside, CA",13
2010-10,20.521884528,394976,"Phoenix, AZ",14
2010-10,14.826647612,395078,"Seattle, WA",15
2010-10,17.652792870,394865,"Minneapolis-St Paul, MN",16
2010-10,16.189954407,395056,"San Diego, CA",17
2010-10,17.611691307,395121,"St. Louis, MO",18
2010-10,14.585005621,395148,"Tampa, FL",19
2010-10,14.868221798,394358,"Baltimore, MD",20
2010-10,16.409631396,394530,"Denver, CO",21
2010-10,11.837244395,394982,"Pittsburgh, PA",22
2010-10,16.696903088,394998,"Portland, OR",23
2010-10,13.112638616,394458,"Charlotte, NC",24
2010-10,12.190436588,395045,"Sacramento, CA",25
2010-10,12.697757930,395055,"San Antonio, TX",26
2010-10,13.076301055,394943,"Orlando, FL",27
2010-10,14.858954772,394466,"Cincinnati, OH",28
2010-10,13.216960502,394475,"Cleveland, OH",29
2010-10,15.452739377,394735,"Kansas City, MO",30
2010-10,11.857354114,394775,"Las Vegas, NV",31
2010-10,15.281046216,394492,"Columbus, OH",32
2010-10,11.802680430,394705,"Indianapolis, IN",33
2010-10,13.441158177,395059,"San Jose, CA",34
2010-10,14.015700569,394355,"Austin, TX",35
2010-10,15.214633644,395194,"Virginia Beach, VA",36
2010-10,15.061703550,394902,"Nashville, TN",37
2010-10,13.204660042,395005,"Providence, RI",38
2010-10,14.814424350,394862,"Milwaukee, WI",39
2010-10,17.049044984,394714,"Jacksonville, FL",40
2010-10,13.007601543,394849,"Memphis, TN",41
2010-10,12.935146785,394935,"Oklahoma City, OK",42
2010-10,13.085874254,394807,"Louisville-Jefferson County, KY",43
2010-10,14.593007655,394669,"Hartford, CT",44
2010-10,12.581800953,395022,"Richmond, VA",45
2010-10,10.026953083,394910,"New Orleans, LA",46
2010-10,15.536811996,394425,"Buffalo, NY",47
2010-10,11.800618482,395012,"Raleigh, NC",48
2010-10,13.968051824,394388,"Birmingham, AL",49
2010-10,14.619876946,395053,"Salt Lake City, UT",50
2010-10,11.879889914,395031,"Rochester, NY",51
2010-10,13.057793921,394640,"Grand Rapids, MI",52
2010-10,19.571913797,395167,"Tucson, AZ",53
2010-10,8.272560900,753924,"Urban Honolulu, HI",54
2010-10,11.974401278,395169,"Tulsa, OK",55
2010-10,15.358744091,394619,"Fresno, CA",56
2010-10,14.542577178,395238,"Worcester, MA",57
2010-10,11.528390394,394415,"Stamford, CT",58
2010-10,14.690968998,394312,"Albuquerque, NM",59
2010-10,11.928493077,394308,"Albany, NY",60
2010-10,13.840032304,394938,"Omaha, NE",61
2010-10,13.915594467,394908,"New Haven, CT",62
2010-10,11.645298671,394357,"Bakersfield, CA",63
2010-10,12.661829878,394753,"Knoxville, TN",64
2010-10,10.215050358,394653,"Greenville, SC",65
2010-10,12.350312712,394952,"Ventura, CA",66
2010-10,13.445046007,394318,"Allentown, PA",67
2010-10,10.766314688,394561,"El Paso, TX",68
2010-10,11.046145408,394367,"Baton Rouge, LA",69
2010-10,13.430749613,394521,"Dayton, OH",70
2010-10,6.711977405,394843,"McAllen, TX",71
2010-10,11.699718236,394486,"Columbia, SC",72
2010-10,9.458774001,394648,"Greensboro, NC",73
2010-10,13.070126081,394304,"Akron, OH",74
2010-10,15.123385922,753906,"North Port-Sarasota-Bradenton, FL",75
2010-10,10.877868784,394798,"Little Rock, AR",76
2010-10,11.183312036,395134,"Stockton, CA",77
2010-10,12.557307501,394457,"Charleston, SC",78
2010-10,12.440644253,395143,"Syracuse, NY",79
2010-10,16.428791073,394484,"Colorado Springs, CO",80
2010-10,10.045014038,395235,"Winston-Salem, NC",81
2010-10,13.854814123,395224,"Wichita, KS",82
2010-10,14.780846787,395115,"Springfield, MA",83
2010-10,13.886101726,394440,"Fort Myers, FL",84
2010-10,13.336213433,394399,"Boise City, ID",85
2010-10,10.485658583,395160,"Toledo, OH",86
2010-10,10.660548461,394816,"Madison, WI",87
2010-10,13.161618377,394766,"Lakeland, FL",88
2010-10,14.295637648,394931,"Ogden, UT",89
2010-10,12.802236351,394528,"Daytona Beach, FL",90
2010-10,14.037019840,394531,"Des Moines, IA",91
2010-10,12.250743365,394711,"Jackson, MS",92
2010-10,10.222413338,395245,"Youngstown, OH",93
2010-10,8.540335680,394352,"Augusta, GA",94
2010-10,9.459854159,395075,"Scranton, PA",95
2010-10,14.418262162,394666,"Harrisburg, PA",96
2010-10,13.672664028,394957,"Melbourne, FL",97
2010-10,13.721437503,394460,"Chattanooga, TN",98
2010-10,13.533102086,395113,"Spokane, WA",99
2010-10,11.884764573,395006,"Provo, UT",100
2010-10,12.647618735,394768,"Lancaster, PA",101
2010-10,14.089842671,394871,"Modesto, CA",102
2010-10,11.354751063,394997,"Portland, ME",103
2010-10,12.332735980,394549,"Durham, NC",104
2010-10,14.481378881,395068,"Santa Rosa, CA",105
2010-10,13.898738271,394792,"Lexington, KY",106
2010-10,10.331360071,394761,"Lafayette, LA",107
2010-10,12.946002140,394770,"Lansing, MI",108
2010-10,11.160353996,394590,"Fayetteville, AR",109
2010-10,14.118076518,394971,"Pensacola, FL",110
2010-10,18.835332863,395195,"Visalia, CA",111
2010-10,9.330267159,395096,"Shreveport, LA",112
2010-10,11.159522661,395116,"Springfield, MO",113
2010-10,16.651921896,395244,"York, PA",114
2010-10,11.650580786,394502,"Corpus Christi, TX",115
2010-10,14.720354660,394596,"Flint, MI",116
2010-10,15.553041673,395019,"Reno, NV",117
2010-10,11.915609747,394338,"Asheville, NC",118
2010-10,11.710635746,394995,"Port St. Lucie, FL",119
2010-10,13.254464983,753917,"Santa Maria-Santa Barbara, CA",120
2010-10,12.126644148,394698,"Huntsville, AL",121
2010-10,11.488431865,394612,"Fort Wayne, IN",122
2010-10,11.727432371,395050,"Salinas, CA",123
2010-10,10.539787599,395183,"Vallejo, CA",124
2010-10,12.868884132,394870,"Mobile, AL",125
2010-10,15.010805750,395015,"Reading, PA",126
2010-10,8.471271680,394421,"Brownsville, TX",127
2010-10,10.595484790,394746,"Killeen, TX",128
2010-10,15.004481062,394439,"Canton, OH",129
2010-10,12.338335317,394372,"Beaumont, TX",130
2010-10,14.435230904,394820,"Manchester, NH",131
2010-10,15.483987716,395048,"Salem, OR",132
2010-10,14.855375387,394327,"Anchorage, AK",133
2010-10,11.096687651,394520,"Davenport, IL",134
2010-10,13.342085854,394972,"Peoria, IL",135
2010-10,10.732887624,394898,"Myrtle Beach, SC",136
2010-10,9.769155216,394875,"Montgomery, AL",137
2010-10,9.581391109,395051,"Salisbury, MD",138
2010-10,11.336642406,394658,"Gulfport, MS",139
2010-10,11.530060770,395146,"Tallahassee, FL",140
2010-10,15.118341526,395164,"Trenton, NJ",141
2010-10,8.627082578,394589,"Fayetteville, NC",142
2010-10,9.214068502,394679,"Hickory, NC",143
2010-10,9.652326527,394697,"Huntington, WV",144
2010-10,14.818654580,394576,"Eugene, OR",145
2010-10,13.559446846,395033,"Rockford, IL",146
2010-10,11.239592969,395070,"Savannah, GA",147
2010-10,11.772802773,394332,"Ann Arbor, MI",148
2010-10,11.848236161,394927,"Ocala, FL",149
2010-10,11.271122101,394732,"Kalamazoo, MI",150
2010-10,13.570556509,394901,"Naples, FL",151
2010-10,11.113765146,395107,"South Bend, IN",152
2010-10,9.557941772,395109,"Spartanburg, SC",153
2010-10,9.763038568,394579,"Evansville, IN",154
2010-10,8.426791211,394747,"Kingsport, TN",155
2010-10,11.373869164,395028,"Roanoke, VA",156
2010-10,11.551856763,394646,"Green Bay, WI",157
2010-10,9.924309240,394796,"Lincoln, NE",158
2010-10,10.635203969,394602,"Fort Collins, CO",159
2010-10,11.541292174,395179,"Utica, NY",160
2010-10,10.499732080,394488,"Columbus, GA",161
2010-10,14.334293764,394405,"Boulder, CO",162
2010-10,15.152507151,394808,"Lubbock, TX",163
2010-10,10.285043444,394572,"Erie, PA",164
2010-10,7.997239609,394609,"Fort Smith, AR",165
2010-10,12.842143804,394543,"Duluth, MN",166
2010-10,11.228430847,394348,"Atlantic City, NJ",167
2010-10,13.371701645,394924,"New London, CT",168
2010-10,14.735709880,395061,"San Luis Obispo, CA",169
2010-10,12.811724829,394622,"Gainesville, FL",170
2010-10,13.344989254,395065,"Santa Cruz, CA",171
2010-10,10.543182703,394471,"Clarksville, TN",172
2010-10,11.654102226,394447,"Cedar Rapids, IA",173
2010-10,10.792352779,394851,"Merced, CA",174
2010-10,12.727624137,395229,"Wilmington, NC",175
2010-10,8.975169193,394741,"Kennewick, WA",176
2010-10,11.603556641,394645,"Greeley, CO",177
2010-10,7.507703832,395197,"Waco, TX",178
2010-10,13.837938109,394937,"Olympia, WA",179
2010-10,13.821564502,394323,"Amarillo, TX",180
2010-10,12.301295978,394387,"Binghamton, NY",181
2010-10,14.062177837,394660,"Hagerstown, WV",182
2010-10,12.910554957,394412,"Bremerton, WA",183
2010-10,10.765901748,394772,"Laredo, TX",184
2010-10,7.882703139,394811,"Lynchburg, VA",185
2010-10,6.020032311,395240,"Yakima, WA",186
2010-10,13.773285422,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-10,11.819515049,395161,"Topeka, KS",188
2010-10,9.823959358,394813,"Macon-Bibb County, GA",189
2010-10,10.667509323,394454,"Champaign-Urbana, IL",190
2010-10,12.050232306,395171,"Tuscaloosa, AL",191
2010-10,8.897452760,394483,"College Station, TX",192
2010-10,14.308550878,395103,"Sioux Falls, SD",193
2010-10,9.639397799,394455,"Charleston, WV",194
2010-10,11.469345497,394334,"Appleton, WI",195
2010-10,12.075386697,394464,"Chico, CA",196
2010-10,11.421738096,394459,"Charlottesville, VA",197
2010-10,9.169810337,394468,"Claremont, NH",198
2010-10,11.104327270,394361,"Barnstable Town, MA",199
2010-10,7.606541036,394803,"Longview, TX",200
2010-10,10.110927636,394429,"Burlington, VT",201
2010-10,15.152378839,395002,"Prescott, AZ",202
2010-10,18.397252572,395114,"Springfield, IL",203
2010-10,9.149797705,395174,"Tyler, TX",204
2010-10,10.397917093,394773,"Las Cruces, NM",205
2010-10,11.934697711,394585,"Fargo, ND",206
2010-10,11.296942882,394691,"Houma, LA",207
2010-10,13.007757555,395030,"Rochester, MN",208
2010-10,6.984623156,394597,"Florence, SC",209
2010-10,14.216336622,394848,"Medford, OR",210
2010-10,12.571913564,753895,"Lafayette-West Lafayette, IN",211
2010-10,10.899855499,394378,"Bellingham, WA",212
2010-10,14.237772848,394765,"Lake Havasu City, AZ",213
2010-10,11.671678050,395047,"Saginaw, MI",214
2010-10,13.472397722,394763,"Lake Charles, LA",215
2010-10,8.312636966,394726,"Johnson City, TN",216
2010-10,12.050833251,394565,"Elkhart, IN",217
2010-10,13.987570289,395247,"Yuma, AZ",218
