Date,PriceCut,RegionID,RegionName,SizeRank
2010-11,11.582835612,394927,"Ocala, FL",149
2010-11,11.442312334,394732,"Kalamazoo, MI",150
2010-11,10.740560355,394901,"Naples, FL",151
2010-11,13.772565677,395107,"South Bend, IN",152
2010-11,11.055351465,395109,"Spartanburg, SC",153
2010-11,15.205847224,394579,"Evansville, IN",154
2010-11,12.944178007,394747,"Kingsport, TN",155
2010-11,14.069126937,395028,"Roanoke, VA",156
2010-11,11.080833579,394646,"Green Bay, WI",157
2010-11,12.127256899,394602,"Fort Collins, CO",159
2010-11,11.948306265,394488,"Columbus, GA",161
2010-11,14.724141935,394405,"Boulder, CO",162
2010-11,14.930705231,394808,"Lubbock, TX",163
2010-11,11.008768567,394609,"Fort Smith, AR",165
2010-11,10.293153118,394543,"Duluth, MN",166
2010-11,11.968380751,394348,"Atlantic City, NJ",167
2010-11,12.315258740,394924,"New London, CT",168
2010-11,16.907628035,395061,"San Luis Obispo, CA",169
2010-11,15.019599716,394622,"Gainesville, FL",170
2010-11,9.541083803,394471,"Clarksville, TN",172
2010-11,12.260267959,394447,"Cedar Rapids, IA",173
2010-11,13.426242948,395229,"Wilmington, NC",175
2010-11,9.752449987,394741,"Kennewick, WA",176
2010-11,13.550210113,394645,"Greeley, CO",177
2010-11,13.909282367,394323,"Amarillo, TX",180
2010-11,12.141702883,394811,"Lynchburg, VA",185
2010-11,11.643770700,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-11,13.362038319,394454,"Champaign-Urbana, IL",190
2010-11,12.615494184,395103,"Sioux Falls, SD",193
2010-11,12.502327625,394459,"Charlottesville, VA",197
2010-11,9.957504597,394361,"Barnstable Town, MA",199
2010-11,16.030131419,395002,"Prescott, AZ",202
2010-11,10.090773038,395174,"Tyler, TX",204
2010-11,12.161431348,394378,"Bellingham, WA",212
2010-11,14.555463506,394765,"Lake Havasu City, AZ",213
2010-11,11.762925921,394763,"Lake Charles, LA",215
2010-11,11.068814960,394726,"Johnson City, TN",216
2010-11,10.256526786,394565,"Elkhart, IN",217
2010-11,9.422676272,394346,"Athens, GA",220
2010-11,11.272009388,394681,"Hilton Head Island, SC",223
2010-11,11.791063961,394960,"Panama City, FL",226
2010-11,11.312000848,394519,"Daphne, AL",228
2010-11,10.829536122,394623,"Gainesville, GA",229
2010-11,9.462911726,395202,"Warner Robins, GA",230
2010-11,11.192557292,394299,"Abilene, TX",245
2010-11,13.113106853,395009,"Punta Gorda, FL",251
2010-11,8.764934473,394393,"Bloomington, IN",252
2010-11,16.730142439,395007,"Pueblo, CO",253
2010-11,13.032136576,394380,"Bend, OR",256
2010-11,10.679198311,394685,"Homosassa Springs, FL",289
2010-11,6.285866809,395079,"Vero Beach, FL",295
2010-11,8.583807363,394983,"Pittsfield, MA",310
2010-11,12.253290109,394712,"Jackson, TN",313
2010-11,9.478719555,394928,"Ocean City, NJ",387
2010-11,12.236285224,394411,"Branson, MO",424
2010-11,11.762728351,395085,"Seneca, SC",460
2010-11,8.952751015,394744,"Key West, FL",463
2010-11,8.201083691,394836,"Martinsville, VA",478
2010-11,8.599937976,753922,"Summit Park, UT",670
2010-12,14.905443454,102001,United States,0
2010-12,11.985578645,394913,"New York, NY",1
2010-12,16.592707837,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2010-12,18.236898302,394463,"Chicago, IL",3
2010-12,16.632060001,394514,"Dallas-Fort Worth, TX",4
2010-12,17.512201122,394974,"Philadelphia, PA",5
2010-12,16.294759141,394692,"Houston, TX",6
2010-12,16.474416594,395209,"Washington, DC",7
2010-12,12.139885979,394856,"Miami-Fort Lauderdale, FL",8
2010-12,15.678453709,394347,"Atlanta, GA",9
2010-12,15.541892311,394404,"Boston, MA",10
2010-12,12.385180698,395057,"San Francisco, CA",11
2010-12,17.702465082,394532,"Detroit, MI",12
2010-12,17.632281423,395025,"Riverside, CA",13
2010-12,22.058369445,394976,"Phoenix, AZ",14
2010-12,15.985658153,395078,"Seattle, WA",15
2010-12,19.595700664,394865,"Minneapolis-St Paul, MN",16
2010-12,19.281518784,395056,"San Diego, CA",17
2010-12,18.973186415,395121,"St. Louis, MO",18
2010-12,16.724681784,395148,"Tampa, FL",19
2010-12,16.911345758,394358,"Baltimore, MD",20
2010-12,18.098821064,394530,"Denver, CO",21
2010-12,14.320918471,394982,"Pittsburgh, PA",22
2010-12,19.348808349,394998,"Portland, OR",23
2010-12,14.670197751,394458,"Charlotte, NC",24
2010-12,16.602863803,395045,"Sacramento, CA",25
2010-12,13.999169756,395055,"San Antonio, TX",26
2010-12,17.635121479,394943,"Orlando, FL",27
2010-12,15.943889609,394466,"Cincinnati, OH",28
2010-12,14.564418943,394475,"Cleveland, OH",29
2010-12,16.696740232,394735,"Kansas City, MO",30
2010-12,16.842768866,394775,"Las Vegas, NV",31
2010-12,16.388220017,394492,"Columbus, OH",32
2010-12,17.259386276,394705,"Indianapolis, IN",33
2010-12,14.626414935,395059,"San Jose, CA",34
2010-12,15.262018315,394355,"Austin, TX",35
2010-12,14.962594018,395194,"Virginia Beach, VA",36
2010-12,15.123718735,394902,"Nashville, TN",37
2010-12,14.462700505,395005,"Providence, RI",38
2010-12,16.485790783,394862,"Milwaukee, WI",39
2010-12,16.508525137,394714,"Jacksonville, FL",40
2010-12,16.753575981,394849,"Memphis, TN",41
2010-12,15.133205557,394935,"Oklahoma City, OK",42
2010-12,15.158455094,394807,"Louisville-Jefferson County, KY",43
2010-12,15.222895416,394669,"Hartford, CT",44
2010-12,14.790788652,395022,"Richmond, VA",45
2010-12,12.906245552,394910,"New Orleans, LA",46
2010-12,15.425923991,394425,"Buffalo, NY",47
2010-12,13.437104366,395012,"Raleigh, NC",48
2010-12,14.944611557,394388,"Birmingham, AL",49
2010-12,17.155460494,395053,"Salt Lake City, UT",50
2010-12,15.592558195,395031,"Rochester, NY",51
2010-12,15.289042155,394640,"Grand Rapids, MI",52
2010-12,19.399615542,395167,"Tucson, AZ",53
2010-12,10.421473167,753924,"Urban Honolulu, HI",54
2010-12,14.625249488,395169,"Tulsa, OK",55
2010-12,16.917432483,394619,"Fresno, CA",56
2010-12,17.213341587,395238,"Worcester, MA",57
2010-12,13.175618321,394415,"Stamford, CT",58
2010-12,18.409517470,394312,"Albuquerque, NM",59
2010-12,13.768455188,394308,"Albany, NY",60
2010-12,17.315435897,394938,"Omaha, NE",61
2010-12,14.399792998,394908,"New Haven, CT",62
2010-12,17.280099311,394357,"Bakersfield, CA",63
2010-12,14.369074923,394753,"Knoxville, TN",64
2010-12,13.522352813,394653,"Greenville, SC",65
2010-12,14.393143063,394952,"Ventura, CA",66
2010-12,15.305334255,394318,"Allentown, PA",67
2010-12,13.268389007,394561,"El Paso, TX",68
2010-12,13.814300462,394367,"Baton Rouge, LA",69
2010-12,16.666960591,394521,"Dayton, OH",70
2010-12,10.409690680,394843,"McAllen, TX",71
2010-12,14.954882269,394486,"Columbia, SC",72
2010-12,11.959081599,394648,"Greensboro, NC",73
2010-12,14.938313329,394304,"Akron, OH",74
2010-12,15.231923102,753906,"North Port-Sarasota-Bradenton, FL",75
2010-12,15.016995883,394798,"Little Rock, AR",76
2010-12,15.953865184,395134,"Stockton, CA",77
2010-12,13.449320115,394457,"Charleston, SC",78
2010-12,13.936004822,395143,"Syracuse, NY",79
2010-12,17.620651461,394484,"Colorado Springs, CO",80
2010-12,14.704836905,395235,"Winston-Salem, NC",81
2010-12,17.051125339,395224,"Wichita, KS",82
2010-12,16.253020029,395115,"Springfield, MA",83
2010-12,15.398264680,394440,"Fort Myers, FL",84
2010-12,17.215698511,394399,"Boise City, ID",85
2010-12,12.371997602,395160,"Toledo, OH",86
2010-12,13.856899806,394816,"Madison, WI",87
2010-12,15.121698392,394766,"Lakeland, FL",88
2010-12,16.611439862,394931,"Ogden, UT",89
2010-12,14.852059099,394528,"Daytona Beach, FL",90
2010-12,16.658121126,394531,"Des Moines, IA",91
2010-12,15.447498843,394711,"Jackson, MS",92
2010-12,11.577810763,395245,"Youngstown, OH",93
2010-12,12.475186620,394352,"Augusta, GA",94
2010-12,13.009423676,394666,"Harrisburg, PA",96
2010-12,16.414905921,394957,"Melbourne, FL",97
2010-12,12.719833877,394460,"Chattanooga, TN",98
2010-12,14.751365946,395113,"Spokane, WA",99
2010-12,16.552631423,395006,"Provo, UT",100
2010-12,15.610471685,394768,"Lancaster, PA",101
2010-12,20.166430516,394871,"Modesto, CA",102
2010-12,12.932723091,394997,"Portland, ME",103
2010-12,11.503794073,394549,"Durham, NC",104
2010-12,14.214679782,394792,"Lexington, KY",106
2010-12,16.087689205,394770,"Lansing, MI",108
2010-12,14.266915548,394590,"Fayetteville, AR",109
2010-12,15.776958944,394971,"Pensacola, FL",110
2010-12,20.578584579,395195,"Visalia, CA",111
2010-12,16.739992403,395096,"Shreveport, LA",112
2010-12,14.429671268,395116,"Springfield, MO",113
2010-12,20.201161946,395244,"York, PA",114
2010-12,13.616493142,394502,"Corpus Christi, TX",115
2010-12,15.814148279,394596,"Flint, MI",116
2010-12,16.917319162,395019,"Reno, NV",117
2010-12,11.852135737,394338,"Asheville, NC",118
2010-12,14.466522517,394995,"Port St. Lucie, FL",119
2010-12,14.067563007,394612,"Fort Wayne, IN",122
2010-12,13.108910983,395050,"Salinas, CA",123
2010-12,12.866718479,394870,"Mobile, AL",125
2010-12,14.674013383,395015,"Reading, PA",126
2010-12,9.165933394,394421,"Brownsville, TX",127
2010-12,13.675920034,394746,"Killeen, TX",128
2010-12,15.696146085,394439,"Canton, OH",129
2010-12,14.335912362,394372,"Beaumont, TX",130
2010-12,15.236180366,394820,"Manchester, NH",131
2010-12,15.359848116,395048,"Salem, OR",132
2010-12,20.123275291,394972,"Peoria, IL",135
2010-12,12.863645206,394898,"Myrtle Beach, SC",136
2010-12,11.532114090,394875,"Montgomery, AL",137
2010-12,12.800188054,395146,"Tallahassee, FL",140
2010-12,15.818206771,395164,"Trenton, NJ",141
2010-12,11.655216368,394589,"Fayetteville, NC",142
2010-12,11.003101762,394679,"Hickory, NC",143
2010-12,11.367131466,394697,"Huntington, WV",144
2010-12,16.590176780,394576,"Eugene, OR",145
2010-12,14.150359039,395033,"Rockford, IL",146
2010-12,15.104185909,395070,"Savannah, GA",147
2010-12,14.523462863,394332,"Ann Arbor, MI",148
2010-12,14.094705433,394927,"Ocala, FL",149
2010-12,17.187006465,394732,"Kalamazoo, MI",150
2010-12,12.604625214,394901,"Naples, FL",151
2010-12,15.665300196,395107,"South Bend, IN",152
2010-12,13.175674779,395109,"Spartanburg, SC",153
2010-12,15.164484979,394579,"Evansville, IN",154
2010-12,10.121866937,394747,"Kingsport, TN",155
2010-12,12.650605949,395028,"Roanoke, VA",156
2010-12,12.993118829,394646,"Green Bay, WI",157
2010-12,13.626347951,394602,"Fort Collins, CO",159
2010-12,10.271797063,394488,"Columbus, GA",161
2010-12,16.270888125,394405,"Boulder, CO",162
2010-12,16.757209302,394808,"Lubbock, TX",163
2010-12,8.932486905,394609,"Fort Smith, AR",165
2010-12,12.487258650,394543,"Duluth, MN",166
2010-12,12.649842691,394348,"Atlantic City, NJ",167
2010-12,15.726135607,394924,"New London, CT",168
2010-12,16.734582378,395061,"San Luis Obispo, CA",169
2010-12,15.027477970,394622,"Gainesville, FL",170
2010-12,11.488461492,394471,"Clarksville, TN",172
2010-12,14.954406423,394447,"Cedar Rapids, IA",173
2010-12,16.848545538,395229,"Wilmington, NC",175
2010-12,11.381550144,394741,"Kennewick, WA",176
2010-12,15.308561604,394645,"Greeley, CO",177
2010-12,14.115242954,394323,"Amarillo, TX",180
2010-12,10.675036097,394811,"Lynchburg, VA",185
2010-12,12.248667227,753875,"Crestview-Fort Walton Beach-Destin, FL",187
2010-12,15.384163730,394454,"Champaign-Urbana, IL",190
2010-12,14.169448578,395103,"Sioux Falls, SD",193
2010-12,12.530763306,394459,"Charlottesville, VA",197
2010-12,11.676515534,394361,"Barnstable Town, MA",199
2010-12,18.703619701,395002,"Prescott, AZ",202
2010-12,13.862919939,395174,"Tyler, TX",204
2010-12,13.412198011,394378,"Bellingham, WA",212
2010-12,14.035695159,394765,"Lake Havasu City, AZ",213
2010-12,12.585969668,394763,"Lake Charles, LA",215
2010-12,12.666040891,394726,"Johnson City, TN",216
2010-12,15.543618326,394565,"Elkhart, IN",217
2010-12,11.096205934,394346,"Athens, GA",220
2010-12,12.125673406,394681,"Hilton Head Island, SC",223
2010-12,10.019230607,394960,"Panama City, FL",226
2010-12,11.791254976,394519,"Daphne, AL",228
2010-12,13.455667140,394623,"Gainesville, GA",229
2010-12,14.211447226,395202,"Warner Robins, GA",230
2010-12,13.439170506,394299,"Abilene, TX",245
2010-12,14.079949974,395009,"Punta Gorda, FL",251
2010-12,9.607845766,394393,"Bloomington, IN",252
2010-12,18.357325863,395007,"Pueblo, CO",253
2010-12,16.398169926,394380,"Bend, OR",256
2010-12,10.649407568,394685,"Homosassa Springs, FL",289
2010-12,9.731640502,395079,"Vero Beach, FL",295
2010-12,9.592775665,394983,"Pittsfield, MA",310
2010-12,12.528440603,394712,"Jackson, TN",313
2010-12,10.240526258,394928,"Ocean City, NJ",387
2010-12,11.338521197,394411,"Branson, MO",424
2010-12,11.883870763,395085,"Seneca, SC",460
2010-12,10.734457616,394744,"Key West, FL",463
2010-12,11.273021602,394836,"Martinsville, VA",478
2010-12,7.563601135,753922,"Summit Park, UT",670
2011-01,14.638615941,102001,United States,0
2011-01,11.619315399,394913,"New York, NY",1
2011-01,16.910838442,753899,"Los Angeles-Long Beach-Anaheim, CA",2
2011-01,18.401783259,394463,"Chicago, IL",3
2011-01,15.476668664,394514,"Dallas-Fort Worth, TX",4
2011-01,17.792149866,394974,"Philadelphia, PA",5
2011-01,16.226610531,394692,"Houston, TX",6
2011-01,16.092717721,395209,"Washington, DC",7
2011-01,9.901672887,394856,"Miami-Fort Lauderdale, FL",8
2011-01,15.659164290,394347,"Atlanta, GA",9
2011-01,15.094392884,394404,"Boston, MA",10
2011-01,13.151512897,395057,"San Francisco, CA",11
2011-01,17.437218875,394532,"Detroit, MI",12
2011-01,16.411587126,395025,"Riverside, CA",13
2011-01,20.724986144,394976,"Phoenix, AZ",14
2011-01,18.573315851,395078,"Seattle, WA",15
2011-01,21.016457271,394865,"Minneapolis-St Paul, MN",16
2011-01,19.772609356,395056,"San Diego, CA",17
2011-01,20.325033202,395121,"St. Louis, MO",18
2011-01,16.102559765,395148,"Tampa, FL",19
2011-01,17.907425177,394358,"Baltimore, MD",20
2011-01,18.648351531,394530,"Denver, CO",21
2011-01,13.454151898,394982,"Pittsburgh, PA",22
2011-01,20.315218691,394998,"Portland, OR",23
2011-01,14.991467699,394458,"Charlotte, NC",24
2011-01,18.193286251,395045,"Sacramento, CA",25
2011-01,14.405022721,395055,"San Antonio, TX",26
2011-01,16.421265131,394943,"Orlando, FL",27
2011-01,16.970530362,394466,"Cincinnati, OH",28
2011-01,15.890961575,394475,"Cleveland, OH",29
2011-01,16.249134556,394735,"Kansas City, MO",30
2011-01,16.578698466,394775,"Las Vegas, NV",31
2011-01,18.489245663,394492,"Columbus, OH",32
2011-01,16.134982079,394705,"Indianapolis, IN",33
2011-01,14.071817373,395059,"San Jose, CA",34
2011-01,15.215910268,394355,"Austin, TX",35
2011-01,15.811345231,395194,"Virginia Beach, VA",36
2011-01,15.745753442,394902,"Nashville, TN",37
2011-01,15.608783217,395005,"Providence, RI",38
2011-01,17.160537494,394862,"Milwaukee, WI",39
2011-01,16.571742062,394714,"Jacksonville, FL",40
2011-01,15.121873415,394849,"Memphis, TN",41
2011-01,14.886651392,394935,"Oklahoma City, OK",42
2011-01,16.516580515,394807,"Louisville-Jefferson County, KY",43
2011-01,15.691536819,394669,"Hartford, CT",44
2011-01,16.779424713,395022,"Richmond, VA",45
2011-01,12.031247298,394910,"New Orleans, LA",46
2011-01,19.010106557,394425,"Buffalo, NY",47
2011-01,15.278628532,395012,"Raleigh, NC",48
2011-01,15.133630032,394388,"Birmingham, AL",49
2011-01,18.201923650,395053,"Salt Lake City, UT",50
2011-01,15.700541859,395031,"Rochester, NY",51
2011-01,15.180277719,394640,"Grand Rapids, MI",52
2011-01,19.241629456,395167,"Tucson, AZ",53
2011-01,10.482589159,753924,"Urban Honolulu, HI",54
2011-01,13.604886035,395169,"Tulsa, OK",55
2011-01,17.990148669,394619,"Fresno, CA",56
2011-01,15.888884735,395238,"Worcester, MA",57
2011-01,11.341725729,394415,"Stamford, CT",58
2011-01,17.929966367,394312,"Albuquerque, NM",59
2011-01,14.719400160,394308,"Albany, NY",60
2011-01,16.375396101,394938,"Omaha, NE",61
2011-01,13.933551464,394908,"New Haven, CT",62
2011-01,14.368393172,394357,"Bakersfield, CA",63
2011-01,12.698718238,394753,"Knoxville, TN",64
2011-01,12.672990402,394653,"Greenville, SC",65
2011-01,15.856758876,394952,"Ventura, CA",66
2011-01,15.906788585,394318,"Allentown, PA",67
2011-01,11.271616814,394561,"El Paso, TX",68
2011-01,12.584720036,394367,"Baton Rouge, LA",69
2011-01,16.697346804,394521,"Dayton, OH",70
2011-01,10.816068559,394843,"McAllen, TX",71
2011-01,12.896358022,394486,"Columbia, SC",72
2011-01,12.672388777,394648,"Greensboro, NC",73
2011-01,16.040252056,394304,"Akron, OH",74
2011-01,13.727608575,753906,"North Port-Sarasota-Bradenton, FL",75
2011-01,12.167333033,394798,"Little Rock, AR",76
2011-01,14.158831147,395134,"Stockton, CA",77
2011-01,14.838413012,394457,"Charleston, SC",78
2011-01,15.282045576,395143,"Syracuse, NY",79
2011-01,17.172615074,394484,"Colorado Springs, CO",80
2011-01,12.967664815,395235,"Winston-Salem, NC",81
2011-01,20.656652417,395224,"Wichita, KS",82
2011-01,17.610147970,395115,"Springfield, MA",83
2011-01,13.191287551,394440,"Fort Myers, FL",84
2011-01,17.468182374,394399,"Boise City, ID",85
2011-01,11.494185295,395160,"Toledo, OH",86
2011-01,14.731617650,394816,"Madison, WI",87
2011-01,13.854095191,394766,"Lakeland, FL",88
2011-01,18.674669622,394931,"Ogden, UT",89
2011-01,12.742609247,394528,"Daytona Beach, FL",90
2011-01,15.036221722,394531,"Des Moines, IA",91
2011-01,12.776398574,394711,"Jackson, MS",92
2011-01,12.405329612,395245,"Youngstown, OH",93
2011-01,12.137015091,394352,"Augusta, GA",94
2011-01,13.942624050,394666,"Harrisburg, PA",96
2011-01,14.193127963,394957,"Melbourne, FL",97
2011-01,12.992009715,394460,"Chattanooga, TN",98
2011-01,15.223451391,395113,"Spokane, WA",99
2011-01,17.968697655,395006,"Provo, UT",100
2011-01,17.127008598,394768,"Lancaster, PA",101
2011-01,20.498032888,394871,"Modesto, CA",102
2011-01,12.812205437,394997,"Portland, ME",103
2011-01,13.676386321,394549,"Durham, NC",104
2011-01,13.876513024,394792,"Lexington, KY",106
2011-01,14.866938949,394770,"Lansing, MI",108
2011-01,13.699564392,394590,"Fayetteville, AR",109
2011-01,14.900999320,394971,"Pensacola, FL",110
2011-01,21.918329673,395195,"Visalia, CA",111
2011-01,12.164152136,395096,"Shreveport, LA",112
2011-01,13.999467017,395116,"Springfield, MO",113
2011-01,18.645319093,395244,"York, PA",114
2011-01,13.666631150,394502,"Corpus Christi, TX",115
2011-01,20.552836763,394596,"Flint, MI",116
2011-01,19.656613733,395019,"Reno, NV",117
2011-01,12.074498607,394338,"Asheville, NC",118
2011-01,11.576776519,394995,"Port St. Lucie, FL",119
2011-01,16.409968258,394612,"Fort Wayne, IN",122
2011-01,16.166298754,395050,"Salinas, CA",123
2011-01,13.879136588,394870,"Mobile, AL",125
2011-01,14.475441250,395015,"Reading, PA",126
2011-01,9.018754718,394421,"Brownsville, TX",127
2011-01,10.933699990,394746,"Killeen, TX",128
2011-01,16.964286594,394439,"Canton, OH",129
2011-01,15.282883893,394372,"Beaumont, TX",130
2011-01,16.841102455,394820,"Manchester, NH",131
2011-01,19.579726135,395048,"Salem, OR",132
2011-01,18.247652956,394972,"Peoria, IL",135
2011-01,10.544157832,394898,"Myrtle Beach, SC",136
2011-01,13.626858489,394875,"Montgomery, AL",137
2011-01,11.384296147,395146,"Tallahassee, FL",140
2011-01,15.740004583,395164,"Trenton, NJ",141
2011-01,8.902297734,394589,"Fayetteville, NC",142
2011-01,10.001122634,394679,"Hickory, NC",143
2011-01,11.387932402,394697,"Huntington, WV",144
2011-01,18.149364024,394576,"Eugene, OR",145
2011-01,17.982215761,395033,"Rockford, IL",146
2011-01,12.557253777,395070,"Savannah, GA",147
2011-01,14.364406536,394332,"Ann Arbor, MI",148
2011-01,11.153172995,394927,"Ocala, FL",149
2011-01,15.561400430,394732,"Kalamazoo, MI",150
2011-01,10.328008850,394901,"Naples, FL",151
2011-01,15.095255999,395107,"South Bend, IN",152
2011-01,12.257115790,395109,"Spartanburg, SC",153
2011-01,12.033352334,394579,"Evansville, IN",154
2011-01,9.500975814,394747,"Kingsport, TN",155
