"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394669,"Hartford, CT",44,14.1180770895961,14.7872897870479,16.1609208476857,15.2228954162851,15.6915368194495,13.7763091414011,16.3085706523163,15.4461698752934,17.4320914328791,16.9083020645022,16.3874218562644,15.4290270459778,14.6287248269519,14.4844139886542,13.017201167284,16.2554281473337,15.7552816242348,16.805601191835,16.6557499674904,14.3350288760535,12.31198865886,12.9729398250437,12.8793791786215,13.3289628732909,13.409363817053,12.4226112867476,14.7263252358497,14.9826592479764,15.4595961447264,13.8416280145139,13.7585630175629,13.7730386892288,13.5579637687506,13.907649516274,14.6455159217803,15.1550605303698,13.6129950845141,16.6082664363564,15.7423788496369,16.4519600602233,16.1230995852348,14.1848259152701,14.8394921095364,14.5544786549711,17.0979483713891,16.6900034690106,17.1582444177397,16.6095920668465,17.2645377857243,16.5366814274716,14.7476537998206,14.712464261904,16.7752775425851,13.7491003749643,14.3090331368018,16.5334015062509,15.8339148485377,17.7130646013614,18.0792501391241,17.8529695660758,17.9872547779227,16.4059248648414,16.9770827084993,17.1402434401243,18.3429211734072,17.9818718286708,17.5547203150914,17.5003902308282,16.6519707549508,17.5915702970961,15.4518596794425,16.7778585259725,15.698041549836,14.6878632949049,16.8244039582524,16.3036327809788,17.2112338939658,17.3822113627896,17.1021906711874,15.6435705099056,15.6561229660174,18.0717306083135,15.9278704283208,16.7909604587067,18.3744873460063,18.7649796414227,17.3963527436621,15.9172328453542,15.922823412826,17.4015484861991,15.7009932773974,16.9467364644268,17.6819763436949,15.3540162459577,18.4773919748897,20.3829239698716,18.2432462370927,18.9691212389747,18.4052537463478,17.376029043579,19.0021687212344,18.1303958564127,18.346088844443,17.2915805033127,18.2195949097156,17.3129693932013,19.219440220662,19.7779202825187
395022,"Richmond, VA",45,12.4156367534977,12.4472831150878,13.2401385692339,14.790788651893,16.779424712511,16.5136910743988,15.7682893858775,13.4903532555486,11.3458105242533,13.0480629245938,11.4943528639258,10.7887552309526,11.5845238764097,10.5812558864952,11.9634825539735,14.7799273507091,15.006148400662,16.1367852048642,14.0911502974334,11.8626536613808,11.4635974555747,11.6201531233337,10.5048343887512,11.423933664817,10.656088735726,10.1040320977765,12.6863742283013,13.8874493414081,13.5836596893634,14.5266629828676,12.4896125549499,11.6568137768279,12.0213546780583,11.4535361108374,14.4142778892346,13.7124040092724,13.6360586836482,14.3052757431006,14.6308489283223,14.7693730827742,13.5531479687772,12.2840317487517,12.5129626884672,11.82937244381,15.4647008835121,16.3955354722403,15.5278429740302,17.1350634691107,16.7719125017105,16.9479740364142,14.6203380647585,14.8665462276505,16.2841615403412,15.0390295954997,14.6214160518038,16.0763949253298,17.2850586460306,14.6241345670946,17.4363579862649,16.9524546257466,17.1263353426541,17.9795832074716,15.7575497516508,15.6634677768064,15.7295495748287,11.1859581381443,15.4749757673207,17.9032869747066,15.5880122872691,17.8386303725127,16.5400102358272,17.5216798535253,16.586981064815,15.5364677018368,16.5047448331871,15.733893166426,15.0606203534426,16.1079615599621,16.1741347002388,15.7511940671846,17.0469034117232,16.9467986182778,15.280771356449,16.0926515523729,16.5662246750263,16.1126173783537,15.9239385831357,13.9274982634123,15.7795176755501,15.6031731014911,15.3934171599394,15.4642920495966,17.6867405134158,17.8141648500797,16.4537798873263,17.7181407678356,17.2167917338384,18.8341013207679,17.8092140742012,15.1662538299897,17.1456882591535,16.0472787727048,16.1823058944665,17.4580625566463,17.3794256611293,16.7348639501188,17.9791076763831,22.2301353576023
394910,"New Orleans, LA",46,11.500554770787,10.5184579981061,10.5965738100283,12.9062455524567,12.0312472979499,12.270232437854,8.86139050598043,11.6489109782074,10.2712012808191,11.4696005264155,10.7972994851894,11.0865374307664,11.0882854298025,10.2012409825445,9.46394684619929,11.8447601300638,10.8859494949252,11.0318745224775,11.6197017713934,9.70131933541278,11.355851100965,11.5531700344454,9.40054185238424,10.0376208746553,9.90604781898488,10.8458039959493,12.1245103739695,11.8264034205737,11.79710047217,11.2097843031044,11.0826824686427,11.0142262230742,11.1840831291438,11.3729530245488,12.5714846516844,12.4123660736683,11.9794911051723,12.3018036194309,12.9464702903596,13.7517314634044,13.7943251176129,13.6899747996254,12.4428312712468,12.9609573308399,12.6641712903403,13.0675837110213,14.0558062160561,15.2456307431992,13.6524345743259,14.2482396392634,12.64154130122,13.8902526247522,13.4261039095825,12.4056357057829,14.0548108407219,12.525318093506,13.1559247117359,13.169716084864,14.5125013958914,13.5498187848915,14.1028415760707,13.9054090904657,13.2524376031684,12.7453007437858,13.7849277842629,13.9332082843287,14.973864152054,14.16545942471,14.0211088309269,13.0349521412275,13.2187809173834,14.5369528553718,13.0697309937398,11.5109620867635,16.5697860490005,16.0363437402521,15.7613590947281,16.001864391669,19.0736624540666,16.9828770139608,17.9482891705252,16.2125545775509,17.9512148390671,17.5467947517863,19.1926681968063,19.0628677172886,18.659148459902,15.3962906788584,17.3346471861873,19.0557978131527,17.144909380528,18.4347439023109,18.8786665149002,18.6855183957965,18.5788296879585,18.6608867837274,18.1430598190428,20.8696993686635,18.0394317777434,16.6550566611841,20.4586288776004,17.4085723588026,17.6277558731379,17.0601908064195,18.1027143661675,19.3398896900175,17.722373231502,20.0843180770966
394425,"Buffalo, NY",47,16.6239009090015,15.6738181019155,16.0659531446486,15.425923991436,19.0101065568967,15.6310644791464,16.8058798945022,16.8886895211612,17.609758126407,18.7028825656447,17.8978261952635,19.986439743897,17.3968106408236,17.610879952104,15.7911713480846,15.3442083547305,16.9344567957469,16.820922179954,16.0816473038504,15.5992951293481,16.1133479991869,14.8296383595955,14.4119626121111,9.35485586810773,9.97313633376175,11.7717821746797,13.6499606497738,13.7299658837746,13.2880857848737,13.0284984902087,14.5984857918229,10.5804553005919,13.4578432297116,12.8382626213011,14.11214516265,14.5772684577391,14.5399920896037,13.6731261801026,14.0177600912041,14.233434564316,15.0304395669522,15.4289376557941,15.102209679198,16.0912737389738,16.7219771496553,15.8747218088601,18.6693610118677,19.7841814547367,19.8450624207048,18.5515291757508,16.0734519952036,16.5906308933933,17.2462267709809,14.7644858285515,15.1931571950201,15.9809026638073,15.2465276765093,16.9607804907376,16.9920203915185,18.4583994184037,16.8047208249207,17.0240177562453,15.5805091493294,17.6623751825436,16.8073744285368,19.1241076021268,17.8181879682261,16.1016364332743,16.0011728965877,15.7704776149438,12.2972215117067,13.1359078759476,12.0210709593036,10.6932729018817,13.9013515125729,12.5700274397827,12.3341315400067,14.9386125730344,10.800005878685,9.4437917245853,9.32890898396422,12.0389105688677,11.4987909625799,13.0594754142933,12.0305979276811,12.6426275447433,12.2954985873112,12.9174338843876,12.0824445340716,12.0754295475082,10.9746180090369,10.7873688153745,12.4120292994081,12.3016947750977,11.6889648337105,14.7830223399635,14.168271004762,15.3137270825988,15.1303405766976,13.6447540852571,14.8463465693742,12.3787432890206,11.4156111740859,12.2557511804358,11.3494309381096,11.2516259580536,13.1992346685877,15.7209345755857
395012,"Raleigh, NC",48,14.0491234382936,12.9793375757405,11.6725345163735,13.4371043659224,15.2786285318253,15.8669939565028,18.2160119018373,15.074961396627,15.4624374370912,16.68477776378,15.5305417618722,13.8316618234382,13.7663268084241,13.0152578833382,13.945035265868,16.5813355516391,15.4321378072131,15.5574216457658,14.6744875885102,15.5869324453673,14.8211190373517,15.3112160958397,15.4614715153865,15.960208663296,15.8404620412016,14.6275729076769,14.620610832682,14.6886488943446,15.4245523046846,16.3047486813466,14.3953122806879,13.9877058448108,15.056008835051,15.6849838226506,17.4475108054418,17.587025727179,16.1313151069162,17.3748018165614,16.3752264592609,16.0992036086079,17.290882265851,16.9311157439529,15.9341702481173,18.1161561146883,17.2745321610035,17.4192752322581,17.6730704726731,19.4378269673112,18.3545895197076,16.8235200094471,17.4394289362563,16.131731549105,16.2853564887516,14.3065479756858,14.4553654866111,13.1799800781595,13.9853709200997,15.916118365701,15.4224419505398,15.6854803095091,17.1813835527713,15.6405010115327,15.6167797466624,16.1566725019707,15.3825707499003,16.5663645301237,15.3892165777968,15.7401970599634,15.5223684302226,15.5351011741412,16.6069603444718,15.8089697444552,14.4108942265459,13.7546416273066,15.5294910480575,16.7085465072858,15.9124110485416,15.5478082367292,15.8527955824826,14.9833578075152,15.4311000513176,15.4830054819514,15.596002710195,15.5734986272795,15.9457735871356,19.0694727693278,17.4587992767015,16.051814132981,15.4669786740756,15.8132203820569,15.3180069457139,16.6415865317873,16.166571419455,16.074158331164,13.8866272159723,17.5560250367611,15.8136750662692,18.5982985807494,19.6153506682972,16.888858480511,21.5975881167727,17.106047506496,17.7374993610453,17.222507852619,19.7117172739566,18.466915591974,19.1668473270817,21.6997693602918
394388,"Birmingham, AL",49,14.6488899562382,13.1962844105538,13.0719675680744,14.9446115565077,15.1336300319938,12.9135430903502,15.2007122356414,14.0856954290693,12.5308273567494,14.7382655831333,12.2178951148528,13.5608515610847,11.6088796963821,12.4618274537835,12.7517067597388,12.937344629886,12.2958206413741,11.4521066462227,11.482431844422,12.2809766316281,12.7229244771563,12.9340787422554,11.8920127893909,12.5836537297594,12.8149345332172,11.5487529187688,12.1306096262279,12.6016747710648,14.3496103853787,13.4766007410411,13.4509800151205,11.8448203850359,11.2744203591763,11.1064863975233,11.4948352656678,13.1883323467697,11.6483268010155,13.5735641714794,11.6568504793318,13.1445841988277,12.1254400197655,12.8940120631304,11.2999228789411,12.4112625160831,13.5954567456097,12.7617496578956,15.5224807558974,13.3713490066825,12.8055284206912,14.4203623250059,12.8454142524089,14.117507289009,14.0372584412828,12.767307514288,12.6402464441325,11.4565481285462,11.535306482715,13.6431818062786,12.2328292963515,13.0326465161743,12.1852005666189,12.6466290909854,13.4542863892602,13.1680401987899,12.9079864220667,14.5417879590443,13.5256379699021,14.3253606230511,12.9772930255423,13.6981331637167,12.6882049621905,13.6578753671077,13.3646104456732,12.1385714747898,14.3274577219524,13.5707112632526,14.1609240812391,14.5725740509707,14.1322511342611,13.6693785908904,14.4749066568372,13.9428917016085,15.2810868697581,13.9243220033026,14.8555703970704,13.7534376706273,14.657086345056,13.3567377175852,14.904223129694,15.5528489355248,13.3857873545103,13.7873086479467,12.9866449700355,13.4201221944299,14.7267924455382,17.6945172654693,16.2884064238443,16.6439935827137,15.6511252763082,12.7988652231139,16.8684971311732,13.7612429209493,14.4690925689076,13.3317935854832,14.3445947736296,14.338566399816,16.0184625448341,15.7823569211056
395053,"Salt Lake City, UT",50,13.7717530752551,13.4329869414678,12.4469734312918,17.1554604944122,18.2019236499581,16.6559470280025,17.1671997324846,15.3180625909778,15.2366070864395,15.0737813090868,16.0368407413946,13.4202838174476,11.8604450277484,13.1206629194051,15.2415125698288,16.5943557252595,16.1320582623357,16.2205611294269,14.7670330542431,15.2892689971306,13.7138412703014,14.9648188424034,11.8647698378062,12.3238391728557,11.0134504922293,13.1197044266519,15.4862386496406,16.369615188019,15.8302012131226,16.471884398415,15.6193547880553,15.4887283968433,17.6507399126918,16.4644221675733,18.0209677255216,20.3258117147561,21.0903060038674,20.4639675772873,18.4860017068792,19.6508904324179,21.3158829821916,20.6927712191976,21.0244732118246,22.9013224018123,23.3327087903508,22.0908773474773,23.3941103600589,22.3102187217319,22.582735924523,22.3099100044658,19.637744187954,20.1421498429066,24.1424004808459,19.809731433551,20.7100458442064,16.744122166038,17.0892268427853,16.7159662161923,16.8271643237808,15.6176553781752,17.4499761047015,19.3731798188832,16.9236849913367,16.2750474463924,17.2807453662701,17.0687699159863,15.8002271029582,15.4357423783152,15.3853101275844,16.1209960455941,15.2188270981989,17.6645655223971,12.3345562870193,9.75904807367449,17.2262233620569,17.1808283279992,14.2893085964548,15.52737905933,14.2390924430572,12.3931271670275,15.0896023949501,17.5688707494902,17.0892907068881,21.3883224540909,22.2133375616816,19.4375913693093,19.6188480447162,16.2599344470054,17.3861137120108,17.8447884265999,15.9966817486478,18.7570406317208,20.2515552637712,21.1942080184953,23.3821306508448,23.0584865362268,24.3219518068656,26.2188118454291,22.7659820072978,18.8956512434668,21.6050783362986,19.7188789747368,19.9775567962354,23.3099368802366,22.7894576411657,24.0431372261612,22.5167835009386,22.0135237423357
395031,"Rochester, NY",51,14.9733572880667,14.2758316424538,14.9791405372385,15.5925581948896,15.7005418587316,16.0995756582213,16.3120076190876,16.301459259922,16.8780156862939,18.4064214277374,17.6977696620216,18.2675692586743,17.1086075412588,14.3986150893472,16.0461036402623,15.0380877711137,15.720314697202,15.3337066490487,16.4244651459727,15.163877106059,17.0135443502796,16.120178150879,16.0236769724336,17.1056437049551,13.5348663628791,14.3619836641488,10.7365081080233,13.2160162951163,13.3314513553684,14.3873041177514,12.4552894572713,13.3295818239323,11.6586894246674,10.9040877369572,12.276666080221,13.0278054853635,16.8625583098748,16.6679454189294,15.5934512037701,15.0181179882481,17.0618749753941,15.1114922185568,13.5092362158308,15.5710671030592,15.5638847469211,14.7257105240113,16.4590722098579,17.2386991994958,14.7946944730716,15.5743833137245,15.4678659143037,14.194082381568,15.8768581335452,15.0706374510847,14.414165815165,12.6393174801331,15.5789193280709,16.6219331653051,17.893007486096,16.1233281930264,17.3717752785149,16.620998807917,16.6400157234693,17.1209072663192,17.1087792905911,15.8799404302865,15.5803736595724,17.5613095722866,15.4446223661954,17.9295571208096,14.2325602563567,14.0868505988198,12.8333390388791,12.6524846292299,14.654554372229,13.1083329239047,14.7031414501707,14.6373679747118,13.8273268388077,10.7301934447274,11.4668061575956,13.6363203819896,11.8563555371809,13.3581067667928,11.0862779952962,12.4824891891934,12.4334395208803,13.2957040755012,12.2132306767684,12.6657793611738,12.1534223247792,9.18337873772608,10.9610528587524,10.4593848112522,12.9168149593049,12.8575433858924,12.4442855680284,13.5939615119052,13.6965497571296,13.3285841881272,13.8758810215918,11.8097833224582,11.8319461999342,12.2752914729357,10.9518354337573,9.76929762755843,12.149755639903,13.4264527058243
394640,"Grand Rapids, MI",52,12.274064622142,13.1038868001561,14.66190985069,15.2890421547147,15.1802777187062,15.3859048503603,16.7471085784671,14.899154049984,14.6191096810461,13.7806810172793,12.7894100683036,11.8721609357662,13.7063690994312,10.6663328600987,11.5920961711644,13.3746164074032,13.8510015831879,14.4284878509639,15.3733027318721,13.7922076234045,13.6360702583599,11.94921877453,10.8535804807502,10.9392204986879,11.3324378014309,10.4624776689021,12.7179860131949,14.8998554060269,14.9722714553707,13.1993251991415,13.1645722705844,14.1164680284469,11.7632616966877,12.9580247821027,14.3701004734393,14.3051655795298,14.974935356943,14.9380528073766,13.246554319461,13.1887710619276,13.3674284195622,13.5815115966204,12.7108139630249,14.4949981080249,14.906291516988,15.4829370052164,17.6675338996037,17.3353120633878,13.1390688124751,15.5582078461363,16.1771425213324,15.3639038536248,16.2906221233213,15.4378866170302,14.9436815350005,15.2648647144484,16.1303266725655,16.7466204497876,16.9000252703375,16.0624299082687,16.9022622370355,17.8597055506595,16.911800934138,16.2734088337423,16.5859099213913,16.8499056331185,16.2456684534257,12.903306824963,13.9301839468774,15.9587373629576,15.3050062497518,17.741592209039,16.5629915594989,15.0487947785837,17.8825646901324,16.0625668259823,17.1965885286192,18.3909905544627,15.96855992389,15.4393221991344,17.3607213494232,16.9520054089219,17.6206344406086,17.4729687792671,18.7836898114268,18.7468819748615,15.7845626033372,13.8960956036851,17.0804404285282,14.5163499328479,15.2839165570944,14.5079211678622,16.943336468852,18.0918710421104,17.8319448100865,18.5050249602447,18.3692800028453,19.8967780043189,17.5425175076392,18.5676102859833,17.9743418487454,16.7607034029926,15.0529117521945,16.9365862810911,17.4313225688497,18.2718421673552,19.2892133989885,19.329231984873
395167,"Tucson, AZ",53,19.0520254706882,18.1047018935777,17.3389215738507,19.399615541961,19.2416294563338,16.6045423947472,17.3567544141009,18.2357648318801,16.1151778373135,16.5461522408213,16.877344548307,16.0003602113524,18.834335542456,18.0037534420806,17.3662468314391,18.1861088778729,17.34537799044,16.9589717597582,15.9160543568972,13.3470181014219,14.3752483649142,15.6411761602183,13.4704495237735,15.986768330236,14.0703745450351,13.1851099372183,15.6574477446496,16.7737170083915,16.4413848642246,16.4126723966663,15.8201197141473,14.6702194137538,16.7997342533205,17.9969053834174,17.2196079285049,19.4141630084569,18.8234240884406,18.7082824645091,20.3603570266445,18.5308528394202,20.9621262057283,19.9234308089204,19.8211781755023,20.1405332111657,21.297863919793,19.609120481871,21.2402304467578,20.2186530264374,20.1943642576283,21.0897388268165,20.0194698367368,19.2173193200324,19.8553818497969,19.4142395254948,20.2896827906375,19.193457789245,18.0597645580643,19.8711325517622,19.8203892184059,18.8938235858841,18.0582057303421,19.1061623060267,17.9300582051817,18.0765446958565,19.564087355321,19.53549102503,18.2665868583358,18.4870336901579,16.0039196354026,16.0737921196748,16.3985781505333,17.0554885445193,15.2694231732794,16.355659118885,16.7767250359575,16.8854848424389,17.9992640980093,16.9242730417086,18.1202466073248,18.3312935449731,18.5116987191777,18.1531773578712,18.0801507690902,19.8875888304963,18.2374775956498,17.2102598203021,17.5753038244958,16.8384296769329,19.1181538499898,17.1063429546405,17.3109745772043,17.3223572932834,17.2991246183543,17.3080532659938,18.3039994637978,19.4973786753225,18.4986062224765,19.6503531285774,18.7652742485967,17.989126145438,20.9516910322369,19.1739242453545,17.4940997883446,18.2034600179303,19.6428995622209,19.2881966747087,19.6675750700823,18.1588242165702
