"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
395238,"Worcester, MA",57,17.1940181696642,16.8258818197263,17.2077244983493,16.8860008050325,17.3322583285377,18.4048704076913,21.5805905757163,18.5599089339952,19.7509623465728,20.0823399699032,17.8752791333335,16.0741949208312,16.0478702599837,14.9334183852816,16.4213924724097,17.6267590843683,19.2057059564546,20.5621306042245,19.4160439867077,18.4688042352831,20.4343934237346,17.3375273112975,15.9693418319457,14.8385540873847,15.1753696430223,13.8292509865419,15.8646551685535,15.2716554550681,17.6212362554273,17.3191614687605,15.1214865326586,15.4248932933362,16.7363894511952,16.6081882745511,18.0020164553484,18.6873801537561,17.3645488405325,18.1283591658275,18.3608430874582,18.122865842786,18.7465347481342,16.1820036353301,17.1595094513718,19.220294414146,19.7613577749025,19.7772732207116,20.2961344795872,21.5901068587336,20.2647804986649,19.3885577866576,15.3094130084663,16.4140466620776,17.4605359679959,14.6447802408595,15.9952307682263,17.1838832226732,17.1411612260907,18.1273854755787,18.1084925543898,18.6139076968329,17.6750342709215,18.0282277074969,18.2677272081704,17.366150642532,18.4827651700575,18.1039360904963,17.7516257712007,15.0062335045977,12.8481827402854,13.3979432243098,13.765006315305,15.004560796222,11.5089441122914,13.8697467640609,16.3968165816504,16.1117520386565,16.7778450278735,15.30643100344,13.350106853219,12.2033632425379,11.727416776516,12.3916795664769,14.4638772516431,16.0488426503322,17.9548389215568,16.8203240708829,15.9777625697117,16.0741570422603,16.5171607315958,15.9047070189885,13.9915292393795,12.3679233969881,12.5788007939585,14.5873107817258,16.1885096342781,18.0326175127641,18.9997174763647,19.9562377661023,17.5685517717942,17.0524848753617,17.2537943949622,16.2247828670425,13.1038593362638,13.5162504723627,14.72901481215,14.4555383705479,15.4853538773823,17.4784403238843
394415,"Stamford, CT",58,14.4948357561118,14.0017241964091,14.5568601622975,14.6734976330683,14.5571173797167,15.0365350250852,17.5123711447319,16.6084185137518,15.8154762608718,18.563833336974,16.8492362259645,15.572497241099,15.6827725331276,16.5084193585616,15.1787989625497,16.339067848481,17.2637107177445,16.7034649564196,18.3804147968859,16.3778489352453,15.3985499375511,14.3457293015985,13.5969145004156,14.8861207969342,12.3935723923654,10.4416137202848,12.4292411594747,14.7570998806167,14.8437895114421,13.630729566259,14.089656120534,13.1858608429372,12.9287269351664,11.5665622516042,13.3833210762959,15.2008484118097,13.7231747252373,14.6800113753898,14.6367513868066,15.0036758767495,16.2004943442328,14.0458882248779,15.1681868839538,14.2453836180739,17.0097928826214,16.5522904201263,17.8956979087881,17.8428013204064,17.9132006358058,17.7191010763135,16.0867182399863,15.9309449844316,16.1149235851303,14.4545779380112,14.1081789747725,13.9144595654325,16.7066657547064,16.5867309913822,15.6129807293924,16.391307308656,16.7197058001195,16.3286515098013,15.6454279218257,16.126076068217,16.3446424865062,16.9515770645718,17.0013068156653,16.6151046808673,15.2803203656119,15.0863679065067,15.3848784946459,15.8451371673987,15.8218940786424,13.8651816982006,15.9287446973011,15.0471638601054,14.2702213943243,15.537955897056,13.872610164459,14.3249831585301,15.3116145153181,14.6008689693834,14.7219129748905,15.9110335531769,15.6239015637165,16.7353240079981,17.4623294546363,15.6769482620784,15.2022696655061,16.8229085281345,14.090933181455,13.5323002317009,14.367179702654,16.0676466679529,16.977987336001,17.6044161924862,16.6160344484192,19.0719611971488,17.7900059735708,16.4741239260387,20.2502418737714,17.6929852499948,16.2265307125285,17.9113328794017,17.1011439508139,18.0272321749378,18.6760958907239,18.2171941832838
394312,"Albuquerque, NM",59,17.1149332979885,18.4387499818559,18.7916167738535,18.5223387787893,18.8702430506174,17.7289186649177,19.9281220034347,18.9028331698029,18.2348934402838,18.5512927556847,17.3450374980013,15.6361166235286,16.6242057301296,14.2593517418378,15.7246564214306,18.20875986783,16.3897354829672,18.6309637390516,17.0138062201155,15.2073309249822,16.6215364608686,15.3582159126391,15.2852381609359,17.0807195531156,13.9745922393053,13.5001311516251,18.0134840957209,17.3029480552171,20.0991951261124,19.6997049443995,20.1897100635019,18.3117950771007,18.6868708414138,18.1094768379132,18.7838966133736,17.3346594286288,18.4645385988726,19.3922650985301,19.3002140589214,18.6909471468379,20.8732392761515,19.7610991202281,21.2400277375535,21.5679781751735,21.9461623629004,22.9035674363624,21.8715525782297,24.0955082602931,19.9273540253367,21.9847360028087,19.1465523961711,18.3070092806778,20.0949965683737,19.7629639220929,20.3823505853462,16.990701829458,20.4746570648042,19.0907162567029,18.6688546211918,19.212270122029,19.298482149012,18.9995069067059,20.4718365540733,19.9942433615894,18.7207058289665,18.0398869990159,18.9265029277797,20.8057352888918,18.2955538482089,20.8379529091112,22.1393543463075,23.8656309497854,22.0387922205871,20.2565971041859,17.0013367079557,18.1303308354482,16.4943757164981,15.7700645138088,14.8327300839294,14.419750463036,15.6817619152522,16.5805371112155,15.117737167139,17.4008619948314,19.0719261381995,16.6174292763859,17.2300783123151,17.1938038788656,18.793733538624,17.439391949511,14.5683152415184,16.0930374540985,16.4854809808662,17.2724131886972,20.0278166773099,20.8982363745587,19.7256564824751,22.2947051410995,19.5666843779639,18.3961238621805,21.3414340869426,18.2152989128309,13.0330252480149,14.1897213673082,13.9683657178454,14.9256488103146,13.4884468209531,15.1961747901442
394308,"Albany, NY",60,16.6888137678533,14.862271388901,15.6148841313932,15.7656118635188,15.5363066004682,14.7885341706328,14.0127105814851,16.1655975506855,16.2511591412326,17.8954274989978,16.5565029855055,15.5320577719367,16.5722612928206,15.4230030033793,16.201789190424,15.0311776125993,13.9192720898129,15.94417193273,16.6387610016531,16.3134264516033,17.0711737505774,15.7079691127542,16.775027841076,17.5796846808651,17.1780047910708,16.6312581678184,15.6278224157767,14.3694897269176,17.1043084773782,16.9533635154338,16.2520754706402,17.1241203872973,18.5747214213942,17.5464424634243,17.730314826517,19.0811428384053,18.6669024913087,18.4176040097395,15.924638166468,15.6350526780112,16.6099726504441,16.136223782105,15.9502105814851,19.5326696633849,20.0921446116678,20.703772138506,19.9703435172939,21.0904751889241,20.1126895602265,18.7493496571674,16.0155989199349,15.9236270046711,16.4133221741936,15.0046215089654,15.713187908454,14.0685450360021,14.5552316298997,17.1826775889557,16.7579302203755,15.8156489619669,13.41679125713,14.4178786590297,14.7988776515951,14.6819313387426,15.6548026882689,14.9097350648753,15.8302593280032,12.5368614777877,12.0567491573416,13.2526354127655,11.2002512802695,12.0544567817767,11.1827281378994,11.6861609566991,14.685265579641,15.1746948763786,14.3102748765216,13.4485634251993,12.4005913332673,11.1827818230079,13.2138224553157,11.3167402332653,11.1708435954311,13.0048694777594,9.55230315457779,9.967085230983,12.3284258996442,13.4513881549417,15.2424759987943,12.5192530571169,12.3162217226059,10.5980241846163,9.03117240628591,10.8066446581344,13.4329594020686,13.2577106513959,12.925421253333,15.7661158034338,14.3482384958238,15.146293229962,15.4569703771391,13.6877335494341,13.1638424057194,11.854235117412,12.3665137945718,11.4646425048635,12.0501650430585,12.7930725714909
394938,"Omaha, NE",61,18.2236726733958,15.4477194962022,17.1859878374274,15.1622855154675,19.0351205539535,17.7101460515656,21.5442967982268,24.6027473853393,21.901951928921,23.1351400430972,21.5870547297565,19.7941848844183,19.1376509889363,17.943184171589,16.9835939140703,16.5238231615701,19.9986929185714,20.5536946569148,21.7264367422958,18.6498960171784,21.3013120272562,22.2703117256554,20.2230415323356,21.1839930592928,20.2635778988571,16.4963346515474,17.9366672634851,18.4273370381229,19.9791677295301,19.7166974865575,20.3325875359466,19.5518006718379,20.0206818810385,19.5857489533753,20.0394502310118,21.2913420393705,19.6475927881934,20.4676594367377,19.8483643702946,18.8465711017432,21.3374798956714,19.9938441398775,20.986163340422,23.2032019011273,21.1797104899725,20.8814065520624,21.4828012114103,19.853636969642,21.5385573486732,22.4175969628806,19.73060366108,19.9209242108957,19.7612232161276,18.4912935511872,18.6137210184224,14.6463254355633,17.2436051369668,17.1508196063829,17.165706749984,18.0394959796153,17.2342201182428,19.0479951681526,15.5868595430428,17.272987954712,17.3817675573536,18.2442118270256,16.5719037752629,12.1083320231597,12.8874391785228,13.8624671678426,16.9965475229552,17.6263479324259,16.8393372570903,14.9202449907218,17.678733825705,20.4003560365796,16.5375893572572,14.2266221849351,12.2862361718382,12.8906449483298,14.0514297802622,12.4166401478118,13.032033889027,15.3619944327099,14.5549745313014,14.6209489048074,18.1102868604025,18.284948966673,17.3098509805827,16.1670844955407,12.8816750850342,12.0975842296185,12.6686844283724,14.616383912492,13.8568609537769,16.7539067370995,14.7962848053299,20.0089936080902,17.4443915434072,15.0695753850397,19.5682068974752,13.7871577560492,10.8381623148778,8.68800705864153,14.1381909287485,13.5002620984321,15.0992202456718,15.8782455756616
394908,"New Haven, CT",62,14.5129872392424,16.149318778103,15.9288944895,16.2718177566545,15.7392562163929,14.8406722327058,18.9091378925288,16.2304114139826,15.4181601328726,18.0524117267114,16.1161577045715,16.6755063399922,14.9636823077932,15.5581025786995,15.7318362151875,14.9133092043901,16.326883990814,16.3463565380199,16.8912316458864,16.1564837825237,16.2740877116815,15.7184787159874,14.2892755825194,15.1119085098347,16.020424203013,13.9000430567691,12.9061327292572,15.3345241921689,16.0757980171216,13.7078372700836,15.1878265854111,13.7035232885567,14.2274164393741,13.8980289963671,15.4747206838715,14.7256112394121,13.7584856637655,19.7962987440326,16.9248680922549,15.7567557850547,19.9889125664765,16.2736835980734,15.2896071569379,15.2417690990994,20.7091240551613,19.3856446359064,18.6711698041572,18.389129466002,18.9705926780818,18.6703995890667,15.9568426684053,16.2231245335267,15.5747945010427,15.7892678871838,15.971162640711,18.3085808815661,15.9511125126103,18.6775479562917,19.8361476751099,17.0558558728841,17.5481472169637,16.334934972681,16.469802286537,18.6396035806615,17.9368947354833,17.7529539834831,16.4004450981283,18.3553866512848,17.6390786129475,18.0158316469964,16.9122929446574,18.9631665223892,17.2388202222256,15.4499191800266,18.2128403585455,17.3314414422556,18.0940486879388,18.7751674756122,16.7091277009546,15.3364333803297,16.0512260742623,15.4506453949403,16.4116724000933,17.1739713121414,18.5585671796673,15.0517083106272,17.4077828942737,17.2303453915439,16.0644455444912,17.4540982998565,15.0457945545476,14.8642284723896,15.1661715816839,15.0540631863366,18.1310463473671,18.4905282337542,17.8224355757279,18.5715712115346,20.0314591000144,17.8326893068993,19.2260319453836,19.5935650178814,16.9995179466413,16.6233476598522,16.876900672441,15.3598573228039,15.9733456602546,17.8876665753805
394357,"Bakersfield, CA",63,15.2271321665873,13.5983407521604,13.7551531534381,16.2773932435352,16.2383254646989,12.797175488899,13.9047197344962,12.3350588204052,12.6407905224768,11.2090436038446,10.5487162131637,9.07967545650064,8.09258136311255,7.09040424422385,8.14680392619755,11.0029680659322,10.4268919595299,10.8977806238348,9.80423580946925,9.24124761217296,10.168230290251,8.95539827899336,7.34822464187843,8.11439356390293,7.72993427098115,7.33083374935924,6.4021632468168,9.38569447380732,11.5056005624825,7.85697492957646,8.5936827955683,7.69646178999856,8.9415105053471,12.274327496339,10.1150947071721,12.3233287275491,12.5289323338246,14.1640602279616,17.7236781541496,11.8593113254533,13.4860492578901,15.6832737684611,14.3597298984319,13.2956145800659,14.2373179347492,14.7250053760341,13.7251522995305,15.2220636700162,14.6435282382976,13.6935788473985,12.9914435746686,13.4551730908065,15.4189238836582,13.2885369263559,12.9617017606231,10.7063484119148,11.2424292835386,10.6648469680496,13.540329511968,12.9253038718012,11.8806696529875,12.4196514546592,10.3782784558087,12.1218748488863,14.1614655665891,13.4491586880139,13.2734103131265,12.8169039346231,11.9980373118739,13.0032067877505,12.4282107586866,13.0839852804826,10.9519636029595,10.9652875308718,9.53333689721863,11.2033074932199,9.2790171548108,10.447267085086,11.3752703350091,11.978801479938,11.5144783176766,11.6241653641993,11.4716209175588,12.0696491098964,12.2582578187228,14.3074877203001,14.539265148441,11.8922361471105,10.766941208978,11.9331947895011,11.9096327424524,13.0244728116555,12.221758902783,13.5372133058891,13.5725552288102,15.2446254057245,15.3779687730425,15.6304405001375,16.2390843166146,12.7197009358429,14.5395516686655,12.9934549591427,14.6718777460767,16.3676085491575,14.9778352916719,14.0507948853098,16.7664221408004,13.7476223160431
394753,"Knoxville, TN",64,14.4559023256762,15.4204580801092,13.4923946117859,13.1080402192923,14.3829429743,14.2905610219854,14.5007984467973,14.3365943651554,13.092628670744,13.3436678162193,12.7913112937422,12.7808175587691,12.2872912910319,10.0618342037788,10.8793410569186,11.7091645140849,12.9357265841279,13.514862543858,13.1827796248774,13.2883987389121,14.5295105234309,13.6347042573921,13.672328759457,13.299437138626,11.9485515409658,11.4167005524878,12.2968874252577,12.2885916836973,13.5570284848145,13.4035756663481,13.9743032841674,14.0598275010877,16.0375823404894,16.3332784879972,14.1720241221557,15.2905040681034,11.4942195535702,13.8249792384379,12.3377002471953,11.42692521331,13.250733242078,11.9435536515809,13.3142777655282,14.5713755660066,14.196726724293,13.8453154095815,14.1075492781054,13.7068642523911,13.7419257746753,13.6184245045458,12.3841187941045,12.5828130216149,12.996199897057,10.9563080455449,11.7125650114889,8.91186162082659,12.0064290482893,14.0708622432768,11.7885784763027,11.8587189896117,14.1029257886038,12.0620402425141,12.1686208364842,12.3702755881715,11.7711970449567,12.0211907271304,11.891768668581,10.4050605167801,8.32846543019465,7.9484245428161,9.75882566925191,11.1388110629193,9.79056228310458,8.97797377135081,11.894943328299,13.257658831319,11.8936926623062,11.8011938232255,9.65410015018571,9.52654330733916,9.7976529252695,10.6682781116453,10.2389344661204,10.2603656694041,9.80847173801753,11.5217190636621,12.3266439262967,12.1735063245888,12.1514423903643,11.2558387406713,10.8925244063497,8.23464495049898,8.84532923255541,9.80761757860594,11.2854463868864,13.5469631778559,13.5657573945689,14.0837343474084,12.9994639810486,11.5733236969868,13.7905357606057,11.0119511510041,10.2421698633573,9.77429458672221,10.3855169775927,10.2778898621415,10.5218905670303,13.0204463630672
394653,"Greenville, SC",65,13.2096379080384,11.361391359685,12.7682282737759,11.9737972531108,12.3084044027351,13.6788758170761,13.6130655298625,12.9342877463371,12.5732246188733,12.4694406050058,12.9667312116968,12.1293472836237,10.8406877369879,10.0842735995765,10.7265359368033,10.3230240572345,12.2253257041134,12.0059259600255,12.3837675752904,11.7507083835646,12.9742777759892,13.9661433665362,11.0575022943714,11.5729158426062,10.4291157462405,10.4172300396903,10.3088266525315,11.3125937306059,12.3288878726499,11.858560445895,12.4878342472351,11.5540093776373,11.5706583407702,10.8529416879147,11.0070869186402,11.3095675801434,11.9289032299714,12.342578821011,12.414851947835,11.9055781071699,14.2541554265399,11.7561148571946,13.2678846414995,14.2129949629984,13.9207096986512,13.9642700455002,14.551519045558,13.3650705639251,13.2912144369863,13.8410013360015,12.5376888439277,13.0244170878216,12.2813135710466,11.6727400495365,11.0850956421868,10.8393816450517,11.2365870584126,12.7585630668087,11.8922869251942,11.5630065369222,10.3596684596255,11.2265548600511,11.0583170402486,11.1688820437838,10.9616378553672,10.549932955768,8.62368390592869,8.0080450259047,8.49384345288789,9.59403320553647,8.75514516219203,10.5325373425833,11.1913834210952,8.27366801969627,11.0188716396267,11.4938003187147,11.2672042236039,10.6441688291305,9.13235376675461,8.13947333565421,8.37886435199835,9.37425298575626,9.88801860165828,11.8741915821498,9.19004162472493,10.6053800025263,9.92993299557153,9.68810668206168,10.3889840830887,9.09000012205036,9.68848205999631,10.7004544178961,10.637935879696,9.74680569266614,10.8586382774388,10.3225325407071,12.3729729783983,14.7364131177355,12.2001013330687,12.1525557250763,12.7509861421684,11.5612527932623,11.9624781149295,10.8057119325108,12.0796804027286,11.3773963884897,12.8192969511681,15.8968076621672
394952,"Ventura, CA",66,14.3325289511975,14.6902177250505,13.344578807855,14.3204029295828,17.9308711328433,15.0755166182584,18.0212955136924,17.2679948374615,13.360532834482,14.4540947481122,15.0083641088895,11.7707229442795,12.43720050732,12.1981030424124,13.0026899516187,15.2340121419472,13.7979198543558,10.0250649151533,11.3522882804959,9.1579968974567,10.8574523908981,6.44892600623818,5.19808846091526,5.56384988524021,4.19970487184511,3.32726175777799,6.19397726837341,6.92924336451014,6.2616230337163,6.79125007038871,7.95532974487776,6.47273449793776,4.49792688139706,7.6784148845358,7.95188464668546,9.85333186748963,9.99579425731997,11.7920980843854,13.3685503600983,11.5273459196583,13.5814892200261,15.6973857483909,14.9811063883969,14.3263236948105,16.4477765973257,16.5044812003886,17.983672382458,17.7236752638312,17.7194662051298,16.6821580074111,15.3823792278597,15.8304542608498,14.8125119339252,13.4444638222572,13.5082956726425,12.1294308548628,12.6250402568842,13.4436299478947,12.5852478001902,11.5527997555797,16.4451375969072,12.6383289225037,10.34634772124,14.103508173853,13.6956644421614,13.7677720929339,11.1827696778262,13.598955980168,12.4680485779175,12.1673439009052,11.8409265510726,12.7464903619407,11.3448869029742,9.44830098757564,12.6708202862688,11.8834533760688,11.3896431541088,11.5483660319422,10.6771152884108,10.3769762351665,10.3983196091109,12.4842964885613,13.6923406498485,12.8658164084302,9.21296597449169,13.5488637602019,11.829390691936,11.0895161692842,11.5313569389625,11.1595566390449,11.4144028509731,13.9271129006198,16.9730895918096,17.2069460710239,18.214130193154,19.8396503811569,18.6741382063646,20.5770697052604,19.3042305723915,14.8500203709649,18.0273659701246,17.3025765174371,15.2904740803419,19.0048304180071,17.9435620562267,15.1231171273819,16.4040004225254,16.981866333157
