"RegionID","RegionName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
395031,"Rochester, NY",51,12.6190973980601,11.8798899139787,12.7246153410016,13.6235231894824,13.8200664173562,14.0305712789146,14.6461110810224,16.0415183196769,16.3790038570447,17.9742408473918,17.340846730205,18.1316379520636,15.8137954211137,15.0004150787954,15.5899011526204,14.6218560178181,15.5779186164754,15.8179503697346,16.2151298478859,15.8761256221729,16.5051326506001,16.585745849997,15.563200032136,17.3104595991927,14.896853223409,14.6193740270992,11.0744011118962,13.0294940611064,12.8047048290944,14.3127017490255,13.0049410348796,14.0919502044983,13.2491605954325,11.3485287989038,12.73615024213,13.7515042263413,15.0573797062581,15.0152298436105,15.063220358696,14.0430339807157,15.7564042844688,14.8586215784554,14.3940077647381,16.1722800624537,15.8598901042863,15.6066146924522,17.0368187288086,17.0726735485261,15.3057917972703,15.9024305714978,14.8688530619774,14.2065332379325,15.6843885781196,14.0032853442379,14.1130662425283,13.0674401386632,15.6403945216584,16.2148345555186,17.3553029871662,15.9436621824457,17.3611438983074,16.6081054729643,16.0137396397599,15.9708652883773,16.2722473853685,15.128652334448,15.0591797337682,15.042704899055,15.2211304360116,16.436400249059,12.839431213856,12.4908142762916,11.7439834074583,11.1580388083281,13.0114990081819,12.7070548391476,13.1775114031094,13.2230228260075,11.5726045690772,8.76018115909882,9.39312776647804,11.0615133621028,10.4790624193768,11.9442218745522,10.2947290846705,11.506122085881,11.7837528082385,12.3414180218891,10.891425042141,11.7243162688148,10.7873000154599,8.70239124591846,10.1694755175884,9.6050684245125,10.8382371054696,11.7245398243569,11.6280505500277,12.5689011364668,13.6662122876982,13.0682042768894,12.3735206711907,11.3142308590085,10.9281782025386,10.611161035835,9.90153569371425,9.18122922294909,12.1628806101896
394640,"Grand Rapids, MI",52,12.6544151818708,13.0577939212336,13.4344981143606,15.0424698753681,15.1406678345643,15.2696765206236,17.2408248001947,14.9054660816978,14.9591373766182,14.6473840042238,13.0400917564358,12.1418508064897,12.242762970961,10.543283634273,11.4135716813903,13.0992978387495,13.3406545022199,14.5563973878322,14.7150700389561,13.4662658907619,13.480904924085,12.7143889966828,11.4100169933886,11.5849464436476,10.9668239379398,10.924644298825,11.970326175649,13.9165198249598,15.0478116658678,13.0847607649582,13.4923558277018,14.4300796274814,13.4603202349479,13.891153556293,14.7213401027153,15.2052678561769,15.8353427834187,15.7436445614377,14.5083066413071,14.9305466767943,14.4295875397903,14.1288873226681,13.6787279998575,15.1327664444718,15.778459370349,15.7073123468196,17.9204024172757,17.2579766627992,13.498704213394,14.7381606478162,15.1614519782908,14.753804742838,15.0004401403941,14.1278349626731,14.2045076679403,13.9367826080872,14.6460080486799,15.31573781933,15.3827823183856,15.0782370455974,15.2457734578225,15.7917169816541,15.1117379288819,15.0136335304606,14.0937703377667,14.123703985268,14.2973149838705,12.3693178840018,12.5203636247727,13.5177301892122,13.3674668660263,15.2551538106623,14.2310334328505,12.4837700576178,14.839909222413,13.7582980055059,13.618373682905,14.8820955030546,13.1808621798933,13.4452595864917,14.3724846688906,14.4274374223739,15.1046430066597,15.9125480556483,16.86462396691,17.4439805223041,15.4358298275973,12.5221281068287,13.560334150993,12.9345491902441,13.0749013426705,12.7267700924426,14.9774047371818,15.7749677103976,15.9172839615314,17.7628074304122,17.5363168137309,18.068492622226,16.6395436494032,15.6004534022413,15.7796672588345,14.9163431009378,13.540863438335,14.9393290835972,15.2234734617013,15.9757287464322,17.1503606167037
395167,"Tucson, AZ",53,20.8951162432227,19.5719137966663,18.0755983685545,21.0512104012237,18.8992686554325,17.2826806879869,19.0931471215955,18.8017130721764,15.9703408257296,16.8097714243306,16.4615312749813,15.7698452969919,16.2770020813609,16.18328333171,15.0713024615146,16.4439854029334,14.5317708551566,14.5871899041266,14.16809606782,12.12839204508,12.3127973081525,12.3375450117399,11.0184474600612,13.2244298324562,11.2051120879462,11.446829216701,12.9687649059127,14.4542005882412,14.3663263269332,14.5361554726353,14.2833403038887,13.4005912244796,14.5329248993144,15.0915439916891,14.4709753572778,16.4817366999202,16.5160210228267,17.1250783251382,19.0445240792112,16.6740814782579,18.9051960569028,18.4401867088177,18.8592699165416,19.8540972535106,20.0459175541456,18.4590844146253,19.8842948184103,18.9103609046322,18.2409453821688,18.0037891713258,16.9301776233414,16.7974033395799,16.8678091327725,17.7477775752613,18.6454109789959,17.0305851982775,17.3958477648693,17.6817283447064,17.4657912633296,16.9204033282097,16.6472926472576,16.3078383684499,15.580039787387,15.8255328859285,16.1445376285578,16.5437889960447,16.0277232690971,15.6236847361099,14.0080667552601,14.3562595426038,14.5881450790723,14.5779775313206,12.5317642546012,13.1811343274814,13.3699678049177,13.7471205010388,13.3358670811177,13.2415700318873,14.7164683009808,15.0026063307643,15.9204984627758,15.4564150654064,15.5872531972016,16.703776504542,15.9928600380062,15.3952261350087,15.8126047679463,13.9816866320616,14.837555327024,14.5629174837549,13.8586371290975,14.4694306913418,14.9786325272681,15.2902981037651,16.1133232237723,16.2198976556281,15.4409797899184,16.3807470127021,16.5916041212298,14.3071794921227,16.7718700380669,15.8736956422571,14.0071505756442,14.4754306901525,16.0362006307648,15.3601922890318,16.7291075648624
753924,"Urban Honolulu, HI",54,9.5038218347381,8.27256089986515,8.87556843589186,9.95229404607496,9.70592979169612,9.49594222613082,9.61035619360087,11.5039268126094,9.55720563194786,11.5075414903894,10.912280163782,11.2045486243272,12.2675950307754,9.59186273803464,8.43441086482884,7.51986292567554,8.10730023366019,9.05895526331093,8.83944827200488,8.38627910425684,8.45299550463895,8.60575321033381,7.40317376354452,7.78505288789653,5.31220962960026,5.73122682850325,7.77306833394763,7.9150957778214,7.07589791201076,6.60364914256446,6.24539802285215,5.59442076351491,5.71026195795597,6.6195098569197,6.54367793272464,8.33397075063678,6.44505385990136,8.42674055430991,8.60604206204218,8.45511943742152,7.73275095439377,8.84773068445084,8.38427992076705,7.71525425346764,8.63192074262611,7.39369252363401,9.22214352900408,8.51051912676668,8.32904218971945,8.71731299165923,8.36673674899654,9.24971865428028,9.12879494624189,10.2568476416751,9.54423985554878,8.93013240694792,9.7101981851572,8.98413617188482,10.2113091714951,9.18808064944925,8.72712561123138,10.3170666447968,9.80310600038216,10.2569014923852,9.76809186874172,7.17625498510733,9.67990821838738,9.04936358462471,7.90514001536987,8.5423227962625,9.14142331308882,9.61000734984544,9.56849167573814,9.34881339539684,9.52149981075655,10.257609922147,9.12388771038114,9.24564248367613,9.95393566424709,9.92005155641481,10.8422954821555,11.0874286508544,10.5040948948634,11.4418373941139,11.0851698574862,10.1003788847633,10.8307733157312,9.93350405636971,10.4638126218369,11.5036539665909,11.0136414980053,11.5816660152525,11.7987889598363,12.9458626355425,13.0471313165374,13.6065260803567,13.9594241567797,15.0210071907114,13.6448052144396,12.659823127146,15.2166011735738,14.7609161864732,14.4641296125564,14.4159104508358,13.751212412961,13.6736436194397,13.9002288009467
395169,"Tulsa, OK",55,13.3717536260293,11.9744012779395,12.2075681895794,13.6439784109769,12.8524227985823,11.8149407351288,14.6377571427467,14.4964701029206,13.3422421787775,15.9163353537076,14.9211177941113,14.0372739247973,13.0227680031829,12.5160908074833,13.8687665264434,15.5352748523586,13.2717576413284,14.3097599525654,11.9289248281965,11.7838765330307,14.2207000503124,14.0799867832829,12.6476827554853,12.2787858659967,13.9094319726973,12.5894065399758,12.9538365576875,13.392436220014,13.4746545274962,14.5765462931436,13.648452480431,14.2647375550858,14.1759212781419,13.0808385309266,14.3509488166989,15.3949475120056,14.8485565972486,15.9660676113386,15.8772927145757,14.3220092990806,15.7761575805207,15.87614367478,16.06437846411,15.9261886204491,17.1126439091031,16.0967089770774,17.6623403214032,17.1163361939873,16.5315530844607,16.4980373751472,12.8425274065834,15.7587270455993,16.447174537596,14.432571440434,14.4639338491421,13.1865727458766,13.3220158226206,13.4184256074757,13.2317981131627,13.9488038194917,13.8845450576588,14.9095891390765,14.5947220702662,14.7269650687744,14.7132786189273,14.3500982286058,13.9268995499108,13.4062790014845,12.6943266941191,12.8792074460015,13.3115185335595,14.5311290478869,13.4300519590801,12.6829909155814,15.6266811578494,14.6164255948183,14.1070708550913,14.6083274105145,15.5134603890546,15.1058663843949,14.8735874636488,17.1392684631348,17.0170477339946,17.9338833100369,16.2567041814401,17.2485539355637,16.4011983501985,14.8842378359843,16.7466138572775,16.2584450478039,17.0681657922861,14.7115725508025,16.8939622317427,16.9034808572368,16.348569280766,17.6623619446663,16.2391740632579,16.9926463534677,16.8884422353789,14.4284889175686,16.0440559552284,14.8251549150593,14.4989661501111,14.87873933479,13.4944123550515,13.2078118548345,14.3947644041757
394619,"Fresno, CA",56,12.478985109564,15.3587440907646,14.3942924263151,16.8606882215661,18.5352373488455,15.6235321753332,15.8189025506851,14.8664264015657,12.3913391146724,14.7860140609103,12.8467390592095,11.8350878362023,9.80462830719879,9.65055964371869,11.6683863754464,13.119095062086,11.4142320558419,12.4630453064813,9.92496278916233,9.99078481551826,12.689939050994,10.9964507836767,8.82621935918357,8.74532526861136,10.2587709744562,7.59969879125125,10.0877742935283,11.2640134910156,12.0869070819652,10.7566360673514,12.1775820692158,10.430594704147,10.6486905719309,11.7191226508811,11.9268616105791,14.6316547733266,15.7814625119289,15.3534490896088,16.0244644613352,17.0468809858397,16.5547023294192,18.2009779240522,15.6648742732956,17.1770312809618,17.8577633895217,16.7531334176919,17.4244344200936,18.0520872291629,17.3431280588133,17.5675099500495,14.6742457225681,15.6147246325095,16.0326296950944,15.561319226136,14.6143786662965,14.0471024396751,14.6901235060446,15.1122944070109,14.5881987939386,15.2369786638891,15.0343515639903,16.1220617221135,14.2685789803484,13.1574847675328,12.7697809314663,13.8340844609568,13.812990497642,13.9268673206523,15.5966061448075,13.1678884925104,13.5167625439235,14.6716415562188,12.6399239478785,12.8217472381851,14.2690443361204,11.4730399862019,12.922280558369,12.2939046976748,14.525678791303,14.5422528082128,13.3876893500896,14.0027701521958,16.3677634064763,16.8263558759294,15.3904112354068,15.1011585495403,15.0768395945056,14.3984062995567,13.534350939112,13.6099562333167,14.993359635934,15.442323310535,13.8977053020647,14.8062214239468,16.1358623906922,15.7670677744548,16.4390253028587,15.8254225841066,15.1663870572415,12.8443973451496,12.7797947057324,13.442147911056,15.0644850972381,14.9137417895008,14.0411835943372,14.0516411132917,13.5700960135852
395238,"Worcester, MA",57,15.8578568906205,14.5425771784765,15.387652724245,17.2362688968555,15.7766834302897,16.3507094167816,19.7714781236909,18.4217202009333,18.6396015096233,18.7353310901503,17.0423902987366,16.7875612154338,15.0121417029733,14.9588860601615,14.8580747052786,16.3731611485018,17.2117524662801,18.7423562963551,17.5831525666248,17.8603336900082,17.6689883610114,15.8679380872389,14.9699561419192,14.7958400686579,13.9679671686387,12.9045250913366,14.7510031336724,13.9558487757034,15.6645844760486,14.9189776669434,13.7823054327822,14.7099285817492,15.5657804727558,15.3390027988191,16.3230760257719,17.0203990027194,15.5307382572174,16.9604692187616,16.578230086118,16.7558052904335,16.6874320271543,15.3904261900987,17.0869306988472,16.8874982600805,17.7809758666249,17.8550015050618,18.5081197419492,19.7044065064362,19.5911571279866,17.4701421682099,15.2203448958757,15.1902556821484,15.7993290610904,13.6750394351672,15.0684101447608,15.9337315361371,16.910444400109,17.0451238715412,17.7829013966312,17.8192268418737,18.0636506937088,17.3301670618247,16.6608652540947,16.5304017545566,16.6631266075916,16.9346155836998,16.178002407453,15.2855632067919,12.9735223478135,14.1892488830605,14.4009083003505,14.7422887810574,11.5702748607813,13.8420912561871,16.1568764392251,16.112863574472,16.1659014554979,15.4684119819029,15.3478125059954,13.0391322654677,13.8930796094289,14.2897649847926,14.0636643634703,16.1896755768236,16.3330643246286,16.534705132111,16.1159863213203,14.8756665724852,15.0814613636928,15.2365026936934,13.3691209373847,13.2723032477563,13.799447752908,14.8953313405215,15.961224383617,18.4438568449322,18.6430475751386,19.5259815324783,17.8401567772581,16.3560397103545,16.138285337645,16.4473141483949,13.5480339692122,14.3402046446051,15.0292164644428,14.933494109955,16.2461828522012
394415,"Stamford, CT",58,11.3691070782889,11.5283903944869,13.0381758760602,13.8173244452695,12.3244193498779,12.2902447302838,13.8382158250549,13.396079748199,13.5862011713472,15.0417694726849,14.0033538872584,13.107818488532,12.9749202524052,14.4011083321695,14.081485017486,15.1343586749104,14.3887227313899,14.6273450240925,15.7362518938726,13.2082794196681,12.6536720354617,12.4900309960825,12.0910831288966,13.0548872350872,11.3986161418995,10.1089886841323,11.6676672839622,12.7090382191166,13.3424390697309,12.3647760036435,12.4241646663034,11.7375757447134,11.5888711163645,10.9137232593412,12.1594246037603,13.9122109428169,12.4510219897776,13.3883118843376,13.0328494110965,13.569095023561,13.1015398386236,12.2338719516402,13.74201057701,13.3565015707706,14.7922011999316,14.8132169691414,15.6372167521,16.2569725173251,15.9701008988088,15.3993813631747,14.2683057705386,14.4918668100984,13.8568533191754,12.7161738707907,11.9068996465621,13.546752901297,14.8829791745692,14.5989063222696,14.7291613543826,14.648833269823,15.0555196034678,14.563056412945,13.9878438588683,14.5879278195008,14.7191014880499,14.9533651908828,15.9722309045549,15.9444958358569,14.3484241259177,14.5349075640982,13.7994131898487,14.6510728807482,14.3497469441511,12.6436183873677,14.2202175906512,13.5375901453535,13.387494085944,15.0542626209234,13.833604209402,14.1721020864444,14.9160111087798,14.3055924688334,14.2846408961732,14.589428992796,15.2829611814707,15.8929963180737,15.5324549607719,13.8509985173279,13.6362011807757,15.2805601194247,13.2171061265277,13.6840671007038,15.831506013001,15.819481245847,16.0290319725058,16.3090048805696,16.1561182838193,17.4310808175953,15.8767484158822,14.4737496741123,17.6658367731541,17.1931556589832,16.7194305721437,17.1369049098974,16.9002120996723,17.3793888530179,17.5449075028606
394312,"Albuquerque, NM",59,15.7077637658308,14.6909689984139,16.1915408735118,17.6739000951767,16.700325935351,16.0634181698923,18.0141821604706,17.2505706024861,16.6737681209887,16.5424789516437,15.3502247557913,14.9058665510014,15.3518994993237,14.3802556925477,15.2043480031636,16.5030843109127,15.2245960964993,16.8808973593277,15.801784916733,15.9024738176831,15.5300020214868,15.0046568029877,14.8040393050451,16.2775085730534,14.2227695691802,14.4765426147729,16.2134127984025,16.4103248805484,17.4495419491959,18.1261247658754,18.164955206626,18.2161848794525,17.1080446183735,17.0311225803873,17.2302824116494,17.0404583747344,18.1677208735502,18.1153698316986,18.4116976231582,18.0764930292222,18.9761164529075,18.9852460462274,20.5853587704358,20.0068113062729,20.6578277140998,21.2134811648145,21.241027803583,22.5802752988121,19.3559439474141,20.4196117483465,18.8163015644285,18.0695166635986,19.0659571079258,18.278284528669,19.4636727961242,16.8786541669218,21.1969052213233,18.4321111545694,19.1520389164089,19.6724542464445,18.0246507911057,18.4618376495949,18.6191379471686,18.4386020699616,18.2842742491644,17.9893508482605,18.8755690246038,19.8433617861585,19.0472688984551,21.5509597512827,20.5344459844034,22.6575984520277,21.6065226697887,19.9816246948478,17.6216457532522,17.3616785411373,16.5996437680954,16.6492819026124,16.8921989701956,15.3603927665849,16.2536965881831,17.3217548760798,16.5156573922606,18.1430693938381,18.0956280415499,17.4872345476588,17.7204847533174,17.4973467424383,17.2363139567719,17.1393854154598,15.8946817722804,16.5386697543567,16.6518847763748,17.1082432486964,18.9109726530419,19.5502066341825,17.9931857223971,20.1991316581074,19.1005033094263,17.8674096984873,19.0383664792699,17.0506303033075,14.5346028926125,15.2055096734037,14.1257119273364,15.1177339544543,16.2170490508259
394308,"Albany, NY",60,13.1519069439736,11.9284930774234,13.424118545843,13.5219423494071,13.0821558738077,11.9452919533227,12.4055871154669,12.9666592213703,14.074237390683,15.2573238782082,14.3709777667464,12.9907745688721,13.6918824746578,12.3285052978805,12.9430562351834,13.4237560064032,12.4782710952564,13.9126696547365,14.5471892383587,13.6586305200607,13.8090782319924,13.1646367486553,13.4311223066941,14.6171637485147,13.5315207179008,13.6868648730081,13.4939972435908,12.5474224845023,14.1504275390678,14.3282369736872,14.0154843801515,14.76158316842,15.7247617155335,14.9945855038355,15.5828772374856,16.2513326568095,15.2923607798533,15.6532687679476,14.4901698709969,13.6387262095269,14.0867796030794,14.2544813294575,13.8861206822744,16.1906339914291,17.3966045782416,17.1765655863681,17.5016840198323,17.8031189709176,17.9559226285664,17.4482636145564,14.5754881846076,14.0714252828261,13.5846731293558,12.4465298750443,14.0952590753525,12.83543673117,14.3150434420466,15.2184664881355,15.4668327706235,15.2528997167957,14.074841894386,14.0473053416656,13.4337758105461,13.4520411541296,13.6480970806386,14.0398089941326,14.0858293713101,12.6194255021151,11.323092998506,12.1534796433503,10.8402992479725,12.2171589216334,10.5757222331834,10.9655739168263,13.2542467939427,13.8466588219272,13.7486330749026,13.3421507017694,11.8514058843135,11.0342471219289,11.8126978324811,10.4112340774995,9.63265414769192,12.0770616186597,9.98157593195898,9.58564982312131,10.9450539879119,12.072619583381,11.8757745003005,11.8958135469414,10.7652394980025,10.2289725611633,10.0004515563722,11.1293384771941,11.9281898112654,13.1165985494147,11.9743112340086,14.2469906459424,12.9918837962731,12.9405867955946,14.0690728631411,13.0103041292872,12.3434817761265,11.6623747649138,12.2870851947151,11.8024437852633,14.1416903619359
