year_month,RegionName,SizeRank,RegionID,Sale_Counts
2019-07,"Big Spring, TX",650,394385,
2019-07,"Laurinburg, NC",651,394777,25
2019-07,"Dixon, IL",652,394535,50
2019-07,"Newport, TN",653,394915,44
2019-07,"Lebanon, MO",654,394781,
2019-07,"Seneca Falls, NY",655,395084,
2019-07,"Sulphur Springs, TX",656,395137,
2019-07,"Martin, TN",657,394835,44
2019-07,"Susanville, CA",658,395141,
2019-07,"Arcadia, FL",659,394335,
2019-07,"Effingham, IL",660,394557,
2019-07,"Valley, AL",661,395184,30
2019-07,"Angola, IN",662,394331,
2019-07,"Bonham, TX",663,786252,
2019-07,"Dodge City, KS",664,394536,21
2019-07,"Brenham, TX",665,394413,
2019-07,"Emporia, KS",666,394569,16
2019-07,"Pella, IA",667,786262,41
2019-07,"Jackson, OH",668,753892,
2019-07,"Frankfort, IN",669,394613,
2019-07,"Brevard, NC",670,394414,50
2019-07,"Wabash, IN",671,395196,48
2019-07,"Cambridge, MD",672,394433,
2019-07,"Macomb, IL",673,394812,
2019-07,"Kingsville, TX",674,394749,
2019-07,"Madison, IN",675,394815,9
2019-07,"Paris, TN",676,394962,
2019-07,"Brookings, SD",677,394419,
2019-07,"Kennett, MO",678,394740,
2019-07,"Beeville, TX",679,394376,
2019-07,"Dayton, TN",680,753878,41
2019-07,"Hope, AR",681,786260,6
2019-07,"Jennings, LA",682,786261,24
2019-07,"Jackson, WY",683,394713,
2019-07,"Juneau, AK",684,394730,32
2019-07,"Lewisburg, TN",685,394786,
2019-07,"Iron Mountain, MI",686,394708,15
2019-07,"Lincoln, IL",687,394795,44
2019-07,"Jesup, GA",688,394725,
2019-07,"Elkins, WV",689,753879,3
2019-07,"Las Vegas, NM",690,394774,
2019-07,"Sheridan, WY",691,395093,
2019-07,"Washington Court House, OH",692,395206,49
2019-07,"Merrill, WI",693,394853,34
2019-07,"Crescent City, CA",694,394508,21
2019-07,"North Vernon, IN",695,394921,
2019-07,"Hays, KS",696,394673,42
2019-07,"Forrest City, AR",697,394601,
2019-07,"Fort Morgan, CO",698,394606,
2019-07,"Mineral Wells, TX",699,394864,
2019-07,"Breckenridge, CO",700,753871,96
2019-07,"Bainbridge, GA",701,394356,
2019-07,"Wauchula, FL",702,395214,
2019-07,"Hailey, ID",703,753884,
2019-07,"Great Bend, KS",704,394643,
2019-07,"Weatherford, OK",705,753926,8
2019-07,"Grants, NM",706,394642,
2019-07,"Thomaston, GA",707,395154,
2019-07,"Mountain Home, ID",708,394892,
2019-07,"Uvalde, TX",709,395181,
2019-07,"Lexington, NE",710,394791,
2019-07,"Boone, IA",711,394401,
2019-07,"Toccoa, GA",712,395159,
2019-07,"Summerville, GA",713,395138,
2019-07,"Ottawa, KS",714,753909,19
2019-07,"Marshall, MN",715,394830,13
2019-07,"La Grande, OR",716,394758,
2019-07,"Greensburg, IN",717,394649,
2019-07,"Mexico, MO",718,394854,
2019-07,"Moberly, MO",719,394869,12
2019-07,"The Dalles, OR",720,753923,39
2019-07,"Fallon, NV",721,394584,
2019-07,"Fredericksburg, TX",722,394615,
2019-07,"Campbellsville, KY",723,394436,12
2019-07,"Dickinson, ND",724,394533,
2019-07,"Heber, UT",725,394674,
2019-07,"Steamboat Springs, CO",726,753921,
2019-07,"Cordele, GA",727,394498,
2019-07,"Maryville, MO",728,394837,
2019-07,"Arkadelphia, AR",729,394337,9
2019-07,"Liberal, KS",730,394793,14
2019-07,"Wahpeton, ND",731,395198,
2019-07,"Sterling, CO",732,395130,35
2019-07,"Pampa, TX",733,394959,
2019-07,"Yankton, SD",734,395241,
2019-07,"Williston, ND",735,395227,
2019-07,"Oskaloosa, IA",736,394945,
2019-07,"Brookings, OR",737,394418,37
2019-07,"Hood River, OR",738,394687,24
2019-07,"Borger, TX",739,394403,
2019-07,"Raymondville, TX",740,395014,
2019-07,"Elk City, OK",741,394564,18
2019-07,"Helena, AR",742,394676,
2019-07,"Parsons, KS",743,394965,17
2019-07,"Price, UT",744,395003,31
2019-07,"Port Lavaca, TX",745,753914,
2019-07,"Worthington, MN",746,395239,14
2019-07,"Pierre, SD",747,394979,21
2019-07,"Jamestown, ND",748,394718,
2019-07,"Prineville, OR",749,395004,
2019-07,"Carroll, IA",750,786254,22
2019-07,"Guymon, OK",751,394659,
2019-07,"West Point, MS",752,786265,
2019-07,"Ruidoso, NM",753,786263,
2019-07,"Storm Lake, IA",754,395135,15
2019-07,"Woodward, OK",755,395236,14
2019-07,"Portales, NM",756,394996,13
2019-07,"Hereford, TX",757,394678,
2019-07,"Othello, WA",758,753908,19
2019-07,"Los Alamos, NM",759,394805,26
2019-07,"Fitzgerald, GA",760,394594,
2019-07,"Huron, SD",761,394700,
2019-07,"Atchison, KS",762,394342,8
2019-07,"Snyder, TX",763,395104,
2019-07,"Fairfield, IA",764,753880,
2019-07,"Spencer, IA",765,395111,
2019-07,"Spirit Lake, IA",766,395112,
2019-07,"Vineyard Haven, MA",767,753925,31
2019-07,"Winnemucca, NV",768,753927,
2019-07,"Sweetwater, TX",769,395142,
2019-07,"Zapata, TX",770,753929,
2019-07,"Vermillion, SD",771,395186,
2019-07,"Lamesa, TX",772,394767,
2019-07,"Craig, CO",773,753874,21
2019-07,"Pecos, TX",774,394968,
2019-07,"Vernon, TX",775,395188,
2019-07,"Ketchikan, AK",776,394743,11
2008-03,United States,0,102001,300324
2008-03,"New York, NY",1,394913,
2008-03,"Los Angeles-Long Beach-Anaheim, CA",2,753899,6358
2008-03,"Chicago, IL",3,394463,11625
2008-03,"Dallas-Fort Worth, TX",4,394514,8479
2008-03,"Philadelphia, PA",5,394974,6668
2008-03,"Houston, TX",6,394692,7093
2008-03,"Washington, DC",7,395209,5879
2008-03,"Miami-Fort Lauderdale, FL",8,394856,5099
2008-03,"Atlanta, GA",9,394347,7356
2008-03,"Boston, MA",10,394404,4406
2008-03,"San Francisco, CA",11,395057,3299
2008-03,"Detroit, MI",12,394532,6854
2008-03,"Riverside, CA",13,395025,3698
2008-03,"Phoenix, AZ",14,394976,4767
2008-03,"Seattle, WA",15,395078,3759
2008-03,"Minneapolis-St Paul, MN",16,394865,3710
2008-03,"San Diego, CA",17,395056,2289
2008-03,"St. Louis, MO",18,395121,3533
2008-03,"Tampa, FL",19,395148,2554
2008-03,"Baltimore, MD",20,394358,3214
2008-03,"Denver, CO",21,394530,4734
2008-03,"Pittsburgh, PA",22,394982,2735
2008-03,"Portland, OR",23,394998,2624
2008-03,"Charlotte, NC",24,394458,3559
2008-03,"Sacramento, CA",25,395045,2263
2008-03,"San Antonio, TX",26,395055,2395
2008-03,"Orlando, FL",27,394943,1809
2008-03,"Cincinnati, OH",28,394466,2666
2008-03,"Cleveland, OH",29,394475,2450
2008-03,"Kansas City, MO",30,394735,2704
2008-03,"Las Vegas, NV",31,394775,2310
2008-03,"Columbus, OH",32,394492,2546
2008-03,"Indianapolis, IN",33,394705,3034
2008-03,"San Jose, CA",34,395059,1075
2008-03,"Austin, TX",35,394355,2240
2008-03,"Virginia Beach, VA",36,395194,1756
2008-03,"Nashville, TN",37,394902,2766
2008-03,"Providence, RI",38,395005,
2008-03,"Milwaukee, WI",39,394862,1477
2008-03,"Jacksonville, FL",40,394714,1116
2008-03,"Memphis, TN",41,394849,1928
2008-03,"Oklahoma City, OK",42,394935,1139
2008-03,"Louisville-Jefferson County, KY",43,394807,
2008-03,"Hartford, CT",44,394669,1088
2008-03,"Richmond, VA",45,395022,1284
2008-03,"New Orleans, LA",46,394910,1259
2008-03,"Buffalo, NY",47,394425,
2008-03,"Raleigh, NC",48,395012,1720
2008-03,"Birmingham, AL",49,394388,
2008-03,"Salt Lake City, UT",50,395053,
2008-03,"Rochester, NY",51,395031,
2008-03,"Grand Rapids, MI",52,394640,1347
2008-03,"Tucson, AZ",53,395167,950
2008-03,"Urban Honolulu, HI",54,753924,867
2008-03,"Tulsa, OK",55,395169,1120
2008-03,"Fresno, CA",56,394619,495
2008-03,"Worcester, MA",57,395238,771
2008-03,"Stamford, CT",58,394415,739
2008-03,"Albuquerque, NM",59,394312,813
2008-03,"Albany, NY",60,394308,753
2008-03,"Omaha, NE",61,394938,
2008-03,"New Haven, CT",62,394908,636
2008-03,"Bakersfield, CA",63,394357,582
2008-03,"Knoxville, TN",64,394753,1263
2008-03,"Greenville, SC",65,394653,1620
2008-03,"Ventura, CA",66,394952,543
2008-03,"Allentown, PA",67,394318,723
2008-03,"El Paso, TX",68,394561,
2008-03,"Baton Rouge, LA",69,394367,648
2008-03,"Dayton, OH",70,394521,1074
2008-03,"McAllen, TX",71,394843,
2008-03,"Columbia, SC",72,394486,995
2008-03,"Greensboro, NC",73,394648,855
2008-03,"Akron, OH",74,394304,852
2008-03,"North Port-Sarasota-Bradenton, FL",75,753906,861
2008-03,"Little Rock, AR",76,394798,839
2008-03,"Stockton, CA",77,395134,
2008-03,"Charleston, SC",78,394457,856
2008-03,"Syracuse, NY",79,395143,651
2008-03,"Colorado Springs, CO",80,394484,934
2008-03,"Winston-Salem, NC",81,395235,692
2008-03,"Wichita, KS",82,395224,630
2008-03,"Springfield, MA",83,395115,
2008-03,"Fort Myers, FL",84,394440,865
2008-03,"Boise City, ID",85,394399,801
2008-03,"Toledo, OH",86,395160,682
2008-03,"Madison, WI",87,394816,753
2008-03,"Lakeland, FL",88,394766,540
2008-03,"Ogden, UT",89,394931,
2008-03,"Daytona Beach, FL",90,394528,638
2008-03,"Des Moines, IA",91,394531,800
2008-03,"Jackson, MS",92,394711,
2008-03,"Youngstown, OH",93,395245,629
2008-03,"Augusta, GA",94,394352,677
2008-03,"Scranton, PA",95,395075,414
2008-03,"Harrisburg, PA",96,394666,501
2008-03,"Melbourne, FL",97,394957,547
2008-03,"Chattanooga, TN",98,394460,727
2008-03,"Spokane, WA",99,395113,662
2008-03,"Provo, UT",100,395006,530
2008-03,"Lancaster, PA",101,394768,
2008-03,"Modesto, CA",102,394871,
2008-03,"Portland, ME",103,394997,
2008-03,"Durham, NC",104,394549,589
2008-03,"Santa Rosa, CA",105,395068,348
2008-03,"Lexington, KY",106,394792,633
2008-03,"Lafayette, LA",107,394761,
2008-03,"Lansing, MI",108,394770,458
2008-03,"Fayetteville, AR",109,394590,603
2008-03,"Pensacola, FL",110,394971,443
2008-03,"Visalia, CA",111,395195,243
2008-03,"Springfield, MO",112,395116,465
2008-03,"York, PA",113,395244,500
2008-03,"Corpus Christi, TX",114,394502,
2008-03,"Flint, MI",115,394596,708
2008-03,"Reno, NV",116,395019,439
2008-03,"Asheville, NC",117,394338,599
2008-03,"Port St. Lucie, FL",118,394995,497
2008-03,"Santa Maria-Santa Barbara, CA",119,753917,245
2008-03,"Huntsville, AL",120,394698,
2008-03,"Fort Wayne, IN",121,394612,724
2008-03,"Salinas, CA",122,395050,
2008-03,"Vallejo, CA",123,395183,290
2008-03,"Reading, PA",124,395015,
2008-03,"Brownsville, TX",125,394421,386
2008-03,"Killeen, TX",126,394746,431
2008-03,"Canton, OH",127,394439,
2008-03,"Beaumont, TX",128,394372,
2008-03,"Manchester, NH",129,394820,
2008-03,"Salem, OR",130,395048,368
2008-03,"Anchorage, AK",131,394327,511
2008-03,"Davenport, IL",132,394520,516
2008-03,"Peoria, IL",133,394972,482
2008-03,"Myrtle Beach, SC",134,394898,
2008-03,"Montgomery, AL",135,394875,337
2008-03,"Salisbury, MD",136,395051,
2008-03,"Gulfport, MS",137,394658,
2008-03,"Tallahassee, FL",138,395146,271
2008-03,"Trenton, NJ",139,395164,
2008-03,"Fayetteville, NC",140,394589,
2008-03,"Hickory, NC",141,394679,189
2008-03,"Huntington, WV",142,394697,211
2008-03,"Eugene, OR",143,394576,387
2008-03,"Rockford, IL",144,395033,439
2008-03,"Savannah, GA",145,395070,625
2008-03,"Ann Arbor, MI",146,394332,378
2008-03,"Ocala, FL",147,394927,267
2008-03,"Kalamazoo, MI",148,394732,407
2008-03,"Naples, FL",149,394901,517
2008-03,"South Bend, IN",150,395107,370
2008-03,"Spartanburg, SC",151,395109,404
2008-03,"Evansville, IN",152,394579,360
2008-03,"Kingsport, TN",153,394747,430
2008-03,"Roanoke, VA",154,395028,387
2008-03,"Green Bay, WI",155,394646,429
2008-03,"Lincoln, NE",156,394796,
2008-03,"Fort Collins, CO",157,394602,
2008-03,"Utica, NY",158,395179,232
2008-03,"Columbus, GA",159,394488,280
2008-03,"Boulder, CO",160,394405,460
2008-03,"Lubbock, TX",161,394808,
2008-03,"Erie, PA",162,394572,
2008-03,"Fort Smith, AR",163,394609,236
2008-03,"Duluth, MN",164,394543,372
2008-03,"New London, CT",165,394924,
2008-03,"San Luis Obispo, CA",166,395061,215
2008-03,"Gainesville, FL",167,394622,226
2008-03,"Santa Cruz, CA",168,395065,173
2008-03,"Clarksville, TN",169,394471,373
2008-03,"Cedar Rapids, IA",170,394447,294
2008-03,"Merced, CA",171,394851,
2008-03,"Kennewick, WA",172,394741,267
2008-03,"Greeley, CO",173,394645,
2008-03,"Waco, TX",174,395197,254
2008-03,"Olympia, WA",175,394937,254
2008-03,"Amarillo, TX",176,394323,384
2008-03,"Binghamton, NY",177,394387,
2008-03,"Hagerstown, WV",178,394660,
2008-03,"Bremerton, WA",179,394412,250
2008-03,"Lynchburg, VA",180,394811,274
2008-03,"Yakima, WA",181,395240,217
2008-03,"Crestview-Fort Walton Beach-Destin, FL",182,753875,384
2008-03,"Topeka, KS",183,395161,236
2008-03,"Macon-Bibb County, GA",184,394813,326
2008-03,"Champaign-Urbana, IL",185,394454,
2008-03,"Tuscaloosa, AL",186,395171,182
2008-03,"College Station, TX",187,394483,
2008-03,"Charleston, WV",188,394455,
2008-03,"Appleton, WI",189,394334,
2008-03,"Charlottesville, VA",190,394459,
2008-03,"Claremont, NH",191,394468,183
2008-03,"Barnstable Town, MA",192,394361,
2008-03,"Longview, TX",193,394803,127
2008-03,"Burlington, VT",194,394429,
2008-03,"Prescott, AZ",195,395002,232
2008-03,"Springfield, IL",196,395114,298
2008-03,"Tyler, TX",197,395174,201
2008-03,"Las Cruces, NM",198,394773,155
2008-03,"Houma, LA",199,394691,
2008-03,"Rochester, MN",200,395030,
2008-03,"Florence, SC",201,394597,224
2008-03,"Medford, OR",202,394848,195
2008-03,"Lafayette-West Lafayette, IN",203,753895,
2008-03,"Bellingham, WA",204,394378,274
2008-03,"Lake Havasu City, AZ",205,394765,224
2008-03,"Saginaw, MI",206,395047,
2008-03,"Lake Charles, LA",207,394763,
2008-03,"Johnson City, TN",208,394726,316
2008-03,"Elkhart, IN",209,394565,
2008-03,"Yuma, AZ",210,395247,109
2008-03,"Racine, WI",211,395011,188
2008-03,"Athens, GA",212,394346,
2008-03,"Torrington, CT",213,395162,
2008-03,"St. Cloud, MN",214,395118,
2008-03,"Hilton Head Island, SC",215,394681,
2008-03,"Bloomington, IL",216,753869,
2008-03,"Hilo, HI",217,394680,131
2008-03,"Panama City, FL",218,394960,211
2008-03,"Kingston, NY",219,394748,
2008-03,"Daphne, AL",220,394519,188
2008-03,"Gainesville, GA",221,394623,166
2008-03,"Warner Robins, GA",222,395202,188
2008-03,"Blacksburg, VA",223,394392,
2008-03,"Jacksonville, NC",224,394716,
2008-03,"Redding, CA",225,395018,142
2008-03,"Monroe, LA",226,394872,
2008-03,"Joplin, MO",227,394729,24
2008-03,"El Centro, CA",228,394559,136
2008-03,"Terre Haute, IN",229,395151,
2008-03,"Muskegon, MI",230,394896,242
2008-03,"East Stroudsburg, PA",231,394553,199
2008-03,"Sioux City, IA",232,395102,
2008-03,"Greenville, NC",233,394651,124
2008-03,"Waterloo, IA",234,395210,
2008-03,"Yuba City, CA",235,395246,152
2008-03,"Abilene, TX",236,394299,156
2008-03,"Columbia, MO",237,394485,200
2008-03,"Dover, DE",238,394539,119
2008-03,"Eau Claire, WI",239,394555,
2008-03,"Janesville, WI",240,394720,
2008-03,"Jackson, MI",241,394710,119
2008-03,"Punta Gorda, FL",242,395009,251
2008-03,"Bloomington, IN",243,394393,
2008-03,"Pueblo, CO",244,395007,222
2008-03,"Billings, MT",245,394386,201
2008-03,"Bowling Green, KY",246,394406,
2008-03,"Bend, OR",247,394380,255
2008-03,"Albany, GA",248,394306,210
2008-03,"Vineland, NJ",249,395193,
2008-03,"Niles, MI",250,394917,245
2008-03,"Kahului, HI",251,394731,147
2008-03,"Ottawa, IL",252,394946,
2008-03,"State College, PA",253,395125,
2008-03,"Bangor, ME",254,394359,
2008-03,"Alexandria, LA",255,394314,
2008-03,"Hanford, CA",256,394662,
2008-03,"Iowa City, IA",257,394707,
2008-03,"Rocky Mount, NC",258,395036,
2008-03,"Monroe, MI",259,394873,
2008-03,"Wichita Falls, TX",260,395223,
2008-03,"Burlington, NC",261,394428,99
2008-03,"Madera, CA",262,394814,
2008-03,"Jefferson City, MO",263,394723,
2008-03,"Chambersburg, PA",264,394453,99
2008-03,"Texarkana, TX",265,395152,
2008-03,"Elizabethtown, KY",266,394563,
2008-03,"Pottsville, PA",267,395000,
2008-03,"Wheeling, OH",268,395221,116
2008-03,"Florence, AL",269,394598,
2008-03,"Grand Junction, CO",270,394639,282
2008-03,"Concord, NH",271,394493,
2008-03,"Dothan, AL",272,394537,
2008-03,"Santa Fe, NM",273,395066,167
2008-03,"Traverse City, MI",274,395163,
2008-03,"Hattiesburg, MS",275,394671,98
2008-03,"Dalton, GA",276,394515,176
2008-03,"Midland, TX",277,394860,
2008-03,"Homosassa Springs, FL",278,394685,160
2008-03,"Valdosta, GA",279,395182,238
2008-03,"Coeur d'Alene, ID",280,394480,
2008-03,"Springfield, OH",281,395117,195
2008-03,"St. George, UT",282,395119,
2008-03,"Vero Beach, FL",283,395079,195
2008-03,"Odessa, TX",284,394930,144
2008-03,"Napa, CA",285,394900,94
2008-03,"Battle Creek, MI",286,394368,170
2008-03,"Jamestown, NY",287,394719,119
2008-03,"Eureka, CA",288,394577,107
2008-03,"Flagstaff, AZ",289,394595,166
2008-03,"Wausau, WI",290,395215,
2008-03,"La Crosse, WI",291,394756,
2008-03,"Lebanon, PA",292,394783,126
2008-03,"Idaho Falls, ID",293,394703,
2008-03,"Sierra Vista, AZ",294,395098,100
2008-03,"Pittsfield, MA",295,394983,141
2008-03,"Farmington, NM",296,394588,87
2008-03,"Jackson, TN",297,394712,252
2008-03,"Glens Falls, NY",298,394633,127
2008-03,"Winchester, VA",299,395232,127
2008-03,"St. Joseph, MO",300,395120,114
2008-03,"Altoona, PA",301,394321,
2008-03,"Carbondale, IL",302,394442,32
2008-03,"London, KY",303,394802,14
2008-03,"Logan, ID",304,394800,141
2008-03,"Mansfield, OH",305,394824,
2008-03,"Weirton, OH",306,395217,71
2008-03,"Goldsboro, NC",307,394635,104
2008-03,"Augusta, ME",308,394353,
2008-03,"Hammond, LA",309,394661,
2008-03,"Staunton, VA",310,395128,70
2008-03,"Muncie, IN",311,394893,
2008-03,"Mount Vernon, WA",312,394890,122
2008-03,"Albany, OR",313,394307,116
2008-03,"Watertown, NY",314,395213,118
2008-03,"Cleveland, TN",315,394474,177
2008-03,"Sheboygan, WI",316,395089,
2008-03,"Bismarck, ND",317,394390,157
2008-03,"Dunn, NC",318,394546,111
2008-03,"Wooster, OH",319,395237,103
2008-03,"Morristown, TN",320,394880,197
2008-03,"Kankakee, IL",321,394734,
2008-03,"Brunswick, GA",322,394423,221
2008-03,"Ogdensburg, NY",323,394932,
2008-03,"Michigan City, IN",324,394857,
2008-03,"Holland, MI",325,753890,171
2008-03,"Wenatchee, WA",326,395218,129
2008-03,"Lawrence, KS",327,394778,127
2008-03,"Decatur, IL",328,394524,
2008-03,"Missoula, MT",329,394867,
2008-03,"Bay City, MI",330,394369,123
2008-03,"Lewiston, ME",331,394788,
2008-03,"Roseburg, OR",332,395039,89
2008-03,"Sumter, SC",333,395139,
2008-03,"Show Low, AZ",334,395095,72
2008-03,"Bluefield, WV",335,394396,66
2008-03,"Danville, VA",336,394518,51
2008-03,"Lima, OH",337,394794,151
2008-03,"Cookeville, TN",338,394495,185
2008-03,"California-Lexington Park, MD",339,753872,
2008-03,"Gadsden, AL",340,394620,
2008-03,"Cumberland, MD",341,394513,84
2008-03,"Longview, WA",342,394804,85
2008-03,"Whitewater, WI",343,395222,100
2008-03,"Fond du Lac, WI",344,394599,
2008-03,"Ithaca, NY",345,394709,
2008-03,"Ashtabula, OH",346,394340,
2008-03,"Gettysburg, PA",347,394630,
2008-03,"Tullahoma, TN",348,395168,140
2008-03,"Richmond, KY",349,395023,23
2008-03,"Adrian, MI",350,394302,
2008-03,"Twin Falls, ID",351,395173,
2008-03,"Corning, NY",352,394501,88
2008-03,"Sebring, FL",353,395080,85
2008-03,"Truckee, CA",354,395166,109
2008-03,"Paducah, KY",355,394953,9
2008-03,"Grand Forks, ND",356,394637,73
2008-03,"Shelby, NC",357,395090,
2008-03,"Fairbanks, AK",358,394580,76
2008-03,"Ocean City, NJ",359,394928,284
2008-03,"Mankato, MN",360,394823,
2008-03,"Rome, GA",361,395038,124
2008-03,"Cape Girardeau, MO",362,394441,
2008-03,"Hot Springs, AR",363,394689,
2008-03,"Greenwood, SC",364,394655,83
2008-03,"Sunbury, PA",365,395140,
2008-03,"Clarksburg, WV",366,394469,
2008-03,"Victoria, TX",367,395190,
2008-03,"Dubuque, IA",368,394542,103
2008-03,"The Villages, FL",369,395153,
2008-03,"Albertville, AL",370,394311,90
2008-03,"Manhattan, KS",371,394821,28
2008-03,"Parkersburg, WV",372,394964,
2008-03,"New Philadelphia, OH",373,394911,
2008-03,"Orangeburg, SC",374,394942,
2008-03,"Cheyenne, WY",375,394462,
2008-03,"New Castle, PA",376,394907,
2008-03,"Brainerd, MN",377,394410,34
2008-03,"Kalispell, MT",378,394733,
2008-03,"Sevierville, TN",379,395086,230
2008-03,"Ames, IA",380,394325,63
2008-03,"Bozeman, MT",381,394407,
2008-03,"Moses Lake, WA",382,394882,58
2008-03,"Indiana, PA",383,394704,4
2008-03,"Elmira, NY",384,394568,73
2008-03,"Meadville, PA",385,394847,
2008-03,"Beaver Dam, WI",386,394373,
2008-03,"Pinehurst-Southern Pines, NC",387,753912,102
2008-03,"Ukiah, CA",388,395175,45
2008-03,"Hermiston-Pendleton, OR",389,753887,60
2008-03,"Lufkin, TX",390,394809,59
2008-03,"Zanesville, OH",391,395248,
2008-03,"Corvallis, OR",392,394505,80
2008-03,"Bloomsburg, PA",393,394395,56
2008-03,"Russellville, AR",394,395042,
2008-03,"Branson, MO",395,394411,
2008-03,"Midland, MI",396,394859,
2008-03,"Opelousas, LA",397,394941,
2008-03,"Pocatello, ID",398,394988,
2008-03,"Grants Pass, OR",399,394641,74
2008-03,"Huntsville, TX",400,394699,
2008-03,"Plattsburgh, NY",401,394986,62
2008-03,"Grand Island, NE",402,394638,98
2008-03,"DuBois, PA",403,394541,60
2008-03,"Danville, IL",404,394516,
2008-03,"Great Falls, MT",405,394644,102
2008-03,"Cullman, AL",406,394511,
2008-03,"Olean, NY",407,394936,87
2008-03,"Auburn, NY",408,394350,69
2008-03,"Portsmouth, OH",409,394999,
2008-03,"Athens, TX",410,394345,
2008-03,"Oak Harbor, WA",411,394925,92
2008-03,"Chillicothe, OH",412,394465,83
2008-03,"Hinesville, GA",413,394682,18
2008-03,"Somerset, PA",414,395106,61
2008-03,"Warsaw, IN",415,395205,
2008-03,"Stillwater, OK",416,395133,
2008-03,"Keene, NH",417,394738,
2008-03,"Sandusky, OH",418,395062,74
2008-03,"Searcy, AR",419,395077,48
2008-03,"Columbus, IN",420,394489,
2008-03,"Roanoke Rapids, NC",421,395027,
2008-03,"Centralia, WA",422,394452,51
2008-03,"Casper, WY",423,394445,
2008-03,"Helena, MT",424,394675,78
2008-03,"Findlay, OH",425,394593,
2008-03,"Palatka, FL",426,394955,46
2008-03,"Seneca, SC",427,395085,
