RegionType,RegionName,StateName,SizeRank,bsi-score,RegionID,year-month
Msa,"Centralia, WA",WA,454,6,394452,2010-11
Msa,"Casper, WY",WY,455,9.05,394445,2010-11
Msa,"Helena, MT",MT,456,10,394675,2010-11
Msa,"Findlay, OH",OH,457,1.14,394593,2010-11
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,5.52,753928,2010-11
Msa,"Palatka, FL",FL,459,0.76,394955,2010-11
Msa,"Seneca, SC",SC,460,5.05,395085,2010-11
Msa,"Mount Airy, NC",NC,461,7.24,394884,2010-11
Msa,"Glenwood Springs, CO",CO,462,1.33,753881,2010-11
Msa,"Key West, FL",FL,463,5.81,394744,2010-11
Msa,"Aberdeen, WA",WA,464,3.05,394298,2010-11
Msa,"Port Angeles, WA",WA,465,8.48,394994,2010-11
Msa,"Greenfield Town, MA",MA,466,0.57,753883,2010-11
Msa,"Fort Payne, AL",AL,467,8.95,786258,2010-11
Msa,"Muskogee, OK",OK,468,8.19,394897,2010-11
Msa,"Frankfort, KY",KY,469,8.48,394614,2010-11
Msa,"Owosso, MI",MI,470,5.81,394950,2010-11
Msa,"Mount Pleasant, MI",MI,471,1.05,394885,2010-11
Msa,"Statesboro, GA",GA,472,3.9,395126,2010-11
Msa,"Marion, IN",IN,473,8.19,394826,2010-11
Msa,"Stevens Point, WI",WI,474,7.05,395132,2010-11
Msa,"Shawnee, OK",OK,475,1.62,395088,2010-11
Msa,"North Wilkesboro, NC",NC,476,8.57,394922,2010-11
Msa,"Greeneville, TN",TN,477,5.71,394647,2010-11
Msa,"Martinsville, VA",VA,478,2.38,394836,2010-11
Msa,"Forest City, NC",NC,479,9.43,394600,2010-11
Msa,"Lake City, FL",FL,480,3.33,394764,2010-11
Msa,"Kapaa, HI",HI,481,2.48,394736,2010-11
Msa,"Marquette, MI",MI,482,9.33,394829,2010-11
Msa,"LaGrange, GA",GA,483,4.86,394762,2010-11
Msa,"Marion, OH",OH,484,8.76,394827,2010-11
Msa,"Morehead City, NC",NC,485,9.71,394877,2010-11
Msa,"Klamath Falls, OR",OR,486,8,394752,2010-11
Msa,"Marinette, WI",WI,487,9.33,394825,2010-11
Msa,"Roswell, NM",NM,488,7.24,395040,2010-11
Msa,"Marshall, TX",TX,489,5.52,394832,2010-11
Msa,"Farmington, MO",MO,490,5.52,394587,2010-11
Msa,"Charleston, IL",IL,491,10,394456,2010-11
Msa,"Athens, OH",OH,492,3.43,394343,2010-11
Msa,"Clearlake, CA",CA,493,0.86,394472,2010-11
Msa,"Hutchinson, KS",KS,494,9.9,394701,2010-11
Msa,"Elizabeth City, NC",NC,495,9.9,394562,2010-11
Msa,"Ionia, MI",MI,496,6.48,753891,2010-11
Msa,"Alamogordo, NM",NM,497,9.24,394305,2010-11
Msa,"Red Bluff, CA",CA,498,0.19,395016,2010-11
Msa,"Hudson, NY",NY,499,2.1,394693,2010-11
Msa,"Somerset, KY",KY,500,10,395105,2010-11
Msa,"Coos Bay, OR",OR,501,6.67,394496,2010-11
Msa,"Walla Walla, WA",WA,502,5.9,395199,2010-11
Msa,"Sayre, PA",PA,503,9.81,395071,2010-11
Msa,"Oneonta, NY",NY,504,5.14,394939,2010-11
Msa,"Baraboo, WI",WI,505,5.62,394360,2010-11
Msa,"Marietta, OH",OH,506,1.9,753903,2010-11
Msa,"Salina, KS",KS,507,0.67,395049,2010-11
Msa,"Rutland, VT",VT,508,7.9,395044,2010-11
Msa,"Sturgis, MI",MI,509,5.62,395136,2010-11
Msa,"Mount Vernon, OH",OH,510,9.24,394889,2010-11
Msa,"Lewiston, ID",ID,511,9.52,394787,2010-11
Msa,"Shelton, WA",WA,512,3.71,395092,2010-11
Msa,"Albemarle, NC",NC,513,4.95,394309,2010-11
Msa,"Enid, OK",OK,514,4.57,394570,2010-11
Msa,"Jefferson, GA",GA,515,9.24,753893,2010-11
Msa,"Georgetown, SC",SC,516,0.57,394629,2010-11
Msa,"Laconia, NH",NH,517,6.19,394759,2010-11
Msa,"Oxford, NC",NC,518,10,753910,2010-11
Msa,"Columbus, MS",MS,519,0.67,394490,2010-11
Msa,"Norwalk, OH",OH,520,3.05,394923,2010-11
Msa,"Barre, VT",VT,521,1.24,394362,2010-11
Msa,"Kinston, NC",NC,522,5.9,394750,2010-11
Msa,"Sterling, IL",IL,523,9.24,395131,2010-11
Msa,"Palestine, TX",TX,524,5.62,394956,2010-11
Msa,"Dublin, GA",GA,525,0.86,394540,2010-11
Msa,"Sanford, NC",NC,527,9.71,395063,2010-11
Msa,"Fergus Falls, MN",MN,528,5.81,394591,2010-11
Msa,"Tiffin, OH",OH,529,10,395157,2010-11
Msa,"Fairmont, WV",WV,530,1.33,394582,2010-11
Msa,"Crossville, TN",TN,531,7.81,394509,2010-11
Msa,"Gloversville, NY",NY,533,6.29,394634,2010-11
Msa,"Sonora, CA",CA,534,8.95,753920,2010-11
Msa,"Gaffney, SC",SC,535,2.29,394621,2010-11
Msa,"Carson City, NV",NV,536,0.95,394444,2010-11
Msa,"Calhoun, GA",GA,537,1.14,394432,2010-11
Msa,"Milledgeville, GA",GA,538,9.62,394861,2010-11
Msa,"Waycross, GA",GA,539,5.62,395216,2010-11
Msa,"Jasper, IN",IN,540,9.24,394721,2010-11
Msa,"Ontario, OR",OR,541,0.76,394940,2010-11
Msa,"Payson, AZ",AZ,542,1.62,394967,2010-11
Msa,"McComb, MS",MS,543,5.52,394844,2010-11
Msa,"Rochelle, IL",IL,544,8.86,395029,2010-11
Msa,"Danville, KY",KY,546,8.76,394517,2010-11
Msa,"Ashland, OH",OH,547,5.24,394339,2010-11
Msa,"Galesburg, IL",IL,548,7.33,394625,2010-11
Msa,"Warrensburg, MO",MO,549,9.52,395204,2010-11
Msa,"Fort Leonard Wood, MO",MO,550,3.52,394604,2010-11
Msa,"Glasgow, KY",KY,551,1.52,394632,2010-11
Msa,"Athens, TN",TN,552,7.52,394344,2010-11
Msa,"Edwards, CO",CO,553,0.1,394556,2010-11
Msa,"Fernley, NV",NV,554,1.43,394592,2010-11
Msa,"Mason City, IA",IA,555,2.76,394838,2010-11
Msa,"Malone, NY",NY,556,0.48,394819,2010-11
Msa,"Winona, MN",MN,557,3.62,395234,2010-11
Msa,"Durango, CO",CO,558,3.14,394547,2010-11
Msa,"Platteville, WI",WI,559,9.33,394985,2010-11
Msa,"Boone, NC",NC,560,9.43,394402,2010-11
Msa,"Bartlesville, OK",OK,561,6.48,394363,2010-11
Msa,"Jacksonville, TX",TX,562,9.24,394717,2010-11
Msa,"Elko, NV",NV,563,4.1,394566,2010-11
Msa,"Rexburg, ID",ID,564,5.71,395020,2010-11
Msa,"St. Marys, GA",GA,565,2.19,395122,2010-11
Msa,"Ozark, AL",AL,566,7.05,753911,2010-11
Msa,"Enterprise, AL",AL,567,9.9,394571,2010-11
Msa,"Paris, TX",TX,568,6.67,394963,2010-11
Msa,"Kerrville, TX",TX,569,3.43,394742,2010-11
Msa,"New Castle, IN",IN,570,1.9,394906,2010-11
Msa,"Norfolk, NE",NE,572,8.95,394919,2010-11
Msa,"Corsicana, TX",TX,574,1.52,394503,2010-11
Msa,"Burlington, IA",IA,577,3.52,394427,2010-11
Msa,"Cadillac, MI",MI,578,9.33,394431,2010-11
Msa,"Kendallville, IN",IN,579,4.38,394739,2010-11
Msa,"Nogales, AZ",AZ,580,10,394918,2010-11
Msa,"Oxford, MS",MS,581,0.48,394951,2010-11
Msa,"Plymouth, IN",IN,582,0.1,394987,2010-11
Msa,"Gardnerville Ranchos, NV",NV,583,1.14,394628,2010-11
Msa,"Tahlequah, OK",OK,584,10,395144,2010-11
Msa,"Madisonville, KY",KY,585,9.62,394817,2010-11
Msa,"Hillsdale, MI",MI,587,9.9,753889,2010-11
Msa,"Ponca City, OK",OK,589,1.14,394990,2010-11
Msa,"Red Wing, MN",MN,590,0.38,395017,2010-11
Msa,"Shawano, WI",WI,591,7.81,753918,2010-11
Msa,"Cedar City, UT",UT,592,1.14,394446,2010-11
Msa,"Bedford, IN",IN,593,9.05,394375,2010-11
Msa,"Gillette, WY",WY,594,9.81,394631,2010-11
Msa,"Newport, OR",OR,595,0.57,753905,2010-11
Msa,"Wapakoneta, OH",OH,596,1.9,395201,2010-11
Msa,"Bellefontaine, OH",OH,597,1.9,394377,2010-11
Msa,"McAlester, OK",OK,598,9.71,394842,2010-11
Msa,"Blackfoot, ID",ID,599,1.24,394391,2010-11
Msa,"Henderson, NC",NC,600,7.24,394677,2010-11
Msa,"Harrison, AR",AR,601,8.86,394667,2010-11
Msa,"Shelbyville, TN",TN,603,4.48,395091,2010-11
Msa,"Grand Rapids, MN",MN,604,9.62,786259,2010-11
Msa,"Duncan, OK",OK,605,7.62,394545,2010-11
Msa,"Pullman, WA",WA,608,2.57,395008,2010-11
Msa,"Thomasville, GA",GA,609,10,395155,2010-11
Msa,"Bemidji, MN",MN,610,8.38,394379,2010-11
Msa,"Mount Sterling, KY",KY,611,4.67,394887,2010-11
Msa,"Ottumwa, IA",IA,612,1.05,394947,2010-11
Msa,"Pahrump, NV",NV,613,8.67,394954,2010-11
Msa,"Menomonie, WI",WI,614,9.9,394850,2010-11
Msa,"Bucyrus, OH",OH,615,9.62,394424,2010-11
Msa,"Bardstown, KY",KY,616,9.52,753865,2010-11
Msa,"Cornelia, GA",GA,617,1.62,394500,2010-11
Msa,"Big Rapids, MI",MI,618,1.81,394384,2010-11
Msa,"Alma, MI",MI,620,8.48,394319,2010-11
Msa,"Seymour, IN",IN,621,1.24,395087,2010-11
Msa,"Willmar, MN",MN,622,9.52,395228,2010-11
Msa,"Auburn, IN",IN,623,0.67,394349,2010-11
Msa,"Paragould, AR",AR,625,7.05,394961,2010-11
Msa,"Lawrenceburg, TN",TN,626,0.57,394779,2010-11
Msa,"Alexander City, AL",AL,627,8.86,786250,2010-11
Msa,"Mountain Home, AR",AR,628,9.14,394891,2010-11
Msa,"Cedartown, GA",GA,629,2.19,394448,2010-11
Msa,"Port Clinton, OH",OH,630,7.52,753913,2010-11
Msa,"El Campo, TX",TX,631,0.1,394558,2010-11
Msa,"Montrose, CO",CO,632,9.62,394876,2010-11
Msa,"Ellensburg, WA",WA,633,0.95,394567,2010-11
Msa,"Sandpoint, ID",ID,634,9.33,753916,2010-11
Msa,"Celina, OH",OH,635,2.38,394449,2010-11
Msa,"Marshalltown, IA",IA,636,0.76,394833,2010-11
Msa,"West Plains, MO",MO,637,7.52,395219,2010-11
Msa,"Cullowhee, NC",NC,638,4.48,753877,2010-11
Msa,"Riverton, WY",WY,639,8.38,395026,2010-11
Msa,"Tifton, GA",GA,640,2.38,395158,2010-11
Msa,"Urbana, OH",OH,641,7.24,395178,2010-11
Msa,"Berlin, NH",NH,642,6.48,394383,2010-11
Msa,"Lock Haven, PA",PA,643,9.71,394799,2010-11
Msa,"Clewiston, FL",FL,644,0.95,394476,2010-11
Msa,"Pittsburg, KS",KS,645,2.38,394981,2010-11
Msa,"Defiance, OH",OH,646,9.43,394526,2010-11
Msa,"Mount Vernon, IL",IL,648,9.52,394888,2010-11
Msa,"Union City, TN",TN,650,9.71,395176,2010-11
Msa,"Sault Ste. Marie, MI",MI,651,5.05,395069,2010-11
Msa,"Gainesville, TX",TX,652,0.38,394624,2010-11
Msa,"Kill Devil Hills, NC",NC,653,2,394745,2010-11
Msa,"Atmore, AL",AL,654,8.19,786251,2010-11
Msa,"Crawfordsville, IN",IN,655,1.14,394507,2010-11
Msa,"Brownwood, TX",TX,656,9.62,394422,2010-11
Msa,"Stephenville, TX",TX,657,6.57,395129,2010-11
Msa,"Americus, GA",GA,658,9.62,394324,2010-11
Msa,"Easton, MD",MD,659,4.48,394554,2010-11
Msa,"North Platte, NE",NE,660,9.52,394920,2010-11
Msa,"Newberry, SC",SC,661,4.38,394914,2010-11
Msa,"Ada, OK",OK,662,2.48,394300,2010-11
Msa,"Safford, AZ",AZ,663,2.67,395046,2010-11
Msa,"Murray, KY",KY,664,9.33,394894,2010-11
Msa,"Bennington, VT",VT,665,4.19,394382,2010-11
Msa,"Huntington, IN",IN,666,1.24,394696,2010-11
Msa,"Astoria, OR",OR,667,1.9,394341,2010-11
Msa,"Newton, IA",IA,668,0.95,394916,2010-11
Msa,"Bay City, TX",TX,669,3.33,394370,2010-11
Msa,"Owatonna, MN",MN,670,10,394948,2010-11
Msa,"Summit Park, UT",UT,671,4.57,753922,2010-11
Msa,"Arkansas City-Winfield, KS",KS,672,9.33,753864,2010-11
Msa,"Alexandria, MN",MN,673,3.24,394315,2010-11
Msa,"Newport, TN",TN,674,5.9,394915,2010-11
Msa,"DeRidder, LA",LA,675,10,394522,2010-11
Msa,"Lebanon, MO",MO,676,8.29,394781,2010-11
Msa,"Coffeyville, KS",KS,677,1.9,394481,2010-11
Msa,"Seneca Falls, NY",NY,678,6.19,395084,2010-11
Msa,"Sulphur Springs, TX",TX,679,2.86,395137,2010-11
Msa,"Arcadia, FL",FL,680,8.1,394335,2010-11
Msa,"Junction City, KS",KS,681,1.33,753894,2010-11
Msa,"Valley, AL",AL,682,1.9,395184,2010-11
Msa,"Butte, MT",MT,683,2.1,394430,2010-11
Msa,"Angola, IN",IN,684,5.62,394331,2010-11
Msa,"Bonham, TX",TX,685,4.1,786252,2010-11
Msa,"Brenham, TX",TX,686,7.14,394413,2010-11
Msa,"Pella, IA",IA,687,3.14,786262,2010-11
Msa,"Cambridge, MD",MD,690,8,394433,2010-11
Msa,"Dayton, TN",TN,693,8.95,753878,2010-11
Msa,"Lewisburg, TN",TN,696,5.9,394786,2010-11
Msa,"Alpena, MI",MI,698,8,394320,2010-11
Msa,"Merrill, WI",WI,701,8.95,394853,2010-11
Msa,"Ludington, MI",MI,702,9.43,753901,2010-11
Msa,"Crescent City, CA",CA,703,2,394508,2010-11
Msa,"Mineral Wells, TX",TX,704,2.86,394864,2010-11
Msa,"Breckenridge, CO",CO,705,1.9,753871,2010-11
Msa,"Hailey, ID",ID,706,6.19,753884,2010-11
Msa,"Thomaston, GA",GA,707,7.05,395154,2010-11
Msa,"Mountain Home, ID",ID,708,5.33,394892,2010-11
Msa,"Boone, IA",IA,709,0.57,394401,2010-11
Msa,"Toccoa, GA",GA,710,7.33,395159,2010-11
Msa,"Ottawa, KS",KS,711,2.19,753909,2010-11
Msa,"The Dalles, OR",OR,713,4.29,753923,2010-11
Msa,"Spearfish, SD",SD,716,9.52,395110,2010-11
Msa,"Heber, UT",UT,717,2.95,394674,2010-11
Msa,"Steamboat Springs, CO",CO,718,2.38,753921,2010-11
Msa,"Brookings, OR",OR,719,1.14,394418,2010-11
Msa,"Port Lavaca, TX",TX,720,7.05,753914,2010-11
Msa,"Prineville, OR",OR,721,0.86,395004,2010-11
Msa,"Vineyard Haven, MA",MA,723,3.14,753925,2010-11
Msa,"Craig, CO",CO,724,9.62,753874,2010-11
Country,United States,NA,1,1.33,102001,2010-12
Msa,"New York, NY",NY,1,2.86,394913,2010-12
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,1.71,753899,2010-12
Msa,"Chicago, IL",IL,3,1.33,394463,2010-12
Msa,"Dallas-Fort Worth, TX",TX,4,1.05,394514,2010-12
Msa,"Philadelphia, PA",PA,5,2.1,394974,2010-12
Msa,"Houston, TX",TX,6,1.33,394692,2010-12
Msa,"Washington, DC",DC,7,2.48,395209,2010-12
Msa,"Miami-Fort Lauderdale, FL",FL,8,4.29,394856,2010-12
Msa,"Atlanta, GA",GA,9,0.95,394347,2010-12
Msa,"Boston, MA",MA,10,1.52,394404,2010-12
Msa,"San Francisco, CA",CA,11,1.14,395057,2010-12
Msa,"Detroit, MI",MI,12,1.62,394532,2010-12
Msa,"Riverside, CA",CA,13,1.33,395025,2010-12
Msa,"Phoenix, AZ",AZ,14,0.19,394976,2010-12
Msa,"Seattle, WA",WA,15,0.29,395078,2010-12
Msa,"Minneapolis-St Paul, MN",MN,16,0.19,394865,2010-12
Msa,"San Diego, CA",CA,17,1.71,395056,2010-12
Msa,"St. Louis, MO",MO,18,0.76,395121,2010-12
Msa,"Tampa, FL",FL,19,1.05,395148,2010-12
Msa,"Baltimore, MD",MD,20,1.52,394358,2010-12
Msa,"Denver, CO",CO,21,0.57,394530,2010-12
Msa,"Pittsburgh, PA",PA,22,1.71,394982,2010-12
Msa,"Portland, OR",OR,23,0.76,394998,2010-12
Msa,"Charlotte, NC",NC,24,1.14,394458,2010-12
Msa,"Sacramento, CA",CA,25,0.95,395045,2010-12
Msa,"San Antonio, TX",TX,26,1.24,395055,2010-12
Msa,"Orlando, FL",FL,27,1.33,394943,2010-12
Msa,"Cincinnati, OH",OH,28,1.43,394466,2010-12
Msa,"Cleveland, OH",OH,29,1.24,394475,2010-12
Msa,"Kansas City, MO",MO,30,1.71,394735,2010-12
Msa,"Las Vegas, NV",NV,31,1.43,394775,2010-12
Msa,"Columbus, OH",OH,32,1.9,394492,2010-12
Msa,"Indianapolis, IN",IN,33,1.62,394705,2010-12
Msa,"San Jose, CA",CA,34,0.95,395059,2010-12
Msa,"Austin, TX",TX,35,0.48,394355,2010-12
Msa,"Virginia Beach, VA",VA,36,0.86,395194,2010-12
Msa,"Nashville, TN",TN,37,1.33,394902,2010-12
Msa,"Providence, RI",RI,38,1.9,395005,2010-12
Msa,"Milwaukee, WI",WI,39,0.19,394862,2010-12
Msa,"Jacksonville, FL",FL,40,0.86,394714,2010-12
Msa,"Memphis, TN",TN,41,4,394849,2010-12
Msa,"Oklahoma City, OK",OK,42,1.43,394935,2010-12
Msa,"Louisville-Jefferson County, KY",KY,43,1.52,394807,2010-12
Msa,"Hartford, CT",CT,44,4,394669,2010-12
Msa,"Richmond, VA",VA,45,1.14,395022,2010-12
Msa,"New Orleans, LA",LA,46,3.14,394910,2010-12
Msa,"Buffalo, NY",NY,47,2.76,394425,2010-12
Msa,"Raleigh, NC",NC,48,1.24,395012,2010-12
Msa,"Birmingham, AL",AL,49,0.95,394388,2010-12
Msa,"Salt Lake City, UT",UT,50,1.05,395053,2010-12
Msa,"Rochester, NY",NY,51,4.57,395031,2010-12
Msa,"Grand Rapids, MI",MI,52,0.19,394640,2010-12
Msa,"Tucson, AZ",AZ,53,0.19,395167,2010-12
Msa,"Urban Honolulu, HI",HI,54,6.57,753924,2010-12
Msa,"Tulsa, OK",OK,55,2.67,395169,2010-12
Msa,"Fresno, CA",CA,56,0.57,394619,2010-12
Msa,"Worcester, MA",MA,57,1.05,395238,2010-12
Msa,"Stamford, CT",CT,58,3.24,394415,2010-12
Msa,"Albuquerque, NM",NM,59,1.33,394312,2010-12
Msa,"Albany, NY",NY,60,2.95,394308,2010-12
Msa,"Omaha, NE",NE,61,1.43,394938,2010-12
Msa,"New Haven, CT",CT,62,2.76,394908,2010-12
Msa,"Bakersfield, CA",CA,63,1.81,394357,2010-12
Msa,"Knoxville, TN",TN,64,1.9,394753,2010-12
Msa,"Greenville, SC",SC,65,1.9,394653,2010-12
Msa,"Ventura, CA",CA,66,1.43,394952,2010-12
Msa,"Allentown, PA",PA,67,2,394318,2010-12
Msa,"El Paso, TX",TX,68,6.38,394561,2010-12
Msa,"Baton Rouge, LA",LA,69,1.14,394367,2010-12
Msa,"Dayton, OH",OH,70,2.86,394521,2010-12
Msa,"McAllen, TX",TX,71,4,394843,2010-12
Msa,"Columbia, SC",SC,72,2.29,394486,2010-12
Msa,"Greensboro, NC",NC,73,1.14,394648,2010-12
Msa,"Akron, OH",OH,74,0.67,394304,2010-12
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,1.43,753906,2010-12
Msa,"Little Rock, AR",AR,76,3.52,394798,2010-12
Msa,"Stockton, CA",CA,77,0.95,395134,2010-12
Msa,"Charleston, SC",SC,78,2,394457,2010-12
Msa,"Syracuse, NY",NY,79,5.62,395143,2010-12
Msa,"Colorado Springs, CO",CO,80,0.86,394484,2010-12
Msa,"Winston-Salem, NC",NC,81,2.86,395235,2010-12
Msa,"Wichita, KS",KS,82,2.1,395224,2010-12
Msa,"Springfield, MA",MA,83,2.57,395115,2010-12
Msa,"Fort Myers, FL",FL,84,1.05,394440,2010-12
Msa,"Boise City, ID",ID,85,0.19,394399,2010-12
Msa,"Toledo, OH",OH,86,0.38,395160,2010-12
Msa,"Madison, WI",WI,87,2.29,394816,2010-12
Msa,"Lakeland, FL",FL,88,1.14,394766,2010-12
Msa,"Ogden, UT",UT,89,1.14,394931,2010-12
Msa,"Daytona Beach, FL",FL,90,1.43,394528,2010-12
Msa,"Des Moines, IA",IA,91,1.24,394531,2010-12
Msa,"Jackson, MS",MS,92,2.19,394711,2010-12
Msa,"Youngstown, OH",OH,93,0.29,395245,2010-12
Msa,"Augusta, GA",GA,94,0.29,394352,2010-12
Msa,"Scranton, PA",PA,95,5.52,395075,2010-12
Msa,"Harrisburg, PA",PA,96,3.14,394666,2010-12
Msa,"Melbourne, FL",FL,97,0.48,394957,2010-12
Msa,"Chattanooga, TN",TN,98,0.95,394460,2010-12
Msa,"Spokane, WA",WA,99,0.48,395113,2010-12
Msa,"Provo, UT",UT,100,0.76,395006,2010-12
Msa,"Lancaster, PA",PA,101,1.71,394768,2010-12
Msa,"Modesto, CA",CA,102,0.76,394871,2010-12
Msa,"Portland, ME",ME,103,2.57,394997,2010-12
Msa,"Durham, NC",NC,104,2.48,394549,2010-12
Msa,"Santa Rosa, CA",CA,105,1.71,395068,2010-12
Msa,"Lexington, KY",KY,106,1.14,394792,2010-12
Msa,"Lafayette, LA",LA,107,7.52,394761,2010-12
Msa,"Lansing, MI",MI,108,3.81,394770,2010-12
Msa,"Fayetteville, AR",AR,109,1.33,394590,2010-12
Msa,"Pensacola, FL",FL,110,0.86,394971,2010-12
Msa,"Visalia, CA",CA,111,0.76,395195,2010-12
Msa,"Shreveport, LA",LA,112,8.86,395096,2010-12
Msa,"Springfield, MO",MO,113,0.19,395116,2010-12
Msa,"York, PA",PA,114,0.38,395244,2010-12
Msa,"Corpus Christi, TX",TX,115,1.62,394502,2010-12
Msa,"Flint, MI",MI,116,5.52,394596,2010-12
Msa,"Reno, NV",NV,117,1.43,395019,2010-12
Msa,"Asheville, NC",NC,118,0.76,394338,2010-12
Msa,"Port St. Lucie, FL",FL,119,1.05,394995,2010-12
Msa,"Santa Maria-Santa Barbara, CA",CA,120,1.52,753917,2010-12
Msa,"Huntsville, AL",AL,121,6.95,394698,2010-12
Msa,"Fort Wayne, IN",IN,122,2.57,394612,2010-12
Msa,"Salinas, CA",CA,123,1.81,395050,2010-12
Msa,"Vallejo, CA",CA,124,1.43,395183,2010-12
Msa,"Mobile, AL",AL,125,2.29,394870,2010-12
Msa,"Reading, PA",PA,126,3.43,395015,2010-12
Msa,"Brownsville, TX",TX,127,1.05,394421,2010-12
Msa,"Killeen, TX",TX,128,2.95,394746,2010-12
Msa,"Canton, OH",OH,129,1.05,394439,2010-12
Msa,"Beaumont, TX",TX,130,0.48,394372,2010-12
Msa,"Manchester, NH",NH,131,2,394820,2010-12
Msa,"Salem, OR",OR,132,0.48,395048,2010-12
Msa,"Anchorage, AK",AK,133,0.57,394327,2010-12
Msa,"Davenport, IL",IL,134,3.43,394520,2010-12
Msa,"Peoria, IL",IL,135,1.33,394972,2010-12
Msa,"Myrtle Beach, SC",SC,136,1.62,394898,2010-12
Msa,"Montgomery, AL",AL,137,2.1,394875,2010-12
Msa,"Salisbury, MD",DE,138,7.43,395051,2010-12
Msa,"Gulfport, MS",MS,139,0.48,394658,2010-12
Msa,"Tallahassee, FL",FL,140,0.19,395146,2010-12
Msa,"Trenton, NJ",NJ,141,0.95,395164,2010-12
Msa,"Fayetteville, NC",NC,142,7.52,394589,2010-12
Msa,"Hickory, NC",NC,143,4.95,394679,2010-12
Msa,"Huntington, WV",WV,144,2.29,394697,2010-12
Msa,"Eugene, OR",OR,145,0.38,394576,2010-12
Msa,"Rockford, IL",IL,146,2.19,395033,2010-12
Msa,"Savannah, GA",GA,147,0.19,395070,2010-12
Msa,"Ann Arbor, MI",MI,148,1.33,394332,2010-12
Msa,"Ocala, FL",FL,149,2.29,394927,2010-12
Msa,"Kalamazoo, MI",MI,150,0.86,394732,2010-12
Msa,"Naples, FL",FL,151,6,394901,2010-12
Msa,"South Bend, IN",IN,152,0.76,395107,2010-12
Msa,"Spartanburg, SC",SC,153,1.33,395109,2010-12
Msa,"Evansville, IN",IN,154,4.1,394579,2010-12
Msa,"Kingsport, TN",TN,155,5.14,394747,2010-12
Msa,"Roanoke, VA",VA,156,0.19,395028,2010-12
Msa,"Green Bay, WI",WI,157,0.19,394646,2010-12
Msa,"Lincoln, NE",NE,158,0.57,394796,2010-12
Msa,"Fort Collins, CO",CO,159,0.48,394602,2010-12
Msa,"Utica, NY",NY,160,6.48,395179,2010-12
Msa,"Columbus, GA",GA,161,4,394488,2010-12
Msa,"Boulder, CO",CO,162,1.14,394405,2010-12
Msa,"Lubbock, TX",TX,163,0.95,394808,2010-12
Msa,"Erie, PA",PA,164,2.48,394572,2010-12
Msa,"Fort Smith, AR",AR,165,6.19,394609,2010-12
Msa,"Duluth, MN",MN,166,0.19,394543,2010-12
Msa,"Atlantic City, NJ",NJ,167,2.67,394348,2010-12
Msa,"New London, CT",CT,168,4,394924,2010-12
Msa,"San Luis Obispo, CA",CA,169,0.76,395061,2010-12
Msa,"Gainesville, FL",FL,170,1.14,394622,2010-12
Msa,"Santa Cruz, CA",CA,171,1.33,395065,2010-12
Msa,"Clarksville, TN",TN,172,4.38,394471,2010-12
Msa,"Cedar Rapids, IA",IA,173,5.14,394447,2010-12
Msa,"Merced, CA",CA,174,5.81,394851,2010-12
Msa,"Wilmington, NC",NC,175,0.29,395229,2010-12
Msa,"Kennewick, WA",WA,176,4.57,394741,2010-12
Msa,"Greeley, CO",CO,177,0.48,394645,2010-12
Msa,"Waco, TX",TX,178,4.19,395197,2010-12
Msa,"Olympia, WA",WA,179,0.95,394937,2010-12
Msa,"Amarillo, TX",TX,180,3.14,394323,2010-12
Msa,"Binghamton, NY",NY,181,2.67,394387,2010-12
Msa,"Hagerstown, WV",MD,182,6.48,394660,2010-12
Msa,"Bremerton, WA",WA,183,1.05,394412,2010-12
Msa,"Laredo, TX",TX,184,1.52,394772,2010-12
Msa,"Lynchburg, VA",VA,185,3.81,394811,2010-12
Msa,"Yakima, WA",WA,186,3.05,395240,2010-12
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,0.57,753875,2010-12
Msa,"Topeka, KS",KS,188,2.19,395161,2010-12
Msa,"Macon-Bibb County, GA",GA,189,3.43,394813,2010-12
Msa,"Champaign-Urbana, IL",IL,190,0.1,394454,2010-12
Msa,"Tuscaloosa, AL",AL,191,5.9,395171,2010-12
Msa,"College Station, TX",TX,192,3.43,394483,2010-12
Msa,"Sioux Falls, SD",SD,193,0.57,395103,2010-12
Msa,"Charleston, WV",WV,194,1.71,394455,2010-12
Msa,"Appleton, WI",WI,195,1.52,394334,2010-12
Msa,"Chico, CA",CA,196,0.19,394464,2010-12
Msa,"Charlottesville, VA",VA,197,1.9,394459,2010-12
Msa,"Claremont, NH",NH,198,8.76,394468,2010-12
Msa,"Barnstable Town, MA",MA,199,2.19,394361,2010-12
Msa,"Longview, TX",TX,200,6.48,394803,2010-12
Msa,"Burlington, VT",VT,201,2.57,394429,2010-12
Msa,"Prescott, AZ",AZ,202,0.76,395002,2010-12
Msa,"Springfield, IL",IL,203,1.43,395114,2010-12
Msa,"Tyler, TX",TX,204,1.05,395174,2010-12
Msa,"Las Cruces, NM",NM,205,2.95,394773,2010-12
Msa,"Fargo, ND",ND,206,0.86,394585,2010-12
Msa,"Houma, LA",LA,207,1.62,394691,2010-12
Msa,"Rochester, MN",MN,208,2.48,395030,2010-12
Msa,"Florence, SC",SC,209,2.29,394597,2010-12
