RegionType,RegionName,StateName,SizeRank,bsi,year-mon,RegionID
Msa,"Centralia, WA",WA,454,4.73,2010-11,394452
Msa,"Casper, WY",WY,455,8.89,2010-11,394445
Msa,"Helena, MT",MT,456,8.8,2010-11,394675
Msa,"Findlay, OH",OH,457,4.67,2010-11,394593
Msa,"Wisconsin Rapids-Marshfield, WI",WI,458,3.44,2010-11,753928
Msa,"Palatka, FL",FL,459,0.52,2010-11,394955
Msa,"Seneca, SC",SC,460,2.21,2010-11,395085
Msa,"Mount Airy, NC",NC,461,6.27,2010-11,394884
Msa,"Glenwood Springs, CO",CO,462,1.9,2010-11,753881
Msa,"Key West, FL",FL,463,3.46,2010-11,394744
Msa,"Aberdeen, WA",WA,464,3.24,2010-11,394298
Msa,"Port Angeles, WA",WA,465,9.87,2010-11,394994
Msa,"Greenfield Town, MA",MA,466,0.98,2010-11,753883
Msa,"Fort Payne, AL",AL,467,8.39,2010-11,786258
Msa,"Muskogee, OK",OK,468,8.41,2010-11,394897
Msa,"Frankfort, KY",KY,469,9.96,2010-11,394614
Msa,"Owosso, MI",MI,470,6.56,2010-11,394950
Msa,"Mount Pleasant, MI",MI,471,0.62,2010-11,394885
Msa,"Statesboro, GA",GA,472,4.65,2010-11,395126
Msa,"Marion, IN",IN,473,7.03,2010-11,394826
Msa,"Stevens Point, WI",WI,474,9.03,2010-11,395132
Msa,"Shawnee, OK",OK,475,3.43,2010-11,395088
Msa,"North Wilkesboro, NC",NC,476,8.6,2010-11,394922
Msa,"Greeneville, TN",TN,477,4.79,2010-11,394647
Msa,"Martinsville, VA",VA,478,0.59,2010-11,394836
Msa,"Forest City, NC",NC,479,9.54,2010-11,394600
Msa,"Lake City, FL",FL,480,2.98,2010-11,394764
Msa,"Kapaa, HI",HI,481,1.71,2010-11,394736
Msa,"Marquette, MI",MI,482,9.86,2010-11,394829
Msa,"LaGrange, GA",GA,483,6.82,2010-11,394762
Msa,"Marion, OH",OH,484,9.2,2010-11,394827
Msa,"Morehead City, NC",NC,485,9.91,2010-11,394877
Msa,"Klamath Falls, OR",OR,486,6.98,2010-11,394752
Msa,"Marinette, WI",WI,487,9.81,2010-11,394825
Msa,"Roswell, NM",NM,488,6.79,2010-11,395040
Msa,"Marshall, TX",TX,489,6.41,2010-11,394832
Msa,"Farmington, MO",MO,490,7.57,2010-11,394587
Msa,"Charleston, IL",IL,491,8.84,2010-11,394456
Msa,"Athens, OH",OH,492,3.84,2010-11,394343
Msa,"Clearlake, CA",CA,493,4.49,2010-11,394472
Msa,"Hutchinson, KS",KS,494,9.12,2010-11,394701
Msa,"Elizabeth City, NC",NC,495,9.71,2010-11,394562
Msa,"Ionia, MI",MI,496,5.99,2010-11,753891
Msa,"Alamogordo, NM",NM,497,7.95,2010-11,394305
Msa,"Red Bluff, CA",CA,498,4.66,2010-11,395016
Msa,"Hudson, NY",NY,499,0.14,2010-11,394693
Msa,"Somerset, KY",KY,500,8.96,2010-11,395105
Msa,"Coos Bay, OR",OR,501,6.89,2010-11,394496
Msa,"Walla Walla, WA",WA,502,7.93,2010-11,395199
Msa,"Sayre, PA",PA,503,9.41,2010-11,395071
Msa,"Oneonta, NY",NY,504,0.36,2010-11,394939
Msa,"Baraboo, WI",WI,505,6.24,2010-11,394360
Msa,"Marietta, OH",OH,506,1.53,2010-11,753903
Msa,"Salina, KS",KS,507,4.89,2010-11,395049
Msa,"Rutland, VT",VT,508,3.15,2010-11,395044
Msa,"Sturgis, MI",MI,509,6.57,2010-11,395136
Msa,"Mount Vernon, OH",OH,510,9.23,2010-11,394889
Msa,"Lewiston, ID",ID,511,9.75,2010-11,394787
Msa,"Shelton, WA",WA,512,5.05,2010-11,395092
Msa,"Albemarle, NC",NC,513,5.43,2010-11,394309
Msa,"Enid, OK",OK,514,7.96,2010-11,394570
Msa,"Jefferson, GA",GA,515,8.97,2010-11,753893
Msa,"Georgetown, SC",SC,516,0.39,2010-11,394629
Msa,"Laconia, NH",NH,517,5.37,2010-11,394759
Msa,"Oxford, NC",NC,518,9.1,2010-11,753910
Msa,"Columbus, MS",MS,519,1.17,2010-11,394490
Msa,"Norwalk, OH",OH,520,1.23,2010-11,394923
Msa,"Barre, VT",VT,521,0.81,2010-11,394362
Msa,"Kinston, NC",NC,522,3.98,2010-11,394750
Msa,"Sterling, IL",IL,523,8.22,2010-11,395131
Msa,"Palestine, TX",TX,524,4.57,2010-11,394956
Msa,"Dublin, GA",GA,525,1.04,2010-11,394540
Msa,"Sanford, NC",NC,527,9.97,2010-11,395063
Msa,"Fergus Falls, MN",MN,528,7.26,2010-11,394591
Msa,"Tiffin, OH",OH,529,9.19,2010-11,395157
Msa,"Fairmont, WV",WV,530,1.01,2010-11,394582
Msa,"Crossville, TN",TN,531,5.07,2010-11,394509
Msa,"Gloversville, NY",NY,533,1.65,2010-11,394634
Msa,"Sonora, CA",CA,534,8.73,2010-11,753920
Msa,"Gaffney, SC",SC,535,2.66,2010-11,394621
Msa,"Carson City, NV",NV,536,2.2,2010-11,394444
Msa,"Calhoun, GA",GA,537,2.76,2010-11,394432
Msa,"Milledgeville, GA",GA,538,8.74,2010-11,394861
Msa,"Waycross, GA",GA,539,4.04,2010-11,395216
Msa,"Jasper, IN",IN,540,8.78,2010-11,394721
Msa,"Ontario, OR",OR,541,0.54,2010-11,394940
Msa,"Payson, AZ",AZ,542,3.86,2010-11,394967
Msa,"McComb, MS",MS,543,5.24,2010-11,394844
Msa,"Rochelle, IL",IL,544,7.12,2010-11,395029
Msa,"Danville, KY",KY,546,7.74,2010-11,394517
Msa,"Ashland, OH",OH,547,5.96,2010-11,394339
Msa,"Galesburg, IL",IL,548,7.25,2010-11,394625
Msa,"Warrensburg, MO",MO,549,9.9,2010-11,395204
Msa,"Fort Leonard Wood, MO",MO,550,4.23,2010-11,394604
Msa,"Glasgow, KY",KY,551,0.51,2010-11,394632
Msa,"Athens, TN",TN,552,6.03,2010-11,394344
Msa,"Edwards, CO",CO,553,0.22,2010-11,394556
Msa,"Fernley, NV",NV,554,7.11,2010-11,394592
Msa,"Mason City, IA",IA,555,1.1,2010-11,394838
Msa,"Malone, NY",NY,556,0.03,2010-11,394819
Msa,"Winona, MN",MN,557,1.27,2010-11,395234
Msa,"Durango, CO",CO,558,3.7,2010-11,394547
Msa,"Platteville, WI",WI,559,8.86,2010-11,394985
Msa,"Boone, NC",NC,560,9.42,2010-11,394402
Msa,"Bartlesville, OK",OK,561,6.99,2010-11,394363
Msa,"Jacksonville, TX",TX,562,8.42,2010-11,394717
Msa,"Elko, NV",NV,563,6.66,2010-11,394566
Msa,"Rexburg, ID",ID,564,7.84,2010-11,395020
Msa,"St. Marys, GA",GA,565,3.29,2010-11,395122
Msa,"Ozark, AL",AL,566,4.02,2010-11,753911
Msa,"Enterprise, AL",AL,567,9.94,2010-11,394571
Msa,"Paris, TX",TX,568,8.1,2010-11,394963
Msa,"Kerrville, TX",TX,569,3.42,2010-11,394742
Msa,"New Castle, IN",IN,570,1.37,2010-11,394906
Msa,"Norfolk, NE",NE,572,9.06,2010-11,394919
Msa,"Corsicana, TX",TX,574,0.32,2010-11,394503
Msa,"Burlington, IA",IA,577,5.88,2010-11,394427
Msa,"Cadillac, MI",MI,578,9.83,2010-11,394431
Msa,"Kendallville, IN",IN,579,3.47,2010-11,394739
Msa,"Nogales, AZ",AZ,580,7.66,2010-11,394918
Msa,"Oxford, MS",MS,581,0.33,2010-11,394951
Msa,"Plymouth, IN",IN,582,0.42,2010-11,394987
Msa,"Gardnerville Ranchos, NV",NV,583,3.97,2010-11,394628
Msa,"Tahlequah, OK",OK,584,8.99,2010-11,395144
Msa,"Madisonville, KY",KY,585,9.04,2010-11,394817
Msa,"Hillsdale, MI",MI,587,9.67,2010-11,753889
Msa,"Ponca City, OK",OK,589,1.39,2010-11,394990
Msa,"Red Wing, MN",MN,590,0.61,2010-11,395017
Msa,"Shawano, WI",WI,591,7.45,2010-11,753918
Msa,"Cedar City, UT",UT,592,6.38,2010-11,394446
Msa,"Bedford, IN",IN,593,8.52,2010-11,394375
Msa,"Gillette, WY",WY,594,9.7,2010-11,394631
Msa,"Newport, OR",OR,595,0.23,2010-11,753905
Msa,"Wapakoneta, OH",OH,596,3.79,2010-11,395201
Msa,"Bellefontaine, OH",OH,597,2.78,2010-11,394377
Msa,"McAlester, OK",OK,598,7.34,2010-11,394842
Msa,"Blackfoot, ID",ID,599,0.1,2010-11,394391
Msa,"Henderson, NC",NC,600,8.03,2010-11,394677
Msa,"Harrison, AR",AR,601,8.25,2010-11,394667
Msa,"Shelbyville, TN",TN,603,6.86,2010-11,395091
Msa,"Grand Rapids, MN",MN,604,8.76,2010-11,786259
Msa,"Duncan, OK",OK,605,6.5,2010-11,394545
Msa,"Pullman, WA",WA,608,0.13,2010-11,395008
Msa,"Thomasville, GA",GA,609,9.18,2010-11,395155
Msa,"Bemidji, MN",MN,610,8.83,2010-11,394379
Msa,"Mount Sterling, KY",KY,611,4.14,2010-11,394887
Msa,"Ottumwa, IA",IA,612,2.4,2010-11,394947
Msa,"Pahrump, NV",NV,613,8.48,2010-11,394954
Msa,"Menomonie, WI",WI,614,9.51,2010-11,394850
Msa,"Bucyrus, OH",OH,615,9.74,2010-11,394424
Msa,"Bardstown, KY",KY,616,9.33,2010-11,753865
Msa,"Cornelia, GA",GA,617,1.68,2010-11,394500
Msa,"Big Rapids, MI",MI,618,1.43,2010-11,394384
Msa,"Alma, MI",MI,620,9.25,2010-11,394319
Msa,"Seymour, IN",IN,621,1.91,2010-11,395087
Msa,"Willmar, MN",MN,622,9.78,2010-11,395228
Msa,"Auburn, IN",IN,623,1.64,2010-11,394349
Msa,"Paragould, AR",AR,625,7.92,2010-11,394961
Msa,"Lawrenceburg, TN",TN,626,0.3,2010-11,394779
Msa,"Alexander City, AL",AL,627,8.09,2010-11,786250
Msa,"Mountain Home, AR",AR,628,9,2010-11,394891
Msa,"Cedartown, GA",GA,629,4.99,2010-11,394448
Msa,"Port Clinton, OH",OH,630,5.95,2010-11,753913
Msa,"El Campo, TX",TX,631,0.06,2010-11,394558
Msa,"Montrose, CO",CO,632,9.62,2010-11,394876
Msa,"Ellensburg, WA",WA,633,0.9,2010-11,394567
Msa,"Sandpoint, ID",ID,634,9.59,2010-11,753916
Msa,"Celina, OH",OH,635,5.08,2010-11,394449
Msa,"Marshalltown, IA",IA,636,1.19,2010-11,394833
Msa,"West Plains, MO",MO,637,8.58,2010-11,395219
Msa,"Cullowhee, NC",NC,638,1.22,2010-11,753877
Msa,"Riverton, WY",WY,639,8.51,2010-11,395026
Msa,"Tifton, GA",GA,640,2.53,2010-11,395158
Msa,"Urbana, OH",OH,641,6.47,2010-11,395178
Msa,"Berlin, NH",NH,642,2.62,2010-11,394383
Msa,"Lock Haven, PA",PA,643,9.49,2010-11,394799
Msa,"Clewiston, FL",FL,644,3.5,2010-11,394476
Msa,"Pittsburg, KS",KS,645,2.82,2010-11,394981
Msa,"Defiance, OH",OH,646,9.52,2010-11,394526
Msa,"Mount Vernon, IL",IL,648,7.29,2010-11,394888
Msa,"Union City, TN",TN,650,8.71,2010-11,395176
Msa,"Sault Ste. Marie, MI",MI,651,2.01,2010-11,395069
Msa,"Gainesville, TX",TX,652,0.12,2010-11,394624
Msa,"Kill Devil Hills, NC",NC,653,1.09,2010-11,394745
Msa,"Atmore, AL",AL,654,6.35,2010-11,786251
Msa,"Crawfordsville, IN",IN,655,0.29,2010-11,394507
Msa,"Brownwood, TX",TX,656,9.38,2010-11,394422
Msa,"Stephenville, TX",TX,657,8.36,2010-11,395129
Msa,"Americus, GA",GA,658,9.36,2010-11,394324
Msa,"Easton, MD",MD,659,0.74,2010-11,394554
Msa,"North Platte, NE",NE,660,9.58,2010-11,394920
Msa,"Newberry, SC",SC,661,3.72,2010-11,394914
Msa,"Ada, OK",OK,662,3.23,2010-11,394300
Msa,"Safford, AZ",AZ,663,4.41,2010-11,395046
Msa,"Murray, KY",KY,664,9.29,2010-11,394894
Msa,"Bennington, VT",VT,665,0.58,2010-11,394382
Msa,"Huntington, IN",IN,666,2.75,2010-11,394696
Msa,"Astoria, OR",OR,667,0.64,2010-11,394341
Msa,"Newton, IA",IA,668,0.82,2010-11,394916
Msa,"Bay City, TX",TX,669,0.16,2010-11,394370
Msa,"Owatonna, MN",MN,670,10,2010-11,394948
Msa,"Summit Park, UT",UT,671,7.19,2010-11,753922
Msa,"Arkansas City-Winfield, KS",KS,672,8.32,2010-11,753864
Msa,"Alexandria, MN",MN,673,5.31,2010-11,394315
Msa,"Newport, TN",TN,674,4.08,2010-11,394915
Msa,"DeRidder, LA",LA,675,9.07,2010-11,394522
Msa,"Lebanon, MO",MO,676,8.54,2010-11,394781
Msa,"Coffeyville, KS",KS,677,0.65,2010-11,394481
Msa,"Seneca Falls, NY",NY,678,2.65,2010-11,395084
Msa,"Sulphur Springs, TX",TX,679,5.33,2010-11,395137
Msa,"Arcadia, FL",FL,680,8.12,2010-11,394335
Msa,"Junction City, KS",KS,681,0.01,2010-11,753894
Msa,"Valley, AL",AL,682,0.07,2010-11,395184
Msa,"Butte, MT",MT,683,1.75,2010-11,394430
Msa,"Angola, IN",IN,684,4.24,2010-11,394331
Msa,"Bonham, TX",TX,685,3.52,2010-11,786252
Msa,"Brenham, TX",TX,686,8.49,2010-11,394413
Msa,"Pella, IA",IA,687,6.74,2010-11,786262
Msa,"Cambridge, MD",MD,690,4.59,2010-11,394433
Msa,"Dayton, TN",TN,693,7.67,2010-11,753878
Msa,"Lewisburg, TN",TN,696,6.95,2010-11,394786
Msa,"Alpena, MI",MI,698,9.65,2010-11,394320
Msa,"Merrill, WI",WI,701,8.7,2010-11,394853
Msa,"Ludington, MI",MI,702,8.26,2010-11,753901
Msa,"Crescent City, CA",CA,703,2.74,2010-11,394508
Msa,"Mineral Wells, TX",TX,704,0.17,2010-11,394864
Msa,"Breckenridge, CO",CO,705,6.77,2010-11,753871
Msa,"Hailey, ID",ID,706,7.08,2010-11,753884
Msa,"Thomaston, GA",GA,707,6.8,2010-11,395154
Msa,"Mountain Home, ID",ID,708,6.64,2010-11,394892
Msa,"Boone, IA",IA,709,0.26,2010-11,394401
Msa,"Toccoa, GA",GA,710,8.29,2010-11,395159
Msa,"Ottawa, KS",KS,711,2.56,2010-11,753909
Msa,"The Dalles, OR",OR,713,5.46,2010-11,753923
Msa,"Spearfish, SD",SD,716,8.93,2010-11,395110
Msa,"Heber, UT",UT,717,6.3,2010-11,394674
Msa,"Steamboat Springs, CO",CO,718,1.48,2010-11,753921
Msa,"Brookings, OR",OR,719,0.45,2010-11,394418
Msa,"Port Lavaca, TX",TX,720,7.9,2010-11,753914
Msa,"Prineville, OR",OR,721,0.48,2010-11,395004
Msa,"Vineyard Haven, MA",MA,723,0.2,2010-11,753925
Msa,"Craig, CO",CO,724,9.16,2010-11,753874
Msa,"New York, NY",NY,1,0.29,2010-12,394913
Msa,"Los Angeles-Long Beach-Anaheim, CA",CA,2,7.35,2010-12,753899
Msa,"Chicago, IL",IL,3,1.46,2010-12,394463
Msa,"Dallas-Fort Worth, TX",TX,4,5.09,2010-12,394514
Msa,"Philadelphia, PA",PA,5,1.3,2010-12,394974
Msa,"Houston, TX",TX,6,4.44,2010-12,394692
Msa,"Washington, DC",DC,7,7.61,2010-12,395209
Msa,"Miami-Fort Lauderdale, FL",FL,8,6.95,2010-12,394856
Msa,"Atlanta, GA",GA,9,2.34,2010-12,394347
Msa,"Boston, MA",MA,10,5.38,2010-12,394404
Msa,"San Francisco, CA",CA,11,8.48,2010-12,395057
Msa,"Detroit, MI",MI,12,6.37,2010-12,394532
Msa,"Riverside, CA",CA,13,7.45,2010-12,395025
Msa,"Phoenix, AZ",AZ,14,6.22,2010-12,394976
Msa,"Seattle, WA",WA,15,4.66,2010-12,395078
Msa,"Minneapolis-St Paul, MN",MN,16,0.58,2010-12,394865
Msa,"San Diego, CA",CA,17,7.08,2010-12,395056
Msa,"St. Louis, MO",MO,18,3.18,2010-12,395121
Msa,"Tampa, FL",FL,19,5.08,2010-12,395148
Msa,"Baltimore, MD",MD,20,1.59,2010-12,394358
Msa,"Denver, CO",CO,21,5.34,2010-12,394530
Msa,"Pittsburgh, PA",PA,22,3.37,2010-12,394982
Msa,"Portland, OR",OR,23,4.24,2010-12,394998
Msa,"Charlotte, NC",NC,24,1.81,2010-12,394458
Msa,"Sacramento, CA",CA,25,7.73,2010-12,395045
Msa,"San Antonio, TX",TX,26,4.23,2010-12,395055
Msa,"Orlando, FL",FL,27,6.48,2010-12,394943
Msa,"Cincinnati, OH",OH,28,4.08,2010-12,394466
Msa,"Cleveland, OH",OH,29,3.29,2010-12,394475
Msa,"Kansas City, MO",MO,30,4.02,2010-12,394735
Msa,"Las Vegas, NV",NV,31,7.77,2010-12,394775
Msa,"Columbus, OH",OH,32,4.78,2010-12,394492
Msa,"Indianapolis, IN",IN,33,1.94,2010-12,394705
Msa,"San Jose, CA",CA,34,8.58,2010-12,395059
Msa,"Austin, TX",TX,35,5.14,2010-12,394355
Msa,"Virginia Beach, VA",VA,36,1.69,2010-12,395194
Msa,"Nashville, TN",TN,37,3.4,2010-12,394902
Msa,"Providence, RI",RI,38,2.53,2010-12,395005
Msa,"Milwaukee, WI",WI,39,0.85,2010-12,394862
Msa,"Jacksonville, FL",FL,40,3.07,2010-12,394714
Msa,"Memphis, TN",TN,41,7.55,2010-12,394849
Msa,"Oklahoma City, OK",OK,42,6.21,2010-12,394935
Msa,"Louisville-Jefferson County, KY",KY,43,5.54,2010-12,394807
Msa,"Hartford, CT",CT,44,3.72,2010-12,394669
Msa,"Richmond, VA",VA,45,3.56,2010-12,395022
Msa,"New Orleans, LA",LA,46,6.47,2010-12,394910
Msa,"Buffalo, NY",NY,47,2.47,2010-12,394425
Msa,"Raleigh, NC",NC,48,2.1,2010-12,395012
Msa,"Birmingham, AL",AL,49,2.32,2010-12,394388
Msa,"Salt Lake City, UT",UT,50,7.37,2010-12,395053
Msa,"Rochester, NY",NY,51,4.73,2010-12,395031
Msa,"Grand Rapids, MI",MI,52,3.59,2010-12,394640
Msa,"Tucson, AZ",AZ,53,3.81,2010-12,395167
Msa,"Urban Honolulu, HI",HI,54,8.81,2010-12,753924
Msa,"Tulsa, OK",OK,55,5.41,2010-12,395169
Msa,"Fresno, CA",CA,56,6.54,2010-12,394619
Msa,"Worcester, MA",MA,57,2.65,2010-12,395238
Msa,"Stamford, CT",CT,58,2.87,2010-12,394415
Msa,"Albuquerque, NM",NM,59,4.18,2010-12,394312
Msa,"Albany, NY",NY,60,1.58,2010-12,394308
Msa,"Omaha, NE",NE,61,4.2,2010-12,394938
Msa,"New Haven, CT",CT,62,2.69,2010-12,394908
Msa,"Bakersfield, CA",CA,63,7.89,2010-12,394357
Msa,"Knoxville, TN",TN,64,3.08,2010-12,394753
Msa,"Greenville, SC",SC,65,3.88,2010-12,394653
Msa,"Ventura, CA",CA,66,7.24,2010-12,394952
Msa,"Allentown, PA",PA,67,2.01,2010-12,394318
Msa,"El Paso, TX",TX,68,5.7,2010-12,394561
Msa,"Baton Rouge, LA",LA,69,5.98,2010-12,394367
Msa,"Dayton, OH",OH,70,4.75,2010-12,394521
Msa,"McAllen, TX",TX,71,4.96,2010-12,394843
Msa,"Columbia, SC",SC,72,1.92,2010-12,394486
Msa,"Greensboro, NC",NC,73,2.24,2010-12,394648
Msa,"Akron, OH",OH,74,3.43,2010-12,394304
Msa,"North Port-Sarasota-Bradenton, FL",FL,75,5.07,2010-12,753906
Msa,"Little Rock, AR",AR,76,6.01,2010-12,394798
Msa,"Stockton, CA",CA,77,8.16,2010-12,395134
Msa,"Charleston, SC",SC,78,2.95,2010-12,394457
Msa,"Syracuse, NY",NY,79,3.33,2010-12,395143
Msa,"Colorado Springs, CO",CO,80,3.3,2010-12,394484
Msa,"Winston-Salem, NC",NC,81,2.81,2010-12,395235
Msa,"Wichita, KS",KS,82,5.85,2010-12,395224
Msa,"Springfield, MA",MA,83,3.17,2010-12,395115
Msa,"Fort Myers, FL",FL,84,5.51,2010-12,394440
Msa,"Boise City, ID",ID,85,5.89,2010-12,394399
Msa,"Toledo, OH",OH,86,4.98,2010-12,395160
Msa,"Madison, WI",WI,87,3.82,2010-12,394816
Msa,"Lakeland, FL",FL,88,5.15,2010-12,394766
Msa,"Ogden, UT",UT,89,5.28,2010-12,394931
Msa,"Daytona Beach, FL",FL,90,4.49,2010-12,394528
Msa,"Des Moines, IA",IA,91,2.03,2010-12,394531
Msa,"Jackson, MS",MS,92,2.75,2010-12,394711
Msa,"Youngstown, OH",OH,93,1.53,2010-12,395245
Msa,"Augusta, GA",GA,94,1.35,2010-12,394352
Msa,"Scranton, PA",PA,95,3.24,2010-12,395075
Msa,"Harrisburg, PA",PA,96,3.55,2010-12,394666
Msa,"Melbourne, FL",FL,97,3.73,2010-12,394957
Msa,"Chattanooga, TN",TN,98,4.1,2010-12,394460
Msa,"Spokane, WA",WA,99,4.14,2010-12,395113
Msa,"Provo, UT",UT,100,6.98,2010-12,395006
Msa,"Lancaster, PA",PA,101,1.97,2010-12,394768
Msa,"Modesto, CA",CA,102,7.68,2010-12,394871
Msa,"Portland, ME",ME,103,4.69,2010-12,394997
Msa,"Durham, NC",NC,104,4.04,2010-12,394549
Msa,"Santa Rosa, CA",CA,105,8.38,2010-12,395068
Msa,"Lexington, KY",KY,106,3.11,2010-12,394792
Msa,"Lafayette, LA",LA,107,7.92,2010-12,394761
Msa,"Lansing, MI",MI,108,4.72,2010-12,394770
Msa,"Fayetteville, AR",AR,109,3.39,2010-12,394590
Msa,"Pensacola, FL",FL,110,1.82,2010-12,394971
Msa,"Visalia, CA",CA,111,6.18,2010-12,395195
Msa,"Shreveport, LA",LA,112,6.82,2010-12,395096
Msa,"Springfield, MO",MO,113,1.42,2010-12,395116
Msa,"York, PA",PA,114,1.32,2010-12,395244
Msa,"Corpus Christi, TX",TX,115,3.14,2010-12,394502
Msa,"Flint, MI",MI,116,6.27,2010-12,394596
Msa,"Reno, NV",NV,117,6.31,2010-12,395019
Msa,"Asheville, NC",NC,118,1.75,2010-12,394338
Msa,"Port St. Lucie, FL",FL,119,5.69,2010-12,394995
Msa,"Santa Maria-Santa Barbara, CA",CA,120,7.12,2010-12,753917
Msa,"Huntsville, AL",AL,121,6.32,2010-12,394698
Msa,"Fort Wayne, IN",IN,122,4.5,2010-12,394612
Msa,"Salinas, CA",CA,123,7.7,2010-12,395050
Msa,"Vallejo, CA",CA,124,8.49,2010-12,395183
Msa,"Mobile, AL",AL,125,4.36,2010-12,394870
Msa,"Reading, PA",PA,126,2.66,2010-12,395015
Msa,"Brownsville, TX",TX,127,3.49,2010-12,394421
Msa,"Killeen, TX",TX,128,4.95,2010-12,394746
Msa,"Canton, OH",OH,129,3.46,2010-12,394439
Msa,"Beaumont, TX",TX,130,0.9,2010-12,394372
Msa,"Manchester, NH",NH,131,5.82,2010-12,394820
Msa,"Salem, OR",OR,132,1.33,2010-12,395048
Msa,"Anchorage, AK",AK,133,5.6,2010-12,394327
Msa,"Davenport, IL",IL,134,6.87,2010-12,394520
Msa,"Peoria, IL",IL,135,4.12,2010-12,394972
Msa,"Myrtle Beach, SC",SC,136,2.85,2010-12,394898
Msa,"Montgomery, AL",AL,137,2.74,2010-12,394875
Msa,"Salisbury, MD",DE,138,3.89,2010-12,395051
Msa,"Gulfport, MS",MS,139,0.32,2010-12,394658
Msa,"Tallahassee, FL",FL,140,2.2,2010-12,395146
Msa,"Trenton, NJ",NJ,141,0.43,2010-12,395164
Msa,"Fayetteville, NC",NC,142,7,2010-12,394589
Msa,"Hickory, NC",NC,143,3.79,2010-12,394679
Msa,"Huntington, WV",WV,144,3.7,2010-12,394697
Msa,"Eugene, OR",OR,145,2.94,2010-12,394576
Msa,"Rockford, IL",IL,146,4.54,2010-12,395033
Msa,"Savannah, GA",GA,147,1.1,2010-12,395070
Msa,"Ann Arbor, MI",MI,148,5.24,2010-12,394332
Msa,"Ocala, FL",FL,149,4.79,2010-12,394927
Msa,"Kalamazoo, MI",MI,150,2.16,2010-12,394732
Msa,"Naples, FL",FL,151,4.15,2010-12,394901
Msa,"South Bend, IN",IN,152,2.68,2010-12,395107
Msa,"Spartanburg, SC",SC,153,2.05,2010-12,395109
Msa,"Evansville, IN",IN,154,6.41,2010-12,394579
Msa,"Kingsport, TN",TN,155,5.12,2010-12,394747
Msa,"Roanoke, VA",VA,156,0.78,2010-12,395028
Msa,"Green Bay, WI",WI,157,1.24,2010-12,394646
Msa,"Lincoln, NE",NE,158,4.52,2010-12,394796
Msa,"Fort Collins, CO",CO,159,6.53,2010-12,394602
Msa,"Utica, NY",NY,160,2.19,2010-12,395179
Msa,"Columbus, GA",GA,161,5.62,2010-12,394488
Msa,"Boulder, CO",CO,162,5.43,2010-12,394405
Msa,"Lubbock, TX",TX,163,4.46,2010-12,394808
Msa,"Erie, PA",PA,164,4.25,2010-12,394572
Msa,"Fort Smith, AR",AR,165,6.15,2010-12,394609
Msa,"Duluth, MN",MN,166,1.03,2010-12,394543
Msa,"Atlantic City, NJ",NJ,167,0.39,2010-12,394348
Msa,"New London, CT",CT,168,2.4,2010-12,394924
Msa,"San Luis Obispo, CA",CA,169,5.48,2010-12,395061
Msa,"Gainesville, FL",FL,170,2.17,2010-12,394622
Msa,"Santa Cruz, CA",CA,171,7.05,2010-12,395065
Msa,"Clarksville, TN",TN,172,5.95,2010-12,394471
Msa,"Cedar Rapids, IA",IA,173,6.3,2010-12,394447
Msa,"Merced, CA",CA,174,8.68,2010-12,394851
Msa,"Wilmington, NC",NC,175,0.56,2010-12,395229
Msa,"Kennewick, WA",WA,176,8.03,2010-12,394741
Msa,"Greeley, CO",CO,177,6.24,2010-12,394645
Msa,"Waco, TX",TX,178,7.53,2010-12,395197
Msa,"Olympia, WA",WA,179,3.6,2010-12,394937
Msa,"Amarillo, TX",TX,180,7.02,2010-12,394323
Msa,"Binghamton, NY",NY,181,0.61,2010-12,394387
Msa,"Hagerstown, WV",MD,182,5.93,2010-12,394660
Msa,"Bremerton, WA",WA,183,4.62,2010-12,394412
Msa,"Laredo, TX",TX,184,6.45,2010-12,394772
Msa,"Lynchburg, VA",VA,185,4.65,2010-12,394811
Msa,"Yakima, WA",WA,186,5.72,2010-12,395240
Msa,"Crestview-Fort Walton Beach-Destin, FL",FL,187,2.62,2010-12,753875
Msa,"Topeka, KS",KS,188,6.79,2010-12,395161
Msa,"Macon-Bibb County, GA",GA,189,4.83,2010-12,394813
Msa,"Champaign-Urbana, IL",IL,190,0.8,2010-12,394454
Msa,"Tuscaloosa, AL",AL,191,7.67,2010-12,395171
Msa,"College Station, TX",TX,192,7.51,2010-12,394483
Msa,"Sioux Falls, SD",SD,193,2.58,2010-12,395103
Msa,"Charleston, WV",WV,194,2.08,2010-12,394455
Msa,"Appleton, WI",WI,195,2.26,2010-12,394334
Msa,"Chico, CA",CA,196,5.5,2010-12,394464
Msa,"Charlottesville, VA",VA,197,2.56,2010-12,394459
Msa,"Claremont, NH",NH,198,6.86,2010-12,394468
Msa,"Barnstable Town, MA",MA,199,1.65,2010-12,394361
Msa,"Longview, TX",TX,200,5.4,2010-12,394803
Msa,"Burlington, VT",VT,201,4.38,2010-12,394429
Msa,"Prescott, AZ",AZ,202,6.63,2010-12,395002
Msa,"Springfield, IL",IL,203,5.66,2010-12,395114
Msa,"Tyler, TX",TX,204,5.05,2010-12,395174
Msa,"Las Cruces, NM",NM,205,3.34,2010-12,394773
Msa,"Fargo, ND",ND,206,2.3,2010-12,394585
Msa,"Houma, LA",LA,207,3.02,2010-12,394691
Msa,"Rochester, MN",MN,208,3.94,2010-12,395030
Msa,"Florence, SC",SC,209,4.4,2010-12,394597
