"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7"
394735,"Kansas City, MO","Msa","MO",30,4.17,4.02,3.73,3.72,3.76,3.91,3.55,3.27,3.44,3.75,4.14,4.31,4.31,4.36,4.7,4.88,4.75,4.62,5.01,5.53,5.51,5.12,4.6,4.4,4.62,5.02,5.83,6.63,7.12,7.34,7.03,6.63,6.57,6.92,7.22,7.57,7.73,7.86,7.99,8.16,8.21,8.13,8.08,7.86,7.87,7.7,7.84,7.93,8.08,7.97,8.19,8.35,8.54,8.54,8.67,8.8,8.89,8.77,8.9,8.9,9.03,9.03,9.06,9.09,9.03,9.07,9.2,9.23,9.25,9.23,9.29,9.44,9.45,9.51,9.54,9.57,9.57,9.61,9.59,9.51,9.44,9.44,9.62,9.7,9.74,9.74,9.74,9.71,9.67,9.64,9.65,9.64,9.68,9.68,9.65,9.7,9.71,9.68,9.55,9.58,9.51,9.44,9.31,9.26,9.2
394775,"Las Vegas, NV","Msa","NV",31,7.79,7.77,7.7,7.67,7.51,7.68,7.8,7.89,7.87,7.87,7.77,7.74,7.66,7.63,7.9,8.26,8.8,9.03,9.13,9.04,9.02,9,8.97,8.89,9.04,9.09,9.23,9.26,9.33,9.42,9.57,9.68,9.7,9.67,9.67,9.68,9.65,9.59,9.49,9.42,9.45,9.41,9.39,9.38,9.45,9.39,9.2,9.25,9.19,9.16,9.28,9.32,9.35,9.33,9.2,9.19,9.06,9.09,9.16,9.09,9.12,9,8.94,8.93,8.93,8.87,8.83,8.83,8.67,8.65,8.74,8.73,8.77,8.83,9,9.18,9.36,9.51,9.61,9.65,9.65,9.73,9.73,9.77,9.77,9.77,9.75,9.8,9.84,9.86,9.86,9.81,9.77,9.54,9.16,8.71,8.6,8.36,8,7.58,7.03,6.5,5.75,5.11,3.95
394492,"Columbus, OH","Msa","OH",32,4.93,4.78,4.82,4.66,4.91,5.24,5.63,5.7,5.37,4.8,4.65,4.57,4.59,4.6,4.69,5.18,5.41,5.14,4.69,4.73,4.98,5.59,5.7,5.92,6.31,6.66,7.08,7.45,7.37,7.5,7.51,7.42,7.55,7.57,7.76,7.86,8.06,8.15,8.36,8.47,8.55,8.52,8.47,8.23,8.16,8.05,8.22,8.31,8.47,8.51,8.38,8.42,8.51,8.45,8.32,8.54,8.48,8.58,8.73,8.77,8.87,8.91,8.93,8.9,8.84,8.77,8.84,9,9.03,9.1,9.16,9.28,9.23,9.28,9.36,9.44,9.45,9.45,9.38,9.32,9.26,9.28,9.28,9.29,9.36,9.33,9.38,9.36,9.38,9.41,9.42,9.31,9.13,8.97,8.71,8.77,9.07,9.12,9.15,9.16,9.18,9.15,8.97,8.9,8.76
394705,"Indianapolis, IN","Msa","IN",33,2.07,1.94,1.9,1.92,2.14,2.46,2.26,1.91,1.69,1.48,1.75,1.95,2.11,2.52,3.1,3.63,3.75,3.37,2.76,2.53,2.45,2.34,2.37,2.55,2.68,3.26,3.72,3.99,4.83,5.67,6.56,6.66,6.73,6.5,6.31,6.47,6.64,6.71,6.71,6.67,6.74,6.6,6.86,6.92,7.18,6.83,7.03,6.99,6.98,6.77,6.89,7,6.85,6.48,6.22,6.31,6.19,6.21,5.88,5.64,5.56,5.56,6.12,6.54,6.77,6.58,6.44,6.44,6.66,6.87,7.24,7.5,7.89,8.05,8.26,8.42,8.57,8.44,8.34,7.99,7.87,7.77,7.77,8.06,8.31,8.49,8.41,8.52,8.73,8.94,8.87,8.7,7.93,7.83,7.79,8,8.31,8.63,8.64,8.73,8.6,8.44,8.25,7.96,7.81
395059,"San Jose, CA","Msa","CA",34,8.68,8.58,8.51,8.39,8.29,8.39,8.65,8.93,9.02,9.03,9.07,9.15,9.36,9.44,9.49,9.51,9.58,9.65,9.73,9.83,9.88,9.91,9.91,9.91,9.93,9.93,9.94,9.94,9.97,9.97,9.97,9.97,9.97,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.96,9.9,9.88,9.87,9.84,9.8
394355,"Austin, TX","Msa","TX",35,4.72,5.14,5.46,5.7,5.75,5.54,5.72,6.12,6.69,7.02,7.24,7.24,7.32,7.71,7.86,7.96,8.16,8.36,8.51,8.58,8.67,8.87,8.99,8.97,8.84,8.9,9.07,9.25,9.29,9.35,9.48,9.52,9.55,9.55,9.58,9.65,9.81,9.84,9.87,9.78,9.81,9.87,9.88,9.87,9.84,9.81,9.78,9.83,9.84,9.84,9.87,9.87,9.86,9.81,9.77,9.78,9.81,9.86,9.86,9.86,9.8,9.8,9.8,9.77,9.74,9.64,9.64,9.65,9.67,9.67,9.7,9.71,9.7,9.73,9.7,9.68,9.65,9.62,9.49,9.29,9.12,8.96,8.9,8.76,8.68,8.63,8.64,8.49,8.47,8.28,8.05,7.89,7.66,7.53,7.55,7.8,7.89,7.9,7.87,8.08,8.26,8.21,7.99,7.83,7.76
395194,"Virginia Beach, VA","Msa","VA",36,1.72,1.69,1.98,2.19,2.17,2.47,2.37,2.46,2.43,2.76,3.04,3.78,4.07,4.38,4.89,5.24,5.62,5.79,6.15,6.01,5.76,5.4,5.15,5.11,5.37,5.89,6.41,6.87,6.67,6.67,6.64,6.44,6.45,6.35,6.24,6.35,6.79,6.85,6.96,6.9,6.76,6.63,6.73,6.58,6.12,5.66,5.3,5.24,5.27,5.28,5.44,5.59,5.75,5.6,5.21,4.89,4.46,4.34,4.5,4.69,4.52,4.46,4.63,4.85,5.08,5.14,4.95,4.6,4.05,3.78,3.69,3.76,4.1,4.43,4.72,5.04,5.46,5.5,5.25,4.66,4.18,3.59,3.43,3.56,3.81,3.98,4.1,4.46,4.69,4.78,4.33,3.92,3.36,3.37,3.21,3.33,3.56,3.63,4.11,4.52,5.11,5.2,5.07,4.67,4.08
394902,"Nashville, TN","Msa","TN",37,3.18,3.4,3.6,3.37,3.33,3.55,3.78,3.94,4.17,4.11,4.21,4.4,4.5,4.43,4.63,4.98,5.22,5.41,5.54,5.89,5.98,5.96,6.03,6.38,7,7.42,7.67,7.9,8.03,8.08,7.97,8.12,8.18,8.34,8.36,8.42,8.45,8.58,8.67,8.76,8.86,8.99,9.09,9.23,9.2,9.15,9.09,9.03,9.04,9.13,9.31,9.39,9.45,9.38,9.16,9.09,9.25,9.48,9.58,9.61,9.62,9.67,9.7,9.71,9.68,9.74,9.8,9.84,9.87,9.84,9.83,9.81,9.81,9.81,9.8,9.78,9.8,9.8,9.78,9.75,9.68,9.65,9.65,9.64,9.61,9.59,9.62,9.51,9.33,9.22,9.06,8.84,8.63,8.47,8.19,8.16,8.28,8.26,8.18,8.32,8.12,8.03,7.81,7.66,7.61
395005,"Providence, RI","Msa","RI",38,2.45,2.53,2.69,2.81,3.18,3.4,3.26,2.89,2.46,2.39,2.46,2.62,2.37,2.49,2.85,3.27,3.52,3.31,3.15,2.84,2.65,2.33,2.53,2.68,2.97,3.21,3,3.02,3.13,3.53,3.92,4.1,4.14,4.05,4.12,4.28,4.54,5.07,5.6,6.08,5.98,5.4,5.47,4.96,4.54,4.17,3.81,3.65,3.4,3.46,3.65,3.76,4.17,4.15,3.95,4.02,4.31,4.69,4.53,4.36,4.07,4.25,4.67,4.92,5.04,5.09,4.93,4.7,4.15,3.98,4.23,4.76,5.41,5.79,5.9,5.95,6.27,6.66,6.73,5.96,5.31,4.67,4.49,4.78,4.83,5.11,5.18,5.47,5.95,6.03,5.85,5.12,4.27,3.69,3.6,3.7,3.73,3.97,4.52,4.85,5.14,4.88,4.57,4.12,3.46
394862,"Milwaukee, WI","Msa","WI",39,0.84,0.85,1.04,1.19,1.43,1.69,2.05,2.29,2.23,2.04,2.16,2.26,2.5,2.65,2.87,3.04,3.23,3.18,3.01,2.75,2.5,2.19,2.23,2.4,2.43,2.75,2.85,3.04,3.15,3.43,3.44,3.56,3.56,3.75,3.91,4.05,4.17,4.52,5.04,5.33,5.86,5.93,6.03,5.59,4.89,4.47,4.1,4.05,4.15,4.34,4.53,4.85,5.15,5.2,5.15,4.98,4.43,3.97,4.18,4.47,4.75,4.91,5.38,5.64,5.98,5.92,5.9,5.67,5.62,5.6,5.56,5.82,6.06,6.38,6.66,6.87,7.11,7.31,7.11,6.83,6.43,6.37,6.31,6.32,6.32,6.6,6.77,7.08,7.24,6.98,6.73,6.27,6.35,6.56,6.76,7.18,7.55,7.71,7.92,8.15,8.34,8.23,8.22,7.92,7.83
394714,"Jacksonville, FL","Msa","FL",40,3.1,3.07,2.85,2.6,2.53,2.82,3.1,3.53,3.88,3.95,4.37,4.47,4.57,4.46,4.86,5.27,5.51,5.51,5.22,5.02,4.47,4.02,3.65,3.68,4.17,5.01,5.75,6.56,6.89,7.28,7.16,6.79,6.44,5.95,5.53,5.33,5.6,5.56,5.56,5.27,5.38,5.18,5.14,4.8,4.34,4.3,4.07,4.49,4.91,5.2,5.33,5.64,6.16,6.56,6.48,6.03,5.75,5.2,5.27,5.28,5.48,5.92,6.25,6.48,6.56,6.35,6.11,5.8,5.66,5.99,6.28,6.76,6.61,6.4,6.06,6.08,6.51,6.63,6.6,5.95,5.69,5.56,5.67,5.54,5.17,4.93,5.41,6.11,6.92,7.11,6.89,5.73,4.88,4.27,4.01,3.81,3.86,3.84,4.01,4.28,4.59,4.82,4.92,4.86,4.36
394849,"Memphis, TN","Msa","TN",41,7.6,7.55,7.35,7.13,7.35,7.89,7.99,7.64,6.76,5.85,5.38,5.25,5.66,6.51,6.92,7.28,7.48,7.48,7.45,7.45,7.79,7.63,7.54,7.48,7.55,7.25,7.24,7.19,7.26,7.42,7.28,7.15,7.15,7.11,6.89,6.87,7.22,7.29,7.7,7.97,8.06,8,7.77,7.58,7.71,7.89,8.09,8.02,7.7,7.58,7.81,7.96,8,7.86,7.68,7.42,6.83,6.73,6.95,7.74,8.38,8.57,8.36,7.96,7.34,7.11,6.79,7.18,7.34,7.83,8.19,8.52,8.28,8.34,8.57,8.68,8.63,8.32,8.44,8.7,8.93,8.89,8.94,8.96,8.89,8.87,9.04,9.07,8.96,8.86,8.78,8.71,8.74,8.83,8.87,8.96,9.06,9.07,9.19,9.44,9.58,9.67,9.68,9.58,9.41
394935,"Oklahoma City, OK","Msa","OK",42,6.16,6.21,6.09,5.95,5.9,5.34,5.05,4.96,5.34,5.59,5.92,5.92,5.79,5.82,6.34,6.74,7.12,7.29,7.24,7.11,7.26,7.28,7.11,6.98,7.13,7.22,7.47,7.54,7.63,7.63,7.71,7.89,7.7,7.74,7.8,7.96,8.18,8.28,8.21,8.28,8.47,8.58,8.65,8.77,8.93,8.93,8.91,8.74,8.73,8.68,8.65,8.61,8.73,8.76,8.57,8.32,7.89,7.79,7.87,8.05,8.06,8.19,8.42,8.23,7.83,7.63,7.4,7.22,6.83,6.79,6.93,7.21,7.15,7.06,6.96,7.16,7.25,7.29,6.87,5.93,5.35,4.93,4.96,4.95,5.01,5.34,5.89,5.85,5.82,5.38,5.04,4.85,4.76,4.63,4.62,4.72,4.98,5.57,6.31,7.03,7.7,8.28,8.44,8.38,8.12
394807,"Louisville-Jefferson County, KY","Msa","KY",43,5.35,5.54,5.67,5.85,6.21,6.47,6.47,6.06,6.03,6.32,6.63,6.34,5.76,5.22,5.34,5.48,5.64,5.89,6.18,6.38,6.18,5.57,5.17,5.27,6.09,6.71,7.21,7.25,6.83,6.47,6.54,6.32,6.35,6.48,6.58,6.92,7.18,7.08,7.24,7.42,7.66,7.4,6.95,6.64,6.6,6.63,6.89,7.09,7.29,7.4,7.4,7.29,7.45,7.73,7.71,7.54,7.58,7.61,7.76,7.81,7.9,8.06,8.21,8.22,8.21,8.19,8.18,8.41,8.49,8.54,8.63,8.7,8.76,8.68,8.77,8.91,8.96,8.99,8.91,8.86,8.81,8.78,8.7,8.57,8.45,8.54,8.6,8.73,8.86,8.83,8.52,8.09,7.55,7.35,7.29,7.64,7.97,8.51,8.6,8.68,8.63,8.42,8.05,7.63,7.38
394669,"Hartford, CT","Msa","CT",44,3.02,3.72,4.02,4.27,4.18,3.85,3.47,3.43,3.46,3.65,3.47,3.21,2.95,2.6,2.32,2.36,2.74,3.08,3.11,2.68,2.49,2.07,2.01,2.1,2.21,2.46,2.68,3.01,3.43,3.86,4.27,4.15,3.63,3.21,3.18,3.5,3.26,3.15,3.46,3.7,3.98,4.11,3.94,3.37,2.68,2.26,1.81,1.78,1.88,2.19,2.92,3.21,3.08,2.72,2.27,2,1.81,1.88,1.88,1.82,1.84,1.68,1.64,1.87,2.11,2.2,1.95,1.51,1.26,1.23,1.3,1.43,1.46,1.56,1.84,2.24,2.81,3.1,3.13,2.65,2.13,1.91,2.1,2.24,2.6,2.85,2.92,3.23,3.34,3.36,3.34,2.85,2.17,1.74,1.46,1.55,1.72,1.95,2.46,2.71,3.18,3.36,2.91,2.29,1.84
395022,"Richmond, VA","Msa","VA",45,3.85,3.56,3.72,4.2,4.3,3.44,2.47,2.16,2.39,2.95,3.14,3.52,3.79,4.01,4.53,5.22,5.72,6.14,6.22,6.21,6.43,6.61,6.93,7.26,7.44,7.32,7.4,7.47,7.47,7.37,7.35,7.44,7.67,7.87,7.79,7.74,7.95,8,8.1,8.15,8.57,9.1,9.29,9.02,8.29,7.35,6.85,6.74,6.73,6.82,7.16,7.21,7.09,6.43,6.21,6.48,6.89,7.32,7.42,7.42,7.45,7.32,7.48,7.28,6.96,6.61,6.57,6.58,6.63,6.67,6.9,7.13,7.64,7.93,8.13,8.23,8.41,8.58,8.55,8.18,7.79,7.45,7.42,7.4,7.67,7.89,7.96,7.99,7.81,7.79,7.61,7.28,6.86,6.8,6.96,7.34,7.54,7.74,7.89,8.12,8.13,8.13,8,7.73,7.44
394910,"New Orleans, LA","Msa","LA",46,6.51,6.47,6.5,6.34,6.38,6.51,6.73,6.5,6.41,6.05,6.05,5.89,5.9,5.96,6.22,6.06,5.86,5.95,5.64,5.6,5.12,5.25,5.25,5.22,5.22,5.54,5.48,5.69,5.83,5.7,5.77,5.88,5.9,5.76,5.79,5.93,6.22,6.4,6.79,6.89,7.28,7.29,7.41,7.16,6.74,6.51,6.61,6.79,6.89,6.87,7.08,7.34,7.48,7.42,7.34,7.11,6.86,6.87,6.8,6.93,7.09,7.16,7.34,7.73,7.66,7.71,7.44,7.06,6.86,6.7,6.7,6.56,6.58,6.67,6.86,6.79,6.93,7.05,6.93,6.44,5.92,5.47,5.12,5.02,4.86,4.8,4.72,4.86,4.73,4.37,3.79,3.27,2.81,2.63,2.53,2.72,3.05,3.26,3.66,4.1,4.44,4.47,4.27,3.59,3.14
394425,"Buffalo, NY","Msa","NY",47,2,2.47,2.66,3.07,2.98,3.14,3.08,2.94,2.62,1.97,2.03,2.04,2.62,2.92,3.31,3.2,2.95,2.33,2.08,1.9,1.79,1.91,1.98,1.95,1.51,1.29,1.14,1.3,1.69,2.21,2.74,2.82,2.87,3.1,3.05,3.2,3.05,3.46,3.97,4.33,4.31,4.25,4.25,3.94,3.29,2.76,2.65,2.82,3.29,3.7,4.05,4.21,4.57,4.62,4.49,4.14,3.59,3.1,2.58,2.43,2.59,2.85,2.94,3.49,3.75,4.04,3.84,3.17,2.65,3,3.82,4.21,4.02,3.91,3.88,4.38,5.17,5.08,5.3,4.78,4.15,3.3,2.95,3.04,3.4,3.72,4.07,4.47,4.63,4.49,3.98,3.33,2.66,2.26,2.21,2.33,2.6,2.98,3.3,3.72,4.11,4.14,3.81,3.07,2.46
395012,"Raleigh, NC","Msa","NC",48,2.19,2.1,2.01,2.01,1.95,2.1,2.17,2.37,2.27,2.4,2.29,2.52,2.82,3.2,3.81,4.49,4.89,4.89,5.05,5.12,5.11,4.86,5.21,5.37,6.08,6.31,6.73,6.95,6.96,7.16,7.45,7.54,7.64,7.86,7.99,8.19,8.41,8.55,8.63,8.64,8.68,8.86,8.9,8.81,8.77,8.74,8.67,8.58,8.58,8.73,8.86,9.12,9.2,9.09,9.04,9.06,9.22,9.25,9.36,9.41,9.48,9.49,9.57,9.55,9.55,9.55,9.55,9.59,9.59,9.64,9.68,9.75,9.77,9.77,9.74,9.75,9.78,9.75,9.74,9.77,9.77,9.77,9.77,9.74,9.75,9.73,9.71,9.7,9.64,9.49,9.46,9.39,9.38,9.46,9.48,9.49,9.44,9.31,9.18,9.13,9.12,8.93,8.63,8.47,8.1
394388,"Birmingham, AL","Msa","AL",49,2.1,2.32,2.45,2.43,2.55,3.05,3.97,4.73,4.62,3.69,3.07,2.74,2.88,2.97,3.55,4.57,5.4,5.5,5.08,4.49,4.18,4.67,5.01,5.34,5.62,5.76,5.6,5.38,5.35,5.17,5.11,4.82,4.44,4.24,4.36,4.53,4.86,5.34,5.72,6.19,6.15,5.46,5.4,5.11,5.25,5.44,5.67,6.01,6.27,6.38,6.71,7.18,7.37,7.29,7.08,6.82,6.38,6.05,5.83,5.77,5.72,5.69,6.18,6.64,6.99,7.16,6.96,6.73,6.56,6.6,6.56,6.73,7.03,7.4,7.47,7.37,7.02,6.8,6.48,6.09,5.95,6.09,6.12,6.22,5.93,5.77,6.02,6.15,6.54,6.61,6.93,6.79,6.79,6.64,6.47,6.64,7.16,7.6,7.74,7.83,8.18,8.51,8.34,7.87,7.42
395053,"Salt Lake City, UT","Msa","UT",50,7.22,7.37,7.51,7.6,7.53,7.58,7.41,7.08,6.99,7.42,7.47,7.67,7.97,8.31,8.45,8.32,8.51,8.67,9.03,9.15,9.39,9.48,9.51,9.19,8.77,8.49,8.41,8.64,8.91,9.03,9.18,9.28,9.49,9.46,9.39,9.45,9.54,9.57,9.52,9.41,9.29,9.06,8.76,8.63,8.63,8.76,8.9,8.93,9.1,9.2,9.19,9.09,9.13,9.2,9.18,9.33,9.51,9.58,9.65,9.68,9.7,9.78,9.83,9.83,9.86,9.84,9.87,9.83,9.84,9.86,9.9,9.93,9.94,9.96,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.91,9.9,9.87,9.87,9.87,9.87,9.87,9.93,9.94,9.94,9.9,9.91,9.9,9.84,9.84,9.87,9.9,9.86,9.77,9.7,9.65,9.67,9.67
395031,"Rochester, NY","Msa","NY",51,4.7,4.73,4.85,4.82,4.85,5.01,5.22,5.41,5.09,4.59,4.18,4.07,3.86,3.62,3.63,3.6,3.55,3.27,3.14,2.85,2.58,2.21,2.29,2.33,2.36,2.49,2.81,2.89,2.97,2.85,2.88,2.53,2.33,2.3,2.08,2.26,2.33,2.55,2.85,3.29,3.57,3.95,4.38,4.08,3.43,2.74,2.69,2.81,2.95,3.2,3.55,3.75,4.21,4.54,4.47,4.21,3.52,3.47,3.39,3.53,3.55,3.73,4.3,4.73,5.11,5.25,5.17,4.8,4.52,4.34,4.65,4.93,5.24,5.63,5.99,6.19,6.47,6.37,6.31,5.76,5.44,5.25,5.21,5.3,5.3,5.33,5.51,5.66,5.83,5.73,5.15,4.95,4.59,4.67,4.85,5.05,5.37,5.76,5.95,6.16,6.43,6.45,6.24,5.96,5.8
394640,"Grand Rapids, MI","Msa","MI",52,2.91,3.59,4.05,4.69,4.93,5.05,5.04,5.31,5.33,5.56,5.62,5.86,5.89,5.83,6.05,6.03,6.35,6.73,6.74,6.66,6.73,6.64,6.67,6.61,6.87,6.76,6.86,6.96,7.03,7.12,7.19,6.86,6.79,6.82,6.64,6.73,7.09,7.32,7.64,7.71,7.74,7.51,7.42,7.55,7.86,8.06,8.36,8.34,8.31,8,8.03,8.1,8.22,8.18,8.06,7.79,7.74,7.92,8.29,8.38,8.36,8.28,8.41,8.42,8.47,8.34,8.15,8.19,8.15,8.05,8.12,8.34,8.45,8.74,8.81,8.89,8.97,9.07,9.15,9.1,8.99,8.84,8.81,8.74,8.74,8.8,8.97,9.16,9.07,9.09,9.04,9.07,9.06,8.99,8.76,9,9.36,9.49,9.52,9.57,9.57,9.55,9.54,9.45,9.52
395167,"Tucson, AZ","Msa","AZ",53,3.3,3.81,4.23,4.65,4.82,4.95,5.38,5.98,6.64,7.18,7.32,7.22,6.89,6.83,6.95,7.29,8.02,8.49,8.64,8.55,8.41,8.48,8.6,8.77,8.91,8.91,8.89,8.78,8.68,8.64,8.52,8.57,8.51,8.47,8.45,8.38,8.38,8.44,8.39,8.29,8.12,7.92,7.71,7.19,6.57,5.99,5.28,5.17,5.43,5.77,6.35,6.64,6.8,6.54,6.34,5.98,5.69,5.46,5.82,6.12,6.31,6.37,6.48,6.87,7.19,7.41,7.38,7.34,7.03,7,7.31,7.6,7.97,8.23,8.61,8.86,8.94,8.93,8.81,8.55,8.18,7.92,7.76,7.9,8.08,8.15,8.06,8.08,8.08,8.02,7.93,8,8.02,8.19,8.23,8.29,8.44,8.61,8.67,8.81,8.97,8.87,8.71,8.48,8.32
753924,"Urban Honolulu, HI","Msa","HI",54,8.81,8.81,8.78,8.68,8.49,8.23,8.08,8.22,8.35,8.32,8.09,8.13,8.42,8.64,8.57,8.63,8.67,9.07,9.2,9.2,9.1,9.18,9.32,9.45,9.48,9.31,9.35,9.39,9.46,9.45,9.52,9.58,9.67,9.68,9.73,9.8,9.71,9.7,9.73,9.77,9.83,9.83,9.75,9.74,9.68,9.7,9.68,9.71,9.75,9.75,9.75,9.7,9.65,9.67,9.65,9.68,9.7,9.68,9.55,9.38,9.42,9.33,9.36,9.32,9.42,9.42,9.45,9.42,9.42,9.39,9.44,9.41,9.35,9.33,9.44,9.41,9.44,9.41,9.26,9.18,9.1,9,8.87,8.73,8.58,8.64,8.68,8.7,8.6,8.34,7.86,7.15,6.6,6.37,6.31,6.22,5.9,5.88,5.88,6.09,6.28,6.12,5.51,4.76,4.05
395169,"Tulsa, OK","Msa","OK",55,5.21,5.41,5.59,5.37,5.12,4.67,4.27,3.88,3.92,4.1,4.43,4.5,4.47,4.44,4.75,5.37,5.77,5.99,5.76,5.46,5.17,5.15,5.05,4.88,4.99,5.24,5.35,5.44,5.77,6.01,6.32,6.38,6.53,6.41,6.44,6.66,6.71,6.66,6.85,7.05,7.4,7.32,7.21,6.85,6.56,6.28,6.14,6.31,6.8,7.24,7.57,7.58,7.77,7.83,7.83,7.7,7.5,7.29,7.28,7.31,7.26,7.06,7.18,7.38,7.35,7.35,7.15,7.02,6.85,6.63,6.37,6.38,6.43,6.71,7.12,7.42,7.61,7.57,7.06,6.32,5.48,4.95,4.76,4.93,4.98,5.08,5.02,5.07,5.01,4.83,4.17,3.47,3,2.88,3.14,3.57,3.79,3.95,4.14,4.46,4.91,5.09,5.38,5.54,5.92
394619,"Fresno, CA","Msa","CA",56,6.96,6.54,6.57,6.58,7,7.09,7.09,6.98,7.21,7.74,7.87,8.12,8.45,8.57,8.81,9.03,9.35,9.36,9.39,9.26,9.12,9.23,9.23,9.33,9.41,9.52,9.54,9.54,9.45,9.33,9.22,9.19,9.25,9.32,9.32,9.31,9.33,9.32,9.35,9.29,9.35,9.35,9.35,9.26,9.13,9.07,9.02,9.02,9.15,9.23,9.22,9.06,9.02,8.84,8.81,8.76,8.73,8.57,8.68,8.63,8.77,8.81,8.89,8.73,8.8,8.81,9.04,9.16,9.16,9.12,9.09,9.15,9.19,9.25,9.31,9.38,9.33,9.42,9.55,9.57,9.42,9.31,9.25,9.22,9.28,9.19,9.25,9.32,9.32,9.33,9.33,9.26,9.23,9.26,9.15,9.26,9.19,9.16,9.04,8.97,8.52,8.12,7.96,8.21,8.55
395238,"Worcester, MA","Msa","MA",57,2.49,2.65,3.17,3.47,3.78,3.68,2.98,3.11,3.37,3.91,3.84,3.42,3.24,3.07,3.23,3.23,3.47,3.65,3.98,3.89,3.49,2.95,2.97,3.4,3.62,4.12,4.2,4.05,3.82,4.01,4.24,4.37,4.12,3.68,3.78,4.01,4.27,4.7,5.08,5.37,5.93,6.12,6.34,5.66,4.43,3.39,3.39,3.5,3.57,3.5,3.6,3.97,4.53,4.52,4.04,3.91,4.25,4.75,4.95,4.89,4.33,3.92,4.18,4.49,4.7,4.52,4.44,4.28,4.44,4.43,4.89,5.41,5.93,6.34,6.51,6.54,6.57,6.69,6.56,5.85,5.24,4.89,4.72,4.89,5.05,5.46,5.88,6.03,6.3,6.37,5.95,5.4,4.5,3.97,3.86,4.11,4.41,4.8,5.22,5.75,6.14,6.22,6.11,5.76,5.37
394415,"Stamford, CT","Msa","CT",58,2.6,2.87,3.62,3.89,4.37,4.73,4.89,4.37,4.04,3.72,3.73,2.92,2.36,1.82,1.74,1.81,2.05,2.01,2.04,2.08,2,1.78,1.48,1.43,1.27,1.19,1.22,1.55,2.13,3,3.76,3.62,2.94,2.33,2.42,2.98,3.24,3.17,3.31,3.81,3.99,3.44,2.53,2.13,2.24,2.3,2.04,2.13,2.5,3.05,3.43,3.46,3.39,3.13,2.88,2.4,2.13,1.97,1.95,2.13,2.16,2.19,1.92,1.85,1.97,1.69,1.33,0.98,0.84,0.94,1,1.22,1.3,1.51,2.03,2.69,3.34,3.99,3.7,2.6,1.4,1.06,1.09,1.19,1.33,1.45,1.48,1.35,1.42,1.71,1.92,1.75,1.22,0.85,0.68,0.58,0.49,0.85,1.48,1.74,1.68,1.36,1.09,0.74,0.54
394312,"Albuquerque, NM","Msa","NM",59,3.78,4.18,4.38,4.99,5.46,5.46,5.02,4.01,3.05,2.89,3.43,4.34,4.79,4.72,4.96,4.95,4.92,4.8,5.18,6.08,6.71,7.13,7.16,7,6.89,6.45,6.74,7.05,7.24,7,7,6.48,6.38,6.01,5.77,5.83,5.38,5.21,4.83,4.78,4.56,4.88,4.75,4.66,3.99,3.33,2.87,2.74,2.97,3.52,3.94,4.04,4.34,4.46,4.23,4.05,3.84,3.95,3.98,4.34,4.57,4.93,5.12,5.3,5.25,5.44,5.46,5.24,4.83,4.56,4.62,4.91,5.7,6.43,7.05,6.9,6.85,6.6,6.43,5.77,5.59,5.48,5.41,5.37,5.12,5.09,5.15,5.72,6.24,6.24,5.96,5.59,4.98,4.69,4.66,4.69,4.83,5.14,5.51,5.95,6.32,6.8,6.98,6.86,6.6
