RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
394475,"Cleveland, OH",29,2450,2366,2144,2137,2121,2076,2113,2125,2109,2067,2081,2264,2233,2110,1876,1844,1904,1942,1988,2036,2194,2155,2080,2005,2032,2116,2036,2044,1744,1598,1455,1468,1528,1531,1701,1801,1894,1845,1730,1687,1650,1729,1766,1750,1715,1683,1812,2016,2080,2056,1934,1950,1938,1946,1859,1925,1998,2017,2105,2160,2239,2188,2185,2226,2286,2280,2260,2247,2180,2204,2110,2159,2116,2101,2032,2076,2102,2116,2111,2159,2097,2163,2014,2266,2285,2510,2329,2342,2460,2606,2695,2617,2488,2472,2580,3016,3081,3062,2818,2861,2819,2820,2777,2762,2762,2741,2910,3060,3122,2957,2887,2929,2984,3026,2962,2979,2943,2923,2985,3047,3063,2987,2867,2873,2937,2997,2914,2908,2911,2945,3035,3194,3270,3264,3174,3099,3127
394735,"Kansas City, MO",30,2704,2607,2445,2202,2024,1968,2189,2298,2244,2188,2145,2206,2209,2136,2025,2028,2147,2297,2347,2433,2669,2734,2607,2327,2291,2397,2472,2414,2079,1833,1648,1733,1874,2017,2129,2180,2116,2050,1897,1875,1764,1866,1865,1944,1961,2072,2245,2358,2328,2248,2074,2015,1991,2027,1876,1921,1970,2177,2403,2415,2454,2278,2335,2312,2341,2349,2393,2346,2295,2325,2394,2484,2418,2347,2279,2352,2423,2430,2425,2459,2492,2586,2556,2684,2675,2725,2623,2740,2795,2825,2866,2837,2807,2689,2767,3051,3123,3145,2978,3084,3054,3149,3084,3105,3167,3154,3353,3270,3385,3270,3398,3399,3412,3382,3359,3398,3532,3589,3731,3649,3628,3447,3469,3496,3524,3502,3358,3484,3515,3522,3428,3183,3023,2662,2423,2248,
394775,"Las Vegas, NV",31,2310,2362,2477,2578,2825,2973,3274,3419,3465,3485,3566,3737,3859,3899,3929,4040,4221,4266,4369,4375,4655,4782,4750,4430,4088,3787,3571,3417,3390,3511,3593,3615,3865,4062,4269,4274,4273,4117,3939,3819,3910,4215,4282,4320,4377,4477,4640,4673,4610,4347,3946,3981,3808,3703,3284,3354,3486,3568,3645,3681,3680,3666,3558,3449,3437,3369,3526,3491,3501,3441,3470,3433,3450,3394,3381,3431,3320,3287,3273,3350,3375,3373,3318,3454,3468,3572,3444,3618,3756,3840,3631,3439,3420,3624,3715,3802,3726,3791,3799,3905,3866,3988,4095,4151,4393,4348,4467,4205,4276,4145,4328,4280,4401,4358,4372,4442,4480,4420,4515,4377,4530,4291,4352,4155,4521,4525,4400,4138,4080,3997,3823,3651,3766,3870,4050,4009,4186
394492,"Columbus, OH",32,2546,2455,2202,2136,2116,2057,2075,2039,1917,1896,1838,2086,2028,1956,1703,1688,1742,1826,1911,2e3,2156,2307,2298,2257,2170,2205,2238,2235,2022,1767,1591,1594,1632,1801,1996,2180,2169,2058,1984,1862,1799,1793,1793,1790,1742,1813,1945,2099,2085,1946,1771,1699,1741,1703,1672,1744,1861,2031,2266,2502,2552,2497,2412,2473,2517,2501,2431,2320,2338,2241,2306,2332,2312,2176,2121,2293,2467,2411,2420,2428,2450,2654,2618,2938,2803,2834,2662,2675,2678,2660,2621,2579,2319,2309,2381,2829,2848,2879,2736,2873,2831,2900,2870,2869,2850,2846,2985,3037,3129,3042,3005,2966,2961,3076,3086,3218,3149,3216,3277,3383,3307,3204,3114,3071,3062,3084,2987,3052,2974,3129,3088,3242,3196,3244,3176,3174,3272
394705,"Indianapolis, IN",33,3034,2776,2477,2511,2471,2390,2308,2390,2417,2485,2346,2489,2324,2207,1987,2089,2243,2343,2383,2473,2668,2911,2763,2636,2413,2450,2371,2457,2313,2249,2026,2051,2063,2137,2224,2307,2276,2172,2059,2011,2023,2099,2106,2096,2101,2144,2289,2429,2518,2436,2269,2241,2210,2300,2139,2110,1828,1679,1626,1756,1764,1745,1723,1807,1838,1866,1804,1778,1656,1685,2380,3245,3861,3784,3665,3735,3872,3783,3566,3362,3091,3217,3046,3105,2946,2970,2872,2913,3111,3288,3464,3302,3431,3366,3321,3266,3230,3358,3359,3476,3514,3623,3644,3667,3510,3227,3169,3144,3592,3582,3746,3703,3718,3736,3530,3719,3856,3938,4077,4164,4127,3994,3785,3748,3673,3696,3724,3777,3700,3531,3403,3456,3568,3532,3496,3476,
395059,"San Jose, CA",34,1075,1038,1014,1082,1161,1211,1255,1259,1201,1199,1324,1473,1448,1328,1247,1328,1433,1456,1478,1474,1555,1620,1685,1685,1591,1459,1453,1437,1390,1260,1196,1184,1300,1435,1611,1646,1624,1504,1380,1326,1273,1251,1166,1139,1213,1321,1522,1657,1688,1596,1527,1496,1464,1402,1350,1410,1500,1639,1706,1702,1640,1561,1509,1488,1510,1541,1554,1554,1520,1507,1526,1560,1527,1483,1440,1455,1459,1410,1424,1436,1453,1434,1453,1512,1537,1539,1497,1536,1539,1555,1511,1453,1428,1497,1608,1632,1547,1472,1469,1512,1436,1415,1390,1442,1557,1565,1648,1615,1653,1546,1534,1584,1634,1662,1626,1636,1644,1652,1751,1803,1820,1737,1677,1616,1558,1502,1429,1427,1448,1414,1413,1395,1482,1476,1468,1395,1395
394355,"Austin, TX",35,2240,2132,2012,2010,1950,1864,1796,1711,1628,1578,1561,1635,1634,1641,1632,1687,1779,1793,1845,1835,2088,2100,2074,1887,1944,2065,2134,2102,1837,1632,1460,1448,1594,1712,1927,1886,1860,1772,1737,1697,1669,1737,1746,1747,1787,1874,1994,2004,2014,2076,2132,2219,2162,2096,1990,2071,1921,1998,2144,2429,2496,2502,2538,2530,2473,2466,2483,2455,2459,2498,2495,2494,2410,2407,2369,2432,2462,2348,2408,2415,2564,2506,2523,2550,2608,2499,2461,2473,2573,2419,2435,2442,2603,2600,2684,2792,2821,2754,2706,2757,2722,2765,2668,2655,2722,2738,2914,2899,2923,2756,2712,2788,2808,2765,2593,2562,2621,2712,2959,3043,3061,2949,2921,2935,2881,2777,2733,2702,2681,2532,2473,2483,2490,2503,2448,2401,
395194,"Virginia Beach, VA",36,1756,1661,1463,1449,1390,1407,1355,1324,1236,1149,1104,1171,1251,1254,1202,1279,1369,1444,1469,1523,1743,1706,1630,1451,1435,1471,1424,1426,1292,1233,1182,1198,1268,1272,1433,1491,1561,1485,1400,1365,1274,1260,1265,1304,1361,1355,1482,1637,1661,1581,1422,1435,1431,1443,1376,1426,1470,1487,1664,1758,1864,1765,1693,1667,1631,1604,1596,1570,1567,1532,1501,1581,1561,1637,1584,1688,1708,1737,1793,1832,1843,1860,1919,1930,1997,1933,1914,1817,1863,1884,1925,1905,1949,1995,2054,2285,2310,2291,2141,2210,2155,2194,2163,2225,2237,2215,2319,2366,2384,2314,2258,2299,2203,2218,2146,2293,2292,2331,2335,2344,2344,2338,2368,2439,2419,2414,2285,2326,2316,2337,2445,2553,2606,2529,2479,2539,
394902,"Nashville, TN",37,2766,2607,2271,2207,2163,2125,2052,1946,1797,1670,1662,1860,1928,1916,1749,1810,1867,1941,1969,2043,2218,2217,2142,2077,2181,2274,2237,2196,1970,1802,1639,1641,1702,1701,1842,1972,1995,1882,1748,1731,1731,1775,1784,1789,1784,1823,2078,2293,2362,2277,2167,2158,2176,2186,2142,2152,2136,2211,2373,2524,2572,2555,2524,2564,2551,2518,2493,2423,2409,2415,2539,2702,2743,2723,2641,2726,2750,2776,2832,2864,2898,2880,2885,2922,2989,2925,2925,2993,3144,3182,3172,3126,2935,2901,2943,3277,3236,3185,3024,3009,2938,3013,3021,3098,3078,3130,3240,3330,3398,3206,3132,3080,3091,3113,3029,3128,3123,3147,3233,3273,3276,3195,3164,3188,3144,3160,3070,3102,3004,2988,3111,3257,3368,3250,3278,3258,2991
395005,"Providence, RI",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1636,1645,1604,1644,1717,1705,1758,1771,1802,1718,1629,1646,1693,1747,1659,1630,1669,1624,1608,1593,1689,1691,1663,1657,
394862,"Milwaukee, WI",39,1477,1284,1134,1106,1123,1131,1160,1128,1053,991,1041,1166,1175,1059,908,913,972,1124,1223,1250,1223,1299,1327,1466,1398,1390,1297,1344,1197,992,772,768,840,871,1121,1311,1396,1199,1010,997,959,1014,985,1014,979,990,1178,1463,1525,1428,1283,1260,1229,1195,1186,1174,999,1030,1218,1577,1618,1479,1273,1258,1314,1405,1421,1421,1403,1379,1486,1614,1633,1533,1382,1407,1466,1463,1511,1487,1416,1419,1435,1642,1660,1686,1551,1571,1571,1479,1429,1383,1376,1452,1513,1939,1922,1919,1751,1819,1843,1811,1765,1741,1711,1696,1717,1859,1851,1819,1731,1801,1804,1782,1693,1704,1674,1693,1753,1928,1980,1933,1827,1784,1770,1766,1722,1763,1673,1741,1708,2078,2057,2054,1750,1706,
394714,"Jacksonville, FL",40,1116,1063,1020,1065,1085,1090,1067,1055,1033,1038,1040,1029,997,950,942,985,1082,1165,1270,1331,1436,1493,1452,1371,1287,1320,1303,1347,1292,1345,1336,1339,1316,1272,1369,1388,1409,1314,1272,1257,1229,1315,1303,1332,1316,1362,1483,1601,1695,1698,1617,1593,1646,1763,1808,1875,2046,2169,2253,2263,2319,2382,2417,2473,2522,2552,2494,2490,2503,2619,2735,2788,2799,2714,2715,2773,2837,2884,2919,3037,3103,3201,3155,3206,3340,3471,3322,3248,3232,3383,3389,3358,3409,3307,3344,3306,3391,3301,3160,3142,3156,3419,3354,3248,3128,3112,3218,3131,3178,3144,3233,3265,3298,3483,3314,3341,3408,3613,3696,3449,3416,3395,3412,3403,3399,3511,3539,3583,3709,3650,3726,3430,3523,3439,3295,3038,2757
394849,"Memphis, TN",41,1928,1752,1547,1501,1476,1506,1484,1478,1418,1384,1393,1497,1493,1463,1340,1307,1328,1342,1390,1406,1538,1568,1525,1489,1487,1511,1437,1420,1285,1209,1104,1137,1171,1188,1206,1242,1264,1263,1217,1178,1131,1096,1098,1089,1167,1128,1231,1309,1422,1367,1306,1257,1307,1304,1311,1283,1150,1128,1224,1387,1446,1391,1366,1325,1333,1396,1434,1456,1432,1456,1509,1562,1574,1536,1433,1427,1468,1486,1514,1524,1527,1569,1516,1545,1521,1530,1517,1560,1644,1668,1654,1555,1518,1447,1467,1599,1625,1675,1637,1674,1632,1561,1530,1570,1689,1794,1802,1764,1757,1753,1824,1844,1854,1917,1895,1906,1884,1831,1900,1881,1913,1900,1904,1951,1934,1905,1838,1912,1972,1970,1900,1903,1961,1988,1927,1911,1762
394935,"Oklahoma City, OK",42,1139,1273,1220,1258,1204,1174,1183,1179,1173,1165,1028,1096,1060,1150,1061,1080,1106,1148,1170,1170,1302,1294,1176,1034,1020,1244,1279,1320,1073,949,830,841,911,962,1025,1062,1058,1062,1007,1041,1013,1060,1001,1033,1063,1108,1150,1250,1270,1329,1259,1341,1328,1300,1272,1242,1333,1384,1456,1474,1474,1560,1528,1534,1534,1608,1667,1613,1566,1525,1503,1564,1581,1606,1567,1592,1644,1647,1621,1602,1632,1764,1765,1794,1683,1672,1505,1321,1213,1135,1158,1048,1023,976,1300,1664,1932,1886,1821,1766,1737,1692,1736,1757,1820,1846,1925,1958,1993,1966,1967,1976,1933,1950,1898,1865,1808,1815,1879,1897,1839,1761,1726,1766,1808,1833,1865,1976,2053,2076,2040,1999,1928,1948,1948,1876,1624
394807,"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1462,1472,1579,1597,1579,1528,1512,1536,1517,1534,1506,1484,1483,1481,1540,1473,1490,1477,1637,1702,1729,1684,1493,1235,1011,1201,1515,1866,1934,1967,1926,1823,1831,1805,1874,1950,2057,2161,2148,2345,2268,2243,2041,2026,2078,2045,2100,2113,2086,2115,2130,2204,2235,2197,2168,2065,2109,2025,1967,1800,1733,1778,1761,1815,1764,1754,1695,1665
394669,"Hartford, CT",44,1088,1042,958,928,913,886,830,808,803,756,716,722,761,751,704,735,809,870,848,878,1032,1050,1013,910,969,1020,1014,1045,889,771,596,563,593,606,727,766,823,761,716,710,700,656,572,579,572,576,510,581,669,715,699,683,754,778,702,722,760,860,922,878,883,857,892,899,903,908,923,900,916,910,944,995,1014,975,846,844,875,927,933,932,942,959,982,1067,1077,1037,954,989,1057,1127,1105,1081,1057,1068,1125,1208,1242,1202,1157,1133,1017,1041,990,1111,1021,1071,1233,1412,1428,1292,1177,1201,1188,1200,1160,1177,1176,1139,1244,1293,1339,1244,1202,1210,1198,1193,1115,1084,1067,1083,1150,1171,1183,1173,1156,1192,
395022,"Richmond, VA",45,1284,1221,1092,1052,1027,1032,1007,977,906,837,844,889,908,856,808,886,961,1004,979,1011,1110,1073,1007,907,945,998,1035,1059,947,869,787,812,845,876,969,1011,1056,976,948,918,912,908,899,896,911,942,1084,1152,1164,1097,1068,1061,1057,1043,1001,1020,1043,1092,1163,1227,1253,1217,1184,1204,1230,1215,1200,1166,1175,1189,1248,1252,1237,1185,1165,1211,1234,1247,1254,1276,1297,1292,1299,1362,1416,1430,1390,1364,1395,1418,1453,1460,1425,1447,1440,1599,1577,1594,1526,1605,1613,1660,1623,1606,1584,1588,1693,1715,1774,1721,1746,1754,1721,1709,1659,1708,1720,1746,1842,1889,1916,1847,1822,1842,1885,1936,1868,1891,1847,1856,1904,2007,2091,2011,1960,1959,
394910,"New Orleans, LA",46,1259,1161,984,960,906,821,684,587,537,545,577,685,790,793,705,691,721,768,771,788,839,860,797,739,732,784,799,781,753,743,696,671,660,693,760,812,896,880,878,875,898,910,848,808,809,794,860,976,1102,1107,1056,1e3,998,941,923,944,976,959,952,946,973,992,1006,1046,1043,1073,1112,1161,1233,1255,1262,1247,1232,1223,1219,1256,1312,1309,1316,1321,1345,1354,1320,1356,1397,1431,1412,1327,1351,1365,1447,1433,1435,1425,1452,1549,1600,1572,1467,1431,1420,1432,1411,1390,1397,1379,1458,1506,1594,1533,1494,1455,1473,1459,1392,1372,1335,1363,1363,1394,1363,1396,1383,1384,1326,1316,1251,1246,1194,1175,1148,1202,1269,1310,1312,1303,
394425,"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,949,991,978,1052,1044,1071,1040,1056,1130,1198,1197,1155,1135,1155,1156,1230,1236,1246,1213,1203,1198,1204,1212,1221,1227,1216,1277,1306,1337,1270,1247,1237,1213,1232,1209,1244,1211,1228,1266,1324,1281,1284,1216,1235,1196,1179,1167,1183,1201,1235,1198,1184,1168,1173,1200,1135,
395012,"Raleigh, NC",48,1720,1605,1386,1321,1312,1262,1239,1174,1113,1073,1107,1232,1253,1179,1068,1106,1218,1264,1289,1293,1429,1404,1364,1292,1329,1389,1377,1345,1188,1054,955,942,983,1076,1207,1256,1208,1130,1054,1078,1057,1122,1093,1076,1056,1034,1148,1301,1378,1333,1204,1217,1217,1222,1195,1128,1149,1219,1453,1605,1628,1622,1605,1625,1619,1598,1602,1556,1539,1560,1681,1749,1719,1627,1604,1644,1698,1657,1550,1556,1582,1736,1741,1794,1733,1487,1291,1326,1592,1747,1756,1733,1668,1607,1609,1692,1734,1711,1720,1830,1840,1883,1862,1885,1975,1987,2098,2093,2152,2042,1953,1938,1926,1980,1939,1978,2008,2006,2113,2158,2227,2200,2139,2084,2036,2047,1941,1908,1917,1992,2084,2177,2233,2179,2048,1997,2037
394388,"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1321,1235,1243,1255,1273,1269,1290,1316,1359,1422,1436,1400,1351,1341,1331,1360,1387,1472,1555,1576,1521,1453,1485,1502,1520,1509,1517,1566,1600,1582,1576,1487,1445,1462,1528,1680,1724,1725,1738,1751,1744,1726,1711,1725,1749,1748,1836,1859,1905,1879,1899,1908,1889,1881,1805,1842,1831,1862,1868,1949,1991,1951,1873,1844,1879,1888,1824,1822,1770,1761,1736,1746,1794,1868,1878,1878,
395053,"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1292,1476,1464,1473,1432,1466,1485,1516,1506,1461,1387,1334,1357,1433,1500,1497,1418,1353,1349,1340,1287,1327,1388,1440,1480,1491,1514,1593,1639,1694,1685,1700,1720,1745,1650,1567,1559,1677,1810,1777,1788,1811,1882,1884,1907,1909,1915,1927,1898,1918,1915,1917,1853,1790,1807,1797,1798,1740,1817,1885,1882,1945,1954,1997,1868,1768,1762,1768,1786,1710,1756,1795,1779,1782,1720,1706,1625,1617,1657,
395031,"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,730,776,782,819,867,892,910,846,860,796,821,795,796,792,796,846,905,918,949,929,964,920,917,844,873,865,898,912,959,993,1030,1005,1003,980,1009,1018,1008,967,958,967,980,997,986,1011,1035,1077,1063,1052,1056,1039,1046,1036,1114,1080,1046,949,1009,1070,1095,1092,1071,1112,1146,1215,1367,1399,1381,1266,1245,1201,1190,1169,1192,1198,1198,1294,1314,1345,1279,1274,1277,1225,1273,1277,1339,1335,1321,1435,1504,1542,1437,1311,1280,1222,1268,1204,1259,1262,1277,1260,1276,1301,1348,1285,1244,
394640,"Grand Rapids, MI",52,1347,1360,1286,1231,1166,1097,1090,1112,1092,1081,1051,1170,1237,1249,1169,1091,1115,1145,1179,1206,1230,1298,1288,1363,1379,1450,1394,1353,1199,1018,898,870,928,978,1078,1232,1345,1332,1223,1091,1027,1043,1034,1028,1021,1125,1236,1420,1426,1450,1257,1158,1067,1055,1145,1254,1351,1394,1498,1675,1707,1697,1597,1570,1538,1532,1576,1556,1506,1502,1464,1577,1527,1542,1462,1506,1590,1596,1629,1617,1643,1662,1588,1647,1656,1769,1709,1802,1805,1844,1784,1767,1783,1791,1812,1979,2032,2009,1895,1893,1905,1903,1975,1919,1926,1796,1911,1932,1985,1877,1832,1856,1889,1894,1809,1828,1795,1803,1824,1826,1827,1780,1712,1622,1616,1686,1694,1702,1687,1667,1558,1615,1648,1661,1430,1331,
395167,"Tucson, AZ",53,950,938,936,954,982,967,997,981,975,952,933,931,909,910,928,981,1094,1121,1135,1120,1185,1187,1131,1067,1095,1155,1203,1179,1061,995,966,992,1070,1118,1212,1183,1218,1196,1221,1195,1185,1172,1171,1172,1239,1218,1283,1280,1343,1319,1291,1225,1196,1193,1200,1236,1329,1412,1518,1443,1421,1330,1338,1312,1301,1280,1250,1233,1243,1288,1318,1299,1259,1251,1254,1233,1205,1212,1269,1300,1347,1354,1378,1405,1422,1447,1439,1490,1569,1584,1596,1535,1538,1536,1604,1656,1725,1709,1704,1739,1778,1854,1910,1915,2045,2016,2065,1943,1938,1836,1840,1806,1877,1847,1832,1850,1913,1831,1749,1636,1681,1670,1695,1697,1702,1646,1612,1602,1754,1707,1695,1504,1550,1664,1881,1883,1822
753924,"Urban Honolulu, HI",54,867,891,850,787,715,650,625,607,562,534,462,501,497,519,487,518,628,660,668,644,708,717,676,622,636,667,681,708,684,641,582,576,597,637,642,698,682,684,624,641,644,660,641,630,805,800,809,682,678,664,620,617,643,668,688,727,752,791,779,771,741,772,769,776,768,808,816,812,803,827,831,809,782,770,786,781,793,776,794,857,854,851,801,838,867,880,869,921,959,945,891,850,853,831,836,968,1009,1012,893,894,877,882,878,881,894,912,1111,1124,1107,902,901,907,920,917,906,921,957,946,952,905,891,850,802,804,787,800,773,762,760,852,865,857,817,815,748,599,500
395169,"Tulsa, OK",55,1120,1073,1010,1002,1053,1056,1140,1160,1147,1090,993,1023,1013,1045,1013,1014,1081,1053,1113,1056,1177,1150,1072,945,890,971,1027,1031,932,812,753,744,801,839,910,919,897,863,835,872,871,916,912,927,951,987,1081,1131,1130,1074,1057,1055,1079,1069,1064,1081,1073,1135,1184,1240,1198,1187,1161,1214,1205,1216,1201,1214,1243,1241,1264,1254,1236,1172,1157,1202,1247,1250,1253,1272,1280,1333,1303,1347,1314,1305,1278,1290,1355,1374,1319,1229,1126,1077,1181,1351,1468,1477,1448,1433,1380,1380,1380,1343,1303,1266,1289,1320,1436,1475,1540,1475,1457,1435,1433,1485,1492,1501,1542,1513,1499,1436,1443,1441,1455,1437,1466,1521,1589,1607,1607,1609,1618,1616,1617,1580,1564
394619,"Fresno, CA",56,495,493,527,548,588,599,655,742,808,830,848,901,925,906,837,812,814,808,803,781,854,872,842,768,757,771,814,820,778,726,692,690,739,776,810,770,780,813,822,870,838,861,813,791,838,857,932,898,885,852,850,813,786,768,740,761,831,872,899,864,874,836,809,780,798,787,797,774,785,792,790,770,764,791,821,811,787,760,777,793,796,814,850,858,863,836,849,867,876,859,852,848,884,886,893,920,923,939,913,916,899,917,935,928,963,948,966,908,931,911,917,924,943,977,974,998,1091,1056,1075,1001,1053,1048,1048,1071,1063,1049,951,913,930,923,913,,,,,,
395238,"Worcester, MA",57,771,776,697,647,610,582,592,602,603,585,576,635,691,703,631,558,580,578,636,661,787,784,720,699,757,865,819,754,614,525,490,508,573,615,662,683,724,718,662,571,519,506,493,511,575,580,573,504,552,553,523,490,499,544,486,489,561,615,568,471,437,438,396,352,331,322,343,343,366,377,383,521,623,737,695,688,683,692,694,706,725,740,730,745,747,741,715,749,833,870,895,874,878,876,883,984,1004,996,893,902,813,862,864,946,909,900,970,1057,1058,1008,960,969,969,963,940,954,1048,1055,1106,1004,1001,952,940,947,946,965,955,944,996,987,1019,1030,1048,1037,953,933,823
394415,"Stamford, CT",58,739,700,626,591,578,576,569,541,494,430,395,427,455,439,403,397,447,496,543,578,645,667,689,687,726,712,655,643,610,608,529,497,492,513,585,619,634,593,565,573,543,509,467,474,461,426,443,470,529,497,480,481,538,578,524,499,512,588,661,642,657,668,738,739,754,760,754,726,711,731,753,769,753,724,696,723,742,749,739,741,740,739,734,822,841,830,770,785,838,829,843,804,793,761,783,829,853,868,834,836,737,770,762,845,759,761,823,978,1013,929,856,839,849,857,822,862,869,870,921,963,988,933,861,856,840,865,842,841,845,853,867,894,908,893,870,818,711
394312,"Albuquerque, NM",59,813,825,760,751,732,718,722,704,683,641,617,621,630,639,623,638,671,715,760,801,855,840,783,722,708,750,772,786,715,678,660,693,750,764,791,750,708,648,617,599,563,541,521,534,552,572,604,640,642,636,632,635,606,595,550,593,624,724,758,796,773,781,758,778,798,815,817,811,788,781,851,925,973,923,883,868,797,785,797,905,936,934,924,920,959,963,978,977,1003,1021,1048,1051,1042,1058,1061,1101,1075,1101,1076,1128,1113,1143,1134,1122,1163,1172,1211,1173,1197,1182,1255,1297,1272,1264,1228,1310,1357,1393,1489,1456,1422,1342,1343,1344,1296,1299,1272,1302,1314,1298,1283,1214,1197,1190,1198,1185,
394308,"Albany, NY",60,753,776,752,720,692,693,708,690,658,625,568,587,593,624,605,590,616,617,690,703,762,762,716,698,673,720,690,736,683,617,493,477,507,529,542,589,634,651,600,567,548,567,568,566,562,563,594,654,692,708,677,647,625,632,631,661,686,668,688,705,781,777,752,706,713,724,750,744,722,740,739,775,763,762,728,713,723,734,767,793,799,803,792,831,857,863,845,850,887,916,953,944,956,943,947,1037,1108,1136,1034,988,975,987,975,963,1023,1023,1057,1086,1118,1098,1030,1006,997,990,976,982,1043,1024,1013,978,1046,1051,997,929,902,884,837,826,833,814,757,741,770,822,825,791,
394938,"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,667,713,750,804,877,877,874,796,799,763,791,773,795,821,851,931,1046,1070,1030,946,935,922,915,918,962,960,1007,1034,1081,1064,1028,988,992,1041,1062,1075,1072,1070,1074,1090,1191,1193,1164,1038,1056,1034,1046,1038,1030,993,983,976,1071,1091,1145,1098,1127,1156,1163,1148,1131,1140,1176,1199,1394,1404,1424,1288,1350,1306,1329,1293,1338,1389,1386,1467,1505,1525,1444,1387,1381,1398,1375,1362,1371,1382,1390,1412,1496,1435,1384,1293,1372,1405,1414,1371,1415,1387,1366,1320,1462,1425,1360,1190,1191,
394908,"New Haven, CT",62,636,627,604,606,588,556,536,546,542,511,472,467,459,462,446,481,531,569,602,609,691,693,675,631,638,651,628,650,591,518,431,396,406,399,449,496,520,507,473,466,447,410,387,382,371,382,372,406,415,397,410,399,467,468,437,425,448,515,549,552,523,530,522,531,527,544,564,568,576,573,579,605,616,602,561,563,588,594,594,586,606,622,629,683,680,703,642,668,686,719,750,739,726,694,708,735,750,733,731,726,667,685,684,760,721,729,762,837,842,801,768,779,772,759,723,739,749,745,768,800,790,789,767,828,815,788,732,731,738,734,733,777,788,796,764,776,
394357,"Bakersfield, CA",63,582,613,620,676,724,771,839,862,860,894,962,1092,1135,1139,1058,993,968,981,1002,992,1e3,1029,1016,993,945,943,914,909,878,861,843,837,871,913,993,996,993,942,916,889,845,881,873,900,927,938,959,967,971,947,903,879,858,845,797,833,850,903,930,938,931,883,864,863,877,874,883,868,862,851,857,875,848,861,838,851,843,864,855,855,821,838,831,825,832,852,895,908,923,915,922,915,884,889,892,946,967,965,952,955,944,947,945,948,986,1003,1077,1094,1135,1084,1074,1064,1080,1088,1066,1088,1092,1089,1082,1072,1077,1084,1104,1104,1086,1057,985,994,986,1005,977,916,837,745,685,,
394753,"Knoxville, TN",64,1263,1197,1094,1082,1019,986,971,960,878,819,818,892,893,870,821,861,883,918,951,994,1076,1085,1095,1046,1035,1041,1021,1020,893,848,735,743,772,820,898,898,878,796,772,767,753,767,808,850,842,850,915,980,975,951,900,894,749,679,595,653,755,883,1041,1087,1036,985,942,1020,1036,1057,1068,1068,1081,1050,1061,1038,1059,1042,1060,1043,1080,1063,1089,1061,1066,1120,1164,1200,1194,1170,1144,1170,1221,1280,1256,1240,1143,1232,1240,1425,1327,1371,1316,1372,1345,1333,1314,1304,1314,1330,1403,1446,1467,1422,1417,1407,1394,1389,1366,1427,1313,1315,1367,1508,1503,1440,1424,1465,1439,1439,1423,1462,1432,1424,1472,1514,1518,1479,1508,1393,
