"RegionID","RegionName","RegionType","StateName","SizeRank","2010-11","2010-12","2011-1","2011-2","2011-3","2011-4","2011-5","2011-6","2011-7","2011-8","2011-9","2011-10","2011-11","2011-12","2012-1","2012-2","2012-3","2012-4","2012-5","2012-6","2012-7","2012-8","2012-9","2012-10","2012-11","2012-12","2013-1","2013-2","2013-3","2013-4","2013-5","2013-6","2013-7","2013-8","2013-9","2013-10","2013-11","2013-12","2014-1","2014-2","2014-3","2014-4","2014-5","2014-6","2014-7","2014-8","2014-9","2014-10","2014-11","2014-12","2015-1","2015-2","2015-3","2015-4","2015-5","2015-6","2015-7","2015-8","2015-9","2015-10","2015-11","2015-12","2016-1","2016-2","2016-3","2016-4","2016-5","2016-6","2016-7","2016-8","2016-9","2016-10","2016-11","2016-12","2017-1","2017-2","2017-3","2017-4","2017-5","2017-6","2017-7","2017-8","2017-9","2017-10","2017-11","2017-12","2018-1","2018-2","2018-3","2018-4","2018-5","2018-6","2018-7","2018-8","2018-9","2018-10","2018-11","2018-12","2019-1","2019-2","2019-3","2019-4","2019-5","2019-6","2019-7","2019-8"
394735,"Kansas City, MO","Msa","MO",30,4.19,4.03,3.74,3.67,3.65,3.8,3.51,3.28,3.45,3.74,4.16,4.34,4.35,4.41,4.77,4.89,4.73,4.57,4.99,5.56,5.6,5.24,4.64,4.38,4.56,4.96,5.75,6.48,7.05,7.34,7.03,6.67,6.61,6.9,7.16,7.6,7.7,7.83,7.93,8.12,8.15,8.12,8.11,7.89,7.95,7.73,7.87,7.89,8.09,7.98,8.17,8.31,8.52,8.52,8.63,8.78,8.94,8.82,8.91,8.91,9.04,9.02,9.04,9.08,9.02,9.08,9.21,9.23,9.23,9.24,9.34,9.42,9.48,9.55,9.55,9.56,9.55,9.62,9.58,9.51,9.43,9.43,9.64,9.69,9.74,9.75,9.74,9.71,9.67,9.62,9.64,9.67,9.67,9.67,9.64,9.67,9.68,9.67,9.61,9.59,9.51,9.46,9.32,9.29,9.2,9.21
394775,"Las Vegas, NV","Msa","NV",31,7.73,7.73,7.74,7.63,7.6,7.58,7.86,8.03,8.08,8.05,7.86,7.82,7.5,7.66,7.87,8.24,8.75,9.01,9.2,9.23,9.2,9.24,9.18,9.02,9.13,9.11,9.27,9.24,9.37,9.48,9.62,9.72,9.71,9.69,9.69,9.67,9.64,9.56,9.46,9.4,9.4,9.39,9.39,9.4,9.48,9.45,9.26,9.23,9.14,9.17,9.2,9.3,9.33,9.27,9.23,9.23,9.16,9.24,9.17,9.1,9.07,8.98,8.89,8.86,8.92,8.91,8.94,8.97,8.92,8.84,8.76,8.69,8.54,8.56,8.82,9.1,9.32,9.49,9.59,9.68,9.74,9.8,9.8,9.78,9.77,9.74,9.75,9.77,9.84,9.83,9.87,9.84,9.83,9.68,9.32,8.53,8.18,7.83,7.66,7.18,6.83,6.27,5.75,5.24,4.79,4.22
394492,"Columbus, OH","Msa","OH",32,4.95,4.79,4.8,4.69,4.82,5.18,5.74,5.69,5.41,4.85,4.53,4.56,4.59,4.54,4.72,5.2,5.34,5.17,4.79,4.66,5.04,5.6,5.87,5.97,6.29,6.61,7,7.37,7.35,7.54,7.47,7.44,7.53,7.58,7.82,7.86,8.06,8.22,8.38,8.44,8.5,8.52,8.44,8.25,8.2,8.11,8.27,8.36,8.52,8.49,8.38,8.38,8.53,8.46,8.28,8.43,8.49,8.6,8.75,8.78,8.86,8.91,8.94,8.98,8.88,8.79,8.85,9,9.04,9.08,9.17,9.26,9.23,9.27,9.37,9.42,9.45,9.45,9.39,9.32,9.26,9.24,9.26,9.29,9.36,9.33,9.39,9.36,9.37,9.37,9.43,9.32,9.13,8.91,8.69,8.7,9.02,9.11,9.13,9.13,9.16,9.13,8.94,8.91,8.82,8.84
394705,"Indianapolis, IN","Msa","IN",33,3.52,3.58,3.49,3.33,3.62,3.49,3.22,2.53,2.36,2.26,2.36,2.53,3,3.45,4.13,4.77,4.57,4.43,3.96,3.92,3.48,3.64,3.62,3.65,3.25,3.48,3.62,3.76,4.64,5.59,6.49,6.78,6.86,6.58,6.3,6.58,6.8,6.8,6.7,6.77,6.87,6.78,7.07,7.22,7.47,7.15,7.32,7.45,7.54,7.47,7.64,7.64,7.53,7.19,6.86,6.86,6.81,7.02,6.77,6.64,6.48,6.54,6.93,7.12,7.34,7.19,6.86,6.81,6.94,7.26,7.6,7.79,7.96,8.11,8.24,8.44,8.6,8.53,8.41,8.22,7.96,7.83,7.95,8.21,8.38,8.57,8.65,8.75,8.84,9.04,9,8.75,8.15,7.87,7.92,8.08,8.31,8.65,8.66,8.75,8.72,8.59,8.34,8.08,7.96,7.92
395059,"San Jose, CA","Msa","CA",34,8.66,8.59,8.54,8.46,8.43,8.46,8.6,8.89,8.97,8.98,9.07,9.16,9.34,9.43,9.51,9.51,9.58,9.64,9.72,9.83,9.85,9.91,9.91,9.91,9.93,9.93,9.94,9.96,9.97,9.97,9.97,9.97,9.97,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.93,9.85,9.81,9.84,9.85,9.8,9.8
394355,"Austin, TX","Msa","TX",35,4.75,5.14,5.47,5.63,5.82,5.66,5.82,6.17,6.65,7.02,7.29,7.23,7.26,7.74,7.86,7.93,8.17,8.36,8.47,8.54,8.65,8.88,9,8.92,8.86,8.92,9.08,9.23,9.24,9.39,9.48,9.51,9.48,9.55,9.55,9.64,9.81,9.83,9.84,9.77,9.78,9.85,9.87,9.85,9.83,9.8,9.78,9.81,9.81,9.83,9.87,9.87,9.84,9.81,9.75,9.78,9.83,9.85,9.85,9.85,9.81,9.81,9.81,9.77,9.71,9.65,9.65,9.67,9.65,9.68,9.69,9.72,9.69,9.68,9.69,9.68,9.65,9.61,9.45,9.24,9.07,8.98,8.91,8.75,8.63,8.65,8.62,8.5,8.43,8.28,8.06,7.89,7.61,7.53,7.6,7.74,7.82,7.82,7.93,8.09,8.25,8.22,8.08,7.93,7.89,7.99
395194,"Virginia Beach, VA","Msa","VA",36,1.75,1.78,1.98,2.15,2.05,2.23,2.3,2.5,2.46,2.81,3.07,3.73,4.06,4.37,4.86,5.4,5.74,5.98,6.14,6.04,5.81,5.49,5.3,5.2,5.55,5.85,6.39,6.54,6.58,6.62,6.61,6.4,6.45,6.23,6.19,6.42,6.78,6.89,6.96,6.9,6.64,6.55,6.75,6.56,6.13,5.69,5.34,5.34,5.25,5.27,5.43,5.46,5.69,5.56,5.33,4.89,4.4,4.29,4.53,4.66,4.38,4.45,4.7,5.11,5.34,5.27,4.92,4.64,4.19,3.89,3.78,3.83,4.22,4.47,4.79,5.04,5.52,5.47,5.11,4.67,4.18,3.73,3.48,3.61,3.81,4.09,4.13,4.41,4.56,4.66,4.29,3.93,3.45,3.41,3.3,3.41,3.55,3.6,4.12,4.48,5.07,5.11,4.99,4.63,4.28,4.08
394902,"Nashville, TN","Msa","TN",37,3.07,3.3,3.46,3.28,3.29,3.44,3.76,3.99,4.19,4.16,4.31,4.63,4.7,4.57,4.73,5.02,5.23,5.46,5.55,5.98,6.14,6.16,6.24,6.51,7.03,7.44,7.66,7.92,8.08,8.17,8.09,8.22,8.33,8.47,8.47,8.57,8.57,8.69,8.7,8.76,8.88,9.01,9.17,9.21,9.26,9.17,9.14,9.08,9.13,9.23,9.3,9.4,9.49,9.36,9.18,9.1,9.26,9.52,9.62,9.61,9.62,9.68,9.71,9.69,9.69,9.75,9.81,9.87,9.88,9.84,9.84,9.83,9.83,9.84,9.8,9.78,9.8,9.8,9.78,9.75,9.71,9.69,9.69,9.68,9.68,9.61,9.62,9.52,9.34,9.23,9.14,8.85,8.62,8.43,8.12,8.09,8.2,8.24,8.38,8.4,8.17,8.09,7.96,7.85,7.82,7.87
395005,"Providence, RI","Msa","RI",38,2.53,2.55,2.68,2.84,3.16,3.26,3.29,2.84,2.42,2.43,2.45,2.58,2.33,2.47,2.82,3.33,3.57,3.39,3.17,2.71,2.65,2.36,2.52,2.71,3,3.25,2.98,2.98,3.07,3.52,3.86,4.06,4.05,4.02,4.08,4.29,4.45,4.96,5.56,6.04,5.94,5.43,5.41,4.99,4.63,4.15,3.8,3.74,3.48,3.54,3.64,3.77,4.19,4.09,3.83,3.94,4.22,4.76,4.59,4.32,4.02,4.25,4.73,4.96,5.17,5.11,4.91,4.67,4.25,4.1,4.41,4.92,5.47,5.85,6,5.95,6.29,6.61,6.64,5.97,5.33,4.79,4.5,4.72,4.72,5.14,5.17,5.47,5.92,6.1,5.94,5.28,4.28,3.78,3.6,3.65,3.76,4,4.41,4.76,5.01,4.79,4.48,4.08,3.52,3.33
394862,"Milwaukee, WI","Msa","WI",39,0.82,0.86,1.02,1.16,1.4,1.69,1.99,2.2,2.21,2.07,2.14,2.23,2.52,2.61,2.84,2.98,3.2,3.19,2.94,2.69,2.5,2.15,2.29,2.47,2.52,2.71,2.79,3,3.16,3.41,3.32,3.46,3.54,3.7,3.83,3.99,4.1,4.45,4.99,5.37,5.78,5.94,6.01,5.55,4.93,4.45,4.09,4.08,4.18,4.38,4.57,4.88,5.21,5.27,5.15,4.96,4.32,3.94,4.13,4.43,4.69,4.95,5.39,5.72,5.94,6.06,5.88,5.75,5.69,5.69,5.69,5.97,6.06,6.4,6.62,6.93,7.07,7.29,7.12,6.77,6.42,6.4,6.35,6.3,6.35,6.56,6.75,7.1,7.23,7.02,6.7,6.29,6.51,6.62,6.71,7.21,7.6,7.67,7.99,8.06,8.31,8.17,8.17,7.86,7.73,7.77
394714,"Jacksonville, FL","Msa","FL",40,2.97,3.13,3.14,2.81,2.47,2.59,2.94,3.52,3.99,3.96,4.24,4.43,4.5,4.5,5.05,5.37,5.55,5.43,5.17,5.02,4.54,4.02,3.65,3.71,4.06,5.04,5.79,6.52,6.91,7.1,7.1,6.81,6.46,5.92,5.57,5.37,5.55,5.52,5.6,5.34,5.33,4.96,5.02,4.73,4.41,4.26,4.08,4.48,4.95,5.25,5.4,5.68,6.19,6.43,6.4,6.08,5.78,5.3,5.27,5.31,5.6,5.94,6.19,6.48,6.52,6.3,6.08,5.85,5.82,6.11,6.4,6.86,6.71,6.42,6.14,6,6.43,6.45,6.52,5.85,5.71,5.65,5.78,5.66,5.23,4.96,5.39,6.03,6.83,6.97,6.86,5.79,4.95,4.35,4.03,3.99,3.93,3.99,3.99,4.08,4.35,4.51,4.76,4.7,4.45,4.05
394849,"Memphis, TN","Msa","TN",41,7.63,7.58,7.39,7.22,7.47,7.86,7.93,7.63,6.7,5.92,5.27,5.25,5.71,6.56,6.93,7.31,7.5,7.42,7.42,7.39,7.8,7.71,7.6,7.53,7.6,7.23,7.13,7.1,7.23,7.45,7.23,7.21,7.1,7.12,6.87,6.91,7.25,7.32,7.69,7.93,8.03,8.02,7.74,7.6,7.79,7.96,8.12,8.05,7.71,7.61,7.79,7.95,7.98,7.82,7.63,7.32,6.84,6.74,6.93,7.76,8.4,8.59,8.36,7.96,7.38,7.09,6.81,7.06,7.25,7.86,8.25,8.52,8.28,8.3,8.56,8.69,8.65,8.36,8.49,8.76,8.91,8.88,8.97,8.95,8.89,8.92,9.08,9.04,8.98,8.85,8.79,8.65,8.72,8.81,8.86,9.02,9.07,9.1,9.18,9.46,9.61,9.65,9.68,9.55,9.4,9.27
394935,"Oklahoma City, OK","Msa","OK",42,6.2,6.26,6.11,5.88,5.94,5.34,5.05,5.07,5.36,5.55,5.92,5.92,5.82,5.88,6.35,6.68,7.09,7.29,7.15,7.09,7.23,7.31,7.16,7.07,7.22,7.18,7.39,7.51,7.58,7.63,7.82,7.85,7.71,7.73,7.85,7.99,8.21,8.3,8.25,8.24,8.44,8.6,8.65,8.78,8.92,9,8.91,8.79,8.85,8.7,8.63,8.57,8.7,8.73,8.52,8.28,7.87,7.77,7.9,8.08,8.02,8.18,8.43,8.24,7.9,7.61,7.38,7.16,6.81,6.89,6.9,7.21,7.13,7.1,6.94,7.18,7.21,7.22,6.81,5.91,5.39,4.98,4.93,4.89,5.01,5.33,5.88,5.82,5.82,5.46,4.96,4.83,4.63,4.64,4.6,4.79,5.08,5.65,6.35,6.96,7.71,8.21,8.41,8.33,8.21,8.17
394807,"Louisville-Jefferson County, KY","Msa","KY",43,5.36,5.52,5.68,5.82,6.23,6.54,6.51,6.13,5.95,6.36,6.58,6.42,5.79,5.12,5.34,5.49,5.63,5.88,6.17,6.43,6.26,5.65,5.21,5.36,6.22,6.78,7.15,7.19,6.81,6.52,6.46,6.35,6.39,6.46,6.58,6.97,7.22,7.12,7.21,7.41,7.61,7.23,6.87,6.58,6.51,6.56,6.97,7.13,7.38,7.38,7.39,7.26,7.44,7.6,7.67,7.48,7.61,7.64,7.77,7.85,7.89,8.03,8.21,8.25,8.22,8.08,8.18,8.41,8.57,8.62,8.66,8.72,8.73,8.65,8.76,8.94,8.97,8.92,8.94,8.88,8.78,8.76,8.65,8.56,8.49,8.53,8.56,8.76,8.88,8.88,8.6,8.15,7.5,7.31,7.39,7.64,8.01,8.44,8.54,8.7,8.7,8.54,8.03,7.63,7.39,7.25
394669,"Hartford, CT","Msa","CT",44,3.01,3.7,4.08,4.25,4.05,3.81,3.55,3.49,3.57,3.65,3.46,3.17,2.94,2.52,2.39,2.31,2.74,3.13,3.1,2.63,2.42,2.07,2.05,2.15,2.23,2.5,2.66,2.94,3.29,3.78,4.12,4.1,3.6,3.11,3.07,3.41,3.26,3.06,3.28,3.64,3.96,4.08,3.94,3.36,2.71,2.24,1.79,1.75,1.86,2.23,3,3.23,3.13,2.69,2.24,2.08,1.86,1.91,1.94,1.86,1.88,1.76,1.63,1.89,2.13,2.17,1.92,1.54,1.28,1.24,1.3,1.43,1.43,1.53,1.82,2.23,2.72,3.09,3.19,2.72,2.18,1.85,2.01,2.21,2.61,2.85,2.97,3.26,3.32,3.39,3.32,2.94,2.31,1.79,1.48,1.46,1.67,1.94,2.43,2.71,3.16,3.45,2.91,2.37,1.85,1.76
395022,"Richmond, VA","Msa","VA",45,3.89,3.62,3.76,4.19,4.21,3.33,2.37,2.14,2.37,2.95,3.11,3.55,3.83,3.99,4.56,5.28,5.81,6.17,6.19,6.22,6.45,6.61,7,7.34,7.47,7.31,7.34,7.41,7.37,7.39,7.35,7.51,7.67,7.85,7.76,7.7,7.87,8.03,8.11,8.11,8.53,9.1,9.29,9.02,8.3,7.38,7,6.9,6.8,6.91,7.18,7.15,7.05,6.33,6.13,6.43,6.86,7.37,7.45,7.51,7.5,7.34,7.44,7.26,6.91,6.65,6.59,6.64,6.59,6.71,6.89,7.19,7.73,7.95,8.17,8.22,8.49,8.59,8.53,8.15,7.77,7.42,7.45,7.48,7.71,7.92,7.98,7.96,7.73,7.71,7.61,7.41,6.86,6.83,7.05,7.38,7.63,7.74,7.98,8.18,8.18,8.12,8.05,7.67,7.48,7.23
394910,"New Orleans, LA","Msa","LA",46,6.55,6.49,6.51,6.39,6.39,6.55,6.75,6.46,6.38,6.13,6,5.95,5.91,6.03,6.2,6.04,5.97,6.04,5.69,5.62,5.23,5.37,5.33,5.31,5.34,5.47,5.36,5.65,5.74,5.74,5.78,5.81,5.79,5.71,5.84,5.91,6.2,6.32,6.62,6.75,7.16,7.13,7.23,7.05,6.77,6.54,6.56,6.83,6.89,6.89,7.05,7.25,7.39,7.34,7.31,7,6.83,6.84,6.81,6.99,7.05,7.16,7.31,7.69,7.74,7.7,7.39,7.09,6.84,6.81,6.71,6.58,6.62,6.71,6.78,6.81,6.89,7.07,6.86,6.46,5.91,5.5,5.17,5.02,4.7,4.73,4.67,4.82,4.77,4.32,3.78,3.28,2.85,2.72,2.61,2.77,3.14,3.29,3.65,4,4.41,4.35,4.22,3.54,3.03,2.77
394425,"Buffalo, NY","Msa","NY",47,2.01,2.5,2.69,3.14,2.97,3.11,3.14,2.9,2.62,1.97,1.99,2.07,2.68,2.91,3.35,3.2,2.9,2.27,1.97,1.88,1.75,1.91,2.02,2.02,1.56,1.27,1.11,1.19,1.64,2.15,2.65,2.81,2.81,3.06,2.91,3.16,3.03,3.36,3.9,4.24,4.34,4.19,4.29,3.92,3.3,2.79,2.62,2.71,3.32,3.74,4.02,4.25,4.69,4.67,4.4,4.03,3.46,3.01,2.53,2.42,2.68,2.88,3.01,3.48,3.81,4.06,3.86,3.14,2.69,3.01,3.93,4.28,4.15,3.97,3.96,4.37,5.15,5.15,5.25,4.75,4.19,3.36,3.06,3.07,3.44,3.78,4.08,4.48,4.54,4.5,4.03,3.33,2.69,2.27,2.21,2.3,2.59,2.9,3.25,3.74,3.92,4.05,3.73,3.11,2.61,2.34
395012,"Raleigh, NC","Msa","NC",48,2.24,2.14,2.07,1.99,1.89,2.05,2.13,2.37,2.3,2.45,2.26,2.47,2.87,3.19,3.89,4.54,4.91,4.86,5.04,5.17,5.18,5.09,5.24,5.43,6.11,6.29,6.65,6.8,6.84,7.15,7.42,7.58,7.61,7.83,8.08,8.22,8.46,8.6,8.59,8.6,8.66,8.84,8.94,8.84,8.81,8.75,8.7,8.63,8.66,8.76,8.92,9.14,9.18,9.08,8.98,9.02,9.21,9.27,9.39,9.4,9.46,9.51,9.53,9.53,9.53,9.53,9.53,9.58,9.61,9.64,9.68,9.75,9.77,9.77,9.74,9.75,9.77,9.75,9.74,9.77,9.77,9.75,9.78,9.75,9.75,9.72,9.71,9.69,9.62,9.51,9.49,9.42,9.42,9.48,9.53,9.49,9.45,9.3,9.14,9.16,9.13,9.01,8.7,8.6,8.33,8.27
394388,"Birmingham, AL","Msa","AL",49,2.17,2.34,2.46,2.46,2.45,3.01,3.94,4.69,4.64,3.68,2.98,2.68,2.9,2.93,3.58,4.61,5.41,5.55,5.09,4.47,4.18,4.91,5.15,5.49,5.78,5.76,5.47,5.37,5.33,5.15,5.09,4.82,4.4,4.21,4.28,4.47,4.75,5.31,5.68,6.11,6.08,5.52,5.31,5.14,5.25,5.44,5.69,5.92,6.23,6.42,6.72,7.13,7.25,7.26,7.03,6.77,6.27,5.92,5.85,5.76,5.68,5.59,6.11,6.56,7.03,7.18,6.97,6.8,6.54,6.64,6.55,6.74,6.97,7.35,7.45,7.42,7,6.77,6.42,6.04,5.92,6.06,6.11,6.16,5.98,5.82,6.01,6.19,6.49,6.65,6.97,6.86,6.83,6.68,6.4,6.61,7.07,7.57,7.77,7.93,8.22,8.62,8.43,7.98,7.53,7.57
395053,"Salt Lake City, UT","Msa","UT",50,7.05,7.19,7.26,7.45,7.42,7.35,7.12,6.83,6.74,7.28,7.54,7.7,7.8,8.24,8.36,8.18,8.38,8.6,8.94,9.04,9.34,9.36,9.42,9.13,8.79,8.46,8.3,8.57,8.92,9.02,9.1,9.27,9.37,9.42,9.37,9.42,9.53,9.61,9.51,9.39,9.23,8.98,8.68,8.66,8.69,8.82,8.92,9,9.11,9.2,9.17,9.1,9.13,9.16,9.14,9.36,9.48,9.59,9.67,9.68,9.74,9.8,9.83,9.83,9.85,9.83,9.85,9.83,9.84,9.85,9.9,9.93,9.94,9.96,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.91,9.91,9.87,9.87,9.87,9.87,9.85,9.87,9.93,9.94,9.93,9.93,9.91,9.88,9.83,9.84,9.85,9.9,9.84,9.78,9.74,9.69,9.71,9.69,9.69
395031,"Rochester, NY","Msa","NY",51,4.76,4.72,4.83,4.85,4.79,4.99,5.28,5.41,5.14,4.63,4.21,4.02,3.9,3.65,3.6,3.61,3.48,3.28,3.04,2.72,2.58,2.23,2.31,2.4,2.39,2.56,2.77,2.85,2.98,2.81,2.87,2.5,2.34,2.24,2.08,2.17,2.31,2.56,2.77,3.19,3.51,3.86,4.41,4.05,3.41,2.77,2.75,2.69,2.98,3.28,3.55,3.81,4.24,4.53,4.48,4.13,3.52,3.44,3.38,3.42,3.45,3.73,4.35,4.79,5.21,5.23,5.17,4.8,4.64,4.45,4.79,5.05,5.28,5.72,6.06,6.22,6.46,6.39,6.14,5.66,5.44,5.25,5.24,5.3,5.27,5.3,5.52,5.71,5.84,5.72,5.21,4.96,4.54,4.67,4.8,5.11,5.39,5.81,5.92,6.14,6.35,6.36,6.23,5.9,5.71,5.56
394640,"Grand Rapids, MI","Msa","MI",52,2.88,3.6,4.13,4.67,4.89,5.04,4.98,5.28,5.37,5.52,5.6,5.87,5.88,5.85,6.01,6.01,6.42,6.72,6.67,6.65,6.72,6.62,6.71,6.62,6.84,6.77,6.84,6.87,6.97,7.12,7.18,6.91,6.83,6.71,6.61,6.75,7.12,7.31,7.64,7.76,7.77,7.51,7.48,7.61,7.93,8.08,8.36,8.38,8.31,8.01,8.03,8.09,8.24,8.18,8.02,7.73,7.74,7.92,8.25,8.4,8.37,8.25,8.4,8.38,8.46,8.33,8.17,8.17,8.12,8.08,8.22,8.34,8.41,8.73,8.84,8.89,9.01,9.13,9.13,9.1,9,8.91,8.82,8.84,8.78,8.82,9.04,9.11,9.05,9.08,9.05,9.07,9,8.95,8.81,9.13,9.42,9.56,9.56,9.56,9.55,9.53,9.51,9.4,9.37,9.39
395167,"Tucson, AZ","Msa","AZ",53,3.42,3.9,4.31,4.73,4.83,4.96,5.47,6.03,6.59,7.18,7.41,7.21,6.87,6.91,6.97,7.32,7.98,8.52,8.62,8.53,8.43,8.49,8.62,8.78,8.91,8.91,8.86,8.73,8.69,8.63,8.59,8.56,8.52,8.5,8.52,8.43,8.44,8.5,8.41,8.25,8.09,7.89,7.67,7.23,6.68,6.08,5.39,5.28,5.44,5.91,6.39,6.67,6.72,6.48,6.35,6.03,5.72,5.55,5.87,6.14,6.3,6.3,6.46,6.83,7.22,7.42,7.37,7.25,7.03,7.05,7.29,7.6,7.99,8.2,8.57,8.84,8.92,8.86,8.81,8.53,8.18,7.98,7.76,7.96,8.05,8.17,8.06,8.11,8.08,8.02,7.93,8.06,7.96,8.15,8.15,8.22,8.28,8.49,8.6,8.81,9.01,8.89,8.69,8.49,8.4,8.57
753924,"Urban Honolulu, HI","Msa","HI",54,8.79,8.78,8.75,8.68,8.47,8.27,8.02,8.21,8.34,8.34,8.12,8.14,8.43,8.6,8.62,8.57,8.66,9.08,9.21,9.2,9.1,9.2,9.37,9.46,9.46,9.33,9.36,9.4,9.49,9.43,9.52,9.55,9.64,9.64,9.71,9.74,9.71,9.68,9.69,9.75,9.8,9.84,9.72,9.74,9.71,9.69,9.67,9.64,9.68,9.71,9.75,9.69,9.62,9.64,9.61,9.67,9.71,9.68,9.58,9.37,9.36,9.33,9.36,9.34,9.43,9.4,9.43,9.43,9.42,9.43,9.42,9.37,9.33,9.32,9.43,9.4,9.43,9.37,9.29,9.2,9.11,9.04,8.88,8.68,8.53,8.6,8.54,8.63,8.57,8.33,7.83,7.22,6.77,6.49,6.3,6.11,5.78,5.84,5.84,6.04,6.22,6.03,5.37,4.57,4.1,4.28
395169,"Tulsa, OK","Msa","OK",55,5.2,5.36,5.55,5.28,5.05,4.57,4.26,3.96,4.02,4.03,4.37,4.53,4.48,4.48,4.76,5.33,5.72,5.94,5.75,5.66,5.31,5.3,5.07,4.89,5.05,5.34,5.25,5.53,5.66,6.08,6.27,6.36,6.49,6.39,6.45,6.67,6.71,6.65,6.77,7.05,7.35,7.21,7.1,6.83,6.65,6.35,6.3,6.27,6.83,7.19,7.54,7.54,7.74,7.79,7.8,7.63,7.47,7.34,7.31,7.32,7.29,7.05,7.13,7.32,7.41,7.39,7.16,6.97,6.78,6.68,6.39,6.45,6.45,6.72,7.13,7.48,7.67,7.51,7.06,6.19,5.59,5.01,4.86,4.82,4.91,5.09,5.05,5.09,5.01,4.76,4.16,3.48,3.04,2.95,3.19,3.57,3.7,3.96,4.06,4.43,4.86,5.12,5.28,5.6,5.87,6.08
394619,"Fresno, CA","Msa","CA",56,6.99,6.58,6.56,6.65,7.06,7.16,7.13,6.97,7.21,7.74,7.89,8.15,8.46,8.59,8.81,9.02,9.32,9.34,9.39,9.26,9.08,9.26,9.24,9.34,9.39,9.49,9.53,9.56,9.48,9.37,9.24,9.23,9.24,9.29,9.29,9.29,9.33,9.32,9.32,9.26,9.32,9.34,9.33,9.24,9.14,9.1,9.01,9.07,9.18,9.24,9.21,9.13,9.02,8.85,8.76,8.72,8.75,8.63,8.68,8.62,8.78,8.81,8.85,8.73,8.78,8.88,9.07,9.18,9.13,9.1,9.05,9.13,9.2,9.24,9.34,9.36,9.33,9.39,9.52,9.55,9.42,9.3,9.21,9.2,9.27,9.26,9.24,9.3,9.32,9.33,9.36,9.29,9.24,9.26,9.14,9.26,9.17,9.18,8.98,8.95,8.6,8.11,7.99,8.18,8.62,8.79
395238,"Worcester, MA","Msa","MA",57,2.4,2.58,3.11,3.45,3.71,3.71,3.11,3.17,3.48,3.97,3.83,3.36,3.33,3.07,3.25,3.23,3.45,3.57,4.06,3.96,3.49,3,2.97,3.45,3.57,4.13,4.13,4,3.78,4.06,4.25,4.38,4.08,3.71,3.7,3.97,4.29,4.67,5.09,5.49,5.95,6.16,6.38,5.6,4.47,3.48,3.42,3.51,3.67,3.57,3.61,4.02,4.66,4.48,3.92,3.84,4.19,4.79,5.01,4.92,4.31,3.94,4.24,4.57,4.77,4.48,4.34,4.29,4.51,4.56,4.99,5.5,6,6.39,6.52,6.54,6.54,6.62,6.46,5.81,5.09,4.91,4.67,4.77,4.93,5.47,5.85,6.04,6.16,6.4,6.03,5.5,4.43,3.99,3.89,4.21,4.45,4.75,5.21,5.59,6.01,6.1,6.04,5.78,5.44,5.27
394415,"Stamford, CT","Msa","CT",58,2.65,2.94,3.58,3.83,4.26,4.7,4.88,4.38,4.03,3.67,3.61,2.85,2.3,1.79,1.69,1.8,1.89,1.91,1.94,2.07,1.99,1.82,1.46,1.38,1.28,1.18,1.15,1.47,2.1,3.01,3.74,3.57,2.91,2.27,2.37,2.87,3.2,3.13,3.22,3.73,4.06,3.38,2.47,2.17,2.3,2.29,2.07,2.11,2.46,3.16,3.38,3.52,3.41,3.2,2.82,2.39,2.18,2.02,1.99,2.08,2.21,2.15,1.94,1.88,1.94,1.63,1.31,0.96,0.89,0.87,1,1.21,1.3,1.47,1.98,2.58,3.19,3.92,3.68,2.58,1.38,1.08,1.09,1.24,1.35,1.44,1.47,1.37,1.4,1.69,1.86,1.73,1.24,0.86,0.64,0.58,0.49,0.87,1.37,1.62,1.59,1.27,1.05,0.71,0.44,0.39
394312,"Albuquerque, NM","Msa","NM",59,3.67,4.12,4.41,5.01,5.39,5.43,4.96,4.06,3.1,2.98,3.42,4.32,4.73,4.67,4.98,4.98,4.83,4.72,5.21,6.13,6.74,7.19,7.26,7.03,6.86,6.4,6.77,7,7.22,7.05,7.05,6.46,6.4,5.98,5.87,5.85,5.39,5.05,4.88,5.14,5.04,5.3,5.15,4.98,4.4,3.81,3.13,3.06,3.46,4.26,4.48,4.63,4.7,4.64,4.38,4.32,4.12,4.15,4.24,4.7,4.73,4.86,5.07,5.21,5.28,5.36,5.3,5.05,4.69,4.53,4.64,5.01,5.71,6.33,6.97,7,6.87,6.67,6.51,5.78,5.69,5.53,5.59,5.56,5.31,5.31,5.27,5.62,6.01,6.17,5.92,5.68,5.08,4.86,4.5,4.67,4.85,5.18,5.41,5.81,6.23,6.72,6.81,6.59,6.38,6.22
