"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Olympia, WA",173,,,,,,,,,,,,,1280,1280,1295,1300,1300,1300,1372.5,1300,1297.5,1295,1295,1295,1295,1295,1295,1300,1325,1300,1300,1325,1300,1295,1295,1275,1250,1295,1295,1300,1300,1350,1325,1330,1350,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1365,1395,1390,1350,1350,1350,1350,1350,1387.5,1395,1400,1395,1395,1375,1375,1395,1395,1375,1397.5,1400,1400,1450,1425,1450,1450,1400,1450,1450,1470,1495,1550,1550,1525,1595,1600,1595,1595,1575,1555,1550,1575,1550,1550,1603,1600,1675,1695,1690,1695,1695,1680,1638,1642,1650,1650,1695,1700,1795,1811,1800,1800
"Amarillo, TX",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1200,1100,1000,1000,1150,1262.5,1300,1250,1250,1275,1350,1295,1295,1275,1300,1325,1297.5,1248,1250,1150,1195,1300,1275,1295,1295,1325,1400,1250,1250,1300,1375,1250,1200,1200,1250,1197.5,1200,1282.5,1295,1282.5,1300,1300,1250,1250,1250,1250,1200,1200,1200,1250,1250,1262.5,1250,1280,1295,1290,1212.5,1200,1200,1200,1200,1200,1295,1250,1200,1250,1250,1250
"Binghamton, NY",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,999,1000,1000,975,950,975,1112.5,1000,1025,1112.5,1000,1000,1000,1125,1200,1125,987,1072.5,1097.5,967.5,950,975,925,900,925,999,999.5,1000,1090,1025
"Hagerstown, WV",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1050,1100,1125,1050,1000,1000,1050,1100,1100,1150,1200,1175,1125,1100,1100,1140,1125,1150,1150,1200,1150,1195,1195,1162.5,1127.5,1112.5,1189,1197.5,1192,1200,1200,1212.5,1250,1200,1250,1295
"Bremerton, WA",177,,,,,,,,,,,,,1222.5,1300,1297.5,1250,1295,1250,1250,1300,1300,1297,1250,1250,1280,1300,1295,1285,1282.5,1300,1297,1250,1275,1250,1250,1250,1200,1200,1250,1250,1275,1299,1300,1300,1300,1299,1275,1250,1295,1300,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1350,1391,1450,1400,1462.5,1475,1497.5,1442.5,1450,1445,1450,1435,1400,1407,1480,1500,1500,1525,1500,1550,1525,1450,1500,1500,1500,1500,1575,1600,1635,1675,1650,1625,1600,1600,1650,1700,1690,1700,1755,1697.5,1761,1785,1795,1780,1750,1750,1750,1755,1800,1900,1950,1935,1900,1937.5,1937
"Lynchburg, VA",178,,,,,,,,,,,,,,,,,,,850,897.5,895,869,888,912.5,925,912.5,925,895,922.5,932,925,895,862.5,869,869,885,869,825,912.5,869,900,900,945,900,995,995,900,1022.5,967.5,992.5,1000,1087.5,1097.5,1100,1072.5,995,985,950,945,945,900,950,995,995,1050,995,1050,1075,1097.5,1072.5,1095,1000,955,997.5,995,995,995,1050,1091,1000,1150,1012.5,1100,995,995,995,1075,1065,1050,1050,1085,1200,1195,1095,999.5,999.5,999,1005,1050,1095,1095,1100,1172.5,1200,1195,1032.5,1095,1250,1237.5,1100,1067.5,1075,1000,995,980,1035
"Yakima, WA",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1225,1225,1287.5,1297.5,1237.5,1250,1250,1300,1197.5,1160,1210,1300,1250,1300,1362.5,1337.5,1300,1300,1350,1300,1300,1275,1295,1385,1400,1400,1395,1437
"Crestview-Fort Walton Beach-Destin, FL",180,,1050,1050,999.5,1000,1000,1000,1100,1100,1100,1050,1075,1050,1000,1025,1000,1062.5,1075,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1195,1150,1150,1095,1100,1162.5,1195,1150,1150,1150,1150,1153.5,1200,1200,1200,1195,1150,1150,1175,1150,1200,1200,1150,1177.5,1200,1200,1225,1200,1225,1200,1200,1195,1200,1200,1200,1250,1250,1225,1225,1250,1275,1257.5,1250,1250,1200,1200,1200,1235,1225,1295,1300,1300,1250,1275,1250,1250,1250,1250,1295,1300,1375,1350,1350,1400,1350,1350,1350,1350,1350,1350,1375,1395,1450,1400,1450,1495,1457.5,1425,1400,1400,1462.5,1462.5,1450,1525,1595,1600,1700,1685.5
"Topeka, KS",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.5,930,825,810,895,850,825,872.5,825,850,800,800,895,975,950,915,887.5,937.5,820,850,850,825,850,850,900,922.5,895,850,850,795,795,850,850,795,842.5,850,850,875,895,900,850,875,875,800,782.5,812.5,825,895,812.5,800,850,775,800,850,821,795,800,895,895,895,897.5,900,950,900,895,850,870,865,825,825,895,895,875,947.5,925,900,882.5,915,910,895,900,895,900,897.5,900,895,897.5,895
"Macon-Bibb County, GA",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,800,797.5,800,836.5,795,850,825,850,850,850,850,800,795,751,751,763.5,800,850,850,850,850,848,800,800,797.5,875,900,900,925,895,850
"Champaign-Urbana, IL",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1100,1080,1050,1050,1050,1050,1002.5,1050,1002.5,1000,1005,1095,1100,1100,1069,1069,1100,1050,1059.5,1022,987.5,1050,1019.5,994.5,1069,1100,950,959.5,950,944.5,984.5,999,940,955,915,995,1046,1046,1065,1048,1069.5,1100,1046,1046,1050,1072.5,1020,1100,1099,1103,1103,1103,1150,1103,1100,1200,1200,1200,1200
"Tuscaloosa, AL",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1295,1200,1040,1015,1117.5,1065,1100,1130,1125,1095,1130,1200,1200,1235,1197.5,1200,1195,1142.5,1142.5,1135,1150,1112.5,1300,1400,1312.5,1300,1265,1200,1225,1225,1250,1250,1183
"College Station, TX",185,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1006,995,1000,995,995,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1180,1195,1195,1200,1200,1200,1200,1200,1225,1295,1200,1200,1200,1250,1297,1277.5,1290,1292.5,1292.5,1350,1362.5,1387.5,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1495,1495,1400,1400,1425,1375,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1345,1350,1395,1395,1350,1350,1300,1300,1295,1230,1250,1300,1400,1397.5,1395,1350,1374,1350,1350,1350,1400,1350
"Sioux Falls, SD",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1037.5,997.5,1000,1050,1125,995,1075,1100,1175,1175,1017.5,1025,1075,1137.5,1095,1095,1075,1125,1112.5,1095,1095,1125,1025,1087,1122.5,1150,1095,1125,1175,1195,1195,1195,1195,1160,1175,1175,1165,1175,1150,1150,1145,1130,1150,1150,1150,1150,1157.5,1170,1135,1140,1150,1132.5,1145,1145,1145,1165,1150,1175,1175
"Charleston, WV",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,950,950,850,862.5,850,850,800,800,875,900,850,950,900,950,900,950,950,950,900,900,900,900,900,912.5,900,850,850,850,900,850
"Charlottesville, VA",188,,,,,,,,1220,1200,1200,1150,1200,1200,1200,1225,1200,1250,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1250,1262.5,1300,1297.5,1295,1297.5,1300,1300,1350,1350,1295,1350,1382.5,1400,1419,1400,1400,1395,1362.5,1350,1295,1250,1247.5,1245,1275,1290,1350,1350,1335,1325,1285,1265,1267.5,1325,1325,1350,1395,1395,1360,1350,1386,1360,1395,1375,1375,1375,1350,1395,1395,1320,1397.5,1400,1385,1395,1400,1395,1445,1350,1445,1450,1500,1500,1550,1525,1500,1500,1500,1500,1550,1510,1550,1525,1575,1550,1575,1625,1565,1585,1600,1565,1550,1500,1600,1650,1662.5,1650,1650,1690,1650,1680
"Claremont, NH",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1600,1750,1750,1700,1650,1600,1737.5,1597.5,1600,1737.5,1737.5,1750,1725,1750,1750,1725,1600,1600,1600,1625,1650,1650,1800,1800,1850,1800,1700
"Barnstable Town, MA",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1925,1925,1925,1925,1950,2000,2075,2200,2200,2100,2000,1950,1950,1950,2000,2000,2025,2100,2125,2150,2125,2300,2000,1962.5
"Prescott, AZ",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1510,1395,1356,1569,1521,1432,1523,1675,1675,1675,1675,1675
"Springfield, IL",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,997.5,910,950,965,995,905,950,950,950,950,845,900,799,820,825,899,899,800,800,899,825,900,900,900,900,900,899
"Tyler, TX",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1095,1080,1162.5,1200,1200,1200,1175,1150,1150,1250,1285,1195,1237.5,1162.5,1195,1200,1200,1195,1150,1100,1225,1200,1250,1285,1275,1250,1250,1250,1297,1300,1299
"Las Cruces, NM",194,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,1000,1030,1050,995,990,970,950,995,960.5,925,950,950,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,950,950,950,975,975,975,975,925,950,940,950,950,970,965,975,975,990,950,950,950,950,950,950,950,950,950,975,950,950,975,975,975,975,995,950,950,980,985,975,995,1025,1032.5,995,975,975,985,965,995,997.5,995,1080,1000,1025,1000,1025,1042.5,1000,1000,1035,1070,1100,1075,995,1050,1050,1000,1050
"Fargo, ND",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1175,1190,1252.5,1247.5,1195,1150,1195,1025,1100,995,1025,1065,1100,1125,1125,1075,1065,1055,1065,1070,1050,1030,1065,1060,1125,1125,1050,1042.5,1042.5,1000,975,925
"Rochester, MN",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,997.5,1000,1000,1000,1025,1075,1077.5,1100,1100,995,995,1047.5,1012.5,1035,1050,1135,1195,1145,1095,1145,1145,1004.5,1105,1215,1197.5,1250,1250,1295,1295,1350,1350,1277.5,1350,1440,1255,1250,1262.5,1150,1240,1300,1412.5,1395,1350,1350,1337.5,1295,1300,1200,1200,1250,1250,1295,1350,1365,1380,1350,1275,1250,1204.5,1250,1250,1297,1299.5,1297.5,1350,1350,1355,1402.5,1395
"Florence, SC",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1150,1100,999,1000,1000,1000,1100,1100,1200,1250,1262.5,1250,1200,1150,1200,1150,1060,1100,1200,1200,1175,1200,1250,1200,1200
"Medford, OR",198,,,,,,,,,,,,,1050,1025,995,1100,1100,1125,1100,1100,1100,1075,1100,1062.5,1095,1095,1072.5,1050,1125,1195,1195,1150,1150,1100,1100,1000,1057.5,1085,1095,1112.5,1197.5,1095,1097.5,1100,1097.5,1197.5,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1200,1250,1275,1285,1325,1450,1450,1425,1400,1412.5,1350,1400,1462.5,1462.5,1450,1550,1575,1497.5,1472.5,1400,1425,1400,1500,1500,1595,1500,1550,1600,1600,1650,1800,1700,1750,1600,1650,1650,1595,1597.5,1575,1675,1675,1712.5,1700,1700,1750,1750,1650,1650,1610,1650,1650,1637.5,1637.5,1595,1700,1600,1625
"Bellingham, WA",199,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1087.5,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1250,1212.5,1300,1300,1295,1250,1200,1295,1272.5,1250,1295,1337.5,1350,1350,1350,1350,1325,1295,1300,1295,1300,1350,1365,1350,1360,1360,1397.5,1400,1390,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1437.5,1500,1500,1412.5,1595,1650,1700,1795,1700,1600,1600,1597.5,1500,1500,1525,1550,1690,1700,1765,1757.5,1850,1797.5,1800,1725,1692.5,1662.5,1650,1850,1895,1875,1850,1900,1862.5,1850
"Lake Havasu City, AZ",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1037.5,1100,1200,1200,1200,1250,1300,1350,1250,1250,1250,1275,1300,1300,1395,1325,1400,1500,1500,1500,1387.5,1375,1475,1500,1450,1472.5,1400,1450,1425,1400,1400
"Saginaw, MI",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.5,799.5,775,801,801,801,775,750,750,750,775,817,852,850,850,817
"Lake Charles, LA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1500,1380,1362.5,1300,1275,1200,1250,1350,1300,1350,1297.5,1250,1250,1250
"Elkhart, IN",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,899,897,799,750,769,800,799,799,799,879,847,825,850,850,875,850,875,895,937,870,849,875,875,895,899,915,899
"Yuma, AZ",204,,,,,,,,,,,,,1045,995,950,925,950,950,962.5,950,925,900,897.5,887.5,925,925,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,995,950,950,925,900,900,925,1000,1025,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,937.5,975,950,985,962.5,975,1000,950,925,1000,957.5,950,980,1000,975,950,950,995,997.5,975,975,975,975,975,950,950,950,950,975,975,1000,1000,1000,995,975,995,997.5,975,975,1000,1000,996.5,975,1000,1000,1075,1100,1100,1000
"Torrington, CT",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1712.5,1712.5,1700,1700,1700,1600,1537.5,1585,1585,1537.5,1500,1700,1700,1650,1600,1600,1595,1600,1512.5,1525,1500,1625,1600,1500,1500,1675,1650,1600,1600,1500,1500,1500,1500,1550,1600,1500,1500,1500,1700,1600,1500,1500,1500,1597.5,1500,1600,1700,1700,1700,1750,1650,1625,1500,1525,1600,1650,1650,1650,1625,1700,1700,1600,1675,1700,1595,1600,1650,1650,1700,1700,1750,1700,1700,1650,1700
"St. Cloud, MN",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1030,1050,1050,1070,1055,1070,1100,1195,1040,1000,1090,994.5,995,1095,1100,1100,1040,1137.5,1050,1095,1135,1120,1100,1075,1060,1112.5,1126,1118,1200,1200,1145,1177.5
"Hilton Head Island, SC",207,,,,,,,,,,1100,1100,1100,1175,1100,1100,1150,1150,1200,1200,1150,1100,1150,1150,1125,1123,1150,1150,1150,1195,1200,1150,1150,1199,1200,1200,1200,1150,1100,1150,1200,1200,1200,1200,1200,1200,1200,1272.5,1297.5,1275,1200,1237.5,1250,1300,1300,1300,1287.5,1350,1325,1350,1395,1300,1300,1300,1300,1500,1400,1500,1500,1536,1575,1485.5,1400,1350,1372.5,1400,1425,1400,1500,1533.5,1500,1600,1471,1400,1613.5,1495,1550,1520,1725,1600,1643,1600,1800,1875,1750,1695,1722,1690,1675,1650,1751,1700,1801,1700,1650,1650,1600,1600,1700,1700,1700,1700,1600,1640,1600,1641,1697
"Kingston, NY",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.5,1800,1750,1900,1950,1825,1825,1800,2000,1812.5,1800,1900,1800,1800,1800,1737.5,1800,1849,1800,1800,1700,1700,1750,1825,1700,1800,1850,1700,1700,1750,1750,1850
"Daphne, AL",209,,,,,,,,,,,,,,,,,,,,,,912.5,975,925,895,925,975,975,900,950,975,1100,1100,1050,1050,1000,1000,1000,1125,1145,1150,1125,1132.5,1125,1140,1100,1140,1100,1097.5,1050,1095,1100,1150,1285,1259.5,1200,1200,1250,1200,1250,1250,1250,1269,1300,1300,1285,1300,1300,1372.5,1297.5,1250,1285,1285,1259.5,1275,1300,1300,1300,1300,1400,1287.5,1250,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1309,1350,1350,1350,1350,1385,1385,1400,1400,1400,1353,1400,1403,1401.5,1403,1400,1425,1425,1425,1450,1495,1450,1402,1404
"Gainesville, GA",210,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,962.5,990,975,950,975,947.5,990,985,975,985,1065,995,950,975,1000,975,995,1025,1012.5,1045,1000,1025,1050,1025,1000,995,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1110.5,1200,1150,1150,1170,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1220,1200,1200,1300,1285,1251,1300,1350,1330,1321.5,1310,1320,1285,1300,1325,1297.5,1300,1350,1380,1399,1399,1361.5,1300,1399,1397,1385,1399,1390,1399.5,1449,1400,1400,1415,1400,1425
"Warner Robins, GA",211,,,,,,,,,,,,,,,,,,,,,,925,850,842.5,880,925,900,900,890,900,940,942.5,925,925,940,950,900,940,950,950,925,950,950,950,950,950,890,900,950,950,950,950,995,995,950,1000,995,985,975,950,950,950,950,950,995,995,950,950,950,925,950,950,925,925,995,950,950,975,975,975,950,950,950,950,950,950,950,989,995,975,982,950,950,950,950,950,997.5,1000,1025,989,995,993,995,995,951.5,950,1000,1019,1000,1025,1009.5,1092.5,1097.5,1097.5,1100,1100
"Blacksburg, VA",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1262.5,1200,1200,1192.5,1200,1200,1200,1200,1200,1150,1200,1150,1200,1200,1200,1200,1200,1179.5,1125,1200,1200,1200,1200,1250,1250,1337,1350,1300,1349,1375,1350,1349.5,1300
"Jacksonville, NC",213,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,987.5,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,925,925,925,925,925,950,950,950,950,950,925,925,920,914,925,948,950,950,950,950,950,930,925,925,925,925,925,950,950,950,950,950,950,925,927,925,925,900,900,900,950,950,950,950,950,950,950,925,949,925,925,950,950,975,975,995,995,975,995,1000,1000,1000,1025,1000,1112.5,1099.5,1050,1100,1050
"Redding, CA",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1100,1100,1150,1137.5,1225,1195,1200,1195,1200,1195,1137.5,1100,1197.5,1195,1175,1195,1195,1212.5,1272.5,1300,1300,1300,1297.5,1312.5,1295,1295,1250,1295,1250,1225,1250,1200,1210,1250,1285,1200,1295,1312.5,1295,1300,1295,1300,1250,1250,1300,1272.5,1337.5,1397.5,1450,1397.5,1395,1395,1395,1350,1400,1425,1350,1350,1395,1380,1457.5,1450,1400,1525,1525,1500,1550,1525
"Monroe, LA",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,950,987.5,950,925,895,912.5,1025,950,950,975,972.5,895,895,900,995,985,975,950,950,900,937.5,975,950,975,985,1000,900,950,900,950
"Joplin, MO",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.5,875,825,850,850,850,850,825,800,800,795,800,825,842.5,825,850,880,795,850,887.5,850,800,800,795,850,950,1025,1000,950,950,950
"Terre Haute, IN",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,812.5,825,825,750,812.5,775,795,800,800,825,850,825,800,750,750,785,750,800,862.5,800,800,787.5,775,850,850,852.5,900,950
"East Stroudsburg, PA",218,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1100,1100,1100,1100,1195,1200,1200,1200,1200,1200,1195,1150,1195,1170,1190,1150,1200,1200,1200,1200,1200,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1195,1185,1150,1150,1150,1200,1200,1200,1200,1200,1195,1195,1195,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1200,1295,1300,1250,1300,1300,1237.5,1285,1300,1300,1300,1300,1295,1300,1345,1300,1300,1350,1300,1350,1325,1300,1300,1300,1350,1350,1350,1350,1300,1350,1350
"Greenville, NC",219,,,,,,,,,,,,,,900,900,950,1000,1000,1000,942.5,900,925,900,900,900,900,935,950,950,950,925,912.5,912.5,900,900,900,900,900,900,912.5,950,950,937.5,950,925,950,910,950,950,950,925,925,950,975,1000,1000,1000,1000,1000,1000,950,950,950,985,1012.5,1050,1050,1100,1100,950,1000,1000,985,947.5,950,987.5,999.5,950,1100,1050,950,1000,1050,1000,1000,1050,1000,1000,971,950,1000,1025,1000,1000,1025,1050,1034,1032,1050,1050,1050,1100,1100,1050,1100,1100,1100,1100,1185,1200,1200,1237.5,1200,1200,1200,1135
"Waterloo, IA",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1080,1065,1050,1100,1100,1065,1050,950,900,925,975
"Oshkosh, WI",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,887.5,875,930,930,930,900,930,995,1000,1000,1000,1000,990,900
"Yuba City, CA",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1295,1350,1300,1300,1297.5,1350,1385,1405,1350,1300,1394.5,1375,1397.5,1375,1375,1375,1450,1375,1450,1400,1475,1450,1525,1450,1499,1500,1500,1575,1637.5,1650,1600,1600
"Abilene, TX",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1195,1195,1200,1200,1199,1250,1262.5,1200,1195,1050,1195,1195,1195,1150,1200,1200,1295,1350,1350,1295,1295,1197,1225,1195,1195,1150,1183,1285,1395,1395,1350,1395,1400
"Columbia, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,950,1000,950,900,900,900,900,900,950,950,995,950,950,975,950,925,925,925,927.5,900,900,947.5,940,900,900,895,900,900,900,900,900,882.5
"Dover, DE",225,,,,,,,,,,,,,,1250,1295,1295,1275,1275,1275,1250,1212.5,1200,1225,1200,1175,1150,1100,1150,1172.5,1200,1200,1172.5,1197.5,1137.5,1125,1100,1197.5,1175,1200,1197.5,1200,1200,1200,1212.5,1200,1200,1200,1200,1150,1150,1150,1150,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1287.5,1275,1287.5,1225,1250,1280,1250,1227.5,1300,1275,1250,1250,1250,1225,1250,1300,1262.5,1250,1250,1240,1250,1300,1300,1300,1295,1255,1265,1255,1252.5,1235,1252.5,1275,1300,1300,1300,1300,1300,1290,1295,1300,1300,1300,1300,1275,1300,1320,1262.5,1280,1300
"Eau Claire, WI",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1150,1150,1150,1150,1112.5,1097.5,1125,1125,1140,1150,1140,1150,1175,1200,1200,1200,1200,1200
"Punta Gorda, FL",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2100,1975,1900,2000,2350,2200,2300,2400,2000,2200,2200,2000,1900,1900,1900,1900
